683,4,1006,619,167,369,-1,-1,-1,-1
684,4,1009,619,168,365,-1,-1,-1,-1
685,4,1011,618,170,363,-1,-1,-1,-1
686,4,1.013542e+03,6.177083e+02,1.708333e+02,3.604167e+02,-1,-1,-1,-1
687,4,1015,617,170,361,-1,-1,-1,-1
688,4,1016,616,169,361,-1,-1,-1,-1
689,4,1017,615,169,361,-1,-1,-1,-1
690,4,1018,614,168,362,-1,-1,-1,-1
691,4,1.019048e+03,6.130952e+02,1.678571e+02,3.619048e+02,-1,-1,-1,-1
692,4,1021,613,166,361,-1,-1,-1,-1
693,4,1024,612,164,362,-1,-1,-1,-1
694,4,1026,612,163,361,-1,-1,-1,-1
695,4,1028,612,161,361,-1,-1,-1,-1
696,4,1.030208e+03,6.114583e+02,1.593750e+02,3.604167e+02,-1,-1,-1,-1
697,4,1032,610,160,362,-1,-1,-1,-1
698,4,1033,609,162,363,-1,-1,-1,-1
699,4,1035,608,163,364,-1,-1,-1,-1
700,4,1036,606,165,366,-1,-1,-1,-1
701,4,1.037500e+03,6.052083e+02,1.666667e+02,3.666667e+02,-1,-1,-1,-1
702,4,1039,605,166,366,-1,-1,-1,-1
703,4,1040,605,166,366,-1,-1,-1,-1
704,4,1041,605,166,365,-1,-1,-1,-1
705,4,1043,605,164,365,-1,-1,-1,-1
706,4,1.044048e+03,6.047619e+02,1.642857e+02,3.642857e+02,-1,-1,-1,-1
707,4,1045,605,160,365,-1,-1,-1,-1
708,4,1045,604,157,366,-1,-1,-1,-1
709,4,1046,604,152,366,-1,-1,-1,-1
710,4,1046,604,149,367,-1,-1,-1,-1
711,4,1.046939e+03,6.040816e+02,1.448980e+02,3.673469e+02,-1,-1,-1,-1
712,4,1047,604,149,369,-1,-1,-1,-1
713,4,1047,603,153,371,-1,-1,-1,-1
714,4,1047,603,157,372,-1,-1,-1,-1
715,4,1047,602,161,374,-1,-1,-1,-1
716,4,1.046939e+03,6.020408e+02,1.653061e+02,3.755102e+02,-1,-1,-1,-1
717,4,1047,602,166,375,-1,-1,-1,-1
718,4,1048,602,165,374,-1,-1,-1,-1
719,4,1048,602,165,373,-1,-1,-1,-1
720,4,1049,602,165,372,-1,-1,-1,-1
721,4,1.048980e+03,6.020408e+02,1.653061e+02,3.714286e+02,-1,-1,-1,-1
722,4,1049,602,165,371,-1,-1,-1,-1
723,4,1049,603,165,370,-1,-1,-1,-1
724,4,1049,603,165,369,-1,-1,-1,-1
725,4,1049,604,165,368,-1,-1,-1,-1
726,4,1.048980e+03,6.040816e+02,1.653061e+02,3.673469e+02,-1,-1,-1,-1
727,4,1049,604,161,367,-1,-1,-1,-1
728,4,1049,605,157,366,-1,-1,-1,-1
729,4,1049,605,153,366,-1,-1,-1,-1
730,4,1049,606,149,365,-1,-1,-1,-1
731,4,1.048980e+03,6.061224e+02,1.448980e+02,3.653061e+02,-1,-1,-1,-1
732,4,1049,606,145,364,-1,-1,-1,-1
733,4,1050,607,145,361,-1,-1,-1,-1
734,4,1050,607,145,360,-1,-1,-1,-1
735,4,1051,607,144,358,-1,-1,-1,-1
736,4,1.051190e+03,6.071429e+02,1.446429e+02,3.565476e+02,-1,-1,-1,-1
737,4,1052,606,145,355,-1,-1,-1,-1
738,4,1052,605,146,353,-1,-1,-1,-1
739,4,1052,604,148,352,-1,-1,-1,-1
740,4,1052,603,149,350,-1,-1,-1,-1
741,4,1.052778e+03,6.013889e+02,1.493056e+02,3.493056e+02,-1,-1,-1,-1
742,4,1053,601,153,350,-1,-1,-1,-1
743,4,1054,601,156,349,-1,-1,-1,-1
744,4,1054,601,160,349,-1,-1,-1,-1
745,4,1055,601,163,349,-1,-1,-1,-1
746,4,1055,6.008333e+02,1.675000e+02,3.491667e+02,-1,-1,-1,-1
747,4,1057,600,171,350,-1,-1,-1,-1
748,4,1058,600,175,349,-1,-1,-1,-1
749,4,1060,599,178,350,-1,-1,-1,-1
750,4,1061,599,182,350,-1,-1,-1,-1
751,4,1.062879e+03,5.984848e+02,1.848485e+02,350,-1,-1,-1,-1
752,4,1066,599,183,349,-1,-1,-1,-1
753,4,1069,599,180,349,-1,-1,-1,-1
754,4,1072,599,178,349,-1,-1,-1,-1
755,4,1075,599,176,349,-1,-1,-1,-1
756,4,1.078333e+03,5.991667e+02,1.733333e+02,3.483333e+02,-1,-1,-1,-1
776,4,1125,5.770833e+02,1.437500e+02,3.270833e+02,-1,-1,-1,-1
777,4,1128,577,145,329,-1,-1,-1,-1
778,4,1132,577,144,331,-1,-1,-1,-1
779,4,1135,577,145,332,-1,-1,-1,-1
780,4,1138,577,146,334,-1,-1,-1,-1
781,4,1.141667e+03,5.770833e+02,1.458333e+02,3.354167e+02,-1,-1,-1,-1
782,4,1145,577,144,334,-1,-1,-1,-1
783,4,1148,578,142,331,-1,-1,-1,-1
784,4,1151,578,140,329,-1,-1,-1,-1
785,4,1154,578,138,327,-1,-1,-1,-1
786,4,1.157143e+03,5.785714e+02,1.357143e+02,325,-1,-1,-1,-1
787,4,1159,578,134,324,-1,-1,-1,-1
788,4,1161,577,133,323,-1,-1,-1,-1
789,4,1162,576,133,322,-1,-1,-1,-1
790,4,1164,575,131,321,-1,-1,-1,-1
791,4,1.165833e+03,5.741667e+02,130,320,-1,-1,-1,-1
792,4,1167,574,130,317,-1,-1,-1,-1
793,4,1169,573,130,315,-1,-1,-1,-1
794,4,1171,572,129,313,-1,-1,-1,-1
795,4,1173,571,129,310,-1,-1,-1,-1
796,4,1.174167e+03,5.708333e+02,1.291667e+02,3.075000e+02,-1,-1,-1,-1
797,4,1176,570,136,308,-1,-1,-1,-1
798,4,1178,569,143,308,-1,-1,-1,-1
799,4,1180,568,150,309,-1,-1,-1,-1
800,4,1181,568,158,309,-1,-1,-1,-1
801,4,1.183333e+03,5.666667e+02,1.642857e+02,3.095238e+02,-1,-1,-1,-1
802,4,1185,566,165,311,-1,-1,-1,-1
803,4,1187,566,165,312,-1,-1,-1,-1
804,4,1188,566,166,313,-1,-1,-1,-1
805,4,1190,566,166,314,-1,-1,-1,-1
806,4,1.191667e+03,5.654762e+02,1.666667e+02,3.154762e+02,-1,-1,-1,-1
807,4,1195,566,164,315,-1,-1,-1,-1
808,4,1198,566,162,314,-1,-1,-1,-1
809,4,1201,566,160,314,-1,-1,-1,-1
810,4,1204,566,159,314,-1,-1,-1,-1
811,4,1.207292e+03,5.656250e+02,1.562500e+02,3.135417e+02,-1,-1,-1,-1
812,4,1210,565,154,313,-1,-1,-1,-1
813,4,1213,564,151,312,-1,-1,-1,-1
814,4,1215,564,149,311,-1,-1,-1,-1
815,4,1218,563,146,310,-1,-1,-1,-1
816,4,1.220833e+03,5.625000e+02,1.437500e+02,3.093750e+02,-1,-1,-1,-1
817,4,1223,562,141,308,-1,-1,-1,-1
818,4,1225,561,139,308,-1,-1,-1,-1
819,4,1228,560,136,307,-1,-1,-1,-1
820,4,1230,559,134,306,-1,-1,-1,-1
821,4,1.232292e+03,5.583333e+02,1.312500e+02,3.052083e+02,-1,-1,-1,-1
822,4,1234,559,130,304,-1,-1,-1,-1
823,4,1236,559,128,302,-1,-1,-1,-1
824,4,1237,560,127,300,-1,-1,-1,-1
825,4,1239,560,125,299,-1,-1,-1,-1
826,4,1.240625e+03,5.604167e+02,1.239583e+02,2.979167e+02,-1,-1,-1,-1
827,4,1243,560,122,299,-1,-1,-1,-1
828,4,1245,560,120,299,-1,-1,-1,-1
829,4,1247,560,118,300,-1,-1,-1,-1
830,4,1250,560,115,301,-1,-1,-1,-1
831,4,1.251852e+03,5.601852e+02,1.129630e+02,3.009259e+02,-1,-1,-1,-1
832,4,1253,560,115,301,-1,-1,-1,-1
833,4,1254,561,118,301,-1,-1,-1,-1
834,4,1255,561,120,301,-1,-1,-1,-1
835,4,1256,561,123,301,-1,-1,-1,-1
836,4,1.256944e+03,5.611111e+02,125,3.013889e+02,-1,-1,-1,-1
837,4,1259,561,123,302,-1,-1,-1,-1
838,4,1261,561,122,302,-1,-1,-1,-1
839,4,1264,560,120,303,-1,-1,-1,-1
840,4,1266,560,118,303,-1,-1,-1,-1
841,4,1.268056e+03,5.597222e+02,1.166667e+02,3.027778e+02,-1,-1,-1,-1
842,4,1270,559,115,300,-1,-1,-1,-1
843,4,1272,559,113,297,-1,-1,-1,-1
844,4,1273,559,112,294,-1,-1,-1,-1
845,4,1275,559,110,291,-1,-1,-1,-1
846,4,1.276667e+03,5.583333e+02,1.083333e+02,2.883333e+02,-1,-1,-1,-1
847,4,1278,559,111,287,-1,-1,-1,-1
848,4,1279,559,115,287,-1,-1,-1,-1
849,4,1281,559,117,287,-1,-1,-1,-1
850,4,1282,559,121,287,-1,-1,-1,-1
851,4,1.283333e+03,5.595238e+02,1.238095e+02,2.857143e+02,-1,-1,-1,-1
852,4,1284,559,129,287,-1,-1,-1,-1
853,4,1285,559,134,289,-1,-1,-1,-1
854,4,1286,559,139,290,-1,-1,-1,-1
855,4,1287,559,144,291,-1,-1,-1,-1
856,4,1.288095e+03,5.583333e+02,1.488095e+02,2.928571e+02,-1,-1,-1,-1
857,4,1290,559,148,293,-1,-1,-1,-1
858,4,1292,560,147,292,-1,-1,-1,-1
859,4,1293,561,146,291,-1,-1,-1,-1
860,4,1295,562,145,291,-1,-1,-1,-1
861,4,1.296774e+03,5.629032e+02,1.443548e+02,2.903226e+02,-1,-1,-1,-1
862,4,1299,563,143,291,-1,-1,-1,-1
863,4,1302,562,141,293,-1,-1,-1,-1
864,4,1304,562,139,294,-1,-1,-1,-1
865,4,1307,562,137,295,-1,-1,-1,-1
866,4,1.309211e+03,5.618421e+02,1.355263e+02,2.960526e+02,-1,-1,-1,-1
867,4,1312,561,132,295,-1,-1,-1,-1
868,4,1314,560,130,295,-1,-1,-1,-1
869,4,1317,559,127,294,-1,-1,-1,-1
870,4,1320,559,124,293,-1,-1,-1,-1
871,4,1.322368e+03,5.578947e+02,1.210526e+02,2.921053e+02,-1,-1,-1,-1
872,4,1324,558,120,290,-1,-1,-1,-1
873,4,1326,557,118,288,-1,-1,-1,-1
874,4,1327,557,118,286,-1,-1,-1,-1
875,4,1329,557,117,284,-1,-1,-1,-1
876,4,1.330263e+03,5.565789e+02,1.157895e+02,2.815789e+02,-1,-1,-1,-1
877,4,1332,556,115,282,-1,-1,-1,-1
878,4,1333,556,114,282,-1,-1,-1,-1
879,4,1335,555,113,282,-1,-1,-1,-1
880,4,1337,554,111,283,-1,-1,-1,-1
881,4,1.338158e+03,5.539474e+02,1.105263e+02,2.828947e+02,-1,-1,-1,-1
882,4,1339,553,111,283,-1,-1,-1,-1
883,4,1340,552,110,283,-1,-1,-1,-1
884,4,1341,551,110,283,-1,-1,-1,-1
885,4,1342,550,110,283,-1,-1,-1,-1
886,4,1.342857e+03,5.489796e+02,1.102041e+02,2.836735e+02,-1,-1,-1,-1
887,4,1345,548,108,283,-1,-1,-1,-1
888,4,1347,547,107,283,-1,-1,-1,-1
889,4,1349,547,105,282,-1,-1,-1,-1
890,4,1351,546,104,282,-1,-1,-1,-1
891,4,1.353061e+03,5.448980e+02,1.020408e+02,2.816327e+02,-1,-1,-1,-1
892,4,1353,545,104,281,-1,-1,-1,-1
893,4,1353,546,105,279,-1,-1,-1,-1
894,4,1353,546,107,278,-1,-1,-1,-1
895,4,1353,547,109,276,-1,-1,-1,-1
896,4,1.353061e+03,5.469388e+02,1.102041e+02,2.755102e+02,-1,-1,-1,-1
897,4,1352,547,110,275,-1,-1,-1,-1
898,4,1351,547,110,275,-1,-1,-1,-1
899,4,1351,547,109,275,-1,-1,-1,-1
900,4,1350,547,108,275,-1,-1,-1,-1
901,4,1.348980e+03,5.469388e+02,1.081633e+02,2.755102e+02,-1,-1,-1,-1
902,4,1349,546,109,276,-1,-1,-1,-1
903,4,1348,545,110,277,-1,-1,-1,-1
904,4,1348,544,110,278,-1,-1,-1,-1
905,4,1347,544,112,278,-1,-1,-1,-1
906,4,1.346939e+03,5.428571e+02,1.122449e+02,2.795918e+02,-1,-1,-1,-1
907,4,1347,542,115,280,-1,-1,-1,-1
908,4,1346,541,120,281,-1,-1,-1,-1
909,4,1346,539,123,283,-1,-1,-1,-1
910,4,1346,538,126,284,-1,-1,-1,-1
911,4,1.345361e+03,5.371134e+02,1.298969e+02,2.845361e+02,-1,-1,-1,-1
912,4,1346,536,130,286,-1,-1,-1,-1
913,4,1347,536,129,286,-1,-1,-1,-1
914,4,1348,535,129,287,-1,-1,-1,-1
915,4,1349,535,128,287,-1,-1,-1,-1
916,4,1.350413e+03,5.338843e+02,1.272727e+02,2.876033e+02,-1,-1,-1,-1
917,4,1350,534,125,289,-1,-1,-1,-1
918,4,1350,535,122,289,-1,-1,-1,-1
919,4,1350,536,119,289,-1,-1,-1,-1
920,4,1350,536,116,290,-1,-1,-1,-1
921,4,1.349541e+03,5.366972e+02,1.137615e+02,2.908257e+02,-1,-1,-1,-1
922,4,1348,536,115,292,-1,-1,-1,-1
923,4,1346,536,117,292,-1,-1,-1,-1
924,4,1345,536,118,292,-1,-1,-1,-1
925,4,1343,536,120,292,-1,-1,-1,-1
926,4,1.341322e+03,5.355372e+02,1.214876e+02,2.925620e+02,-1,-1,-1,-1
927,4,1339,535,124,293,-1,-1,-1,-1
928,4,1337,535,126,293,-1,-1,-1,-1
929,4,1335,535,128,293,-1,-1,-1,-1
930,4,1333,535,129,293,-1,-1,-1,-1
931,4,1.331193e+03,5.348624e+02,1.311927e+02,2.935780e+02,-1,-1,-1,-1
932,4,1329,536,133,293,-1,-1,-1,-1
933,4,1327,537,134,292,-1,-1,-1,-1
934,4,1325,538,136,291,-1,-1,-1,-1
935,4,1323,538,137,291,-1,-1,-1,-1
936,4,1.321429e+03,5.392857e+02,1.380952e+02,2.904762e+02,-1,-1,-1,-1
937,4,1317,541,142,290,-1,-1,-1,-1
938,4,1313,542,146,290,-1,-1,-1,-1
939,4,1309,544,150,289,-1,-1,-1,-1
940,4,1305,545,154,290,-1,-1,-1,-1
941,4,1.301190e+03,5.464286e+02,1.571429e+02,2.892857e+02,-1,-1,-1,-1
942,4,1299,547,153,289,-1,-1,-1,-1
943,4,1296,548,150,288,-1,-1,-1,-1
944,4,1294,549,145,287,-1,-1,-1,-1
945,4,1291,549,142,287,-1,-1,-1,-1
946,4,1.288889e+03,550,1.375000e+02,2.861111e+02,-1,-1,-1,-1
947,4,1285,551,133,287,-1,-1,-1,-1
948,4,1282,552,127,289,-1,-1,-1,-1
949,4,1278,553,122,290,-1,-1,-1,-1
950,4,1275,554,116,291,-1,-1,-1,-1
951,4,1.271429e+03,5.547619e+02,1.107143e+02,2.928571e+02,-1,-1,-1,-1
952,4,1266,557,117,293,-1,-1,-1,-1
953,4,1260,559,124,293,-1,-1,-1,-1
954,4,1255,560,130,294,-1,-1,-1,-1
955,4,1250,562,136,294,-1,-1,-1,-1
956,4,1.244048e+03,5.642857e+02,1.428571e+02,2.940476e+02,-1,-1,-1,-1
957,4,1239,566,148,296,-1,-1,-1,-1
958,4,1234,568,153,297,-1,-1,-1,-1
959,4,1230,570,158,299,-1,-1,-1,-1
960,4,1225,572,163,300,-1,-1,-1,-1
961,4,1220,5.733333e+02,1.683333e+02,3.025000e+02,-1,-1,-1,-1
962,4,1217,573,165,302,-1,-1,-1,-1
963,4,1214,574,162,300,-1,-1,-1,-1
964,4,1212,574,158,300,-1,-1,-1,-1
965,4,1209,574,155,299,-1,-1,-1,-1
966,4,1206,574,152,298,-1,-1,-1,-1
967,4,1205,574,147,298,-1,-1,-1,-1
968,4,1204,573,142,298,-1,-1,-1,-1
969,4,1203,573,137,298,-1,-1,-1,-1
970,4,1202,573,132,297,-1,-1,-1,-1
971,4,1.201515e+03,5.727273e+02,1.265152e+02,2.969697e+02,-1,-1,-1,-1
972,4,1202,572,126,297,-1,-1,-1,-1
973,4,1202,572,126,297,-1,-1,-1,-1
974,4,1203,572,124,297,-1,-1,-1,-1
975,4,1203,572,124,296,-1,-1,-1,-1
976,4,1.203472e+03,5.715278e+02,1.236111e+02,2.965278e+02,-1,-1,-1,-1
977,4,1205,571,124,297,-1,-1,-1,-1
978,4,1206,570,125,298,-1,-1,-1,-1
979,4,1208,570,124,297,-1,-1,-1,-1
980,4,1209,569,125,298,-1,-1,-1,-1
981,4,1.210185e+03,5.685185e+02,1.259259e+02,2.981481e+02,-1,-1,-1,-1
982,4,1212,568,124,297,-1,-1,-1,-1
983,4,1213,568,122,296,-1,-1,-1,-1
984,4,1214,568,121,294,-1,-1,-1,-1
985,4,1216,567,118,293,-1,-1,-1,-1
986,4,1.216912e+03,5.669118e+02,1.169118e+02,2.919118e+02,-1,-1,-1,-1
987,4,1218,567,116,292,-1,-1,-1,-1
988,4,1218,566,117,294,-1,-1,-1,-1
989,4,1219,566,116,294,-1,-1,-1,-1
990,4,1220,566,116,295,-1,-1,-1,-1
991,4,1.220161e+03,5.653226e+02,1.161290e+02,2.959677e+02,-1,-1,-1,-1
992,4,1221,565,116,296,-1,-1,-1,-1
993,4,1222,565,116,296,-1,-1,-1,-1
994,4,1222,565,117,296,-1,-1,-1,-1
995,4,1223,565,117,296,-1,-1,-1,-1
996,4,1.223529e+03,5.647059e+02,1.176471e+02,2.963235e+02,-1,-1,-1,-1
997,4,1223,565,118,295,-1,-1,-1,-1
998,4,1223,564,118,296,-1,-1,-1,-1
999,4,1223,564,118,295,-1,-1,-1,-1
1000,4,1223,564,118,295,-1,-1,-1,-1
1001,4,1.222449e+03,5.637755e+02,1.188776e+02,2.943878e+02,-1,-1,-1,-1
1002,4,1223,564,119,294,-1,-1,-1,-1
1003,4,1224,563,119,295,-1,-1,-1,-1
1004,4,1225,563,118,295,-1,-1,-1,-1
1005,4,1225,563,119,295,-1,-1,-1,-1
1006,4,1.226020e+03,5.627551e+02,1.183673e+02,2.948980e+02,-1,-1,-1,-1
1007,4,1226,563,118,295,-1,-1,-1,-1
1008,4,1227,563,117,295,-1,-1,-1,-1
1009,4,1227,563,117,296,-1,-1,-1,-1
1010,4,1227,563,117,296,-1,-1,-1,-1
1011,4,1.227381e+03,5.630952e+02,1.166667e+02,2.964286e+02,-1,-1,-1,-1
1012,4,1227,563,117,296,-1,-1,-1,-1
1013,4,1227,563,117,295,-1,-1,-1,-1
1014,4,1227,563,117,294,-1,-1,-1,-1
1015,4,1227,563,116,294,-1,-1,-1,-1
1016,4,1.227500e+03,5.625000e+02,1.158333e+02,2.933333e+02,-1,-1,-1,-1
1017,4,1228,562,115,294,-1,-1,-1,-1
1018,4,1228,562,114,294,-1,-1,-1,-1
1019,4,1229,562,113,294,-1,-1,-1,-1
1020,4,1229,562,112,294,-1,-1,-1,-1
1021,4,1.229167e+03,5.614583e+02,1.114583e+02,2.947917e+02,-1,-1,-1,-1
1022,4,1229,561,110,295,-1,-1,-1,-1
1023,4,1228,560,110,296,-1,-1,-1,-1
1024,4,1227,560,110,295,-1,-1,-1,-1
1025,4,1227,559,109,296,-1,-1,-1,-1
1026,4,1.226190e+03,5.583333e+02,1.083333e+02,2.964286e+02,-1,-1,-1,-1
1027,4,1226,558,108,297,-1,-1,-1,-1
1028,4,1226,558,108,297,-1,-1,-1,-1
1029,4,1226,558,107,296,-1,-1,-1,-1
1030,4,1226,558,107,296,-1,-1,-1,-1
1031,4,1.226042e+03,5.572917e+02,1.062500e+02,2.968750e+02,-1,-1,-1,-1
1032,4,1225,557,107,297,-1,-1,-1,-1
1033,4,1225,556,106,297,-1,-1,-1,-1
1034,4,1224,556,106,297,-1,-1,-1,-1
1035,4,1223,555,106,297,-1,-1,-1,-1
1036,4,1.222222e+03,5.546296e+02,1.064815e+02,2.972222e+02,-1,-1,-1,-1
1037,4,1223,555,105,296,-1,-1,-1,-1
1038,4,1223,555,104,296,-1,-1,-1,-1
1039,4,1224,555,102,296,-1,-1,-1,-1
1040,4,1224,555,102,295,-1,-1,-1,-1
1041,4,1225,5.547619e+02,100,2.952381e+02,-1,-1,-1,-1
1042,4,1224,554,100,296,-1,-1,-1,-1
1043,4,1223,553,99,296,-1,-1,-1,-1
1044,4,1222,553,99,296,-1,-1,-1,-1
1045,4,1221,552,98,297,-1,-1,-1,-1
1046,4,1.219444e+03,5.513889e+02,9.861111e+01,2.972222e+02,-1,-1,-1,-1
1047,4,1217,551,102,298,-1,-1,-1,-1
1048,4,1215,551,105,298,-1,-1,-1,-1
1049,4,1213,551,109,298,-1,-1,-1,-1
1050,4,1211,551,112,298,-1,-1,-1,-1
1051,4,1.209259e+03,5.509259e+02,1.148148e+02,2.981481e+02,-1,-1,-1,-1
1052,4,1207,550,116,299,-1,-1,-1,-1
1053,4,1206,550,116,299,-1,-1,-1,-1
1054,4,1204,549,117,299,-1,-1,-1,-1
1055,4,1202,549,119,299,-1,-1,-1,-1
1056,4,1200,5.484848e+02,1.196970e+02,2.992424e+02,-1,-1,-1,-1
1057,4,1199,548,124,299,-1,-1,-1,-1
1058,4,1198,547,128,298,-1,-1,-1,-1
1059,4,1197,546,132,298,-1,-1,-1,-1
1060,4,1197,545,135,298,-1,-1,-1,-1
1061,4,1.195833e+03,5.437500e+02,1.395833e+02,2.979167e+02,-1,-1,-1,-1
1062,4,1197,543,138,299,-1,-1,-1,-1
1063,4,1197,543,137,299,-1,-1,-1,-1
1064,4,1198,543,135,299,-1,-1,-1,-1
1065,4,1199,542,133,300,-1,-1,-1,-1
1066,4,1200,5.416667e+02,1.309524e+02,300,-1,-1,-1,-1
1067,4,1201,541,126,302,-1,-1,-1,-1
1068,4,1202,540,121,304,-1,-1,-1,-1
1069,4,1203,539,116,306,-1,-1,-1,-1
1070,4,1203,538,112,309,-1,-1,-1,-1
1071,4,1.204167e+03,5.375000e+02,1.062500e+02,3.104167e+02,-1,-1,-1,-1
1072,4,1205,538,105,310,-1,-1,-1,-1
1073,4,1206,539,103,309,-1,-1,-1,-1
1074,4,1207,540,102,307,-1,-1,-1,-1
1075,4,1208,541,100,306,-1,-1,-1,-1
1076,4,1.209375e+03,5.416667e+02,9.791667e+01,3.052083e+02,-1,-1,-1,-1
1077,4,1210,542,97,305,-1,-1,-1,-1
1078,4,1210,542,97,305,-1,-1,-1,-1
1079,4,1210,542,97,305,-1,-1,-1,-1
1080,4,1210,542,97,305,-1,-1,-1,-1
1081,4,1210,5.425000e+02,9.750000e+01,305,-1,-1,-1,-1
1082,4,1210,543,98,304,-1,-1,-1,-1
1083,4,1209,543,100,304,-1,-1,-1,-1
1084,4,1209,544,100,303,-1,-1,-1,-1
1085,4,1209,544,101,303,-1,-1,-1,-1
1086,4,1.208163e+03,5.448980e+02,1.020408e+02,3.020408e+02,-1,-1,-1,-1
1087,4,1207,544,101,302,-1,-1,-1,-1
1088,4,1206,543,99,301,-1,-1,-1,-1
1089,4,1204,542,99,301,-1,-1,-1,-1
1090,4,1203,542,97,300,-1,-1,-1,-1
1091,4,1.202041e+03,5.408163e+02,9.591837e+01,300,-1,-1,-1,-1
1106,4,1.220408e+03,5.428571e+02,1.408163e+02,2.897959e+02,-1,-1,-1,-1
1107,4,1223,541,138,292,-1,-1,-1,-1
1108,4,1225,540,135,294,-1,-1,-1,-1
1109,4,1227,538,132,297,-1,-1,-1,-1
1110,4,1229,537,130,299,-1,-1,-1,-1
1111,4,1.231250e+03,5.354167e+02,1.270833e+02,3.010417e+02,-1,-1,-1,-1
1112,4,1232,535,126,303,-1,-1,-1,-1
1113,4,1233,534,124,305,-1,-1,-1,-1
1114,4,1234,533,123,308,-1,-1,-1,-1
1115,4,1235,532,121,311,-1,-1,-1,-1
1116,4,1.235714e+03,5.309524e+02,1.202381e+02,3.130952e+02,-1,-1,-1,-1
1117,4,1236,530,120,314,-1,-1,-1,-1
1118,4,1236,530,119,314,-1,-1,-1,-1
1119,4,1236,530,119,314,-1,-1,-1,-1
1120,4,1236,529,119,315,-1,-1,-1,-1
1121,4,1.235714e+03,5.285714e+02,1.190476e+02,3.154762e+02,-1,-1,-1,-1
1122,4,1236,528,119,316,-1,-1,-1,-1
1123,4,1237,528,118,315,-1,-1,-1,-1
1124,4,1238,527,117,316,-1,-1,-1,-1
1125,4,1238,526,117,317,-1,-1,-1,-1
1126,4,1.238889e+03,5.259259e+02,1.157407e+02,3.166667e+02,-1,-1,-1,-1
1127,4,1239,526,116,316,-1,-1,-1,-1
1128,4,1239,525,116,317,-1,-1,-1,-1
1129,4,1239,525,116,316,-1,-1,-1,-1
1130,4,1239,524,116,317,-1,-1,-1,-1
1131,4,1.239286e+03,5.238095e+02,1.154762e+02,3.166667e+02,-1,-1,-1,-1
1132,4,1239,523,116,317,-1,-1,-1,-1
1133,4,1238,522,118,317,-1,-1,-1,-1
1134,4,1238,521,118,318,-1,-1,-1,-1
1135,4,1237,521,120,317,-1,-1,-1,-1
1136,4,1.236364e+03,5.198347e+02,1.206612e+02,3.173554e+02,-1,-1,-1,-1
1137,4,1236,520,122,317,-1,-1,-1,-1
1138,4,1237,519,122,317,-1,-1,-1,-1
1139,4,1237,519,123,317,-1,-1,-1,-1
1140,4,1237,519,124,316,-1,-1,-1,-1
1141,4,1.236842e+03,5.187970e+02,1.248120e+02,3.157895e+02,-1,-1,-1,-1
1142,4,1237,518,129,317,-1,-1,-1,-1
1143,4,1238,518,132,317,-1,-1,-1,-1
1144,4,1239,518,136,317,-1,-1,-1,-1
1145,4,1239,518,140,317,-1,-1,-1,-1
1146,4,1.239850e+03,5.172932e+02,1.436090e+02,3.172932e+02,-1,-1,-1,-1
1147,4,1242,517,141,317,-1,-1,-1,-1
1148,4,1243,517,139,317,-1,-1,-1,-1
1149,4,1245,516,136,318,-1,-1,-1,-1
1150,4,1247,516,133,318,-1,-1,-1,-1
1151,4,1.248760e+03,5.157025e+02,1.305785e+02,3.181818e+02,-1,-1,-1,-1
1152,4,1250,515,129,319,-1,-1,-1,-1
1153,4,1250,515,129,320,-1,-1,-1,-1
1154,4,1251,515,128,320,-1,-1,-1,-1
1155,4,1252,514,127,321,-1,-1,-1,-1
1156,4,1.252893e+03,5.140496e+02,1.264463e+02,3.214876e+02,-1,-1,-1,-1
1157,4,1254,514,125,321,-1,-1,-1,-1
1158,4,1255,514,124,321,-1,-1,-1,-1
1159,4,1256,514,123,320,-1,-1,-1,-1
1160,4,1256,514,122,320,-1,-1,-1,-1
1161,4,1.257292e+03,5.135417e+02,1.208333e+02,3.197917e+02,-1,-1,-1,-1
1162,4,1258,514,120,320,-1,-1,-1,-1
1163,4,1259,514,119,320,-1,-1,-1,-1
1164,4,1259,515,118,320,-1,-1,-1,-1
1165,4,1260,515,117,320,-1,-1,-1,-1
1166,4,1.260833e+03,5.158333e+02,1.158333e+02,320,-1,-1,-1,-1
1167,4,1261,516,116,320,-1,-1,-1,-1
1168,4,1260,516,116,320,-1,-1,-1,-1
1169,4,1260,517,116,319,-1,-1,-1,-1
1170,4,1260,517,116,320,-1,-1,-1,-1
1171,4,1260,5.175000e+02,1.158333e+02,3.191667e+02,-1,-1,-1,-1
1172,4,1260,518,116,318,-1,-1,-1,-1
1173,4,1260,519,116,317,-1,-1,-1,-1
1174,4,1261,519,115,317,-1,-1,-1,-1
1175,4,1261,520,115,315,-1,-1,-1,-1
1176,4,1.261111e+03,5.203704e+02,1.148148e+02,3.148148e+02,-1,-1,-1,-1
1177,4,1260,521,116,315,-1,-1,-1,-1
1178,4,1259,521,117,316,-1,-1,-1,-1
1179,4,1257,522,118,315,-1,-1,-1,-1
1180,4,1256,523,119,315,-1,-1,-1,-1
1181,4,1.254630e+03,5.231481e+02,1.203704e+02,3.157407e+02,-1,-1,-1,-1
1182,4,1254,524,122,315,-1,-1,-1,-1
1183,4,1254,524,123,316,-1,-1,-1,-1
1184,4,1254,525,124,316,-1,-1,-1,-1
1185,4,1254,526,126,315,-1,-1,-1,-1
