528,5,597,281,119,307,-1,-1,-1,-1
529,5,594,281,119,308,-1,-1,-1,-1
530,5,591,281,119,309,-1,-1,-1,-1
531,5,5.885417e+02,2.812500e+02,1.187500e+02,3.093750e+02,-1,-1,-1,-1
532,5,588,282,116,310,-1,-1,-1,-1
533,5,586,282,115,311,-1,-1,-1,-1
534,5,585,282,113,312,-1,-1,-1,-1
535,5,584,283,111,313,-1,-1,-1,-1
536,5,5.833333e+02,2.833333e+02,1.083333e+02,3.135417e+02,-1,-1,-1,-1
537,5,583,283,109,315,-1,-1,-1,-1
538,5,582,283,111,317,-1,-1,-1,-1
539,5,582,283,111,318,-1,-1,-1,-1
540,5,581,283,113,320,-1,-1,-1,-1
541,5,5.805556e+02,2.833333e+02,1.138889e+02,3.208333e+02,-1,-1,-1,-1
542,5,581,283,113,322,-1,-1,-1,-1
543,5,582,283,112,322,-1,-1,-1,-1
544,5,582,283,112,322,-1,-1,-1,-1
545,5,583,283,111,323,-1,-1,-1,-1
546,5,5.833333e+02,2.833333e+02,1.104167e+02,3.229167e+02,-1,-1,-1,-1
547,5,582,283,112,324,-1,-1,-1,-1
548,5,582,283,111,325,-1,-1,-1,-1
549,5,581,283,112,326,-1,-1,-1,-1
550,5,580,283,113,327,-1,-1,-1,-1
551,5,5.791667e+02,2.833333e+02,1.138889e+02,3.277778e+02,-1,-1,-1,-1
552,5,579,285,114,329,-1,-1,-1,-1
553,5,579,287,115,329,-1,-1,-1,-1
554,5,580,289,114,330,-1,-1,-1,-1
555,5,580,291,115,330,-1,-1,-1,-1
556,5,5.797619e+02,2.928571e+02,1.154762e+02,3.309524e+02,-1,-1,-1,-1
557,5,579,296,116,332,-1,-1,-1,-1
558,5,579,299,116,333,-1,-1,-1,-1
559,5,579,302,116,335,-1,-1,-1,-1
560,5,579,305,116,336,-1,-1,-1,-1
561,5,5.783333e+02,3.083333e+02,1.166667e+02,3.366667e+02,-1,-1,-1,-1
562,5,577,310,118,338,-1,-1,-1,-1
563,5,577,312,118,340,-1,-1,-1,-1
564,5,576,314,118,341,-1,-1,-1,-1
565,5,575,316,119,342,-1,-1,-1,-1
566,5,5.739583e+02,3.177083e+02,1.197917e+02,3.437500e+02,-1,-1,-1,-1
567,5,574,323,121,344,-1,-1,-1,-1
568,5,574,328,122,345,-1,-1,-1,-1
569,5,574,333,123,345,-1,-1,-1,-1
570,5,574,338,124,346,-1,-1,-1,-1
571,5,5.739583e+02,3.427083e+02,125,3.468750e+02,-1,-1,-1,-1
572,5,574,347,129,347,-1,-1,-1,-1
573,5,574,352,133,347,-1,-1,-1,-1
574,5,573,356,138,347,-1,-1,-1,-1
575,5,573,361,142,347,-1,-1,-1,-1
576,5,5.729167e+02,3.656250e+02,1.458333e+02,3.468750e+02,-1,-1,-1,-1
577,5,572,369,152,346,-1,-1,-1,-1
578,5,570,372,159,346,-1,-1,-1,-1
579,5,569,375,164,346,-1,-1,-1,-1
580,5,567,379,171,345,-1,-1,-1,-1
581,5,5.659091e+02,3.818182e+02,1.772727e+02,3.454545e+02,-1,-1,-1,-1
582,5,568,386,174,346,-1,-1,-1,-1
583,5,571,389,169,348,-1,-1,-1,-1
584,5,573,393,165,349,-1,-1,-1,-1
585,5,576,397,161,350,-1,-1,-1,-1
586,5,5.780303e+02,4.007576e+02,1.568182e+02,3.507576e+02,-1,-1,-1,-1
587,5,583,404,152,351,-1,-1,-1,-1
588,5,588,407,147,352,-1,-1,-1,-1
589,5,594,410,141,352,-1,-1,-1,-1
590,5,599,413,136,353,-1,-1,-1,-1
591,5,6.041667e+02,4.166667e+02,1.305556e+02,3.527778e+02,-1,-1,-1,-1
592,5,608,419,127,354,-1,-1,-1,-1
593,5,611,422,124,355,-1,-1,-1,-1
594,5,615,424,120,356,-1,-1,-1,-1
595,5,619,427,116,357,-1,-1,-1,-1
596,5,6.222222e+02,4.291667e+02,1.125000e+02,3.583333e+02,-1,-1,-1,-1
597,5,627,432,122,357,-1,-1,-1,-1
598,5,632,435,131,356,-1,-1,-1,-1
599,5,636,438,140,354,-1,-1,-1,-1
600,5,641,440,149,354,-1,-1,-1,-1
601,5,6.458333e+02,4.430556e+02,1.583333e+02,3.527778e+02,-1,-1,-1,-1
602,5,651,446,160,354,-1,-1,-1,-1
603,5,657,450,160,353,-1,-1,-1,-1
604,5,663,453,161,354,-1,-1,-1,-1
605,5,668,456,162,355,-1,-1,-1,-1
606,5,6.738095e+02,4.595238e+02,1.630952e+02,3.547619e+02,-1,-1,-1,-1
607,5,677,460,159,356,-1,-1,-1,-1
608,5,680,461,155,357,-1,-1,-1,-1
609,5,684,461,151,359,-1,-1,-1,-1
610,5,687,462,147,360,-1,-1,-1,-1
611,5,6.902778e+02,4.625000e+02,1.430556e+02,3.611111e+02,-1,-1,-1,-1
612,5,697,463,138,361,-1,-1,-1,-1
613,5,704,464,133,360,-1,-1,-1,-1
614,5,711,465,129,359,-1,-1,-1,-1
615,5,718,466,124,359,-1,-1,-1,-1
616,5,725,4.666667e+02,1.187500e+02,3.583333e+02,-1,-1,-1,-1
617,5,730,469,128,359,-1,-1,-1,-1
618,5,734,472,137,358,-1,-1,-1,-1
619,5,739,474,146,359,-1,-1,-1,-1
620,5,743,477,156,358,-1,-1,-1,-1
621,5,7.479167e+02,4.791667e+02,1.645833e+02,3.583333e+02,-1,-1,-1,-1
622,5,750,482,168,357,-1,-1,-1,-1
623,5,753,484,170,356,-1,-1,-1,-1
624,5,755,487,174,354,-1,-1,-1,-1
625,5,758,489,176,354,-1,-1,-1,-1
626,5,7.604167e+02,4.916667e+02,1.791667e+02,3.520833e+02,-1,-1,-1,-1
627,5,763,491,179,353,-1,-1,-1,-1
628,5,765,491,179,354,-1,-1,-1,-1
629,5,767,490,179,355,-1,-1,-1,-1
630,5,769,490,179,355,-1,-1,-1,-1
631,5,7.708333e+02,4.895833e+02,1.791667e+02,3.562500e+02,-1,-1,-1,-1
632,5,782,489,170,353,-1,-1,-1,-1
633,5,793,488,160,350,-1,-1,-1,-1
634,5,805,487,150,348,-1,-1,-1,-1
635,5,816,486,141,345,-1,-1,-1,-1
636,5,8.270833e+02,4.854167e+02,1.312500e+02,3.416667e+02,-1,-1,-1,-1
637,5,834,485,132,342,-1,-1,-1,-1
638,5,842,484,131,342,-1,-1,-1,-1
639,5,849,483,131,343,-1,-1,-1,-1
640,5,856,482,132,343,-1,-1,-1,-1
641,5,8.633333e+02,4.816667e+02,1.316667e+02,3.433333e+02,-1,-1,-1,-1
642,5,867,482,137,342,-1,-1,-1,-1
643,5,871,482,141,341,-1,-1,-1,-1
644,5,874,482,147,340,-1,-1,-1,-1
645,5,878,482,152,339,-1,-1,-1,-1
646,5,8.816667e+02,4.825000e+02,1.566667e+02,3.375000e+02,-1,-1,-1,-1
647,5,883,483,157,336,-1,-1,-1,-1
648,5,884,483,157,334,-1,-1,-1,-1
649,5,885,483,158,333,-1,-1,-1,-1
650,5,886,483,158,331,-1,-1,-1,-1
651,5,8.866667e+02,4.833333e+02,1.591667e+02,3.291667e+02,-1,-1,-1,-1
652,5,892,481,155,329,-1,-1,-1,-1
653,5,897,478,152,329,-1,-1,-1,-1
654,5,902,476,148,328,-1,-1,-1,-1
655,5,908,473,143,329,-1,-1,-1,-1
656,5,9.129630e+02,4.703704e+02,1.398148e+02,3.287037e+02,-1,-1,-1,-1
657,5,925,469,128,328,-1,-1,-1,-1
658,5,937,467,117,328,-1,-1,-1,-1
659,5,949,465,105,327,-1,-1,-1,-1
660,5,960,463,95,327,-1,-1,-1,-1
661,5,9.722222e+02,4.611111e+02,8.333333e+01,3.268519e+02,-1,-1,-1,-1
662,5,976,461,85,326,-1,-1,-1,-1
663,5,980,461,87,325,-1,-1,-1,-1
664,5,984,461,88,324,-1,-1,-1,-1
665,5,988,461,90,322,-1,-1,-1,-1
666,5,9.916667e+02,4.604167e+02,9.166667e+01,3.218750e+02,-1,-1,-1,-1
667,5,994,462,96,320,-1,-1,-1,-1
668,5,996,463,101,319,-1,-1,-1,-1
669,5,998,464,105,318,-1,-1,-1,-1
670,5,1000,465,110,317,-1,-1,-1,-1
671,5,1.002500e+03,4.658333e+02,1.141667e+02,3.158333e+02,-1,-1,-1,-1
672,5,1005,465,113,316,-1,-1,-1,-1
673,5,1007,465,112,315,-1,-1,-1,-1
674,5,1009,465,112,314,-1,-1,-1,-1
675,5,1011,465,111,313,-1,-1,-1,-1
676,5,1.013333e+03,4.641667e+02,1.100000e+02,3.125000e+02,-1,-1,-1,-1
677,5,1022,463,105,310,-1,-1,-1,-1
678,5,1030,462,100,308,-1,-1,-1,-1
679,5,1039,461,94,305,-1,-1,-1,-1
680,5,1048,459,88,304,-1,-1,-1,-1
681,5,1.056250e+03,4.583333e+02,8.333333e+01,3.010417e+02,-1,-1,-1,-1
682,5,1060,457,89,302,-1,-1,-1,-1
683,5,1065,457,94,302,-1,-1,-1,-1
684,5,1069,456,99,303,-1,-1,-1,-1
685,5,1073,455,105,304,-1,-1,-1,-1
686,5,1.077083e+03,4.541667e+02,1.104167e+02,3.041667e+02,-1,-1,-1,-1
687,5,1079,455,119,304,-1,-1,-1,-1
688,5,1081,456,127,304,-1,-1,-1,-1
689,5,1083,457,135,304,-1,-1,-1,-1
690,5,1085,457,143,305,-1,-1,-1,-1
691,5,1.087500e+03,4.583333e+02,150,3.041667e+02,-1,-1,-1,-1
692,5,1090,459,148,303,-1,-1,-1,-1
693,5,1092,459,146,303,-1,-1,-1,-1
694,5,1094,460,144,301,-1,-1,-1,-1
695,5,1096,460,142,301,-1,-1,-1,-1
696,5,1.097917e+03,4.604167e+02,1.395833e+02,3.000000e+02,-1,-1,-1,-1
697,5,1107,460,131,298,-1,-1,-1,-1
698,5,1116,459,122,296,-1,-1,-1,-1
699,5,1125,458,114,295,-1,-1,-1,-1
700,5,1135,457,104,293,-1,-1,-1,-1
701,5,1.143750e+03,4.562500e+02,9.583333e+01,2.916667e+02,-1,-1,-1,-1
702,5,1152,456,95,292,-1,-1,-1,-1
703,5,1160,455,94,293,-1,-1,-1,-1
704,5,1169,455,92,293,-1,-1,-1,-1
705,5,1177,455,91,293,-1,-1,-1,-1
706,5,1.185119e+03,4.541667e+02,8.988095e+01,2.940476e+02,-1,-1,-1,-1
716,5,1.217277e+03,4.670157e+02,8.376963e+01,2.738220e+02,-1,-1,-1,-1
717,5,1219,466,83,275,-1,-1,-1,-1
718,5,1221,466,81,275,-1,-1,-1,-1
719,5,1223,465,80,276,-1,-1,-1,-1
720,5,1224,464,79,277,-1,-1,-1,-1
721,5,1.226178e+03,4.633508e+02,7.748691e+01,2.780105e+02,-1,-1,-1,-1
722,5,1232,463,77,278,-1,-1,-1,-1
723,5,1239,463,76,278,-1,-1,-1,-1
724,5,1245,462,75,278,-1,-1,-1,-1
725,5,1251,462,75,278,-1,-1,-1,-1
726,5,1.257635e+03,4.615764e+02,7.389163e+01,2.778325e+02,-1,-1,-1,-1
741,5,1.293333e+03,460,9.166667e+01,280,-1,-1,-1,-1
742,5,1299,459,90,280,-1,-1,-1,-1
743,5,1304,459,88,280,-1,-1,-1,-1
744,5,1309,458,87,280,-1,-1,-1,-1
745,5,1315,457,85,280,-1,-1,-1,-1
746,5,1320,4.566667e+02,8.333333e+01,2.800000e+02,-1,-1,-1,-1
747,5,1323,457,85,280,-1,-1,-1,-1
748,5,1326,457,87,279,-1,-1,-1,-1
749,5,1330,457,87,279,-1,-1,-1,-1
750,5,1333,457,89,279,-1,-1,-1,-1
751,5,1.336111e+03,4.569444e+02,9.027778e+01,2.791667e+02,-1,-1,-1,-1
752,5,1337,458,91,279,-1,-1,-1,-1
753,5,1338,459,92,278,-1,-1,-1,-1
754,5,1339,460,93,278,-1,-1,-1,-1
755,5,1339,461,95,277,-1,-1,-1,-1
756,5,1.340278e+03,4.625000e+02,9.583333e+01,2.763889e+02,-1,-1,-1,-1
757,5,1342,463,95,275,-1,-1,-1,-1
758,5,1345,463,93,275,-1,-1,-1,-1
759,5,1347,464,92,274,-1,-1,-1,-1
760,5,1349,464,91,273,-1,-1,-1,-1
761,5,1.351190e+03,4.642857e+02,8.928571e+01,2.726190e+02,-1,-1,-1,-1
762,5,1357,464,85,272,-1,-1,-1,-1
763,5,1363,464,80,272,-1,-1,-1,-1
764,5,1370,464,74,272,-1,-1,-1,-1
765,5,1376,464,70,271,-1,-1,-1,-1
766,5,1.381818e+03,4.636364e+02,6.515152e+01,2.712121e+02,-1,-1,-1,-1
767,5,1383,464,70,270,-1,-1,-1,-1
768,5,1384,465,76,268,-1,-1,-1,-1
769,5,1385,466,82,267,-1,-1,-1,-1
770,5,1387,467,86,265,-1,-1,-1,-1
771,5,1.387879e+03,4.674242e+02,9.166667e+01,2.636364e+02,-1,-1,-1,-1
772,5,1389,468,98,264,-1,-1,-1,-1
773,5,1390,469,105,263,-1,-1,-1,-1
774,5,1391,470,111,262,-1,-1,-1,-1
775,5,1392,471,118,262,-1,-1,-1,-1
776,5,1.393056e+03,4.715278e+02,1.243056e+02,2.618056e+02,-1,-1,-1,-1
777,5,1395,472,123,261,-1,-1,-1,-1
778,5,1396,473,123,261,-1,-1,-1,-1
779,5,1398,474,122,260,-1,-1,-1,-1
780,5,1399,474,122,260,-1,-1,-1,-1
781,5,1.400694e+03,475,1.215278e+02,2.590278e+02,-1,-1,-1,-1
782,5,1408,475,117,259,-1,-1,-1,-1
783,5,1415,474,112,261,-1,-1,-1,-1
784,5,1422,474,108,261,-1,-1,-1,-1
785,5,1429,474,103,262,-1,-1,-1,-1
786,5,1.435938e+03,4.734375e+02,9.843750e+01,2.625000e+02,-1,-1,-1,-1
787,5,1444,474,94,262,-1,-1,-1,-1
788,5,1452,474,89,262,-1,-1,-1,-1
789,5,1461,474,84,262,-1,-1,-1,-1
790,5,1469,475,80,261,-1,-1,-1,-1
791,5,1.477083e+03,475,75,2.604167e+02,-1,-1,-1,-1
792,5,1477,475,85,260,-1,-1,-1,-1
793,5,1478,476,94,259,-1,-1,-1,-1
794,5,1478,476,104,259,-1,-1,-1,-1
795,5,1479,477,113,258,-1,-1,-1,-1
796,5,1.479167e+03,4.770833e+02,1.229167e+02,2.583333e+02,-1,-1,-1,-1
797,5,1480,478,125,257,-1,-1,-1,-1
798,5,1481,480,127,255,-1,-1,-1,-1
799,5,1482,481,129,254,-1,-1,-1,-1
800,5,1482,482,132,253,-1,-1,-1,-1
801,5,1.483333e+03,4.833333e+02,1.333333e+02,2.520833e+02,-1,-1,-1,-1
816,5,1.572619e+03,4.785714e+02,1.083333e+02,2.619048e+02,-1,-1,-1,-1
817,5,1574,478,110,262,-1,-1,-1,-1
818,5,1576,478,111,261,-1,-1,-1,-1
819,5,1577,477,112,261,-1,-1,-1,-1
820,5,1579,477,113,260,-1,-1,-1,-1
821,5,1580,4.766667e+02,115,2.600000e+02,-1,-1,-1,-1
822,5,1585,475,110,261,-1,-1,-1,-1
823,5,1589,473,107,263,-1,-1,-1,-1
824,5,1594,472,102,264,-1,-1,-1,-1
825,5,1598,470,99,265,-1,-1,-1,-1
826,5,1.602778e+03,4.680556e+02,9.444444e+01,2.666667e+02,-1,-1,-1,-1
827,5,1611,469,89,265,-1,-1,-1,-1
828,5,1620,469,83,265,-1,-1,-1,-1
829,5,1629,470,77,264,-1,-1,-1,-1
830,5,1638,471,70,263,-1,-1,-1,-1
831,5,1.646296e+03,4.712963e+02,6.481481e+01,2.620370e+02,-1,-1,-1,-1
832,5,1646,471,75,262,-1,-1,-1,-1
833,5,1646,471,85,261,-1,-1,-1,-1
834,5,1646,470,95,262,-1,-1,-1,-1
835,5,1646,470,105,261,-1,-1,-1,-1
836,5,1.645833e+03,4.694444e+02,1.152778e+02,2.611111e+02,-1,-1,-1,-1
837,5,1646,469,120,261,-1,-1,-1,-1
838,5,1646,469,124,261,-1,-1,-1,-1
839,5,1646,468,128,261,-1,-1,-1,-1
840,5,1646,468,133,261,-1,-1,-1,-1
841,5,1.646296e+03,4.675926e+02,1.370370e+02,2.611111e+02,-1,-1,-1,-1
842,5,1650,467,134,262,-1,-1,-1,-1
843,5,1654,466,131,262,-1,-1,-1,-1
844,5,1659,465,127,263,-1,-1,-1,-1
845,5,1663,464,125,264,-1,-1,-1,-1
846,5,1.666667e+03,4.625000e+02,1.218750e+02,2.656250e+02,-1,-1,-1,-1
847,5,1677,461,115,267,-1,-1,-1,-1
848,5,1688,460,108,267,-1,-1,-1,-1
849,5,1698,459,101,267,-1,-1,-1,-1
850,5,1709,458,94,268,-1,-1,-1,-1
851,5,1719,457,87,268,-1,-1,-1,-1
852,5,1723,457,88,268,-1,-1,-1,-1
853,5,1727,457,89,269,-1,-1,-1,-1
854,5,1731,457,90,269,-1,-1,-1,-1
855,5,1736,457,90,269,-1,-1,-1,-1
856,5,1.739815e+03,4.564815e+02,9.166667e+01,2.703704e+02,-1,-1,-1,-1
857,5,1739,456,99,270,-1,-1,-1,-1
858,5,1739,455,105,271,-1,-1,-1,-1
859,5,1738,454,112,271,-1,-1,-1,-1
860,5,1738,454,118,271,-1,-1,-1,-1
861,5,1.737500e+03,4.531250e+02,125,2.708333e+02,-1,-1,-1,-1
862,5,1741,452,122,273,-1,-1,-1,-1
863,5,1744,451,119,276,-1,-1,-1,-1
864,5,1748,450,116,278,-1,-1,-1,-1
865,5,1751,449,113,280,-1,-1,-1,-1
866,5,1.754630e+03,4.481481e+02,1.101852e+02,2.824074e+02,-1,-1,-1,-1
867,5,1765,448,104,283,-1,-1,-1,-1
868,5,1775,448,98,283,-1,-1,-1,-1
869,5,1785,448,92,283,-1,-1,-1,-1
870,5,1796,448,86,283,-1,-1,-1,-1
871,5,1.805833e+03,4.483333e+02,80,2.825000e+02,-1,-1,-1,-1
872,5,1809,448,84,283,-1,-1,-1,-1
873,5,1813,448,87,283,-1,-1,-1,-1
874,5,1816,448,90,284,-1,-1,-1,-1
875,5,1819,448,94,284,-1,-1,-1,-1
876,5,1.822619e+03,4.476190e+02,9.761905e+01,2.845238e+02,-1,-1,-1,-1
877,5,1824,448,102,285,-1,-1,-1,-1
878,5,1825,448,108,286,-1,-1,-1,-1
879,5,1827,448,112,287,-1,-1,-1,-1
880,5,1828,448,117,288,-1,-1,-1,-1
881,5,1.829167e+03,4.479167e+02,1.218750e+02,2.885417e+02,-1,-1,-1,-1
882,5,1831,448,120,289,-1,-1,-1,-1
883,5,1832,447,118,291,-1,-1,-1,-1
884,5,1834,447,116,291,-1,-1,-1,-1
885,5,1835,446,114,293,-1,-1,-1,-1
886,5,1.836458e+03,4.458333e+02,1.125000e+02,2.937500e+02,-1,-1,-1,-1
887,5,1840,444,112,295,-1,-1,-1,-1
888,5,1844,442,112,297,-1,-1,-1,-1
889,5,1847,441,113,297,-1,-1,-1,-1
890,5,1851,439,112,299,-1,-1,-1,-1
891,5,1.854167e+03,4.375000e+02,1.125000e+02,300,-1,-1,-1,-1
892,5,1858,438,111,301,-1,-1,-1,-1
893,5,1863,438,109,303,-1,-1,-1,-1
894,5,1867,438,107,304,-1,-1,-1,-1
895,5,1871,438,106,306,-1,-1,-1,-1
896,5,1875,4.375000e+02,1.041667e+02,3.083333e+02,-1,-1,-1,-1
897,5,1876,439,104,308,-1,-1,-1,-1
898,5,1878,440,103,307,-1,-1,-1,-1
899,5,1879,441,103,307,-1,-1,-1,-1
900,5,1880,443,102,306,-1,-1,-1,-1
901,5,1.881250e+03,4.437500e+02,1.020833e+02,3.062500e+02,-1,-1,-1,-1
902,5,1880,443,102,308,-1,-1,-1,-1
903,5,1880,443,101,309,-1,-1,-1,-1
904,5,1879,443,101,310,-1,-1,-1,-1
905,5,1878,442,100,311,-1,-1,-1,-1
906,5,1.877083e+03,4.416667e+02,100,3.125000e+02,-1,-1,-1,-1
907,5,1877,441,100,313,-1,-1,-1,-1
908,5,1877,441,99,313,-1,-1,-1,-1
909,5,1877,440,99,314,-1,-1,-1,-1
910,5,1877,440,98,314,-1,-1,-1,-1
911,5,1.877083e+03,4.395833e+02,9.791667e+01,3.145833e+02,-1,-1,-1,-1
912,5,1875,440,99,314,-1,-1,-1,-1
913,5,1874,440,99,313,-1,-1,-1,-1
914,5,1872,440,99,313,-1,-1,-1,-1
915,5,1871,440,99,313,-1,-1,-1,-1
916,5,1.869048e+03,4.404762e+02,100,3.119048e+02,-1,-1,-1,-1
917,5,1870,440,100,314,-1,-1,-1,-1
918,5,1871,440,101,315,-1,-1,-1,-1
919,5,1872,440,101,317,-1,-1,-1,-1
920,5,1873,440,102,318,-1,-1,-1,-1
921,5,1.874074e+03,4.398148e+02,1.018519e+02,3.194444e+02,-1,-1,-1,-1
922,5,1874,440,103,321,-1,-1,-1,-1
923,5,1874,440,105,322,-1,-1,-1,-1
924,5,1874,440,106,324,-1,-1,-1,-1
925,5,1873,440,109,325,-1,-1,-1,-1
926,5,1.873148e+03,4.398148e+02,1.101852e+02,3.268519e+02,-1,-1,-1,-1
927,5,1875,439,111,329,-1,-1,-1,-1
928,5,1876,438,112,330,-1,-1,-1,-1
929,5,1877,438,113,331,-1,-1,-1,-1
930,5,1879,437,114,333,-1,-1,-1,-1
931,5,1.880208e+03,4.364583e+02,1.145833e+02,3.343750e+02,-1,-1,-1,-1
932,5,1880,435,117,336,-1,-1,-1,-1
933,5,1881,434,118,337,-1,-1,-1,-1
934,5,1881,433,120,338,-1,-1,-1,-1
935,5,1881,431,122,340,-1,-1,-1,-1
936,5,1.881250e+03,4.302083e+02,1.239583e+02,3.406250e+02,-1,-1,-1,-1
937,5,1881,430,125,340,-1,-1,-1,-1
938,5,1880,430,127,340,-1,-1,-1,-1
939,5,1880,430,128,340,-1,-1,-1,-1
940,5,1880,429,129,340,-1,-1,-1,-1
941,5,1.879167e+03,4.291667e+02,1.312500e+02,3.395833e+02,-1,-1,-1,-1
942,5,1881,429,130,342,-1,-1,-1,-1
943,5,1883,428,128,345,-1,-1,-1,-1
944,5,1885,428,127,347,-1,-1,-1,-1
945,5,1887,427,125,350,-1,-1,-1,-1
946,5,1.889583e+03,4.270833e+02,1.229167e+02,3.520833e+02,-1,-1,-1,-1
947,5,1890,428,124,353,-1,-1,-1,-1
948,5,1890,430,125,353,-1,-1,-1,-1
949,5,1891,431,125,353,-1,-1,-1,-1
950,5,1891,432,127,354,-1,-1,-1,-1
951,5,1.891667e+03,4.333333e+02,1.270833e+02,3.541667e+02,-1,-1,-1,-1
952,5,1891,431,126,357,-1,-1,-1,-1
953,5,1890,429,125,360,-1,-1,-1,-1
954,5,1889,427,125,363,-1,-1,-1,-1
955,5,1888,425,124,366,-1,-1,-1,-1
956,5,1.887500e+03,4.229167e+02,1.229167e+02,3.687500e+02,-1,-1,-1,-1
957,5,1885,422,126,370,-1,-1,-1,-1
958,5,1883,421,128,371,-1,-1,-1,-1
959,5,1881,420,131,372,-1,-1,-1,-1
960,5,1879,420,133,372,-1,-1,-1,-1
961,5,1.877083e+03,4.187500e+02,1.354167e+02,3.729167e+02,-1,-1,-1,-1
962,5,1876,419,135,374,-1,-1,-1,-1
963,5,1876,420,133,375,-1,-1,-1,-1
964,5,1875,420,133,377,-1,-1,-1,-1
965,5,1874,421,132,378,-1,-1,-1,-1
966,5,1.873214e+03,4.214286e+02,1.309524e+02,3.791667e+02,-1,-1,-1,-1
967,5,1875,422,129,380,-1,-1,-1,-1
968,5,1878,422,126,382,-1,-1,-1,-1
969,5,1880,422,124,383,-1,-1,-1,-1
970,5,1882,423,122,384,-1,-1,-1,-1
971,5,1884,423,120,385,-1,-1,-1,-1
972,5,1882,421,123,388,-1,-1,-1,-1
973,5,1879,420,128,391,-1,-1,-1,-1
974,5,1877,418,131,394,-1,-1,-1,-1
975,5,1874,417,135,396,-1,-1,-1,-1
976,5,1.872024e+03,4.148810e+02,1.386905e+02,3.994048e+02,-1,-1,-1,-1
977,5,1873,414,138,400,-1,-1,-1,-1
978,5,1874,412,137,401,-1,-1,-1,-1
979,5,1875,411,136,401,-1,-1,-1,-1
980,5,1876,410,135,402,-1,-1,-1,-1
981,5,1.877381e+03,4.083333e+02,1.339286e+02,4.029762e+02,-1,-1,-1,-1
982,5,1874,408,137,405,-1,-1,-1,-1
983,5,1871,408,140,406,-1,-1,-1,-1
984,5,1868,407,142,409,-1,-1,-1,-1
985,5,1864,407,146,410,-1,-1,-1,-1
986,5,1.861111e+03,4.069444e+02,1.486111e+02,4.118056e+02,-1,-1,-1,-1
987,5,1860,408,148,412,-1,-1,-1,-1
988,5,1859,409,147,412,-1,-1,-1,-1
989,5,1858,410,147,412,-1,-1,-1,-1
990,5,1857,411,146,412,-1,-1,-1,-1
991,5,1.855484e+03,4.116129e+02,1.458065e+02,4.122581e+02,-1,-1,-1,-1
992,5,1854,410,145,415,-1,-1,-1,-1
993,5,1852,409,144,418,-1,-1,-1,-1
994,5,1850,407,144,422,-1,-1,-1,-1
995,5,1848,406,143,424,-1,-1,-1,-1
996,5,1.845806e+03,4.045161e+02,1.432258e+02,4.270968e+02,-1,-1,-1,-1
997,5,1845,403,144,428,-1,-1,-1,-1
998,5,1844,401,146,429,-1,-1,-1,-1
999,5,1843,400,147,430,-1,-1,-1,-1
1000,5,1842,398,148,431,-1,-1,-1,-1
1001,5,1.841290e+03,3.967742e+02,1.490323e+02,4.316129e+02,-1,-1,-1,-1
1002,5,1843,395,149,437,-1,-1,-1,-1
1003,5,1844,394,149,441,-1,-1,-1,-1
1004,5,1846,392,148,446,-1,-1,-1,-1
1005,5,1847,391,148,450,-1,-1,-1,-1
1006,5,1.848951e+03,3.895105e+02,1.475524e+02,4.545455e+02,-1,-1,-1,-1
1007,5,1850,389,149,456,-1,-1,-1,-1
1008,5,1850,389,151,458,-1,-1,-1,-1
1009,5,1851,389,152,459,-1,-1,-1,-1
1010,5,1852,389,153,460,-1,-1,-1,-1
1011,5,1.852672e+03,3.893130e+02,1.549618e+02,4.610687e+02,-1,-1,-1,-1
1012,5,1854,388,155,464,-1,-1,-1,-1
1013,5,1855,387,155,467,-1,-1,-1,-1
1014,5,1856,386,156,470,-1,-1,-1,-1
1015,5,1857,385,156,473,-1,-1,-1,-1
1016,5,1.858333e+03,3.843750e+02,1.562500e+02,475,-1,-1,-1,-1
1017,5,1858,383,157,477,-1,-1,-1,-1
1018,5,1857,382,158,479,-1,-1,-1,-1
1019,5,1856,381,160,481,-1,-1,-1,-1
1020,5,1856,380,160,483,-1,-1,-1,-1
1021,5,1.855208e+03,3.791667e+02,1.614583e+02,4.843750e+02,-1,-1,-1,-1
1022,5,1847,381,168,485,-1,-1,-1,-1
1023,5,1838,382,175,485,-1,-1,-1,-1
1024,5,1830,384,182,485,-1,-1,-1,-1
1025,5,1822,385,188,486,-1,-1,-1,-1
1026,5,1.813333e+03,3.866667e+02,195,4.866667e+02,-1,-1,-1,-1
1027,5,1808,388,197,489,-1,-1,-1,-1
1028,5,1803,390,198,490,-1,-1,-1,-1
1029,5,1797,392,200,491,-1,-1,-1,-1
1030,5,1792,393,201,493,-1,-1,-1,-1
1031,5,1.786458e+03,3.947917e+02,2.031250e+02,4.947917e+02,-1,-1,-1,-1
1032,5,1786,393,199,498,-1,-1,-1,-1
1033,5,1786,392,193,500,-1,-1,-1,-1
1034,5,1786,391,188,502,-1,-1,-1,-1
1035,5,1786,389,183,505,-1,-1,-1,-1
1036,5,1.785714e+03,3.880952e+02,1.785714e+02,5.071429e+02,-1,-1,-1,-1
1037,5,1785,386,175,510,-1,-1,-1,-1
1038,5,1784,385,171,512,-1,-1,-1,-1
1039,5,1783,383,168,515,-1,-1,-1,-1
1040,5,1782,381,164,518,-1,-1,-1,-1
1041,5,1.781250e+03,3.791667e+02,1.604167e+02,5.208333e+02,-1,-1,-1,-1
1042,5,1780,379,158,525,-1,-1,-1,-1
