123,5,1798,567,76,253,-1,-1,-1,-1
124,5,1801,567,75,253,-1,-1,-1,-1
125,5,1803,566,75,254,-1,-1,-1,-1
126,5,1.805767e+03,5.653968e+02,7.423280e+01,2.546561e+02,-1,-1,-1,-1
127,5,1806,565,79,255,-1,-1,-1,-1
128,5,1807,564,83,256,-1,-1,-1,-1
129,5,1808,564,87,257,-1,-1,-1,-1
130,5,1808,563,92,258,-1,-1,-1,-1
131,5,1.808730e+03,5.629630e+02,9.603175e+01,2.582011e+02,-1,-1,-1,-1
132,5,1810,563,93,259,-1,-1,-1,-1
133,5,1810,563,92,259,-1,-1,-1,-1
134,5,1811,563,90,259,-1,-1,-1,-1
135,5,1812,564,87,259,-1,-1,-1,-1
136,5,1.813043e+03,5.636876e+02,8.510467e+01,2.596618e+02,-1,-1,-1,-1
137,5,1814,564,86,260,-1,-1,-1,-1
138,5,1816,563,86,262,-1,-1,-1,-1
139,5,1817,563,86,263,-1,-1,-1,-1
140,5,1818,563,87,264,-1,-1,-1,-1
141,5,1.819860e+03,5.630268e+02,8.684547e+01,2.651341e+02,-1,-1,-1,-1
142,5,1820,561,87,266,-1,-1,-1,-1
143,5,1819,560,88,267,-1,-1,-1,-1
144,5,1819,558,89,268,-1,-1,-1,-1
145,5,1819,557,89,268,-1,-1,-1,-1
146,5,1.818367e+03,5.551020e+02,8.979592e+01,2.693878e+02,-1,-1,-1,-1
147,5,1819,555,90,270,-1,-1,-1,-1
148,5,1820,554,90,271,-1,-1,-1,-1
149,5,1821,554,90,272,-1,-1,-1,-1
150,5,1822,553,89,273,-1,-1,-1,-1
151,5,1.822449e+03,5.530612e+02,8.979592e+01,2.734694e+02,-1,-1,-1,-1
152,5,1818,554,93,273,-1,-1,-1,-1
153,5,1814,555,97,272,-1,-1,-1,-1
154,5,1810,556,100,271,-1,-1,-1,-1
155,5,1806,556,103,271,-1,-1,-1,-1
156,5,1.802041e+03,5.571429e+02,1.061224e+02,2.693878e+02,-1,-1,-1,-1
157,5,1798,557,109,272,-1,-1,-1,-1
158,5,1795,557,110,274,-1,-1,-1,-1
159,5,1791,557,112,276,-1,-1,-1,-1
160,5,1787,557,115,278,-1,-1,-1,-1
161,5,1.783673e+03,5.571429e+02,1.163265e+02,2.795918e+02,-1,-1,-1,-1
162,5,1784,557,114,279,-1,-1,-1,-1
163,5,1785,557,110,279,-1,-1,-1,-1
164,5,1786,557,107,279,-1,-1,-1,-1
165,5,1787,557,103,278,-1,-1,-1,-1
166,5,1.787755e+03,5.571429e+02,100,2.775510e+02,-1,-1,-1,-1
167,5,1787,557,98,278,-1,-1,-1,-1
168,5,1787,556,96,279,-1,-1,-1,-1
169,5,1787,556,94,279,-1,-1,-1,-1
170,5,1787,555,91,280,-1,-1,-1,-1
171,5,1.786364e+03,5.545455e+02,8.977273e+01,2.806818e+02,-1,-1,-1,-1
172,5,1785,554,88,282,-1,-1,-1,-1
173,5,1783,553,86,284,-1,-1,-1,-1
174,5,1781,552,85,286,-1,-1,-1,-1
175,5,1779,551,84,288,-1,-1,-1,-1
176,5,1.777465e+03,5.507042e+02,8.169014e+01,2.887324e+02,-1,-1,-1,-1
177,5,1776,551,81,289,-1,-1,-1,-1
178,5,1775,552,81,288,-1,-1,-1,-1
179,5,1773,553,81,288,-1,-1,-1,-1
180,5,1772,554,80,288,-1,-1,-1,-1
181,5,1.770093e+03,5.542056e+02,8.037383e+01,2.878505e+02,-1,-1,-1,-1
182,5,1765,555,83,287,-1,-1,-1,-1
183,5,1761,557,85,286,-1,-1,-1,-1
184,5,1756,558,87,285,-1,-1,-1,-1
185,5,1751,559,90,284,-1,-1,-1,-1
186,5,1.746218e+03,5.605042e+02,9.243697e+01,2.831933e+02,-1,-1,-1,-1
187,5,1745,560,91,284,-1,-1,-1,-1
188,5,1743,559,90,286,-1,-1,-1,-1
189,5,1742,559,88,287,-1,-1,-1,-1
190,5,1741,558,86,288,-1,-1,-1,-1
191,5,1.739252e+03,5.579439e+02,8.504673e+01,2.887850e+02,-1,-1,-1,-1
211,5,1.690826e+03,5.532110e+02,8.899083e+01,2.899083e+02,-1,-1,-1,-1
212,5,1680,553,99,290,-1,-1,-1,-1
213,5,1669,553,109,291,-1,-1,-1,-1
214,5,1658,552,118,292,-1,-1,-1,-1
215,5,1647,552,128,292,-1,-1,-1,-1
216,5,1.636471e+03,5.517647e+02,1.376471e+02,2.929412e+02,-1,-1,-1,-1
217,5,1629,550,138,295,-1,-1,-1,-1
218,5,1621,548,140,297,-1,-1,-1,-1
219,5,1613,546,141,299,-1,-1,-1,-1
220,5,1606,545,141,300,-1,-1,-1,-1
221,5,1.597959e+03,5.428571e+02,1.428571e+02,3.020408e+02,-1,-1,-1,-1
222,5,1594,543,139,303,-1,-1,-1,-1
223,5,1591,543,133,304,-1,-1,-1,-1
224,5,1587,543,129,304,-1,-1,-1,-1
225,5,1583,543,125,305,-1,-1,-1,-1
226,5,1.579592e+03,5.428571e+02,1.204082e+02,3.061224e+02,-1,-1,-1,-1
227,5,1578,543,119,305,-1,-1,-1,-1
228,5,1576,544,117,303,-1,-1,-1,-1
229,5,1575,544,115,301,-1,-1,-1,-1
230,5,1573,544,114,300,-1,-1,-1,-1
231,5,1.571429e+03,5.448980e+02,1.122449e+02,2.979592e+02,-1,-1,-1,-1
232,5,1569,545,113,299,-1,-1,-1,-1
233,5,1567,545,114,299,-1,-1,-1,-1
234,5,1564,545,116,300,-1,-1,-1,-1
235,5,1562,545,117,301,-1,-1,-1,-1
236,5,1.559184e+03,5.448980e+02,1.183673e+02,3.020408e+02,-1,-1,-1,-1
237,5,1558,546,119,302,-1,-1,-1,-1
238,5,1556,547,120,302,-1,-1,-1,-1
239,5,1554,549,121,302,-1,-1,-1,-1
240,5,1553,550,121,302,-1,-1,-1,-1
241,5,1.551020e+03,5.510204e+02,1.224490e+02,3.020408e+02,-1,-1,-1,-1
242,5,1549,553,122,300,-1,-1,-1,-1
243,5,1547,555,122,298,-1,-1,-1,-1
244,5,1545,557,122,296,-1,-1,-1,-1
245,5,1543,559,122,294,-1,-1,-1,-1
246,5,1.540816e+03,5.612245e+02,1.224490e+02,2.918367e+02,-1,-1,-1,-1
247,5,1540,560,116,293,-1,-1,-1,-1
248,5,1540,560,109,294,-1,-1,-1,-1
249,5,1540,559,101,295,-1,-1,-1,-1
250,5,1539,558,95,297,-1,-1,-1,-1
251,5,1.538776e+03,5.571429e+02,8.775510e+01,2.979592e+02,-1,-1,-1,-1
252,5,1535,558,86,297,-1,-1,-1,-1
253,5,1531,559,85,296,-1,-1,-1,-1
254,5,1527,560,84,295,-1,-1,-1,-1
255,5,1522,560,83,295,-1,-1,-1,-1
256,5,1.518367e+03,5.612245e+02,8.163265e+01,2.938776e+02,-1,-1,-1,-1
257,5,1508,562,91,293,-1,-1,-1,-1
258,5,1498,564,100,291,-1,-1,-1,-1
259,5,1488,565,110,290,-1,-1,-1,-1
260,5,1478,566,119,289,-1,-1,-1,-1
261,5,1.467347e+03,5.673469e+02,1.285714e+02,2.877551e+02,-1,-1,-1,-1
262,5,1463,567,134,289,-1,-1,-1,-1
263,5,1459,567,139,290,-1,-1,-1,-1
264,5,1455,566,143,292,-1,-1,-1,-1
265,5,1451,566,148,292,-1,-1,-1,-1
266,5,1.446939e+03,5.653061e+02,1.530612e+02,2.938776e+02,-1,-1,-1,-1
267,5,1444,564,151,293,-1,-1,-1,-1
268,5,1442,564,148,292,-1,-1,-1,-1
269,5,1439,563,147,291,-1,-1,-1,-1
270,5,1437,562,144,290,-1,-1,-1,-1
271,5,1434,561,142,289,-1,-1,-1,-1
272,5,1434,560,133,290,-1,-1,-1,-1
273,5,1434,559,125,291,-1,-1,-1,-1
274,5,1434,557,116,292,-1,-1,-1,-1
275,5,1435,556,106,293,-1,-1,-1,-1
276,5,1.434694e+03,5.551020e+02,9.795918e+01,2.938776e+02,-1,-1,-1,-1
277,5,1428,555,98,294,-1,-1,-1,-1
278,5,1421,554,99,294,-1,-1,-1,-1
279,5,1414,554,99,294,-1,-1,-1,-1
280,5,1407,553,100,294,-1,-1,-1,-1
281,5,1400,5.530612e+02,100,2.938776e+02,-1,-1,-1,-1
306,5,1300,5.428571e+02,1.040816e+02,2.938776e+02,-1,-1,-1,-1
307,5,1294,544,110,294,-1,-1,-1,-1
308,5,1288,545,116,293,-1,-1,-1,-1
309,5,1282,547,122,292,-1,-1,-1,-1
310,5,1276,548,128,292,-1,-1,-1,-1
311,5,1.269388e+03,5.489796e+02,1.346939e+02,2.918367e+02,-1,-1,-1,-1
312,5,1268,548,133,291,-1,-1,-1,-1
313,5,1267,547,131,290,-1,-1,-1,-1
314,5,1266,545,128,290,-1,-1,-1,-1
315,5,1264,544,127,289,-1,-1,-1,-1
316,5,1.263265e+03,5.428571e+02,1.244898e+02,2.877551e+02,-1,-1,-1,-1
326,5,1.221095e+03,5.421095e+02,9.718196e+01,2.828502e+02,-1,-1,-1,-1
327,5,1211,542,106,283,-1,-1,-1,-1
328,5,1201,542,116,282,-1,-1,-1,-1
329,5,1191,543,125,281,-1,-1,-1,-1
330,5,1181,543,134,281,-1,-1,-1,-1
331,5,1.170531e+03,5.429952e+02,1.436393e+02,2.802738e+02,-1,-1,-1,-1
332,5,1168,544,146,279,-1,-1,-1,-1
333,5,1166,545,148,278,-1,-1,-1,-1
334,5,1164,546,150,277,-1,-1,-1,-1
335,5,1162,547,152,276,-1,-1,-1,-1
336,5,1.159438e+03,5.482676e+02,1.540621e+02,2.741338e+02,-1,-1,-1,-1
337,5,1159,548,149,274,-1,-1,-1,-1
338,5,1159,547,144,275,-1,-1,-1,-1
339,5,1159,546,139,276,-1,-1,-1,-1
340,5,1159,546,134,276,-1,-1,-1,-1
341,5,1.159111e+03,5.451852e+02,1.293333e+02,2.771852e+02,-1,-1,-1,-1
342,5,1159,545,118,278,-1,-1,-1,-1
343,5,1159,544,107,279,-1,-1,-1,-1
344,5,1160,543,95,281,-1,-1,-1,-1
345,5,1160,543,84,281,-1,-1,-1,-1
346,5,1.159794e+03,5.422680e+02,7.319588e+01,2.824742e+02,-1,-1,-1,-1
347,5,1150,543,79,282,-1,-1,-1,-1
348,5,1141,544,84,282,-1,-1,-1,-1
349,5,1131,544,90,282,-1,-1,-1,-1
350,5,1122,545,94,281,-1,-1,-1,-1
351,5,1.112371e+03,5.453608e+02,100,2.814433e+02,-1,-1,-1,-1
352,5,1106,547,106,280,-1,-1,-1,-1
353,5,1099,548,113,280,-1,-1,-1,-1
354,5,1093,549,118,279,-1,-1,-1,-1
355,5,1086,550,125,278,-1,-1,-1,-1
356,5,1.079381e+03,5.515464e+02,1.309278e+02,2.773196e+02,-1,-1,-1,-1
357,5,1077,552,133,277,-1,-1,-1,-1
358,5,1075,552,135,278,-1,-1,-1,-1
359,5,1073,552,137,278,-1,-1,-1,-1
360,5,1071,553,139,277,-1,-1,-1,-1
361,5,1.069412e+03,5.529412e+02,140,2.776471e+02,-1,-1,-1,-1
362,5,1070,553,133,277,-1,-1,-1,-1
363,5,1070,552,126,278,-1,-1,-1,-1
364,5,1070,552,119,278,-1,-1,-1,-1
365,5,1070,552,112,277,-1,-1,-1,-1
366,5,1.070103e+03,5.515464e+02,1.051546e+02,2.773196e+02,-1,-1,-1,-1
367,5,1068,552,98,277,-1,-1,-1,-1
368,5,1065,553,91,277,-1,-1,-1,-1
369,5,1063,554,84,276,-1,-1,-1,-1
370,5,1061,555,76,276,-1,-1,-1,-1
371,5,1.058333e+03,5.553571e+02,6.904762e+01,2.761905e+02,-1,-1,-1,-1
372,5,1045,556,80,276,-1,-1,-1,-1
373,5,1032,556,91,276,-1,-1,-1,-1
374,5,1019,557,102,275,-1,-1,-1,-1
375,5,1006,557,113,275,-1,-1,-1,-1
376,5,9.923611e+02,5.576389e+02,1.243056e+02,2.743056e+02,-1,-1,-1,-1
377,5,988,559,129,273,-1,-1,-1,-1
378,5,983,560,134,272,-1,-1,-1,-1
379,5,978,561,139,271,-1,-1,-1,-1
380,5,973,563,144,269,-1,-1,-1,-1
381,5,9.687500e+02,5.638889e+02,1.479167e+02,2.680556e+02,-1,-1,-1,-1
382,5,968,564,148,268,-1,-1,-1,-1
383,5,967,564,148,268,-1,-1,-1,-1
384,5,965,564,149,269,-1,-1,-1,-1
385,5,964,563,149,270,-1,-1,-1,-1
386,5,9.633333e+02,5.633333e+02,1.491667e+02,270,-1,-1,-1,-1
387,5,963,562,141,271,-1,-1,-1,-1
388,5,964,562,132,271,-1,-1,-1,-1
389,5,964,561,123,272,-1,-1,-1,-1
390,5,964,560,115,273,-1,-1,-1,-1
391,5,9.638889e+02,5.590278e+02,1.062500e+02,2.743056e+02,-1,-1,-1,-1
392,5,960,559,101,274,-1,-1,-1,-1
393,5,957,558,94,275,-1,-1,-1,-1
394,5,954,558,88,275,-1,-1,-1,-1
395,5,950,558,82,275,-1,-1,-1,-1
396,5,9.469388e+02,5.571429e+02,7.551020e+01,2.755102e+02,-1,-1,-1,-1
397,5,936,557,86,276,-1,-1,-1,-1
398,5,926,557,95,277,-1,-1,-1,-1
399,5,915,557,105,278,-1,-1,-1,-1
400,5,904,557,115,279,-1,-1,-1,-1
401,5,8.938776e+02,5.571429e+02,1.244898e+02,2.795918e+02,-1,-1,-1,-1
402,5,891,559,127,277,-1,-1,-1,-1
403,5,888,560,130,276,-1,-1,-1,-1
404,5,885,562,132,274,-1,-1,-1,-1
405,5,882,564,135,271,-1,-1,-1,-1
406,5,8.795918e+02,5.653061e+02,1.367347e+02,2.693878e+02,-1,-1,-1,-1
407,5,878,564,136,270,-1,-1,-1,-1
408,5,876,563,135,270,-1,-1,-1,-1
409,5,875,562,134,270,-1,-1,-1,-1
410,5,873,560,134,271,-1,-1,-1,-1
411,5,8.714286e+02,5.591837e+02,1.326531e+02,2.714286e+02,-1,-1,-1,-1
412,5,872,559,124,272,-1,-1,-1,-1
413,5,872,558,115,273,-1,-1,-1,-1
414,5,873,558,105,274,-1,-1,-1,-1
415,5,873,558,97,274,-1,-1,-1,-1
416,5,8.734694e+02,5.571429e+02,8.775510e+01,2.755102e+02,-1,-1,-1,-1
417,5,868,557,86,276,-1,-1,-1,-1
418,5,862,557,84,276,-1,-1,-1,-1
419,5,856,557,82,276,-1,-1,-1,-1
420,5,850,557,80,277,-1,-1,-1,-1
421,5,8.443299e+02,5.567010e+02,7.835052e+01,2.773196e+02,-1,-1,-1,-1
422,5,831,557,92,276,-1,-1,-1,-1
423,5,818,557,105,275,-1,-1,-1,-1
424,5,805,557,118,274,-1,-1,-1,-1
425,5,792,557,131,273,-1,-1,-1,-1
426,5,7.794521e+02,5.575342e+02,1.438356e+02,2.712329e+02,-1,-1,-1,-1
427,5,777,558,146,271,-1,-1,-1,-1
428,5,775,558,147,271,-1,-1,-1,-1
429,5,772,558,149,271,-1,-1,-1,-1
430,5,770,559,150,270,-1,-1,-1,-1
431,5,7.672131e+02,5.590164e+02,1.524590e+02,2.704918e+02,-1,-1,-1,-1
432,5,767,558,149,272,-1,-1,-1,-1
433,5,767,558,145,272,-1,-1,-1,-1
434,5,766,557,142,273,-1,-1,-1,-1
435,5,766,556,138,274,-1,-1,-1,-1
436,5,7.658824e+02,5.552941e+02,1.341176e+02,2.752941e+02,-1,-1,-1,-1
437,5,766,554,123,276,-1,-1,-1,-1
438,5,766,553,113,276,-1,-1,-1,-1
439,5,766,552,102,276,-1,-1,-1,-1
440,5,766,551,92,276,-1,-1,-1,-1
441,5,7.658824e+02,5.494118e+02,8.117647e+01,2.764706e+02,-1,-1,-1,-1
442,5,757,549,85,277,-1,-1,-1,-1
443,5,748,548,88,278,-1,-1,-1,-1
444,5,739,547,92,279,-1,-1,-1,-1
445,5,730,547,95,279,-1,-1,-1,-1
446,5,7.213115e+02,5.459016e+02,9.836066e+01,2.803279e+02,-1,-1,-1,-1
447,5,712,546,108,279,-1,-1,-1,-1
448,5,703,546,118,279,-1,-1,-1,-1
449,5,694,545,127,279,-1,-1,-1,-1
450,5,685,545,137,278,-1,-1,-1,-1
451,5,6.755102e+02,5.448980e+02,1.469388e+02,2.775510e+02,-1,-1,-1,-1
452,5,671,546,151,277,-1,-1,-1,-1
453,5,667,547,155,276,-1,-1,-1,-1
454,5,663,547,158,277,-1,-1,-1,-1
455,5,659,548,162,276,-1,-1,-1,-1
456,5,6.551020e+02,5.489796e+02,1.653061e+02,2.755102e+02,-1,-1,-1,-1
457,5,657,548,160,276,-1,-1,-1,-1
458,5,659,547,154,277,-1,-1,-1,-1
459,5,661,547,148,277,-1,-1,-1,-1
460,5,663,546,143,278,-1,-1,-1,-1
461,5,6.653061e+02,5.448980e+02,1.367347e+02,2.795918e+02,-1,-1,-1,-1
481,5,6.061224e+02,5.591837e+02,100,2.918367e+02,-1,-1,-1,-1
482,5,604,559,99,292,-1,-1,-1,-1
483,5,603,559,97,292,-1,-1,-1,-1
484,5,601,559,97,292,-1,-1,-1,-1
485,5,600,559,95,292,-1,-1,-1,-1
486,5,5.979592e+02,5.591837e+02,9.387755e+01,2.918367e+02,-1,-1,-1,-1
487,5,595,560,94,292,-1,-1,-1,-1
488,5,591,560,95,293,-1,-1,-1,-1
489,5,588,560,95,295,-1,-1,-1,-1
490,5,585,561,95,295,-1,-1,-1,-1
491,5,5.816327e+02,5.612245e+02,9.591837e+01,2.959184e+02,-1,-1,-1,-1
492,5,577,562,101,295,-1,-1,-1,-1
493,5,572,562,106,295,-1,-1,-1,-1
494,5,567,563,112,294,-1,-1,-1,-1
495,5,562,563,117,293,-1,-1,-1,-1
496,5,5.570093e+02,5.635514e+02,1.224299e+02,2.925234e+02,-1,-1,-1,-1
497,5,559,564,121,293,-1,-1,-1,-1
498,5,560,564,120,294,-1,-1,-1,-1
499,5,562,565,118,294,-1,-1,-1,-1
500,5,564,565,116,296,-1,-1,-1,-1
501,5,5.654206e+02,5.654206e+02,1.149533e+02,2.962617e+02,-1,-1,-1,-1
502,5,565,566,115,296,-1,-1,-1,-1
503,5,564,567,116,296,-1,-1,-1,-1
504,5,563,568,117,296,-1,-1,-1,-1
505,5,563,569,117,296,-1,-1,-1,-1
506,5,5.621053e+02,5.694737e+02,1.178947e+02,2.957895e+02,-1,-1,-1,-1
507,5,560,568,119,299,-1,-1,-1,-1
508,5,558,567,121,302,-1,-1,-1,-1
509,5,556,565,122,305,-1,-1,-1,-1
510,5,554,564,124,308,-1,-1,-1,-1
511,5,5.518072e+02,5.626506e+02,1.253012e+02,3.108434e+02,-1,-1,-1,-1
512,5,552,562,125,311,-1,-1,-1,-1
513,5,552,561,126,312,-1,-1,-1,-1
514,5,552,560,126,312,-1,-1,-1,-1
515,5,552,559,127,313,-1,-1,-1,-1
516,5,5.515789e+02,5.578947e+02,1.273684e+02,3.136842e+02,-1,-1,-1,-1
517,5,555,557,127,314,-1,-1,-1,-1
518,5,558,555,126,316,-1,-1,-1,-1
519,5,561,554,126,316,-1,-1,-1,-1
520,5,564,552,125,318,-1,-1,-1,-1
521,5,5.673469e+02,5.510204e+02,1.244898e+02,3.183673e+02,-1,-1,-1,-1
522,5,571,551,127,318,-1,-1,-1,-1
523,5,575,550,130,319,-1,-1,-1,-1
524,5,578,550,133,318,-1,-1,-1,-1
525,5,582,549,136,319,-1,-1,-1,-1
526,5,5.857143e+02,5.489796e+02,1.387755e+02,3.183673e+02,-1,-1,-1,-1
527,5,591,549,137,318,-1,-1,-1,-1
528,5,596,550,135,317,-1,-1,-1,-1
529,5,600,550,134,317,-1,-1,-1,-1
530,5,605,551,133,316,-1,-1,-1,-1
531,5,6.102041e+02,5.510204e+02,1.306122e+02,3.163265e+02,-1,-1,-1,-1
532,5,612,550,130,317,-1,-1,-1,-1
533,5,613,549,129,318,-1,-1,-1,-1
534,5,615,547,128,319,-1,-1,-1,-1
535,5,617,546,127,320,-1,-1,-1,-1
536,5,6.183673e+02,5.448980e+02,1.265306e+02,3.204082e+02,-1,-1,-1,-1
537,5,625,544,121,322,-1,-1,-1,-1
538,5,632,542,115,324,-1,-1,-1,-1
539,5,639,541,108,326,-1,-1,-1,-1
540,5,646,540,102,327,-1,-1,-1,-1
541,5,6.530612e+02,5.387755e+02,9.591837e+01,3.285714e+02,-1,-1,-1,-1
542,5,658,539,97,329,-1,-1,-1,-1
543,5,664,539,96,329,-1,-1,-1,-1
544,5,669,539,97,329,-1,-1,-1,-1
545,5,674,539,97,329,-1,-1,-1,-1
546,5,6.793388e+02,5.388430e+02,9.752066e+01,3.297521e+02,-1,-1,-1,-1
547,5,682,539,100,330,-1,-1,-1,-1
548,5,685,540,102,329,-1,-1,-1,-1
549,5,688,540,105,330,-1,-1,-1,-1
550,5,691,541,107,329,-1,-1,-1,-1
551,5,6.933884e+02,5.413223e+02,1.099174e+02,3.289256e+02,-1,-1,-1,-1
552,5,694,541,114,329,-1,-1,-1,-1
553,5,694,541,119,329,-1,-1,-1,-1
554,5,694,540,123,330,-1,-1,-1,-1
555,5,694,540,128,330,-1,-1,-1,-1
556,5,6.947368e+02,5.398496e+02,1.315789e+02,3.300752e+02,-1,-1,-1,-1
557,5,700,538,131,331,-1,-1,-1,-1
558,5,706,536,130,333,-1,-1,-1,-1
559,5,712,535,128,333,-1,-1,-1,-1
560,5,717,533,128,335,-1,-1,-1,-1
561,5,7.229358e+02,5.311927e+02,1.266055e+02,3.357798e+02,-1,-1,-1,-1
562,5,728,531,123,335,-1,-1,-1,-1
563,5,733,530,119,335,-1,-1,-1,-1
564,5,738,530,116,335,-1,-1,-1,-1
565,5,742,529,113,335,-1,-1,-1,-1
566,5,7.473684e+02,5.285714e+02,1.090226e+02,3.345865e+02,-1,-1,-1,-1
567,5,749,528,118,336,-1,-1,-1,-1
568,5,750,528,128,336,-1,-1,-1,-1
569,5,752,527,137,337,-1,-1,-1,-1
570,5,754,527,145,338,-1,-1,-1,-1
571,5,7.551020e+02,5.265306e+02,1.551020e+02,3.387755e+02,-1,-1,-1,-1
572,5,756,527,160,338,-1,-1,-1,-1
573,5,757,528,164,336,-1,-1,-1,-1
574,5,758,529,168,335,-1,-1,-1,-1
575,5,758,530,173,334,-1,-1,-1,-1
576,5,7.591837e+02,5.306122e+02,1.775510e+02,3.326531e+02,-1,-1,-1,-1
577,5,762,530,175,332,-1,-1,-1,-1
578,5,766,529,172,332,-1,-1,-1,-1
579,5,769,528,169,332,-1,-1,-1,-1
580,5,772,527,166,331,-1,-1,-1,-1
581,5,7.755102e+02,5.265306e+02,1.632653e+02,3.306122e+02,-1,-1,-1,-1
582,5,784,527,157,330,-1,-1,-1,-1
583,5,793,527,150,329,-1,-1,-1,-1
584,5,802,528,143,328,-1,-1,-1,-1
585,5,811,528,136,328,-1,-1,-1,-1
586,5,8.204082e+02,5.285714e+02,1.285714e+02,3.265306e+02,-1,-1,-1,-1
587,5,827,530,127,326,-1,-1,-1,-1
588,5,833,532,126,324,-1,-1,-1,-1
589,5,839,533,125,323,-1,-1,-1,-1
590,5,845,535,124,322,-1,-1,-1,-1
591,5,8.510204e+02,5.367347e+02,1.224490e+02,3.204082e+02,-1,-1,-1,-1
592,5,858,535,124,324,-1,-1,-1,-1
593,5,864,533,126,327,-1,-1,-1,-1
594,5,870,531,129,330,-1,-1,-1,-1
595,5,877,529,130,334,-1,-1,-1,-1
596,5,8.834862e+02,5.275229e+02,1.321101e+02,3.366972e+02,-1,-1,-1,-1
597,5,885,529,132,336,-1,-1,-1,-1
598,5,887,531,132,336,-1,-1,-1,-1
599,5,888,533,133,335,-1,-1,-1,-1
600,5,890,535,133,334,-1,-1,-1,-1
601,5,8.917355e+02,5.363636e+02,1.330579e+02,3.338843e+02,-1,-1,-1,-1
602,5,896,535,130,336,-1,-1,-1,-1
603,5,901,533,126,339,-1,-1,-1,-1
604,5,905,531,123,341,-1,-1,-1,-1
605,5,910,530,119,343,-1,-1,-1,-1
606,5,9.142857e+02,5.278195e+02,1.157895e+02,3.458647e+02,-1,-1,-1,-1
607,5,917,527,122,346,-1,-1,-1,-1
608,5,919,526,128,347,-1,-1,-1,-1
609,5,922,525,134,348,-1,-1,-1,-1
610,5,925,523,140,350,-1,-1,-1,-1
611,5,9.272727e+02,5.223140e+02,1.462810e+02,3.504132e+02,-1,-1,-1,-1
612,5,931,524,154,350,-1,-1,-1,-1
613,5,935,525,161,349,-1,-1,-1,-1
614,5,939,527,168,348,-1,-1,-1,-1
615,5,943,529,175,347,-1,-1,-1,-1
616,5,9.467890e+02,5.302752e+02,1.825688e+02,3.467890e+02,-1,-1,-1,-1
617,5,954,531,178,347,-1,-1,-1,-1
618,5,962,531,172,349,-1,-1,-1,-1
619,5,969,532,167,349,-1,-1,-1,-1
620,5,976,532,163,350,-1,-1,-1,-1
621,5,9.836735e+02,5.326531e+02,1.571429e+02,3.510204e+02,-1,-1,-1,-1
622,5,989,532,150,352,-1,-1,-1,-1
623,5,994,531,144,354,-1,-1,-1,-1
624,5,1000,530,136,356,-1,-1,-1,-1
625,5,1005,529,129,358,-1,-1,-1,-1
626,5,1.010204e+03,5.285714e+02,1.224490e+02,3.591837e+02,-1,-1,-1,-1
627,5,1014,528,123,361,-1,-1,-1,-1
628,5,1018,528,124,363,-1,-1,-1,-1
629,5,1022,527,124,366,-1,-1,-1,-1
630,5,1027,527,124,367,-1,-1,-1,-1
631,5,1.030612e+03,5.265306e+02,1.244898e+02,3.693878e+02,-1,-1,-1,-1
632,5,1034,528,124,370,-1,-1,-1,-1
633,5,1038,529,123,372,-1,-1,-1,-1
634,5,1041,530,123,373,-1,-1,-1,-1
635,5,1044,531,123,375,-1,-1,-1,-1
636,5,1.047945e+03,5.315068e+02,1.219178e+02,3.767123e+02,-1,-1,-1,-1
637,5,1051,533,123,377,-1,-1,-1,-1
638,5,1055,534,124,378,-1,-1,-1,-1
639,5,1058,535,125,379,-1,-1,-1,-1
640,5,1062,536,125,380,-1,-1,-1,-1
641,5,1.065306e+03,5.367347e+02,1.265306e+02,3.816327e+02,-1,-1,-1,-1
642,5,1068,535,123,384,-1,-1,-1,-1
643,5,1071,533,120,386,-1,-1,-1,-1
644,5,1074,530,116,389,-1,-1,-1,-1
645,5,1077,528,112,392,-1,-1,-1,-1
646,5,1.080268e+03,5.263091e+02,1.086207e+02,3.938059e+02,-1,-1,-1,-1
647,5,1083,526,111,394,-1,-1,-1,-1
648,5,1085,525,115,395,-1,-1,-1,-1
649,5,1087,524,118,396,-1,-1,-1,-1
650,5,1090,523,121,397,-1,-1,-1,-1
651,5,1.092082e+03,5.226054e+02,1.239464e+02,3.967433e+02,-1,-1,-1,-1
652,5,1096,522,129,397,-1,-1,-1,-1
653,5,1100,521,133,399,-1,-1,-1,-1
654,5,1104,521,138,399,-1,-1,-1,-1
655,5,1107,520,143,400,-1,-1,-1,-1
656,5,1.111353e+03,5.198336e+02,1.474772e+02,4.001074e+02,-1,-1,-1,-1
657,5,1117,520,145,400,-1,-1,-1,-1
658,5,1122,519,142,402,-1,-1,-1,-1
659,5,1128,519,139,402,-1,-1,-1,-1
660,5,1133,519,137,402,-1,-1,-1,-1
661,5,1.138519e+03,5.182222e+02,1.338519e+02,4.035556e+02,-1,-1,-1,-1
662,5,1142,518,130,404,-1,-1,-1,-1
663,5,1145,517,127,404,-1,-1,-1,-1
664,5,1149,516,123,405,-1,-1,-1,-1
665,5,1152,516,120,405,-1,-1,-1,-1
666,5,1.155911e+03,5.149425e+02,1.160920e+02,4.057471e+02,-1,-1,-1,-1
667,5,1164,514,111,406,-1,-1,-1,-1
668,5,1171,514,107,405,-1,-1,-1,-1
669,5,1179,513,102,405,-1,-1,-1,-1
670,5,1186,513,99,404,-1,-1,-1,-1
671,5,1.193878e+03,5.122449e+02,9.387755e+01,4.040816e+02,-1,-1,-1,-1
