970,4,1892,313,154,324,-1,-1,-1,-1
971,4,1.890278e+03,3.125000e+02,1.541667e+02,3.236111e+02,-1,-1,-1,-1
972,4,1891,314,151,322,-1,-1,-1,-1
973,4,1891,315,149,322,-1,-1,-1,-1
974,4,1892,316,145,321,-1,-1,-1,-1
975,4,1893,317,142,320,-1,-1,-1,-1
976,4,1.893220e+03,3.186441e+02,1.389831e+02,3.186441e+02,-1,-1,-1,-1
977,4,1895,315,137,321,-1,-1,-1,-1
978,4,1896,312,136,323,-1,-1,-1,-1
979,4,1897,308,134,326,-1,-1,-1,-1
980,4,1899,305,132,328,-1,-1,-1,-1
981,4,1900,3.014085e+02,1.309859e+02,3.309859e+02,-1,-1,-1,-1
982,4,1901,301,129,331,-1,-1,-1,-1
983,4,1901,300,127,331,-1,-1,-1,-1
984,4,1902,300,125,330,-1,-1,-1,-1
985,4,1903,299,122,331,-1,-1,-1,-1
986,4,1.903390e+03,2.983051e+02,1.203390e+02,3.305085e+02,-1,-1,-1,-1
987,4,1902,297,119,331,-1,-1,-1,-1
988,4,1901,296,117,331,-1,-1,-1,-1
989,4,1900,294,116,332,-1,-1,-1,-1
990,4,1899,293,114,332,-1,-1,-1,-1
991,4,1.898305e+03,2.915254e+02,1.118644e+02,3.322034e+02,-1,-1,-1,-1
992,4,1897,291,111,332,-1,-1,-1,-1
993,4,1896,290,109,332,-1,-1,-1,-1
994,4,1894,289,108,331,-1,-1,-1,-1
995,4,1893,288,107,331,-1,-1,-1,-1
996,4,1.891549e+03,2.873239e+02,1.056338e+02,3.309859e+02,-1,-1,-1,-1
997,4,1881,287,114,330,-1,-1,-1,-1
998,4,1870,286,122,329,-1,-1,-1,-1
999,4,1858,285,131,328,-1,-1,-1,-1
1000,4,1847,284,140,327,-1,-1,-1,-1
1001,4,1.836458e+03,2.833333e+02,1.479167e+02,3.260417e+02,-1,-1,-1,-1
1002,4,1833,282,148,327,-1,-1,-1,-1
1003,4,1829,281,148,327,-1,-1,-1,-1
1004,4,1825,280,148,327,-1,-1,-1,-1
1005,4,1822,279,147,327,-1,-1,-1,-1
1006,4,1.818056e+03,2.777778e+02,1.472222e+02,3.277778e+02,-1,-1,-1,-1
1007,4,1816,277,146,327,-1,-1,-1,-1
1008,4,1814,275,144,328,-1,-1,-1,-1
1009,4,1812,274,142,328,-1,-1,-1,-1
1010,4,1810,273,141,328,-1,-1,-1,-1
1011,4,1.808333e+03,2.718750e+02,1.385417e+02,3.281250e+02,-1,-1,-1,-1
1012,4,1808,270,136,328,-1,-1,-1,-1
1013,4,1808,268,132,328,-1,-1,-1,-1
1014,4,1808,266,129,328,-1,-1,-1,-1
1015,4,1808,264,126,329,-1,-1,-1,-1
1016,4,1.808333e+03,2.625000e+02,1.218750e+02,3.281250e+02,-1,-1,-1,-1
1017,4,1808,261,119,329,-1,-1,-1,-1
1018,4,1808,260,116,329,-1,-1,-1,-1
1019,4,1808,259,114,329,-1,-1,-1,-1
1020,4,1808,258,111,329,-1,-1,-1,-1
1021,4,1.808333e+03,2.564815e+02,1.074074e+02,3.296296e+02,-1,-1,-1,-1
1022,4,1797,255,116,330,-1,-1,-1,-1
1023,4,1785,253,124,331,-1,-1,-1,-1
1024,4,1774,252,132,331,-1,-1,-1,-1
1025,4,1762,250,141,333,-1,-1,-1,-1
1026,4,1.751020e+03,2.489796e+02,1.489796e+02,3.326531e+02,-1,-1,-1,-1
1027,4,1745,248,150,332,-1,-1,-1,-1
1028,4,1739,247,151,332,-1,-1,-1,-1
1029,4,1733,247,152,331,-1,-1,-1,-1
1030,4,1727,246,153,331,-1,-1,-1,-1
1031,4,1.720408e+03,2.448980e+02,1.551020e+02,3.306122e+02,-1,-1,-1,-1
1032,4,1720,244,153,331,-1,-1,-1,-1
1033,4,1720,242,150,332,-1,-1,-1,-1
1034,4,1720,241,147,332,-1,-1,-1,-1
1035,4,1720,240,144,332,-1,-1,-1,-1
1036,4,1.720408e+03,2.387755e+02,1.408163e+02,3.326531e+02,-1,-1,-1,-1
1037,4,1720,239,137,331,-1,-1,-1,-1
1038,4,1719,239,134,330,-1,-1,-1,-1
1039,4,1718,239,131,329,-1,-1,-1,-1
1040,4,1717,239,128,328,-1,-1,-1,-1
1041,4,1.716327e+03,2.387755e+02,1.244898e+02,3.265306e+02,-1,-1,-1,-1
1042,4,1716,238,120,325,-1,-1,-1,-1
1043,4,1716,237,116,323,-1,-1,-1,-1
1044,4,1716,236,111,322,-1,-1,-1,-1
1045,4,1716,236,107,320,-1,-1,-1,-1
1046,4,1.716327e+03,2.346939e+02,1.020408e+02,3.183673e+02,-1,-1,-1,-1
1047,4,1704,235,111,319,-1,-1,-1,-1
1048,4,1691,235,121,320,-1,-1,-1,-1
1049,4,1679,235,129,321,-1,-1,-1,-1
1050,4,1666,235,139,322,-1,-1,-1,-1
1051,4,1.653488e+03,2.354651e+02,1.482558e+02,3.226744e+02,-1,-1,-1,-1
1052,4,1649,236,148,322,-1,-1,-1,-1
1053,4,1644,236,149,322,-1,-1,-1,-1
1054,4,1639,236,149,323,-1,-1,-1,-1
1055,4,1634,236,150,323,-1,-1,-1,-1
1056,4,1.628571e+03,2.357143e+02,1.508929e+02,3.232143e+02,-1,-1,-1,-1
1057,4,1628,236,149,323,-1,-1,-1,-1
1058,4,1627,237,147,321,-1,-1,-1,-1
1059,4,1627,238,145,320,-1,-1,-1,-1
1060,4,1626,238,143,320,-1,-1,-1,-1
1061,4,1.625806e+03,2.387097e+02,1.411290e+02,3.185484e+02,-1,-1,-1,-1
1062,4,1625,238,137,319,-1,-1,-1,-1
1063,4,1625,238,132,318,-1,-1,-1,-1
1064,4,1624,237,127,319,-1,-1,-1,-1
1065,4,1624,237,122,318,-1,-1,-1,-1
1066,4,1623,236,118,319,-1,-1,-1,-1
1067,4,1622,236,115,319,-1,-1,-1,-1
1068,4,1621,236,111,320,-1,-1,-1,-1
1069,4,1620,236,108,320,-1,-1,-1,-1
1070,4,1619,236,104,321,-1,-1,-1,-1
1071,4,1.617857e+03,2.357143e+02,1.008929e+02,3.214286e+02,-1,-1,-1,-1
1072,4,1607,236,107,321,-1,-1,-1,-1
1073,4,1597,237,113,320,-1,-1,-1,-1
1074,4,1586,237,120,320,-1,-1,-1,-1
1075,4,1576,238,125,319,-1,-1,-1,-1
1076,4,1565,2.383333e+02,1.316667e+02,3.183333e+02,-1,-1,-1,-1
1077,4,1560,240,134,318,-1,-1,-1,-1
1078,4,1556,241,135,318,-1,-1,-1,-1
1079,4,1551,242,137,318,-1,-1,-1,-1
1080,4,1546,244,139,317,-1,-1,-1,-1
1081,4,1.541667e+03,245,140,3.166667e+02,-1,-1,-1,-1
1082,4,1541,244,138,317,-1,-1,-1,-1
1083,4,1541,244,135,317,-1,-1,-1,-1
1084,4,1540,243,133,318,-1,-1,-1,-1
1085,4,1539,242,131,318,-1,-1,-1,-1
1086,4,1.538889e+03,2.416667e+02,1.277778e+02,3.180556e+02,-1,-1,-1,-1
1087,4,1538,241,122,318,-1,-1,-1,-1
1088,4,1538,241,116,317,-1,-1,-1,-1
1089,4,1537,241,111,315,-1,-1,-1,-1
1090,4,1537,241,104,314,-1,-1,-1,-1
1091,4,1.536111e+03,2.402778e+02,9.861111e+01,3.138889e+02,-1,-1,-1,-1
1092,4,1533,241,100,313,-1,-1,-1,-1
1093,4,1529,241,102,313,-1,-1,-1,-1
1094,4,1526,242,104,312,-1,-1,-1,-1
1095,4,1523,243,105,311,-1,-1,-1,-1
1096,4,1.519444e+03,2.430556e+02,1.069444e+02,3.111111e+02,-1,-1,-1,-1
1097,4,1509,243,113,311,-1,-1,-1,-1
1098,4,1498,243,119,311,-1,-1,-1,-1
1099,4,1487,242,125,312,-1,-1,-1,-1
1100,4,1476,242,132,312,-1,-1,-1,-1
1101,4,1.465278e+03,2.416667e+02,1.375000e+02,3.125000e+02,-1,-1,-1,-1
1102,4,1464,241,136,313,-1,-1,-1,-1
1103,4,1463,241,135,313,-1,-1,-1,-1
1104,4,1461,241,134,313,-1,-1,-1,-1
1105,4,1460,241,133,313,-1,-1,-1,-1
1106,4,1.458333e+03,2.402778e+02,1.319444e+02,3.138889e+02,-1,-1,-1,-1
1107,4,1461,240,130,313,-1,-1,-1,-1
1108,4,1464,240,128,312,-1,-1,-1,-1
1109,4,1466,240,127,311,-1,-1,-1,-1
1110,4,1469,240,125,310,-1,-1,-1,-1
1111,4,1.471429e+03,2.404762e+02,1.238095e+02,3.083333e+02,-1,-1,-1,-1
1112,4,1474,240,118,309,-1,-1,-1,-1
1113,4,1477,240,112,309,-1,-1,-1,-1
1114,4,1480,240,106,310,-1,-1,-1,-1
1115,4,1483,240,100,310,-1,-1,-1,-1
1116,4,1.485714e+03,2.404762e+02,9.404762e+01,3.095238e+02,-1,-1,-1,-1
1117,4,1486,240,96,309,-1,-1,-1,-1
1118,4,1486,239,98,310,-1,-1,-1,-1
1119,4,1486,238,99,310,-1,-1,-1,-1
1120,4,1487,238,100,309,-1,-1,-1,-1
1121,4,1.486905e+03,2.369048e+02,1.023810e+02,3.095238e+02,-1,-1,-1,-1
1122,4,1480,237,111,310,-1,-1,-1,-1
1123,4,1474,237,118,311,-1,-1,-1,-1
1124,4,1467,237,126,312,-1,-1,-1,-1
1125,4,1460,237,134,313,-1,-1,-1,-1
1126,4,1.453684e+03,2.368421e+02,1.421053e+02,3.136842e+02,-1,-1,-1,-1
1127,4,1451,238,142,313,-1,-1,-1,-1
1128,4,1447,239,144,312,-1,-1,-1,-1
1129,4,1444,240,144,312,-1,-1,-1,-1
1130,4,1441,241,145,311,-1,-1,-1,-1
1131,4,1.437895e+03,2.421053e+02,1.452632e+02,3.105263e+02,-1,-1,-1,-1
1132,4,1438,242,146,310,-1,-1,-1,-1
1133,4,1438,241,146,311,-1,-1,-1,-1
1134,4,1438,241,146,311,-1,-1,-1,-1
1135,4,1438,240,147,312,-1,-1,-1,-1
1136,4,1.437895e+03,240,1.473684e+02,3.115789e+02,-1,-1,-1,-1
1137,4,1439,238,140,311,-1,-1,-1,-1
1138,4,1439,236,135,311,-1,-1,-1,-1
1139,4,1440,234,128,311,-1,-1,-1,-1
1140,4,1440,232,122,311,-1,-1,-1,-1
1141,4,1441,230,115,311,-1,-1,-1,-1
1142,4,1437,227,111,313,-1,-1,-1,-1
1143,4,1433,224,106,316,-1,-1,-1,-1
1144,4,1429,221,102,318,-1,-1,-1,-1
1145,4,1425,219,98,320,-1,-1,-1,-1
1146,4,1.420833e+03,2.158333e+02,9.333333e+01,3.225000e+02,-1,-1,-1,-1
1147,4,1410,216,99,321,-1,-1,-1,-1
1148,4,1399,216,105,320,-1,-1,-1,-1
1149,4,1388,216,110,319,-1,-1,-1,-1
1150,4,1377,217,116,317,-1,-1,-1,-1
1151,4,1.366265e+03,2.168675e+02,1.216867e+02,3.156627e+02,-1,-1,-1,-1
1152,4,1362,218,126,314,-1,-1,-1,-1
1153,4,1358,219,130,313,-1,-1,-1,-1
1154,4,1354,219,134,313,-1,-1,-1,-1
1155,4,1349,220,140,311,-1,-1,-1,-1
1156,4,1.345070e+03,2.211268e+02,1.436620e+02,3.098592e+02,-1,-1,-1,-1
1157,4,1345,220,139,312,-1,-1,-1,-1
1158,4,1344,219,136,313,-1,-1,-1,-1
1159,4,1344,218,132,315,-1,-1,-1,-1
1160,4,1344,217,128,316,-1,-1,-1,-1
1161,4,1.343373e+03,2.156627e+02,1.240964e+02,3.180723e+02,-1,-1,-1,-1
1162,4,1343,214,112,319,-1,-1,-1,-1
1163,4,1342,213,101,319,-1,-1,-1,-1
1164,4,1342,211,89,321,-1,-1,-1,-1
1165,4,1341,210,78,321,-1,-1,-1,-1
1166,4,1.340964e+03,2.084337e+02,6.626506e+01,3.216867e+02,-1,-1,-1,-1
1176,4,1.243750e+03,2.083333e+02,1.291667e+02,3.218750e+02,-1,-1,-1,-1
1177,4,1239,208,131,322,-1,-1,-1,-1
1178,4,1235,207,132,323,-1,-1,-1,-1
1179,4,1230,206,134,324,-1,-1,-1,-1
1180,4,1225,206,136,324,-1,-1,-1,-1
1181,4,1.220833e+03,2.052083e+02,1.375000e+02,325,-1,-1,-1,-1
1182,4,1220,205,132,324,-1,-1,-1,-1
1183,4,1220,204,125,323,-1,-1,-1,-1
1184,4,1220,204,118,322,-1,-1,-1,-1
1185,4,1219,203,113,321,-1,-1,-1,-1
1186,4,1219,203,106,320,-1,-1,-1,-1
1187,4,1218,202,104,322,-1,-1,-1,-1
1188,4,1216,202,104,323,-1,-1,-1,-1
1189,4,1215,201,102,324,-1,-1,-1,-1
1190,4,1213,201,102,325,-1,-1,-1,-1
1191,4,1.212037e+03,200,100,3.268519e+02,-1,-1,-1,-1
1192,4,1212,200,100,327,-1,-1,-1,-1
1193,4,1212,200,101,327,-1,-1,-1,-1
1194,4,1211,200,102,327,-1,-1,-1,-1
1195,4,1211,201,103,326,-1,-1,-1,-1
1196,4,1.210833e+03,2.008333e+02,1.033333e+02,3.258333e+02,-1,-1,-1,-1
1197,4,1213,200,103,326,-1,-1,-1,-1
1198,4,1215,198,102,326,-1,-1,-1,-1
1199,4,1218,197,100,326,-1,-1,-1,-1
1200,4,1220,196,99,326,-1,-1,-1,-1
1201,4,1.222222e+03,1.944444e+02,9.861111e+01,3.263889e+02,-1,-1,-1,-1
1202,4,1223,195,99,326,-1,-1,-1,-1
1203,4,1224,195,100,325,-1,-1,-1,-1
1204,4,1225,195,101,325,-1,-1,-1,-1
1205,4,1225,196,103,324,-1,-1,-1,-1
1206,4,1.226042e+03,1.958333e+02,1.031250e+02,3.239583e+02,-1,-1,-1,-1
1207,4,1228,196,102,324,-1,-1,-1,-1
1208,4,1230,196,102,324,-1,-1,-1,-1
1209,4,1232,196,101,324,-1,-1,-1,-1
1210,4,1234,196,100,325,-1,-1,-1,-1
1211,4,1.236458e+03,1.958333e+02,9.895833e+01,325,-1,-1,-1,-1
1212,4,1239,196,96,326,-1,-1,-1,-1
1213,4,1242,196,93,326,-1,-1,-1,-1
1214,4,1245,196,90,327,-1,-1,-1,-1
1215,4,1248,196,87,328,-1,-1,-1,-1
1216,4,1.251190e+03,1.964286e+02,8.333333e+01,3.285714e+02,-1,-1,-1,-1
1217,4,1249,197,85,330,-1,-1,-1,-1
1218,4,1248,198,86,331,-1,-1,-1,-1
1219,4,1246,199,88,332,-1,-1,-1,-1
1220,4,1244,200,90,332,-1,-1,-1,-1
1221,4,1.242593e+03,2.009259e+02,9.166667e+01,3.333333e+02,-1,-1,-1,-1
1222,4,1240,201,95,335,-1,-1,-1,-1
1223,4,1237,201,100,336,-1,-1,-1,-1
1224,4,1235,201,103,337,-1,-1,-1,-1
1225,4,1232,201,107,339,-1,-1,-1,-1
1226,4,1.229839e+03,2.008065e+02,1.104839e+02,3.403226e+02,-1,-1,-1,-1
1227,4,1228,200,110,341,-1,-1,-1,-1
1228,4,1226,200,109,341,-1,-1,-1,-1
1229,4,1223,199,110,343,-1,-1,-1,-1
1230,4,1221,198,109,344,-1,-1,-1,-1
1231,4,1.219118e+03,1.977941e+02,1.088235e+02,3.441176e+02,-1,-1,-1,-1
1232,4,1212,198,113,344,-1,-1,-1,-1
1233,4,1204,197,118,346,-1,-1,-1,-1
1234,4,1197,197,121,346,-1,-1,-1,-1
1235,4,1189,197,126,347,-1,-1,-1,-1
1236,4,1.181452e+03,1.967742e+02,1.306452e+02,3.475806e+02,-1,-1,-1,-1
1237,4,1178,198,130,348,-1,-1,-1,-1
1238,4,1174,199,130,349,-1,-1,-1,-1
1239,4,1171,200,129,350,-1,-1,-1,-1
1240,4,1167,201,129,351,-1,-1,-1,-1
1241,4,1164,202,128,352,-1,-1,-1,-1
1242,4,1161,202,126,353,-1,-1,-1,-1
1243,4,1159,202,124,355,-1,-1,-1,-1
1244,4,1156,202,122,356,-1,-1,-1,-1
1245,4,1153,202,121,358,-1,-1,-1,-1
1246,4,1.150735e+03,2.022059e+02,1.183824e+02,3.588235e+02,-1,-1,-1,-1
1247,4,1147,201,118,360,-1,-1,-1,-1
1248,4,1142,199,119,362,-1,-1,-1,-1
1249,4,1138,198,119,362,-1,-1,-1,-1
1250,4,1134,196,118,364,-1,-1,-1,-1
1251,4,1130,195,1.183333e+02,365,-1,-1,-1,-1
1252,4,1127,195,120,368,-1,-1,-1,-1
1253,4,1124,195,121,370,-1,-1,-1,-1
1254,4,1121,194,122,374,-1,-1,-1,-1
1255,4,1117,194,124,376,-1,-1,-1,-1
1256,4,1.114286e+03,1.940476e+02,125,3.785714e+02,-1,-1,-1,-1
1257,4,1115,195,121,378,-1,-1,-1,-1
1258,4,1116,195,116,379,-1,-1,-1,-1
1259,4,1116,195,113,380,-1,-1,-1,-1
1260,4,1117,196,108,379,-1,-1,-1,-1
1261,4,1.117857e+03,1.964286e+02,1.035714e+02,3.797619e+02,-1,-1,-1,-1
1262,4,1113,198,111,381,-1,-1,-1,-1
1263,4,1109,200,117,382,-1,-1,-1,-1
1264,4,1104,201,124,384,-1,-1,-1,-1
1265,4,1100,203,130,385,-1,-1,-1,-1
1266,4,1.095238e+03,2.047619e+02,1.369048e+02,3.857143e+02,-1,-1,-1,-1
1281,4,1.089796e+03,2.020408e+02,1.061224e+02,4.020408e+02,-1,-1,-1,-1
1282,4,1088,202,108,402,-1,-1,-1,-1
1283,4,1086,202,109,402,-1,-1,-1,-1
1284,4,1084,202,111,402,-1,-1,-1,-1
1285,4,1082,202,112,402,-1,-1,-1,-1
1286,4,1.079592e+03,2.020408e+02,1.142857e+02,4.020408e+02,-1,-1,-1,-1
1287,4,1077,204,118,403,-1,-1,-1,-1
1288,4,1075,207,121,402,-1,-1,-1,-1
1289,4,1072,209,126,402,-1,-1,-1,-1
1290,4,1070,212,129,402,-1,-1,-1,-1
1291,4,1.067347e+03,2.142857e+02,1.326531e+02,4.020408e+02,-1,-1,-1,-1
1292,4,1066,212,133,406,-1,-1,-1,-1
1293,4,1064,210,134,409,-1,-1,-1,-1
1294,4,1063,208,134,413,-1,-1,-1,-1
1295,4,1061,206,135,416,-1,-1,-1,-1
1296,4,1060,2.036364e+02,1.345455e+02,420,-1,-1,-1,-1
1297,4,1060,204,136,420,-1,-1,-1,-1
1298,4,1060,204,137,420,-1,-1,-1,-1
1299,4,1061,204,137,420,-1,-1,-1,-1
1300,4,1061,204,138,421,-1,-1,-1,-1
1301,4,1.061111e+03,2.041667e+02,1.388889e+02,4.208333e+02,-1,-1,-1,-1
1302,4,1062,204,144,422,-1,-1,-1,-1
1303,4,1062,204,150,422,-1,-1,-1,-1
1304,4,1062,204,156,423,-1,-1,-1,-1
1305,4,1063,204,161,424,-1,-1,-1,-1
1306,4,1.063095e+03,2.035714e+02,1.666667e+02,425,-1,-1,-1,-1
1307,4,1066,203,167,426,-1,-1,-1,-1
1308,4,1068,203,168,427,-1,-1,-1,-1
1309,4,1071,202,168,429,-1,-1,-1,-1
1310,4,1074,202,168,429,-1,-1,-1,-1
1311,4,1.076190e+03,2.011905e+02,1.690476e+02,4.309524e+02,-1,-1,-1,-1
1312,4,1080,202,165,433,-1,-1,-1,-1
1313,4,1085,202,159,435,-1,-1,-1,-1
1314,4,1089,202,154,438,-1,-1,-1,-1
1315,4,1093,202,149,440,-1,-1,-1,-1
1316,4,1.097222e+03,2.027778e+02,1.444444e+02,4.416667e+02,-1,-1,-1,-1
1317,4,1100,201,144,442,-1,-1,-1,-1
1318,4,1104,200,143,441,-1,-1,-1,-1
1319,4,1107,198,143,441,-1,-1,-1,-1
1320,4,1110,197,142,440,-1,-1,-1,-1
1321,4,1.113333e+03,195,1.416667e+02,440,-1,-1,-1,-1
1322,4,1116,195,141,442,-1,-1,-1,-1
1323,4,1119,194,140,444,-1,-1,-1,-1
1324,4,1121,194,140,446,-1,-1,-1,-1
1325,4,1124,193,139,449,-1,-1,-1,-1
1326,4,1.126761e+03,1.929577e+02,1.380282e+02,4.507042e+02,-1,-1,-1,-1
1327,4,1131,193,140,451,-1,-1,-1,-1
1328,4,1136,192,142,452,-1,-1,-1,-1
1329,4,1140,192,144,452,-1,-1,-1,-1
1330,4,1145,192,146,452,-1,-1,-1,-1
1331,4,1.149296e+03,1.915493e+02,1.478873e+02,4.521127e+02,-1,-1,-1,-1
1332,4,1155,193,150,452,-1,-1,-1,-1
1333,4,1161,194,152,451,-1,-1,-1,-1
1334,4,1166,196,155,450,-1,-1,-1,-1
1335,4,1172,197,157,450,-1,-1,-1,-1
1336,4,1.177465e+03,1.985915e+02,1.591549e+02,4.492958e+02,-1,-1,-1,-1
1337,4,1176,199,163,449,-1,-1,-1,-1
1338,4,1174,199,167,450,-1,-1,-1,-1
1339,4,1172,199,171,451,-1,-1,-1,-1
1340,4,1171,199,175,451,-1,-1,-1,-1
1341,4,1.169014e+03,1.985915e+02,1.788732e+02,4.521127e+02,-1,-1,-1,-1
1342,4,1174,197,173,454,-1,-1,-1,-1
1343,4,1179,196,168,456,-1,-1,-1,-1
1344,4,1185,194,162,459,-1,-1,-1,-1
1345,4,1190,193,156,461,-1,-1,-1,-1
1346,4,1.194915e+03,1.915254e+02,1.508475e+02,4.627119e+02,-1,-1,-1,-1
1347,4,1207,192,145,463,-1,-1,-1,-1
1348,4,1219,193,139,462,-1,-1,-1,-1
1349,4,1231,193,133,462,-1,-1,-1,-1
1350,4,1243,194,127,461,-1,-1,-1,-1
1351,4,1.254839e+03,1.943548e+02,1.217742e+02,4.612903e+02,-1,-1,-1,-1
1352,4,1257,197,124,460,-1,-1,-1,-1
1353,4,1259,199,126,460,-1,-1,-1,-1
1354,4,1261,201,128,460,-1,-1,-1,-1
1355,4,1263,203,131,459,-1,-1,-1,-1
1356,4,1.265441e+03,2.051471e+02,1.323529e+02,4.588235e+02,-1,-1,-1,-1
1357,4,1269,208,133,458,-1,-1,-1,-1
1358,4,1273,212,132,456,-1,-1,-1,-1
1359,4,1276,215,133,456,-1,-1,-1,-1
1360,4,1280,218,133,455,-1,-1,-1,-1
1361,4,1.283088e+03,2.213235e+02,1.338235e+02,4.536765e+02,-1,-1,-1,-1
1362,4,1285,223,134,454,-1,-1,-1,-1
1363,4,1288,225,132,453,-1,-1,-1,-1
1364,4,1290,227,132,453,-1,-1,-1,-1
1365,4,1292,229,131,452,-1,-1,-1,-1
1366,4,1.294565e+03,2.309783e+02,1.304348e+02,4.516304e+02,-1,-1,-1,-1
1367,4,1297,232,132,449,-1,-1,-1,-1
1368,4,1299,233,135,447,-1,-1,-1,-1
1369,4,1301,233,137,445,-1,-1,-1,-1
1370,4,1303,234,139,443,-1,-1,-1,-1
1371,4,1.304730e+03,2.351351e+02,1.418919e+02,4.405405e+02,-1,-1,-1,-1
1372,4,1305,236,145,441,-1,-1,-1,-1
1373,4,1306,237,147,441,-1,-1,-1,-1
1374,4,1307,238,149,441,-1,-1,-1,-1
1375,4,1308,239,151,442,-1,-1,-1,-1
1376,4,1.308333e+03,2.402778e+02,1.541667e+02,4.416667e+02,-1,-1,-1,-1
1377,4,1309,243,153,440,-1,-1,-1,-1
1378,4,1310,246,152,439,-1,-1,-1,-1
1379,4,1311,249,150,437,-1,-1,-1,-1
1380,4,1312,252,149,436,-1,-1,-1,-1
1381,4,1.313095e+03,2.547619e+02,1.476190e+02,4.345238e+02,-1,-1,-1,-1
1382,4,1313,258,147,433,-1,-1,-1,-1
1383,4,1313,262,147,430,-1,-1,-1,-1
1384,4,1312,265,147,429,-1,-1,-1,-1
1385,4,1312,269,147,426,-1,-1,-1,-1
1386,4,1.311905e+03,2.726190e+02,1.464286e+02,4.238095e+02,-1,-1,-1,-1
1387,4,1311,274,146,422,-1,-1,-1,-1
1388,4,1310,276,145,420,-1,-1,-1,-1
1389,4,1309,278,144,418,-1,-1,-1,-1
1390,4,1308,280,144,415,-1,-1,-1,-1
1391,4,1.306667e+03,2.816667e+02,1.433333e+02,4.133333e+02,-1,-1,-1,-1
1392,4,1305,281,144,410,-1,-1,-1,-1
1393,4,1304,280,143,408,-1,-1,-1,-1
1394,4,1303,280,143,404,-1,-1,-1,-1
1395,4,1301,279,143,402,-1,-1,-1,-1
1396,4,1300,2.781250e+02,1.427083e+02,3.989583e+02,-1,-1,-1,-1
1397,4,1295,279,145,399,-1,-1,-1,-1
1398,4,1289,280,148,398,-1,-1,-1,-1
1399,4,1284,281,150,398,-1,-1,-1,-1
1400,4,1279,282,152,398,-1,-1,-1,-1
1401,4,1.273611e+03,2.833333e+02,1.541667e+02,3.972222e+02,-1,-1,-1,-1
1402,4,1269,286,155,395,-1,-1,-1,-1
1403,4,1264,288,156,393,-1,-1,-1,-1
1404,4,1259,290,158,391,-1,-1,-1,-1
1405,4,1255,293,158,388,-1,-1,-1,-1
1406,4,1250,2.952381e+02,1.595238e+02,3.857143e+02,-1,-1,-1,-1
1407,4,1250,296,155,384,-1,-1,-1,-1
1408,4,1250,297,151,381,-1,-1,-1,-1
1409,4,1250,297,147,380,-1,-1,-1,-1
1410,4,1250,298,142,377,-1,-1,-1,-1
1411,4,1250,2.988095e+02,1.380952e+02,375,-1,-1,-1,-1
1412,4,1247,298,135,373,-1,-1,-1,-1
1413,4,1244,297,133,371,-1,-1,-1,-1
1414,4,1241,296,130,369,-1,-1,-1,-1
1415,4,1239,295,126,367,-1,-1,-1,-1
1416,4,1.235714e+03,2.940476e+02,1.238095e+02,3.654762e+02,-1,-1,-1,-1
1417,4,1232,294,125,365,-1,-1,-1,-1
1418,4,1229,294,125,365,-1,-1,-1,-1
1419,4,1226,294,126,365,-1,-1,-1,-1
1420,4,1222,294,127,365,-1,-1,-1,-1
1421,4,1.219048e+03,2.940476e+02,1.273810e+02,3.642857e+02,-1,-1,-1,-1
1422,4,1216,297,126,362,-1,-1,-1,-1
1423,4,1213,300,124,360,-1,-1,-1,-1
1424,4,1210,303,122,358,-1,-1,-1,-1
1425,4,1206,305,121,357,-1,-1,-1,-1
1426,4,1.203333e+03,3.083333e+02,1.191667e+02,3.550000e+02,-1,-1,-1,-1
1427,4,1199,310,120,354,-1,-1,-1,-1
1428,4,1195,312,121,352,-1,-1,-1,-1
1429,4,1191,314,122,350,-1,-1,-1,-1
1430,4,1187,316,123,349,-1,-1,-1,-1
1431,4,1.183333e+03,3.175926e+02,1.231481e+02,3.472222e+02,-1,-1,-1,-1
1432,4,1180,317,118,344,-1,-1,-1,-1
1433,4,1177,316,112,341,-1,-1,-1,-1
1434,4,1174,316,106,337,-1,-1,-1,-1
1435,4,1171,315,100,334,-1,-1,-1,-1
1436,4,1.168519e+03,3.148148e+02,9.351852e+01,3.305556e+02,-1,-1,-1,-1
1437,4,1166,315,97,331,-1,-1,-1,-1
1438,4,1163,315,100,331,-1,-1,-1,-1
1439,4,1161,315,103,331,-1,-1,-1,-1
1440,4,1158,315,106,331,-1,-1,-1,-1
1441,4,1.155556e+03,3.148148e+02,1.092593e+02,3.314815e+02,-1,-1,-1,-1
1442,4,1150,317,110,330,-1,-1,-1,-1
1443,4,1144,319,112,328,-1,-1,-1,-1
1444,4,1138,320,113,328,-1,-1,-1,-1
1445,4,1132,322,114,326,-1,-1,-1,-1
1446,4,1.125833e+03,3.241667e+02,1.158333e+02,3.241667e+02,-1,-1,-1,-1
1447,4,1124,324,115,323,-1,-1,-1,-1
1448,4,1122,325,115,321,-1,-1,-1,-1
1449,4,1120,325,114,320,-1,-1,-1,-1
1450,4,1119,325,112,318,-1,-1,-1,-1
1451,4,1.116867e+03,3.253012e+02,1.120482e+02,3.168675e+02,-1,-1,-1,-1
1452,4,1114,324,108,316,-1,-1,-1,-1
1453,4,1111,323,105,315,-1,-1,-1,-1
1454,4,1107,322,102,314,-1,-1,-1,-1
1455,4,1104,320,99,313,-1,-1,-1,-1
