1315,4,1226,556,150,323,-1,-1,-1,-1
1316,4,1.225641e+03,5.564103e+02,1.487179e+02,3.230769e+02,-1,-1,-1,-1
1317,4,1225,556,144,325,-1,-1,-1,-1
1318,4,1224,556,140,326,-1,-1,-1,-1
1319,4,1223,556,136,327,-1,-1,-1,-1
1320,4,1222,556,132,328,-1,-1,-1,-1
1321,4,1.220513e+03,5.564103e+02,1.282051e+02,3.282051e+02,-1,-1,-1,-1
1322,4,1221,556,121,328,-1,-1,-1,-1
1323,4,1221,556,115,328,-1,-1,-1,-1
1324,4,1221,555,108,329,-1,-1,-1,-1
1325,4,1221,555,102,329,-1,-1,-1,-1
1326,4,1.220833e+03,5.541667e+02,9.583333e+01,3.291667e+02,-1,-1,-1,-1
1327,4,1210,556,103,327,-1,-1,-1,-1
1328,4,1199,558,110,325,-1,-1,-1,-1
1329,4,1189,559,116,324,-1,-1,-1,-1
1330,4,1178,561,123,322,-1,-1,-1,-1
1331,4,1.167500e+03,5.625000e+02,130,320,-1,-1,-1,-1
1332,4,1163,564,133,319,-1,-1,-1,-1
1333,4,1158,565,137,318,-1,-1,-1,-1
1334,4,1153,566,140,317,-1,-1,-1,-1
1335,4,1149,567,143,316,-1,-1,-1,-1
1336,4,1.143836e+03,5.684932e+02,1.465753e+02,3.150685e+02,-1,-1,-1,-1
1337,4,1142,569,149,314,-1,-1,-1,-1
1338,4,1141,569,150,313,-1,-1,-1,-1
1339,4,1139,569,152,313,-1,-1,-1,-1
1340,4,1138,569,154,312,-1,-1,-1,-1
1341,4,1.136066e+03,5.688525e+02,1.557377e+02,3.114754e+02,-1,-1,-1,-1
1342,4,1136,568,151,312,-1,-1,-1,-1
1343,4,1137,567,145,314,-1,-1,-1,-1
1344,4,1137,565,141,316,-1,-1,-1,-1
1345,4,1138,564,135,317,-1,-1,-1,-1
1346,4,1138,563,130,318,-1,-1,-1,-1
1347,4,1138,562,120,320,-1,-1,-1,-1
1348,4,1137,562,110,321,-1,-1,-1,-1
1349,4,1137,561,100,323,-1,-1,-1,-1
1350,4,1136,561,90,324,-1,-1,-1,-1
1351,4,1.135922e+03,5.601942e+02,7.961165e+01,3.252427e+02,-1,-1,-1,-1
1352,4,1134,560,78,326,-1,-1,-1,-1
1353,4,1132,560,76,326,-1,-1,-1,-1
1354,4,1131,560,73,327,-1,-1,-1,-1
1355,4,1129,559,72,328,-1,-1,-1,-1
1356,4,1.127184e+03,5.592233e+02,6.990291e+01,3.281553e+02,-1,-1,-1,-1
1357,4,1123,559,70,329,-1,-1,-1,-1
1358,4,1118,560,72,328,-1,-1,-1,-1
1359,4,1113,560,73,329,-1,-1,-1,-1
1360,4,1109,560,74,329,-1,-1,-1,-1
1361,4,1.104317e+03,5.604317e+02,7.482014e+01,3.294964e+02,-1,-1,-1,-1
1371,4,1.061589e+03,5.562914e+02,1.019868e+02,3.331126e+02,-1,-1,-1,-1
1372,4,1058,556,103,334,-1,-1,-1,-1
1373,4,1055,556,103,334,-1,-1,-1,-1
1374,4,1051,556,104,335,-1,-1,-1,-1
1375,4,1048,555,104,337,-1,-1,-1,-1
1376,4,1.044094e+03,5.551181e+02,1.047244e+02,3.370079e+02,-1,-1,-1,-1
1377,4,1042,554,105,339,-1,-1,-1,-1
1378,4,1041,553,103,341,-1,-1,-1,-1
1379,4,1039,552,103,344,-1,-1,-1,-1
1380,4,1037,551,103,346,-1,-1,-1,-1
1381,4,1.035165e+03,5.505495e+02,1.021978e+02,3.472527e+02,-1,-1,-1,-1
1382,4,1034,551,105,348,-1,-1,-1,-1
1383,4,1033,552,109,348,-1,-1,-1,-1
1384,4,1031,553,113,348,-1,-1,-1,-1
1385,4,1030,554,116,348,-1,-1,-1,-1
1386,4,1.028696e+03,5.547826e+02,1.191304e+02,3.478261e+02,-1,-1,-1,-1
1387,4,1028,554,120,349,-1,-1,-1,-1
1388,4,1028,554,120,350,-1,-1,-1,-1
1389,4,1028,553,121,352,-1,-1,-1,-1
1390,4,1028,552,121,354,-1,-1,-1,-1
1391,4,1.027473e+03,5.516484e+02,1.219780e+02,3.549451e+02,-1,-1,-1,-1
1392,4,1036,550,118,356,-1,-1,-1,-1
1393,4,1045,549,113,357,-1,-1,-1,-1
1394,4,1054,548,108,357,-1,-1,-1,-1
1395,4,1062,547,105,357,-1,-1,-1,-1
1396,4,1.070874e+03,5.456311e+02,100,3.582524e+02,-1,-1,-1,-1
1397,4,1073,546,104,358,-1,-1,-1,-1
1398,4,1076,546,107,359,-1,-1,-1,-1
1399,4,1078,546,111,359,-1,-1,-1,-1
1400,4,1081,546,114,360,-1,-1,-1,-1
1401,4,1.083465e+03,5.456693e+02,1.181102e+02,3.606299e+02,-1,-1,-1,-1
1402,4,1086,547,129,360,-1,-1,-1,-1
1403,4,1088,548,141,360,-1,-1,-1,-1
1404,4,1090,548,153,360,-1,-1,-1,-1
1405,4,1093,549,163,360,-1,-1,-1,-1
1406,4,1.094964e+03,5.503597e+02,1.748201e+02,3.589928e+02,-1,-1,-1,-1
1407,4,1095,551,178,360,-1,-1,-1,-1
1408,4,1096,552,181,360,-1,-1,-1,-1
1409,4,1097,553,183,361,-1,-1,-1,-1
1410,4,1097,554,186,361,-1,-1,-1,-1
1411,4,1.097638e+03,5.551181e+02,1.889764e+02,3.614173e+02,-1,-1,-1,-1
1412,4,1106,554,184,363,-1,-1,-1,-1
1413,4,1115,554,179,363,-1,-1,-1,-1
1414,4,1123,553,174,364,-1,-1,-1,-1
1415,4,1131,552,169,365,-1,-1,-1,-1
1416,4,1.139806e+03,5.514563e+02,1.640777e+02,3.660194e+02,-1,-1,-1,-1
1417,4,1155,550,156,369,-1,-1,-1,-1
1418,4,1170,549,148,371,-1,-1,-1,-1
1419,4,1185,548,140,373,-1,-1,-1,-1
1420,4,1200,547,132,375,-1,-1,-1,-1
1421,4,1.214961e+03,5.464567e+02,1.236220e+02,3.763780e+02,-1,-1,-1,-1
1422,4,1219,547,132,377,-1,-1,-1,-1
1423,4,1223,548,141,378,-1,-1,-1,-1
1424,4,1226,549,151,378,-1,-1,-1,-1
1425,4,1230,550,160,379,-1,-1,-1,-1
1426,4,1.233981e+03,5.514563e+02,1.689320e+02,3.786408e+02,-1,-1,-1,-1
1427,4,1236,552,174,379,-1,-1,-1,-1
1428,4,1238,553,179,380,-1,-1,-1,-1
1429,4,1241,553,184,381,-1,-1,-1,-1
1430,4,1243,554,189,381,-1,-1,-1,-1
1431,4,1.245217e+03,5.547826e+02,1.939130e+02,3.817391e+02,-1,-1,-1,-1
1432,4,1258,554,187,382,-1,-1,-1,-1
1433,4,1271,552,179,384,-1,-1,-1,-1
1434,4,1284,551,171,385,-1,-1,-1,-1
1435,4,1298,550,163,385,-1,-1,-1,-1
1436,4,1.310680e+03,5.485437e+02,1.553398e+02,3.864078e+02,-1,-1,-1,-1
1437,4,1325,547,150,387,-1,-1,-1,-1
1438,4,1339,545,146,389,-1,-1,-1,-1
1439,4,1353,543,141,390,-1,-1,-1,-1
1440,4,1367,542,136,391,-1,-1,-1,-1
1441,4,1.381553e+03,5.398058e+02,1.310680e+02,3.922330e+02,-1,-1,-1,-1
1442,4,1382,541,149,393,-1,-1,-1,-1
1443,4,1382,542,167,393,-1,-1,-1,-1
1444,4,1382,544,185,393,-1,-1,-1,-1
1445,4,1382,545,203,393,-1,-1,-1,-1
1446,4,1.382418e+03,5.461538e+02,2.208791e+02,3.934066e+02,-1,-1,-1,-1
1447,4,1385,546,221,396,-1,-1,-1,-1
1448,4,1389,546,219,399,-1,-1,-1,-1
1449,4,1392,546,219,401,-1,-1,-1,-1
1450,4,1395,546,218,404,-1,-1,-1,-1
1451,4,1.397727e+03,5.454545e+02,2.181818e+02,4.068182e+02,-1,-1,-1,-1
1452,4,1415,545,210,405,-1,-1,-1,-1
1453,4,1431,544,202,404,-1,-1,-1,-1
1454,4,1448,543,194,402,-1,-1,-1,-1
1455,4,1465,542,185,401,-1,-1,-1,-1
1456,4,1.481818e+03,5.409091e+02,1.772727e+02,400,-1,-1,-1,-1
1457,4,1494,540,176,406,-1,-1,-1,-1
1458,4,1505,540,175,411,-1,-1,-1,-1
1459,4,1517,540,173,416,-1,-1,-1,-1
1460,4,1529,539,172,422,-1,-1,-1,-1
1461,4,1.540909e+03,5.386364e+02,1.704545e+02,4.272727e+02,-1,-1,-1,-1
1462,4,1540,541,187,425,-1,-1,-1,-1
1463,4,1540,544,202,422,-1,-1,-1,-1
1464,4,1540,547,218,419,-1,-1,-1,-1
1465,4,1539,550,234,416,-1,-1,-1,-1
1466,4,1.538636e+03,5.522727e+02,250,4.136364e+02,-1,-1,-1,-1
1467,4,1551,551,240,416,-1,-1,-1,-1
1468,4,1563,550,230,419,-1,-1,-1,-1
1469,4,1575,550,220,420,-1,-1,-1,-1
1470,4,1588,549,210,422,-1,-1,-1,-1
1471,4,1600,5.477273e+02,200,425,-1,-1,-1,-1
1472,4,1617,545,194,426,-1,-1,-1,-1
1473,4,1635,543,187,427,-1,-1,-1,-1
1474,4,1652,541,182,427,-1,-1,-1,-1
1475,4,1669,538,176,429,-1,-1,-1,-1
1476,4,1.686710e+03,5.358388e+02,1.693900e+02,4.291939e+02,-1,-1,-1,-1
1477,4,1683,537,184,428,-1,-1,-1,-1
1478,4,1680,538,197,427,-1,-1,-1,-1
1479,4,1677,538,211,428,-1,-1,-1,-1
1480,4,1674,539,225,427,-1,-1,-1,-1
1481,4,1.670539e+03,5.402357e+02,2.387205e+02,4.259259e+02,-1,-1,-1,-1
1482,4,1671,540,248,426,-1,-1,-1,-1
1483,4,1672,540,256,426,-1,-1,-1,-1
1484,4,1673,541,264,425,-1,-1,-1,-1
1485,4,1674,541,272,425,-1,-1,-1,-1
1486,4,1.675214e+03,5.407407e+02,2.804843e+02,4.247863e+02,-1,-1,-1,-1
1487,4,1692,539,270,426,-1,-1,-1,-1
1488,4,1708,537,261,428,-1,-1,-1,-1
1489,4,1725,536,250,429,-1,-1,-1,-1
1490,4,1742,534,240,431,-1,-1,-1,-1
1491,4,1.758262e+03,5.326211e+02,2.303419e+02,4.323362e+02,-1,-1,-1,-1
1492,4,1768,532,231,435,-1,-1,-1,-1
1493,4,1777,532,233,437,-1,-1,-1,-1
1494,4,1786,532,235,439,-1,-1,-1,-1
1495,4,1796,532,236,441,-1,-1,-1,-1
1496,4,1.805185e+03,5.314815e+02,2.374074e+02,4.437037e+02,-1,-1,-1,-1
1497,4,1802,533,244,443,-1,-1,-1,-1
1498,4,1799,535,250,441,-1,-1,-1,-1
1499,4,1797,537,255,439,-1,-1,-1,-1
1500,4,1794,539,262,438,-1,-1,-1,-1
1501,4,1.790909e+03,5.409091e+02,2.681818e+02,4.363636e+02,-1,-1,-1,-1
1502,4,1801,540,269,436,-1,-1,-1,-1
1503,4,1811,539,269,436,-1,-1,-1,-1
1504,4,1821,538,269,435,-1,-1,-1,-1
1505,4,1831,537,270,435,-1,-1,-1,-1
1506,4,1.840909e+03,5.363636e+02,2.704545e+02,4.340909e+02,-1,-1,-1,-1
1507,4,1862,535,258,435,-1,-1,-1,-1
1508,4,1883,533,245,437,-1,-1,-1,-1
1509,4,1904,531,232,438,-1,-1,-1,-1
1510,4,1925,529,219,440,-1,-1,-1,-1
1511,4,1.945455e+03,5.272727e+02,2.068182e+02,4.409091e+02,-1,-1,-1,-1
1512,4,1946,528,209,440,-1,-1,-1,-1
1513,4,1946,528,213,439,-1,-1,-1,-1
1514,4,1947,529,215,438,-1,-1,-1,-1
1515,4,1947,529,218,437,-1,-1,-1,-1
1516,4,1.947727e+03,5.295455e+02,2.204545e+02,4.363636e+02,-1,-1,-1,-1
1517,4,1946,531,225,436,-1,-1,-1,-1
1518,4,1944,532,231,437,-1,-1,-1,-1
1519,4,1942,534,236,436,-1,-1,-1,-1
1520,4,1940,535,241,436,-1,-1,-1,-1
1521,4,1.938636e+03,5.363636e+02,2.454545e+02,4.363636e+02,-1,-1,-1,-1
1522,4,1941,535,247,437,-1,-1,-1,-1
1523,4,1944,533,247,438,-1,-1,-1,-1
1524,4,1946,531,249,439,-1,-1,-1,-1
1525,4,1949,529,250,440,-1,-1,-1,-1
1526,4,1.951481e+03,5.274074e+02,2.507407e+02,4.411111e+02,-1,-1,-1,-1
1527,4,1955,529,234,440,-1,-1,-1,-1
1528,4,1958,530,218,439,-1,-1,-1,-1
1529,4,1961,532,202,438,-1,-1,-1,-1
1530,4,1964,533,186,437,-1,-1,-1,-1
1531,4,1.967094e+03,5.346154e+02,1.699430e+02,4.361823e+02,-1,-1,-1,-1
1532,4,1967,535,172,436,-1,-1,-1,-1
1533,4,1966,535,175,437,-1,-1,-1,-1
1534,4,1966,535,177,437,-1,-1,-1,-1
1535,4,1965,536,180,437,-1,-1,-1,-1
1536,4,1.964957e+03,5.357550e+02,1.814815e+02,4.373219e+02,-1,-1,-1,-1
1537,4,1965,536,178,438,-1,-1,-1,-1
1538,4,1965,536,174,438,-1,-1,-1,-1
1539,4,1965,536,171,439,-1,-1,-1,-1
1540,4,1966,537,167,438,-1,-1,-1,-1
1541,4,1.965812e+03,5.368376e+02,1.632479e+02,4.391453e+02,-1,-1,-1,-1
1542,4,1963,537,166,439,-1,-1,-1,-1
1543,4,1961,537,169,440,-1,-1,-1,-1
1544,4,1958,537,172,440,-1,-1,-1,-1
1545,4,1955,537,175,440,-1,-1,-1,-1
1546,4,1.952707e+03,5.367521e+02,1.774929e+02,4.410256e+02,-1,-1,-1,-1
1547,4,1950,537,176,440,-1,-1,-1,-1
1548,4,1948,538,174,439,-1,-1,-1,-1
1549,4,1946,538,172,438,-1,-1,-1,-1
1550,4,1943,538,170,438,-1,-1,-1,-1
1551,4,1.940909e+03,5.386364e+02,1.681818e+02,4.363636e+02,-1,-1,-1,-1
1552,4,1941,539,167,438,-1,-1,-1,-1
1553,4,1942,540,164,439,-1,-1,-1,-1
1554,4,1942,540,163,440,-1,-1,-1,-1
1555,4,1943,540,161,442,-1,-1,-1,-1
1556,4,1.943182e+03,5.409091e+02,1.590909e+02,4.431818e+02,-1,-1,-1,-1
1557,4,1943,541,159,444,-1,-1,-1,-1
1558,4,1942,542,159,445,-1,-1,-1,-1
1559,4,1942,542,159,446,-1,-1,-1,-1
1560,4,1941,543,159,447,-1,-1,-1,-1
1561,4,1.940909e+03,5.431818e+02,1.590909e+02,4.477273e+02,-1,-1,-1,-1
1562,4,1941,544,159,448,-1,-1,-1,-1
1563,4,1941,545,159,448,-1,-1,-1,-1
1564,4,1941,546,159,448,-1,-1,-1,-1
1565,4,1941,547,159,448,-1,-1,-1,-1
1566,4,1.940909e+03,5.477273e+02,1.590909e+02,4.477273e+02,-1,-1,-1,-1
1567,4,1940,548,160,450,-1,-1,-1,-1
1568,4,1939,548,162,453,-1,-1,-1,-1
1569,4,1938,548,163,456,-1,-1,-1,-1
1570,4,1937,548,165,458,-1,-1,-1,-1
1571,4,1.936364e+03,5.477273e+02,1.659091e+02,4.613636e+02,-1,-1,-1,-1
1572,4,1935,548,166,460,-1,-1,-1,-1
1573,4,1934,549,166,459,-1,-1,-1,-1
1574,4,1933,550,165,457,-1,-1,-1,-1
1575,4,1932,550,165,457,-1,-1,-1,-1
1576,4,1.930612e+03,5.510204e+02,1.653061e+02,4.551020e+02,-1,-1,-1,-1
1577,4,1931,551,165,455,-1,-1,-1,-1
1578,4,1932,550,163,456,-1,-1,-1,-1
1579,4,1933,550,162,456,-1,-1,-1,-1
1580,4,1934,549,160,457,-1,-1,-1,-1
1581,4,1.934694e+03,5.489796e+02,1.591837e+02,4.571429e+02,-1,-1,-1,-1
1582,4,1930,548,164,458,-1,-1,-1,-1
1583,4,1925,548,170,457,-1,-1,-1,-1
1584,4,1920,548,175,457,-1,-1,-1,-1
1585,4,1915,547,180,458,-1,-1,-1,-1
1586,4,1.909589e+03,5.465753e+02,1.863014e+02,4.575342e+02,-1,-1,-1,-1
1587,4,1909,547,187,457,-1,-1,-1,-1
1588,4,1908,547,189,458,-1,-1,-1,-1
1589,4,1908,547,190,458,-1,-1,-1,-1
1590,4,1907,547,191,458,-1,-1,-1,-1
1,5,2000,5.918367e+02,2.816327e+02,7.122449e+02,-1,-1,-1,-1
2,5,2001,589,272,715,-1,-1,-1,-1
3,5,2002,586,262,718,-1,-1,-1,-1
4,5,2003,584,252,719,-1,-1,-1,-1
5,5,2004,581,243,722,-1,-1,-1,-1
6,5,2.005405e+03,5.783784e+02,2.324324e+02,7.243243e+02,-1,-1,-1,-1
7,5,1993,577,241,724,-1,-1,-1,-1
8,5,1981,576,249,724,-1,-1,-1,-1
9,5,1968,575,258,724,-1,-1,-1,-1
10,5,1956,574,267,723,-1,-1,-1,-1
11,5,1.943750e+03,5.729167e+02,275,7.229167e+02,-1,-1,-1,-1
12,5,1913,573,298,723,-1,-1,-1,-1
13,5,1881,573,323,724,-1,-1,-1,-1
14,5,1850,573,346,724,-1,-1,-1,-1
15,5,1819,573,370,725,-1,-1,-1,-1
16,5,1.787755e+03,5.734694e+02,3.938776e+02,7.244898e+02,-1,-1,-1,-1
17,5,1781,573,390,725,-1,-1,-1,-1
18,5,1775,573,385,726,-1,-1,-1,-1
19,5,1768,573,381,726,-1,-1,-1,-1
20,5,1762,573,376,726,-1,-1,-1,-1
21,5,1.755417e+03,5.729167e+02,3.716667e+02,7.266667e+02,-1,-1,-1,-1
22,5,1755,572,366,727,-1,-1,-1,-1
23,5,1755,571,361,727,-1,-1,-1,-1
24,5,1754,569,356,728,-1,-1,-1,-1
25,5,1754,568,350,729,-1,-1,-1,-1
26,5,1.753425e+03,5.671233e+02,3.452055e+02,7.287671e+02,-1,-1,-1,-1
27,5,1754,566,326,730,-1,-1,-1,-1
28,5,1755,564,306,732,-1,-1,-1,-1
29,5,1756,563,285,732,-1,-1,-1,-1
30,5,1757,561,265,734,-1,-1,-1,-1
31,5,1.758333e+03,560,245,735,-1,-1,-1,-1
32,5,1753,560,240,740,-1,-1,-1,-1
33,5,1748,561,235,744,-1,-1,-1,-1
34,5,1743,561,230,749,-1,-1,-1,-1
35,5,1738,562,226,753,-1,-1,-1,-1
36,5,1.733333e+03,5.619048e+02,2.202381e+02,7.583333e+02,-1,-1,-1,-1
37,5,1705,563,239,754,-1,-1,-1,-1
38,5,1677,564,258,749,-1,-1,-1,-1
39,5,1649,565,277,745,-1,-1,-1,-1
40,5,1621,567,295,739,-1,-1,-1,-1
41,5,1.592857e+03,5.678571e+02,3.142857e+02,7.345238e+02,-1,-1,-1,-1
42,5,1584,568,320,736,-1,-1,-1,-1
43,5,1575,568,325,737,-1,-1,-1,-1
44,5,1566,569,331,738,-1,-1,-1,-1
45,5,1557,569,337,739,-1,-1,-1,-1
46,5,1.548611e+03,5.694444e+02,3.416667e+02,7.402778e+02,-1,-1,-1,-1
47,5,1548,566,330,746,-1,-1,-1,-1
48,5,1547,563,319,750,-1,-1,-1,-1
49,5,1546,560,308,755,-1,-1,-1,-1
50,5,1545,557,296,760,-1,-1,-1,-1
51,5,1.543750e+03,5.541667e+02,2.854167e+02,7.645833e+02,-1,-1,-1,-1
52,5,1542,552,273,767,-1,-1,-1,-1
53,5,1540,551,260,768,-1,-1,-1,-1
54,5,1537,549,249,771,-1,-1,-1,-1
55,5,1535,547,236,773,-1,-1,-1,-1
56,5,1.533333e+03,545,2.233333e+02,775,-1,-1,-1,-1
57,5,1497,544,247,777,-1,-1,-1,-1
58,5,1461,542,271,779,-1,-1,-1,-1
59,5,1425,541,294,781,-1,-1,-1,-1
60,5,1388,539,318,783,-1,-1,-1,-1
61,5,1.352083e+03,5.375000e+02,3.416667e+02,7.854167e+02,-1,-1,-1,-1
62,5,1338,540,354,783,-1,-1,-1,-1
63,5,1325,542,365,781,-1,-1,-1,-1
64,5,1311,544,376,779,-1,-1,-1,-1
65,5,1297,546,388,777,-1,-1,-1,-1
66,5,1.283333e+03,5.483333e+02,400,7.750000e+02,-1,-1,-1,-1
67,5,1281,548,399,775,-1,-1,-1,-1
68,5,1279,548,397,774,-1,-1,-1,-1
69,5,1276,548,396,773,-1,-1,-1,-1
70,5,1274,548,395,773,-1,-1,-1,-1
71,5,1.271667e+03,5.483333e+02,3.933333e+02,7.716667e+02,-1,-1,-1,-1
72,5,1271,546,367,772,-1,-1,-1,-1
73,5,1270,543,342,774,-1,-1,-1,-1
74,5,1269,541,316,774,-1,-1,-1,-1
75,5,1269,538,290,776,-1,-1,-1,-1
76,5,1268,536,264,776,-1,-1,-1,-1
77,5,1251,535,264,775,-1,-1,-1,-1
78,5,1234,533,263,775,-1,-1,-1,-1
79,5,1217,532,263,775,-1,-1,-1,-1
80,5,1200,530,262,775,-1,-1,-1,-1
81,5,1183,529,262,774,-1,-1,-1,-1
82,5,1151,531,287,769,-1,-1,-1,-1
83,5,1120,532,310,765,-1,-1,-1,-1
84,5,1088,534,335,760,-1,-1,-1,-1
85,5,1057,536,359,755,-1,-1,-1,-1
86,5,1025,5.375000e+02,3.833333e+02,750,-1,-1,-1,-1
87,5,1027,537,381,747,-1,-1,-1,-1
88,5,1029,537,379,744,-1,-1,-1,-1
89,5,1032,537,376,741,-1,-1,-1,-1
90,5,1034,536,374,739,-1,-1,-1,-1
91,5,1036,536,372,736,-1,-1,-1,-1
92,5,1035,534,365,736,-1,-1,-1,-1
93,5,1033,532,358,736,-1,-1,-1,-1
94,5,1032,529,351,737,-1,-1,-1,-1
95,5,1031,527,344,737,-1,-1,-1,-1
96,5,1.029167e+03,525,3.375000e+02,7.375000e+02,-1,-1,-1,-1
97,5,1030,523,315,738,-1,-1,-1,-1
98,5,1031,521,292,738,-1,-1,-1,-1
99,5,1031,519,270,738,-1,-1,-1,-1
100,5,1032,516,247,739,-1,-1,-1,-1
101,5,1.032908e+03,5.142857e+02,2.242347e+02,7.387755e+02,-1,-1,-1,-1
102,5,1024,514,223,739,-1,-1,-1,-1
103,5,1015,515,222,737,-1,-1,-1,-1
104,5,1006,515,221,737,-1,-1,-1,-1
105,5,996,515,221,736,-1,-1,-1,-1
106,5,9.872340e+02,5.148936e+02,2.191489e+02,7.361702e+02,-1,-1,-1,-1
107,5,975,519,223,733,-1,-1,-1,-1
108,5,963,524,226,729,-1,-1,-1,-1
109,5,950,528,230,727,-1,-1,-1,-1
110,5,938,533,234,723,-1,-1,-1,-1
111,5,9.257143e+02,5.371429e+02,2.371429e+02,7.200000e+02,-1,-1,-1,-1
112,5,926,536,234,718,-1,-1,-1,-1
113,5,927,536,229,716,-1,-1,-1,-1
114,5,927,535,226,714,-1,-1,-1,-1
115,5,928,534,221,712,-1,-1,-1,-1
116,5,9.282051e+02,5.333333e+02,2.179487e+02,7.102564e+02,-1,-1,-1,-1
117,5,918,532,218,706,-1,-1,-1,-1
118,5,909,530,218,702,-1,-1,-1,-1
119,5,899,529,218,698,-1,-1,-1,-1
120,5,889,527,218,694,-1,-1,-1,-1
121,5,8.794872e+02,5.256410e+02,2.179487e+02,6.897436e+02,-1,-1,-1,-1
122,5,866,528,228,683,-1,-1,-1,-1
123,5,853,530,238,677,-1,-1,-1,-1
124,5,840,532,248,671,-1,-1,-1,-1
125,5,827,534,258,665,-1,-1,-1,-1
126,5,8.134328e+02,5.358209e+02,2.686567e+02,6.597015e+02,-1,-1,-1,-1
127,5,800,535,277,659,-1,-1,-1,-1
128,5,787,534,286,659,-1,-1,-1,-1
129,5,773,533,295,659,-1,-1,-1,-1
130,5,760,532,303,659,-1,-1,-1,-1
131,5,7.462687e+02,5.313433e+02,3.119403e+02,6.582090e+02,-1,-1,-1,-1
132,5,748,532,304,657,-1,-1,-1,-1
133,5,749,532,297,657,-1,-1,-1,-1
134,5,750,532,290,657,-1,-1,-1,-1
135,5,751,532,282,657,-1,-1,-1,-1
136,5,7.527273e+02,5.327273e+02,2.745455e+02,6.563636e+02,-1,-1,-1,-1
137,5,752,532,272,653,-1,-1,-1,-1
138,5,751,531,269,650,-1,-1,-1,-1
139,5,751,531,265,646,-1,-1,-1,-1
140,5,750,530,263,643,-1,-1,-1,-1
141,5,7.490909e+02,5.290909e+02,2.600000e+02,6.400000e+02,-1,-1,-1,-1
142,5,747,527,253,639,-1,-1,-1,-1
143,5,745,525,247,637,-1,-1,-1,-1
144,5,742,523,241,636,-1,-1,-1,-1
145,5,740,521,235,634,-1,-1,-1,-1
146,5,738,519,228,633,-1,-1,-1,-1
147,5,733,520,221,630,-1,-1,-1,-1
148,5,729,520,213,628,-1,-1,-1,-1
149,5,724,521,206,626,-1,-1,-1,-1
150,5,719,522,199,623,-1,-1,-1,-1
151,5,7.142857e+02,5.224490e+02,1.918367e+02,6.204082e+02,-1,-1,-1,-1
152,5,710,523,191,620,-1,-1,-1,-1
153,5,705,524,190,619,-1,-1,-1,-1
154,5,700,525,190,618,-1,-1,-1,-1
155,5,696,526,189,617,-1,-1,-1,-1
156,5,6.909091e+02,5.272727e+02,1.886364e+02,6.159091e+02,-1,-1,-1,-1
157,5,686,528,186,614,-1,-1,-1,-1
158,5,681,529,184,612,-1,-1,-1,-1
159,5,676,530,182,610,-1,-1,-1,-1
160,5,671,531,179,609,-1,-1,-1,-1
161,5,6.659091e+02,5.318182e+02,1.772727e+02,6.068182e+02,-1,-1,-1,-1
162,5,662,531,180,603,-1,-1,-1,-1
163,5,659,530,182,600,-1,-1,-1,-1
164,5,655,529,185,596,-1,-1,-1,-1
165,5,651,528,189,592,-1,-1,-1,-1
166,5,6.477273e+02,5.272727e+02,1.909091e+02,5.886364e+02,-1,-1,-1,-1
167,5,644,526,192,585,-1,-1,-1,-1
168,5,640,525,193,581,-1,-1,-1,-1
169,5,635,525,195,576,-1,-1,-1,-1
170,5,631,524,197,572,-1,-1,-1,-1
171,5,6.272727e+02,5.227273e+02,1.977273e+02,5.681818e+02,-1,-1,-1,-1
172,5,614,523,208,567,-1,-1,-1,-1
173,5,601,524,218,565,-1,-1,-1,-1
174,5,589,524,226,564,-1,-1,-1,-1
175,5,576,525,236,562,-1,-1,-1,-1
176,5,5.628205e+02,5.256410e+02,2.461538e+02,5.602564e+02,-1,-1,-1,-1
177,5,561,526,243,559,-1,-1,-1,-1
178,5,559,526,239,559,-1,-1,-1,-1
179,5,557,526,236,558,-1,-1,-1,-1
180,5,555,527,232,557,-1,-1,-1,-1
181,5,5.525641e+02,5.269231e+02,2.294872e+02,5.564103e+02,-1,-1,-1,-1
182,5,552,526,225,555,-1,-1,-1,-1
183,5,552,525,219,553,-1,-1,-1,-1
184,5,552,524,214,552,-1,-1,-1,-1
185,5,552,523,209,550,-1,-1,-1,-1
186,5,5.518519e+02,5.222222e+02,2.037037e+02,5.481481e+02,-1,-1,-1,-1
187,5,546,521,203,546,-1,-1,-1,-1
188,5,541,520,202,543,-1,-1,-1,-1
189,5,535,519,202,540,-1,-1,-1,-1
190,5,530,518,201,537,-1,-1,-1,-1
191,5,5.242424e+02,5.166667e+02,200,5.348485e+02,-1,-1,-1,-1
192,5,521,515,198,536,-1,-1,-1,-1
193,5,518,514,196,537,-1,-1,-1,-1
194,5,515,512,194,539,-1,-1,-1,-1
195,5,511,511,194,540,-1,-1,-1,-1
196,5,5.081481e+02,5.092593e+02,1.914815e+02,5.414815e+02,-1,-1,-1,-1
197,5,506,510,191,540,-1,-1,-1,-1
198,5,504,512,190,537,-1,-1,-1,-1
199,5,502,513,189,536,-1,-1,-1,-1
200,5,500,514,188,534,-1,-1,-1,-1
201,5,4.977633e+02,5.151515e+02,1.873016e+02,5.321789e+02,-1,-1,-1,-1
202,5,496,516,186,530,-1,-1,-1,-1
203,5,493,516,187,529,-1,-1,-1,-1
204,5,491,517,186,527,-1,-1,-1,-1
205,5,489,518,186,526,-1,-1,-1,-1
206,5,4.870370e+02,5.185185e+02,1.851852e+02,5.240741e+02,-1,-1,-1,-1
