892,4,763,516,248,508,-1,-1,-1,-1
893,4,773,511,242,508,-1,-1,-1,-1
894,4,782,507,238,507,-1,-1,-1,-1
895,4,792,502,232,507,-1,-1,-1,-1
896,4,8.020619e+02,4.969072e+02,2.257732e+02,5.072165e+02,-1,-1,-1,-1
897,4,807,493,224,506,-1,-1,-1,-1
898,4,812,489,222,505,-1,-1,-1,-1
899,4,817,485,220,505,-1,-1,-1,-1
900,4,822,481,217,504,-1,-1,-1,-1
901,4,8.270588e+02,4.776471e+02,2.152941e+02,5.023529e+02,-1,-1,-1,-1
902,4,833,475,214,502,-1,-1,-1,-1
903,4,839,472,213,501,-1,-1,-1,-1
904,4,845,468,211,502,-1,-1,-1,-1
905,4,851,465,210,502,-1,-1,-1,-1
906,4,8.564706e+02,4.623529e+02,2.094118e+02,5.011765e+02,-1,-1,-1,-1
907,4,865,460,211,501,-1,-1,-1,-1
908,4,873,457,214,501,-1,-1,-1,-1
909,4,881,455,216,500,-1,-1,-1,-1
910,4,889,452,218,500,-1,-1,-1,-1
911,4,8.972603e+02,4.493151e+02,2.205479e+02,5.000000e+02,-1,-1,-1,-1
912,4,903,447,217,501,-1,-1,-1,-1
913,4,909,446,213,500,-1,-1,-1,-1
914,4,914,444,211,500,-1,-1,-1,-1
915,4,920,442,207,501,-1,-1,-1,-1
916,4,9.258824e+02,440,2.035294e+02,5.011765e+02,-1,-1,-1,-1
917,4,927,438,204,502,-1,-1,-1,-1
918,4,928,437,204,502,-1,-1,-1,-1
919,4,929,435,204,503,-1,-1,-1,-1
920,4,931,433,203,503,-1,-1,-1,-1
921,4,9.317647e+02,4.317647e+02,2.035294e+02,5.035294e+02,-1,-1,-1,-1
922,4,933,430,207,504,-1,-1,-1,-1
923,4,934,428,211,505,-1,-1,-1,-1
924,4,935,426,215,505,-1,-1,-1,-1
925,4,936,424,219,506,-1,-1,-1,-1
926,4,9.371134e+02,4.226804e+02,2.226804e+02,5.061856e+02,-1,-1,-1,-1
927,4,940,422,228,506,-1,-1,-1,-1
928,4,943,421,233,506,-1,-1,-1,-1
929,4,945,420,239,506,-1,-1,-1,-1
930,4,948,419,244,507,-1,-1,-1,-1
931,4,9.505882e+02,4.176471e+02,2.494118e+02,5.070588e+02,-1,-1,-1,-1
932,4,953,417,260,496,-1,-1,-1,-1
933,4,956,416,270,486,-1,-1,-1,-1
934,4,959,416,281,475,-1,-1,-1,-1
935,4,961,415,292,464,-1,-1,-1,-1
936,4,9.639175e+02,4.144330e+02,3.020619e+02,4.536082e+02,-1,-1,-1,-1
937,4,968,413,284,466,-1,-1,-1,-1
938,4,971,412,267,477,-1,-1,-1,-1
939,4,975,411,250,489,-1,-1,-1,-1
940,4,979,409,232,501,-1,-1,-1,-1
941,4,9.824742e+02,4.082474e+02,2.144330e+02,5.123711e+02,-1,-1,-1,-1
942,4,984,408,214,513,-1,-1,-1,-1
943,4,986,409,213,513,-1,-1,-1,-1
944,4,988,409,212,514,-1,-1,-1,-1
945,4,990,409,211,515,-1,-1,-1,-1
946,4,9.917526e+02,4.092784e+02,2.103093e+02,5.154639e+02,-1,-1,-1,-1
947,4,991,410,211,515,-1,-1,-1,-1
948,4,990,410,213,515,-1,-1,-1,-1
949,4,989,410,214,515,-1,-1,-1,-1
950,4,988,410,215,516,-1,-1,-1,-1
951,4,9.870588e+02,4.105882e+02,2.164706e+02,5.152941e+02,-1,-1,-1,-1
952,4,988,413,216,516,-1,-1,-1,-1
953,4,988,415,216,517,-1,-1,-1,-1
954,4,988,417,216,518,-1,-1,-1,-1
955,4,989,419,215,519,-1,-1,-1,-1
956,4,9.893617e+02,4.212766e+02,2.148936e+02,5.191489e+02,-1,-1,-1,-1
957,4,988,427,217,518,-1,-1,-1,-1
958,4,986,432,219,517,-1,-1,-1,-1
959,4,985,437,220,516,-1,-1,-1,-1
960,4,983,443,223,514,-1,-1,-1,-1
961,4,9.819277e+02,4.481928e+02,2.240964e+02,5.132530e+02,-1,-1,-1,-1
962,4,980,453,226,513,-1,-1,-1,-1
963,4,978,458,227,513,-1,-1,-1,-1
964,4,976,463,229,512,-1,-1,-1,-1
965,4,974,467,230,513,-1,-1,-1,-1
966,4,9.722892e+02,4.722892e+02,2.313253e+02,5.120482e+02,-1,-1,-1,-1
967,4,971,476,231,512,-1,-1,-1,-1
968,4,969,480,232,512,-1,-1,-1,-1
969,4,968,485,232,510,-1,-1,-1,-1
970,4,967,489,232,510,-1,-1,-1,-1
971,4,9.650602e+02,4.927711e+02,2.325301e+02,5.096386e+02,-1,-1,-1,-1
972,4,965,496,231,509,-1,-1,-1,-1
973,4,965,499,230,508,-1,-1,-1,-1
974,4,964,501,229,509,-1,-1,-1,-1
975,4,964,504,228,508,-1,-1,-1,-1
976,4,9.638554e+02,5.072289e+02,2.265060e+02,5.072289e+02,-1,-1,-1,-1
977,4,964,509,228,507,-1,-1,-1,-1
978,4,964,512,229,505,-1,-1,-1,-1
979,4,963,514,231,504,-1,-1,-1,-1
980,4,963,516,233,503,-1,-1,-1,-1
981,4,963,518,234,502,-1,-1,-1,-1
982,4,964,517,232,503,-1,-1,-1,-1
983,4,966,517,229,504,-1,-1,-1,-1
984,4,967,516,227,505,-1,-1,-1,-1
985,4,968,515,225,507,-1,-1,-1,-1
986,4,9.693878e+02,5.142857e+02,2.224490e+02,5.081633e+02,-1,-1,-1,-1
987,4,971,513,220,508,-1,-1,-1,-1
988,4,973,513,216,507,-1,-1,-1,-1
989,4,976,512,212,507,-1,-1,-1,-1
990,4,978,511,209,507,-1,-1,-1,-1
991,4,9.795918e+02,5.102041e+02,2.061224e+02,5.061224e+02,-1,-1,-1,-1
992,4,980,509,205,504,-1,-1,-1,-1
993,4,980,507,204,502,-1,-1,-1,-1
994,4,981,505,202,500,-1,-1,-1,-1
995,4,981,504,201,498,-1,-1,-1,-1
996,4,9.816327e+02,5.020408e+02,2.000000e+02,4.959184e+02,-1,-1,-1,-1
997,4,983,500,197,495,-1,-1,-1,-1
998,4,984,497,195,495,-1,-1,-1,-1
999,4,985,495,193,494,-1,-1,-1,-1
1000,4,987,492,190,495,-1,-1,-1,-1
1001,4,9.877551e+02,4.897959e+02,1.877551e+02,4.938776e+02,-1,-1,-1,-1
1002,4,990,489,186,494,-1,-1,-1,-1
1003,4,992,488,184,495,-1,-1,-1,-1
1004,4,994,487,182,496,-1,-1,-1,-1
1005,4,996,486,180,496,-1,-1,-1,-1
1006,4,9.984848e+02,4.848485e+02,1.772727e+02,4.969697e+02,-1,-1,-1,-1
1007,4,1000,485,177,496,-1,-1,-1,-1
1008,4,1002,485,177,495,-1,-1,-1,-1
1009,4,1004,485,177,494,-1,-1,-1,-1
1010,4,1006,485,177,492,-1,-1,-1,-1
1011,4,1.007895e+03,4.850877e+02,1.763158e+02,4.912281e+02,-1,-1,-1,-1
1012,4,1009,484,176,490,-1,-1,-1,-1
1013,4,1011,483,174,489,-1,-1,-1,-1
1014,4,1012,482,173,489,-1,-1,-1,-1
1015,4,1014,481,172,488,-1,-1,-1,-1
1016,4,1.015385e+03,4.794872e+02,1.705128e+02,4.871795e+02,-1,-1,-1,-1
1017,4,1017,479,170,483,-1,-1,-1,-1
1018,4,1019,478,169,478,-1,-1,-1,-1
1019,4,1020,477,169,474,-1,-1,-1,-1
1020,4,1022,476,168,470,-1,-1,-1,-1
1021,4,1.023529e+03,4.754902e+02,1.676471e+02,4.656863e+02,-1,-1,-1,-1
1022,4,1025,474,171,463,-1,-1,-1,-1
1023,4,1027,473,175,460,-1,-1,-1,-1
1024,4,1029,472,178,457,-1,-1,-1,-1
1025,4,1031,471,181,454,-1,-1,-1,-1
1026,4,1.032456e+03,4.692982e+02,1.850877e+02,4.517544e+02,-1,-1,-1,-1
1027,4,1035,469,191,451,-1,-1,-1,-1
1028,4,1038,469,197,450,-1,-1,-1,-1
1029,4,1041,469,203,449,-1,-1,-1,-1
1030,4,1044,469,209,448,-1,-1,-1,-1
1031,4,1.046575e+03,4.684932e+02,2.150685e+02,4.479452e+02,-1,-1,-1,-1
1032,4,1050,469,214,448,-1,-1,-1,-1
1033,4,1053,469,213,449,-1,-1,-1,-1
1034,4,1056,469,212,450,-1,-1,-1,-1
1035,4,1060,470,210,450,-1,-1,-1,-1
1036,4,1.063014e+03,4.698630e+02,2.095890e+02,4.506849e+02,-1,-1,-1,-1
1037,4,1067,469,206,451,-1,-1,-1,-1
1038,4,1070,468,203,451,-1,-1,-1,-1
1039,4,1074,467,200,451,-1,-1,-1,-1
1040,4,1078,467,196,450,-1,-1,-1,-1
1041,4,1.081176e+03,4.658824e+02,1.929412e+02,4.505882e+02,-1,-1,-1,-1
1042,4,1084,464,190,449,-1,-1,-1,-1
1043,4,1086,463,188,446,-1,-1,-1,-1
1044,4,1088,462,185,444,-1,-1,-1,-1
1045,4,1091,460,182,442,-1,-1,-1,-1
1046,4,1.092941e+03,4.588235e+02,180,440,-1,-1,-1,-1
1047,4,1095,458,178,436,-1,-1,-1,-1
1048,4,1097,456,176,434,-1,-1,-1,-1
1049,4,1099,455,174,430,-1,-1,-1,-1
1050,4,1101,454,172,427,-1,-1,-1,-1
1051,4,1.103529e+03,4.529412e+02,1.694118e+02,4.235294e+02,-1,-1,-1,-1
1052,4,1106,453,166,423,-1,-1,-1,-1
1053,4,1108,453,163,423,-1,-1,-1,-1
1054,4,1110,452,160,424,-1,-1,-1,-1
1055,4,1112,452,157,424,-1,-1,-1,-1
1056,4,1.114085e+03,4.521127e+02,1.535211e+02,4.239437e+02,-1,-1,-1,-1
1057,4,1115,452,151,424,-1,-1,-1,-1
1058,4,1115,451,150,424,-1,-1,-1,-1
1059,4,1116,450,148,425,-1,-1,-1,-1
1060,4,1116,450,147,424,-1,-1,-1,-1
1061,4,1.116867e+03,4.493976e+02,1.445783e+02,4.240964e+02,-1,-1,-1,-1
1062,4,1117,449,145,422,-1,-1,-1,-1
1063,4,1118,448,144,421,-1,-1,-1,-1
1064,4,1119,448,143,419,-1,-1,-1,-1
1065,4,1119,447,143,417,-1,-1,-1,-1
1066,4,1.119718e+03,4.464789e+02,1.422535e+02,4.154930e+02,-1,-1,-1,-1
1067,4,1120,445,143,413,-1,-1,-1,-1
1068,4,1121,444,142,410,-1,-1,-1,-1
1069,4,1121,443,143,406,-1,-1,-1,-1
1070,4,1122,442,142,403,-1,-1,-1,-1
1071,4,1.122535e+03,4.408451e+02,1.422535e+02,4.000000e+02,-1,-1,-1,-1
1072,4,1124,440,147,400,-1,-1,-1,-1
1073,4,1125,439,152,400,-1,-1,-1,-1
1074,4,1126,438,157,399,-1,-1,-1,-1
1075,4,1127,437,163,399,-1,-1,-1,-1
1076,4,1.128169e+03,4.366197e+02,1.676056e+02,3.985915e+02,-1,-1,-1,-1
1077,4,1130,436,171,399,-1,-1,-1,-1
1078,4,1131,436,175,398,-1,-1,-1,-1
1079,4,1132,436,180,398,-1,-1,-1,-1
1080,4,1134,435,183,398,-1,-1,-1,-1
1081,4,1.134862e+03,4.348624e+02,1.871560e+02,3.981651e+02,-1,-1,-1,-1
1082,4,1137,435,187,398,-1,-1,-1,-1
1083,4,1139,435,187,398,-1,-1,-1,-1
1084,4,1141,435,187,398,-1,-1,-1,-1
1085,4,1143,435,187,397,-1,-1,-1,-1
1086,4,1.144628e+03,4.347107e+02,1.876033e+02,3.975207e+02,-1,-1,-1,-1
1087,4,1148,433,185,397,-1,-1,-1,-1
1088,4,1152,432,181,395,-1,-1,-1,-1
1089,4,1156,430,177,395,-1,-1,-1,-1
1090,4,1159,429,175,393,-1,-1,-1,-1
1091,4,1.163158e+03,4.270677e+02,1.706767e+02,3.924812e+02,-1,-1,-1,-1
1092,4,1166,426,167,391,-1,-1,-1,-1
1093,4,1169,425,163,389,-1,-1,-1,-1
1094,4,1171,424,159,387,-1,-1,-1,-1
1095,4,1174,423,155,386,-1,-1,-1,-1
1096,4,1177,422,151,384,-1,-1,-1,-1
1097,4,1180,421,148,383,-1,-1,-1,-1
1098,4,1182,421,146,382,-1,-1,-1,-1
1099,4,1185,420,143,381,-1,-1,-1,-1
1100,4,1187,419,141,381,-1,-1,-1,-1
1101,4,1.189908e+03,4.183486e+02,1.385321e+02,3.798165e+02,-1,-1,-1,-1
1102,4,1192,418,138,380,-1,-1,-1,-1
1103,4,1195,417,136,380,-1,-1,-1,-1
1104,4,1197,416,135,380,-1,-1,-1,-1
1105,4,1199,415,134,381,-1,-1,-1,-1
1106,4,1.201639e+03,4.147541e+02,1.327869e+02,3.803279e+02,-1,-1,-1,-1
1107,4,1204,415,135,381,-1,-1,-1,-1
1108,4,1206,415,138,382,-1,-1,-1,-1
1109,4,1208,416,141,381,-1,-1,-1,-1
1110,4,1211,416,143,382,-1,-1,-1,-1
1111,4,1.212941e+03,4.164706e+02,1.458824e+02,3.823529e+02,-1,-1,-1,-1
1112,4,1216,416,143,381,-1,-1,-1,-1
1113,4,1220,416,139,380,-1,-1,-1,-1
1114,4,1224,416,135,379,-1,-1,-1,-1
1115,4,1227,416,132,377,-1,-1,-1,-1
1116,4,1.230588e+03,4.164706e+02,1.282353e+02,3.752941e+02,-1,-1,-1,-1
1117,4,1233,415,126,374,-1,-1,-1,-1
1118,4,1235,413,124,373,-1,-1,-1,-1
1119,4,1238,411,121,371,-1,-1,-1,-1
1120,4,1240,409,119,370,-1,-1,-1,-1
1121,4,1.242202e+03,4.073394e+02,1.174312e+02,3.688073e+02,-1,-1,-1,-1
1122,4,1245,407,122,368,-1,-1,-1,-1
1123,4,1247,406,127,368,-1,-1,-1,-1
1124,4,1250,406,131,367,-1,-1,-1,-1
1125,4,1253,405,135,366,-1,-1,-1,-1
1126,4,1.255372e+03,4.049587e+02,1.396694e+02,3.652893e+02,-1,-1,-1,-1
1127,4,1257,404,140,365,-1,-1,-1,-1
1128,4,1259,404,141,364,-1,-1,-1,-1
1129,4,1260,403,142,364,-1,-1,-1,-1
1130,4,1262,403,143,363,-1,-1,-1,-1
1131,4,1.263492e+03,4.023810e+02,1.436508e+02,3.626984e+02,-1,-1,-1,-1
1132,4,1263,402,144,361,-1,-1,-1,-1
1133,4,1263,401,144,360,-1,-1,-1,-1
1134,4,1263,400,144,359,-1,-1,-1,-1
1135,4,1263,400,144,357,-1,-1,-1,-1
1136,4,1.262281e+03,3.991228e+02,1.447368e+02,3.552632e+02,-1,-1,-1,-1
1137,4,1262,399,146,355,-1,-1,-1,-1
1138,4,1262,398,146,357,-1,-1,-1,-1
1139,4,1261,398,148,357,-1,-1,-1,-1
1140,4,1261,397,148,358,-1,-1,-1,-1
1141,4,1.260784e+03,3.970588e+02,1.490196e+02,3.578431e+02,-1,-1,-1,-1
1142,4,1261,398,150,355,-1,-1,-1,-1
1143,4,1260,399,152,353,-1,-1,-1,-1
1144,4,1260,400,153,350,-1,-1,-1,-1
1145,4,1260,402,154,347,-1,-1,-1,-1
1146,4,1.259649e+03,4.026316e+02,1.552632e+02,3.447368e+02,-1,-1,-1,-1
1147,4,1260,402,155,343,-1,-1,-1,-1
1148,4,1260,401,155,342,-1,-1,-1,-1
1149,4,1260,400,155,341,-1,-1,-1,-1
1150,4,1260,399,156,339,-1,-1,-1,-1
1151,4,1.259804e+03,3.980392e+02,1.558824e+02,3.382353e+02,-1,-1,-1,-1
1152,4,1259,397,159,337,-1,-1,-1,-1
1153,4,1258,396,163,336,-1,-1,-1,-1
1154,4,1257,396,166,334,-1,-1,-1,-1
1155,4,1256,395,170,333,-1,-1,-1,-1
1156,4,1.255102e+03,3.938776e+02,1.734694e+02,3.326531e+02,-1,-1,-1,-1
1157,4,1258,394,172,331,-1,-1,-1,-1
1158,4,1260,394,172,329,-1,-1,-1,-1
1159,4,1262,394,171,328,-1,-1,-1,-1
1160,4,1265,394,170,326,-1,-1,-1,-1
1161,4,1.267347e+03,3.938776e+02,1.693878e+02,3.244898e+02,-1,-1,-1,-1
1162,4,1268,393,167,326,-1,-1,-1,-1
1163,4,1269,393,164,327,-1,-1,-1,-1
1164,4,1270,393,162,328,-1,-1,-1,-1
1165,4,1271,392,159,330,-1,-1,-1,-1
1166,4,1.271429e+03,3.918367e+02,1.571429e+02,3.306122e+02,-1,-1,-1,-1
1167,4,1271,391,156,333,-1,-1,-1,-1
1168,4,1270,391,154,334,-1,-1,-1,-1
1169,4,1269,391,153,335,-1,-1,-1,-1
1170,4,1268,390,152,337,-1,-1,-1,-1
1171,4,1.267347e+03,3.897959e+02,1.510204e+02,3.387755e+02,-1,-1,-1,-1
1172,4,1269,391,149,338,-1,-1,-1,-1
1173,4,1271,391,146,338,-1,-1,-1,-1
1174,4,1272,392,144,337,-1,-1,-1,-1
1175,4,1274,393,141,336,-1,-1,-1,-1
1176,4,1.275510e+03,3.938776e+02,1.387755e+02,3.346939e+02,-1,-1,-1,-1
1177,4,1276,394,142,335,-1,-1,-1,-1
1178,4,1276,394,145,335,-1,-1,-1,-1
1179,4,1276,394,148,336,-1,-1,-1,-1
1180,4,1276,394,151,336,-1,-1,-1,-1
1181,4,1.275510e+03,3.938776e+02,1.551020e+02,3.367347e+02,-1,-1,-1,-1
1182,4,1276,394,155,336,-1,-1,-1,-1
1183,4,1277,395,155,334,-1,-1,-1,-1
1184,4,1278,395,155,333,-1,-1,-1,-1
1185,4,1279,396,155,331,-1,-1,-1,-1
1186,4,1.279592e+03,3.959184e+02,1.551020e+02,3.306122e+02,-1,-1,-1,-1
1187,4,1282,397,155,331,-1,-1,-1,-1
1188,4,1285,398,155,331,-1,-1,-1,-1
1189,4,1288,398,154,332,-1,-1,-1,-1
1190,4,1291,399,153,332,-1,-1,-1,-1
1191,4,1.293878e+03,400,1.530612e+02,3.326531e+02,-1,-1,-1,-1
1192,4,1294,400,156,333,-1,-1,-1,-1
1193,4,1294,400,159,333,-1,-1,-1,-1
1194,4,1294,400,162,333,-1,-1,-1,-1
1195,4,1294,400,164,333,-1,-1,-1,-1
1196,4,1.293878e+03,400,1.673469e+02,3.326531e+02,-1,-1,-1,-1
1197,4,1295,400,167,331,-1,-1,-1,-1
1198,4,1296,399,166,331,-1,-1,-1,-1
1199,4,1296,399,166,330,-1,-1,-1,-1
1200,4,1297,398,166,330,-1,-1,-1,-1
1201,4,1.297959e+03,3.979592e+02,1.653061e+02,3.285714e+02,-1,-1,-1,-1
1202,4,1299,399,161,328,-1,-1,-1,-1
1203,4,1299,401,158,326,-1,-1,-1,-1
1204,4,1300,402,154,325,-1,-1,-1,-1
1205,4,1300,404,151,323,-1,-1,-1,-1
1206,4,1.301031e+03,4.051546e+02,1.463918e+02,3.216495e+02,-1,-1,-1,-1
1207,4,1300,406,141,321,-1,-1,-1,-1
1208,4,1299,406,135,322,-1,-1,-1,-1
1209,4,1297,407,130,322,-1,-1,-1,-1
1210,4,1296,408,124,321,-1,-1,-1,-1
1211,4,1.294845e+03,4.082474e+02,1.185567e+02,3.216495e+02,-1,-1,-1,-1
1212,4,1293,409,120,321,-1,-1,-1,-1
1213,4,1291,409,121,321,-1,-1,-1,-1
1214,4,1289,410,123,321,-1,-1,-1,-1
1215,4,1287,411,124,320,-1,-1,-1,-1
1216,4,1.285567e+03,4.113402e+02,1.247423e+02,3.195876e+02,-1,-1,-1,-1
1217,4,1286,411,126,320,-1,-1,-1,-1
1218,4,1286,410,128,321,-1,-1,-1,-1
1219,4,1287,409,129,321,-1,-1,-1,-1
1220,4,1287,409,132,321,-1,-1,-1,-1
1221,4,1.287629e+03,4.082474e+02,1.329897e+02,3.216495e+02,-1,-1,-1,-1
1222,4,1289,409,132,321,-1,-1,-1,-1
1223,4,1290,409,132,320,-1,-1,-1,-1
1224,4,1291,409,131,320,-1,-1,-1,-1
1225,4,1292,410,131,319,-1,-1,-1,-1
1226,4,1.292784e+03,4.103093e+02,1.309278e+02,3.185567e+02,-1,-1,-1,-1
1227,4,1295,410,130,318,-1,-1,-1,-1
1228,4,1297,410,130,318,-1,-1,-1,-1
1229,4,1299,410,129,317,-1,-1,-1,-1
1230,4,1300,410,130,317,-1,-1,-1,-1
1231,4,1.302410e+03,4.096386e+02,1.289157e+02,3.168675e+02,-1,-1,-1,-1
1232,4,1303,409,128,317,-1,-1,-1,-1
1233,4,1304,408,128,317,-1,-1,-1,-1
1234,4,1305,407,127,316,-1,-1,-1,-1
1235,4,1306,406,126,316,-1,-1,-1,-1
1236,4,1.306542e+03,4.056075e+02,1.252336e+02,3.158879e+02,-1,-1,-1,-1
1261,4,1.392661e+03,4.513761e+02,1.009174e+02,2.981651e+02,-1,-1,-1,-1
1262,4,1396,455,98,298,-1,-1,-1,-1
1263,4,1399,458,95,298,-1,-1,-1,-1
1264,4,1403,461,90,298,-1,-1,-1,-1
1265,4,1406,464,87,298,-1,-1,-1,-1
1266,4,1.409091e+03,4.677686e+02,8.429752e+01,2.975207e+02,-1,-1,-1,-1
1267,4,1409,469,89,298,-1,-1,-1,-1
1268,4,1408,470,94,299,-1,-1,-1,-1
1269,4,1408,472,98,299,-1,-1,-1,-1
1270,4,1408,473,102,300,-1,-1,-1,-1
1271,4,1.407339e+03,4.743119e+02,1.073394e+02,3.000000e+02,-1,-1,-1,-1
1272,4,1411,476,105,298,-1,-1,-1,-1
1273,4,1414,477,103,297,-1,-1,-1,-1
1274,4,1417,478,101,296,-1,-1,-1,-1
1275,4,1420,480,99,294,-1,-1,-1,-1
1276,4,1.423308e+03,4.812030e+02,9.699248e+01,2.932331e+02,-1,-1,-1,-1
1277,4,1422,480,98,295,-1,-1,-1,-1
1278,4,1421,478,99,298,-1,-1,-1,-1
1279,4,1419,477,101,299,-1,-1,-1,-1
1280,4,1418,476,102,301,-1,-1,-1,-1
1281,4,1.416667e+03,4.744444e+02,1.033333e+02,3.033333e+02,-1,-1,-1,-1
1282,4,1417,474,106,303,-1,-1,-1,-1
1283,4,1417,473,109,304,-1,-1,-1,-1
1284,4,1417,472,112,304,-1,-1,-1,-1
1285,4,1417,471,116,305,-1,-1,-1,-1
1286,4,1.416667e+03,4.706349e+02,1.190476e+02,3.047619e+02,-1,-1,-1,-1
1287,4,1417,469,126,306,-1,-1,-1,-1
1288,4,1417,468,133,306,-1,-1,-1,-1
1289,4,1417,466,140,308,-1,-1,-1,-1
1290,4,1417,465,147,308,-1,-1,-1,-1
1291,4,1.417647e+03,4.637255e+02,1.539216e+02,3.088235e+02,-1,-1,-1,-1
1292,4,1419,463,155,308,-1,-1,-1,-1
1293,4,1420,462,156,307,-1,-1,-1,-1
1294,4,1422,461,156,307,-1,-1,-1,-1
1295,4,1423,460,157,306,-1,-1,-1,-1
1296,4,1.424667e+03,4.593333e+02,158,3.053333e+02,-1,-1,-1,-1
1297,4,1427,457,155,307,-1,-1,-1,-1
1298,4,1430,455,152,308,-1,-1,-1,-1
1299,4,1432,453,149,309,-1,-1,-1,-1
1300,4,1435,450,146,311,-1,-1,-1,-1
1301,4,1.437654e+03,4.481481e+02,1.425926e+02,3.117284e+02,-1,-1,-1,-1
1302,4,1439,446,140,311,-1,-1,-1,-1
1303,4,1440,443,137,311,-1,-1,-1,-1
1304,4,1441,441,135,310,-1,-1,-1,-1
1305,4,1442,438,133,310,-1,-1,-1,-1
1306,4,1.443299e+03,4.360825e+02,1.298969e+02,3.092784e+02,-1,-1,-1,-1
1307,4,1444,434,129,313,-1,-1,-1,-1
1308,4,1444,433,128,315,-1,-1,-1,-1
1309,4,1444,431,127,319,-1,-1,-1,-1
1310,4,1444,429,127,322,-1,-1,-1,-1
1311,4,1.444330e+03,4.278351e+02,1.257732e+02,3.247423e+02,-1,-1,-1,-1
1312,4,1446,427,128,324,-1,-1,-1,-1
1313,4,1448,425,129,325,-1,-1,-1,-1
1314,4,1449,424,131,325,-1,-1,-1,-1
1315,4,1451,423,133,324,-1,-1,-1,-1
1316,4,1.452632e+03,4.218045e+02,1.345865e+02,3.240602e+02,-1,-1,-1,-1
1317,4,1455,420,136,324,-1,-1,-1,-1
1318,4,1456,419,138,323,-1,-1,-1,-1
1319,4,1458,418,139,322,-1,-1,-1,-1
1320,4,1460,416,141,322,-1,-1,-1,-1
1321,4,1.461983e+03,4.148760e+02,1.421488e+02,3.206612e+02,-1,-1,-1,-1
1322,4,1464,414,141,321,-1,-1,-1,-1
1323,4,1466,413,141,321,-1,-1,-1,-1
1324,4,1468,411,140,323,-1,-1,-1,-1
1325,4,1470,410,139,323,-1,-1,-1,-1
1326,4,1.471901e+03,4.090909e+02,1.388430e+02,3.231405e+02,-1,-1,-1,-1
1327,4,1474,408,141,324,-1,-1,-1,-1
1328,4,1477,406,142,326,-1,-1,-1,-1
1329,4,1479,405,144,327,-1,-1,-1,-1
1330,4,1482,403,146,329,-1,-1,-1,-1
1331,4,1.484028e+03,4.020833e+02,1.479167e+02,3.298611e+02,-1,-1,-1,-1
1332,4,1485,400,150,331,-1,-1,-1,-1
1333,4,1486,399,152,331,-1,-1,-1,-1
1334,4,1487,397,154,332,-1,-1,-1,-1
1335,4,1488,395,157,333,-1,-1,-1,-1
1336,4,1.488636e+03,3.931818e+02,1.590909e+02,3.340909e+02,-1,-1,-1,-1
1356,4,1.489256e+03,3.776860e+02,1.669421e+02,3.404959e+02,-1,-1,-1,-1
1357,4,1488,379,168,340,-1,-1,-1,-1
1358,4,1486,380,169,340,-1,-1,-1,-1
1359,4,1485,381,170,340,-1,-1,-1,-1
1360,4,1483,382,172,340,-1,-1,-1,-1
1361,4,1.481651e+03,3.833207e+02,1.724771e+02,3.396151e+02,-1,-1,-1,-1
1362,4,1481,384,172,340,-1,-1,-1,-1
1363,4,1481,385,172,340,-1,-1,-1,-1
1364,4,1481,386,171,340,-1,-1,-1,-1
1365,4,1481,386,170,341,-1,-1,-1,-1
1366,4,1.480734e+03,3.871560e+02,1.697248e+02,3.412844e+02,-1,-1,-1,-1
1367,4,1481,388,169,341,-1,-1,-1,-1
1368,4,1482,389,168,341,-1,-1,-1,-1
1369,4,1482,390,168,340,-1,-1,-1,-1
1370,4,1483,391,166,340,-1,-1,-1,-1
1371,4,1.483459e+03,3.917293e+02,1.654135e+02,3.398496e+02,-1,-1,-1,-1
1372,4,1482,393,166,340,-1,-1,-1,-1
1373,4,1480,393,167,342,-1,-1,-1,-1
1374,4,1478,394,168,343,-1,-1,-1,-1
1375,4,1477,395,169,343,-1,-1,-1,-1
1376,4,1.475172e+03,3.958621e+02,1.696552e+02,3.441379e+02,-1,-1,-1,-1
1377,4,1475,395,169,343,-1,-1,-1,-1
1378,4,1475,395,167,341,-1,-1,-1,-1
1379,4,1475,395,166,339,-1,-1,-1,-1
1380,4,1475,394,165,338,-1,-1,-1,-1
1381,4,1.475510e+03,3.938776e+02,1.632653e+02,3.367347e+02,-1,-1,-1,-1
1382,4,1484,394,155,337,-1,-1,-1,-1
1383,4,1493,395,147,336,-1,-1,-1,-1
1384,4,1501,395,139,337,-1,-1,-1,-1
1385,4,1510,396,130,336,-1,-1,-1,-1
1386,4,1.518367e+03,3.959184e+02,1.224490e+02,3.367347e+02,-1,-1,-1,-1
1387,4,1522,396,120,338,-1,-1,-1,-1
1388,4,1525,396,119,339,-1,-1,-1,-1
1389,4,1528,396,118,340,-1,-1,-1,-1
1390,4,1531,396,116,342,-1,-1,-1,-1
1391,4,1.534694e+03,3.959184e+02,1.142857e+02,3.428571e+02,-1,-1,-1,-1
1392,4,1536,396,115,344,-1,-1,-1,-1
1393,4,1536,397,116,345,-1,-1,-1,-1
1394,4,1537,397,117,347,-1,-1,-1,-1
1395,4,1538,398,118,347,-1,-1,-1,-1
1396,4,1.538776e+03,3.979592e+02,1.183673e+02,3.489796e+02,-1,-1,-1,-1
1397,4,1538,396,122,352,-1,-1,-1,-1
1398,4,1538,395,124,354,-1,-1,-1,-1
1399,4,1538,393,126,356,-1,-1,-1,-1
1400,4,1537,391,130,359,-1,-1,-1,-1
