288,5,861,633,226,376,-1,-1,-1,-1
289,5,871,630,220,378,-1,-1,-1,-1
290,5,882,627,214,380,-1,-1,-1,-1
291,5,8.918367e+02,6.244898e+02,2.081633e+02,3.816327e+02,-1,-1,-1,-1
292,5,898,619,208,385,-1,-1,-1,-1
293,5,905,613,206,390,-1,-1,-1,-1
294,5,911,607,206,394,-1,-1,-1,-1
295,5,918,602,205,398,-1,-1,-1,-1
296,5,9.244898e+02,5.959184e+02,2.040816e+02,4.020408e+02,-1,-1,-1,-1
297,5,947,600,188,391,-1,-1,-1,-1
298,5,970,605,172,380,-1,-1,-1,-1
299,5,993,609,155,369,-1,-1,-1,-1
300,5,1016,614,139,358,-1,-1,-1,-1
301,5,1.038776e+03,6.183673e+02,1.224490e+02,3.469388e+02,-1,-1,-1,-1
302,5,1045,616,123,350,-1,-1,-1,-1
303,5,1052,613,123,353,-1,-1,-1,-1
304,5,1058,610,124,357,-1,-1,-1,-1
305,5,1065,607,124,360,-1,-1,-1,-1
306,5,1.071429e+03,6.040816e+02,1.244898e+02,3.632653e+02,-1,-1,-1,-1
307,5,1074,605,130,360,-1,-1,-1,-1
308,5,1077,606,136,357,-1,-1,-1,-1
309,5,1080,607,142,354,-1,-1,-1,-1
310,5,1083,607,147,352,-1,-1,-1,-1
311,5,1.085714e+03,6.081633e+02,1.530612e+02,3.489796e+02,-1,-1,-1,-1
312,5,1093,609,149,347,-1,-1,-1,-1
313,5,1101,609,145,345,-1,-1,-1,-1
314,5,1109,609,141,343,-1,-1,-1,-1
315,5,1117,610,136,341,-1,-1,-1,-1
316,5,1.124490e+03,6.102041e+02,1.326531e+02,3.387755e+02,-1,-1,-1,-1
317,5,1129,609,133,338,-1,-1,-1,-1
318,5,1133,607,134,339,-1,-1,-1,-1
319,5,1137,606,135,338,-1,-1,-1,-1
320,5,1142,604,135,339,-1,-1,-1,-1
321,5,1.146154e+03,6.025641e+02,1.358974e+02,3.384615e+02,-1,-1,-1,-1
322,5,1151,606,134,334,-1,-1,-1,-1
323,5,1155,609,132,330,-1,-1,-1,-1
324,5,1160,612,130,326,-1,-1,-1,-1
325,5,1165,615,127,322,-1,-1,-1,-1
326,5,1.169231e+03,6.179487e+02,1.256410e+02,3.179487e+02,-1,-1,-1,-1
327,5,1173,616,122,317,-1,-1,-1,-1
328,5,1176,614,120,317,-1,-1,-1,-1
329,5,1179,612,118,316,-1,-1,-1,-1
330,5,1182,610,115,315,-1,-1,-1,-1
331,5,1.185714e+03,6.081633e+02,1.122449e+02,3.142857e+02,-1,-1,-1,-1
332,5,1190,610,113,313,-1,-1,-1,-1
333,5,1194,611,114,312,-1,-1,-1,-1
334,5,1198,613,115,311,-1,-1,-1,-1
335,5,1202,615,116,309,-1,-1,-1,-1
336,5,1.206122e+03,6.163265e+02,1.163265e+02,3.081633e+02,-1,-1,-1,-1
337,5,1208,618,118,305,-1,-1,-1,-1
338,5,1211,619,118,302,-1,-1,-1,-1
339,5,1213,620,120,299,-1,-1,-1,-1
340,5,1215,621,121,296,-1,-1,-1,-1
341,5,1.217500e+03,6.225000e+02,1.225000e+02,2.925000e+02,-1,-1,-1,-1
342,5,1224,622,120,293,-1,-1,-1,-1
343,5,1230,622,118,293,-1,-1,-1,-1
344,5,1236,621,117,294,-1,-1,-1,-1
345,5,1243,621,114,293,-1,-1,-1,-1
346,5,1.248980e+03,6.204082e+02,1.122449e+02,2.938776e+02,-1,-1,-1,-1
347,5,1254,620,110,294,-1,-1,-1,-1
348,5,1259,620,107,293,-1,-1,-1,-1
349,5,1264,619,105,294,-1,-1,-1,-1
350,5,1269,619,102,294,-1,-1,-1,-1
351,5,1.273469e+03,6.183673e+02,100,2.938776e+02,-1,-1,-1,-1
352,5,1276,622,101,290,-1,-1,-1,-1
353,5,1279,625,101,287,-1,-1,-1,-1
354,5,1282,628,101,284,-1,-1,-1,-1
355,5,1285,631,102,281,-1,-1,-1,-1
356,5,1.287407e+03,6.344444e+02,1.025926e+02,2.774074e+02,-1,-1,-1,-1
357,5,1294,634,99,276,-1,-1,-1,-1
358,5,1300,634,97,275,-1,-1,-1,-1
359,5,1306,633,94,274,-1,-1,-1,-1
360,5,1313,633,91,272,-1,-1,-1,-1
361,5,1.319048e+03,6.328042e+02,8.783069e+01,2.708995e+02,-1,-1,-1,-1
362,5,1324,632,89,271,-1,-1,-1,-1
363,5,1330,631,88,271,-1,-1,-1,-1
364,5,1335,631,89,270,-1,-1,-1,-1
365,5,1341,630,88,270,-1,-1,-1,-1
366,5,1.346154e+03,6.294872e+02,8.888889e+01,2.695157e+02,-1,-1,-1,-1
367,5,1346,631,98,268,-1,-1,-1,-1
368,5,1347,633,105,266,-1,-1,-1,-1
369,5,1347,635,114,263,-1,-1,-1,-1
370,5,1347,637,123,261,-1,-1,-1,-1
371,5,1.347021e+03,6.391304e+02,1.312399e+02,2.588567e+02,-1,-1,-1,-1
372,5,1352,639,129,258,-1,-1,-1,-1
373,5,1358,640,126,256,-1,-1,-1,-1
374,5,1363,640,125,255,-1,-1,-1,-1
375,5,1369,640,122,255,-1,-1,-1,-1
376,5,1.374074e+03,6.407407e+02,1.197531e+02,2.530864e+02,-1,-1,-1,-1
377,5,1386,639,112,254,-1,-1,-1,-1
378,5,1397,637,106,256,-1,-1,-1,-1
379,5,1409,636,98,257,-1,-1,-1,-1
380,5,1421,634,91,258,-1,-1,-1,-1
381,5,1.432126e+03,6.324477e+02,8.381643e+01,2.594203e+02,-1,-1,-1,-1
382,5,1433,632,89,259,-1,-1,-1,-1
383,5,1433,632,95,258,-1,-1,-1,-1
384,5,1434,632,101,257,-1,-1,-1,-1
385,5,1435,632,106,256,-1,-1,-1,-1
386,5,1.435478e+03,6.323587e+02,1.117934e+02,2.552632e+02,-1,-1,-1,-1
387,5,1438,633,113,254,-1,-1,-1,-1
388,5,1440,633,114,254,-1,-1,-1,-1
389,5,1442,633,115,253,-1,-1,-1,-1
390,5,1444,633,117,253,-1,-1,-1,-1
391,5,1.445823e+03,6.333760e+02,1.180733e+02,2.520887e+02,-1,-1,-1,-1
401,5,1.527858e+03,6.300322e+02,1.014493e+02,2.512882e+02,-1,-1,-1,-1
402,5,1528,632,110,249,-1,-1,-1,-1
403,5,1529,634,117,247,-1,-1,-1,-1
404,5,1530,635,124,246,-1,-1,-1,-1
405,5,1530,637,132,244,-1,-1,-1,-1
406,5,1.530741e+03,6.388889e+02,140,2.425926e+02,-1,-1,-1,-1
407,5,1538,639,134,243,-1,-1,-1,-1
408,5,1545,639,128,244,-1,-1,-1,-1
409,5,1552,639,122,245,-1,-1,-1,-1
410,5,1559,639,116,246,-1,-1,-1,-1
411,5,1.565887e+03,6.388889e+02,1.099415e+02,2.467836e+02,-1,-1,-1,-1
412,5,1578,639,102,247,-1,-1,-1,-1
413,5,1589,638,96,248,-1,-1,-1,-1
414,5,1601,638,89,248,-1,-1,-1,-1
415,5,1613,638,81,248,-1,-1,-1,-1
416,5,1.624269e+03,6.374269e+02,7.485380e+01,2.485380e+02,-1,-1,-1,-1
417,5,1624,639,85,248,-1,-1,-1,-1
418,5,1625,640,95,248,-1,-1,-1,-1
419,5,1625,641,105,248,-1,-1,-1,-1
420,5,1625,642,116,248,-1,-1,-1,-1
421,5,1.624946e+03,6.434641e+02,1.260349e+02,2.471678e+02,-1,-1,-1,-1
422,5,1627,645,126,246,-1,-1,-1,-1
423,5,1630,646,125,245,-1,-1,-1,-1
424,5,1632,647,125,244,-1,-1,-1,-1
425,5,1634,649,126,242,-1,-1,-1,-1
426,5,1.636420e+03,650,1.253086e+02,2.413580e+02,-1,-1,-1,-1
427,5,1647,650,117,242,-1,-1,-1,-1
428,5,1658,649,109,243,-1,-1,-1,-1
429,5,1668,649,102,244,-1,-1,-1,-1
430,5,1679,648,93,245,-1,-1,-1,-1
431,5,1.689873e+03,6.481013e+02,8.481013e+01,2.455696e+02,-1,-1,-1,-1
432,5,1695,649,87,246,-1,-1,-1,-1
433,5,1700,650,90,246,-1,-1,-1,-1
434,5,1706,651,91,246,-1,-1,-1,-1
435,5,1711,653,93,246,-1,-1,-1,-1
436,5,1.716418e+03,6.537313e+02,9.552239e+01,2.462687e+02,-1,-1,-1,-1
437,5,1716,655,104,246,-1,-1,-1,-1
438,5,1716,656,112,246,-1,-1,-1,-1
439,5,1716,657,120,246,-1,-1,-1,-1
440,5,1716,659,128,245,-1,-1,-1,-1
441,5,1.716418e+03,6.597015e+02,1.358209e+02,2.447761e+02,-1,-1,-1,-1
442,5,1721,659,134,247,-1,-1,-1,-1
443,5,1726,659,131,248,-1,-1,-1,-1
444,5,1731,658,128,251,-1,-1,-1,-1
445,5,1736,658,126,252,-1,-1,-1,-1
446,5,1741,657,123,255,-1,-1,-1,-1
447,5,1753,657,113,254,-1,-1,-1,-1
448,5,1765,657,103,253,-1,-1,-1,-1
449,5,1777,658,93,251,-1,-1,-1,-1
450,5,1789,658,84,250,-1,-1,-1,-1
451,5,1.801266e+03,6.582278e+02,7.341772e+01,2.493671e+02,-1,-1,-1,-1
452,5,1803,658,83,250,-1,-1,-1,-1
453,5,1805,658,91,251,-1,-1,-1,-1
454,5,1807,657,100,252,-1,-1,-1,-1
455,5,1809,657,109,253,-1,-1,-1,-1
456,5,1.811392e+03,6.569620e+02,1.177215e+02,2.531646e+02,-1,-1,-1,-1
457,5,1812,658,123,253,-1,-1,-1,-1
458,5,1812,660,128,253,-1,-1,-1,-1
459,5,1813,662,133,252,-1,-1,-1,-1
460,5,1813,663,138,252,-1,-1,-1,-1
461,5,1.813924e+03,6.645570e+02,1.430380e+02,2.518987e+02,-1,-1,-1,-1
481,5,1.926214e+03,6.660194e+02,9.902913e+01,2.728155e+02,-1,-1,-1,-1
482,5,1932,665,98,275,-1,-1,-1,-1
483,5,1937,665,97,276,-1,-1,-1,-1
484,5,1943,664,96,277,-1,-1,-1,-1
485,5,1948,664,95,278,-1,-1,-1,-1
486,5,1.953846e+03,6.630769e+02,9.384615e+01,280,-1,-1,-1,-1
487,5,1957,664,98,280,-1,-1,-1,-1
488,5,1960,664,102,280,-1,-1,-1,-1
489,5,1963,665,106,279,-1,-1,-1,-1
490,5,1967,665,109,280,-1,-1,-1,-1
491,5,1.969811e+03,6.660377e+02,1.132075e+02,2.792453e+02,-1,-1,-1,-1
492,5,1975,667,119,280,-1,-1,-1,-1
493,5,1979,667,126,282,-1,-1,-1,-1
494,5,1984,668,131,282,-1,-1,-1,-1
495,5,1989,669,137,283,-1,-1,-1,-1
496,5,1.993846e+03,6.692308e+02,1.430769e+02,2.846154e+02,-1,-1,-1,-1
497,5,1997,669,141,286,-1,-1,-1,-1
498,5,1999,668,141,288,-1,-1,-1,-1
499,5,2002,667,139,290,-1,-1,-1,-1
500,5,2005,667,138,292,-1,-1,-1,-1
501,5,2.007792e+03,6.662338e+02,1.363636e+02,2.935065e+02,-1,-1,-1,-1
502,5,2015,664,131,295,-1,-1,-1,-1
503,5,2023,663,125,296,-1,-1,-1,-1
504,5,2030,661,120,298,-1,-1,-1,-1
505,5,2038,659,114,299,-1,-1,-1,-1
506,5,2045,657,109,301,-1,-1,-1,-1
507,5,2048,657,111,302,-1,-1,-1,-1
508,5,2051,657,112,303,-1,-1,-1,-1
509,5,2054,656,114,305,-1,-1,-1,-1
510,5,2057,656,115,306,-1,-1,-1,-1
511,5,2.060274e+03,6.561644e+02,1.164384e+02,3.068493e+02,-1,-1,-1,-1
512,5,2063,657,116,309,-1,-1,-1,-1
513,5,2065,658,117,310,-1,-1,-1,-1
514,5,2068,659,116,312,-1,-1,-1,-1
515,5,2070,660,117,314,-1,-1,-1,-1
516,5,2.072477e+03,6.614679e+02,1.165138e+02,3.146789e+02,-1,-1,-1,-1
517,5,2073,660,118,316,-1,-1,-1,-1
518,5,2074,658,119,318,-1,-1,-1,-1
519,5,2075,656,120,320,-1,-1,-1,-1
520,5,2076,654,121,322,-1,-1,-1,-1
521,5,2.076712e+03,6.520548e+02,1.219178e+02,3.232877e+02,-1,-1,-1,-1
522,5,2077,650,123,325,-1,-1,-1,-1
523,5,2077,648,125,327,-1,-1,-1,-1
524,5,2077,647,127,328,-1,-1,-1,-1
525,5,2077,645,129,330,-1,-1,-1,-1
526,5,2.077686e+03,6.429752e+02,1.297521e+02,3.314050e+02,-1,-1,-1,-1
527,5,2078,642,130,334,-1,-1,-1,-1
528,5,2078,641,131,336,-1,-1,-1,-1
529,5,2078,640,132,339,-1,-1,-1,-1
530,5,2078,640,133,340,-1,-1,-1,-1
531,5,2.077551e+03,6.387755e+02,1.346939e+02,3.428571e+02,-1,-1,-1,-1
532,5,2078,639,134,344,-1,-1,-1,-1
533,5,2079,639,133,345,-1,-1,-1,-1
534,5,2080,639,132,346,-1,-1,-1,-1
535,5,2081,639,131,348,-1,-1,-1,-1
536,5,2.081633e+03,6.387755e+02,1.306122e+02,3.489796e+02,-1,-1,-1,-1
537,5,2081,636,131,351,-1,-1,-1,-1
538,5,2081,633,131,353,-1,-1,-1,-1
539,5,2080,630,132,355,-1,-1,-1,-1
540,5,2080,627,132,357,-1,-1,-1,-1
541,5,2.079592e+03,6.244898e+02,1.326531e+02,3.591837e+02,-1,-1,-1,-1
542,5,2076,622,134,361,-1,-1,-1,-1
543,5,2073,620,135,362,-1,-1,-1,-1
544,5,2070,618,136,363,-1,-1,-1,-1
545,5,2067,616,137,364,-1,-1,-1,-1
546,5,2.063265e+03,6.142857e+02,1.387755e+02,3.653061e+02,-1,-1,-1,-1
547,5,2051,616,147,364,-1,-1,-1,-1
548,5,2039,617,156,363,-1,-1,-1,-1
549,5,2027,618,164,362,-1,-1,-1,-1
550,5,2014,619,173,361,-1,-1,-1,-1
551,5,2.002041e+03,6.204082e+02,1.816327e+02,3.591837e+02,-1,-1,-1,-1
552,5,2000,619,181,361,-1,-1,-1,-1
553,5,1999,618,180,362,-1,-1,-1,-1
554,5,1997,617,179,363,-1,-1,-1,-1
555,5,1996,616,178,364,-1,-1,-1,-1
556,5,1.993878e+03,6.142857e+02,1.775510e+02,3.653061e+02,-1,-1,-1,-1
557,5,1994,613,166,367,-1,-1,-1,-1
558,5,1994,611,155,369,-1,-1,-1,-1
559,5,1994,609,143,372,-1,-1,-1,-1
560,5,1994,608,132,373,-1,-1,-1,-1
561,5,1.993878e+03,6.061224e+02,1.204082e+02,3.755102e+02,-1,-1,-1,-1
562,5,1984,606,124,376,-1,-1,-1,-1
563,5,1975,606,127,376,-1,-1,-1,-1
564,5,1966,606,130,377,-1,-1,-1,-1
565,5,1956,606,134,377,-1,-1,-1,-1
566,5,1.946939e+03,6.061224e+02,1.367347e+02,3.775510e+02,-1,-1,-1,-1
567,5,1938,607,142,377,-1,-1,-1,-1
568,5,1928,608,148,376,-1,-1,-1,-1
569,5,1919,609,152,376,-1,-1,-1,-1
570,5,1909,609,158,376,-1,-1,-1,-1
571,5,1900,6.102041e+02,1.632653e+02,3.755102e+02,-1,-1,-1,-1
572,5,1900,610,156,376,-1,-1,-1,-1
573,5,1900,609,149,378,-1,-1,-1,-1
574,5,1900,609,141,378,-1,-1,-1,-1
575,5,1900,609,134,378,-1,-1,-1,-1
576,5,1900,6.081633e+02,1.265306e+02,3.795918e+02,-1,-1,-1,-1
577,5,1893,608,125,382,-1,-1,-1,-1
578,5,1885,607,125,386,-1,-1,-1,-1
579,5,1878,607,124,388,-1,-1,-1,-1
580,5,1871,607,123,391,-1,-1,-1,-1
581,5,1.863265e+03,6.061224e+02,1.224490e+02,3.938776e+02,-1,-1,-1,-1
582,5,1844,609,136,392,-1,-1,-1,-1
583,5,1826,612,148,390,-1,-1,-1,-1
584,5,1807,615,162,387,-1,-1,-1,-1
585,5,1788,618,175,385,-1,-1,-1,-1
586,5,1.769388e+03,6.204082e+02,1.877551e+02,3.836735e+02,-1,-1,-1,-1
587,5,1767,622,187,384,-1,-1,-1,-1
588,5,1765,624,186,384,-1,-1,-1,-1
589,5,1763,625,186,385,-1,-1,-1,-1
590,5,1761,627,185,385,-1,-1,-1,-1
591,5,1.759184e+03,6.285714e+02,1.836735e+02,3.857143e+02,-1,-1,-1,-1
592,5,1760,628,171,386,-1,-1,-1,-1
593,5,1760,628,159,386,-1,-1,-1,-1
594,5,1760,627,147,387,-1,-1,-1,-1
595,5,1761,627,135,387,-1,-1,-1,-1
596,5,1.761224e+03,6.265306e+02,1.224490e+02,3.877551e+02,-1,-1,-1,-1
597,5,1753,627,125,389,-1,-1,-1,-1
598,5,1744,627,128,391,-1,-1,-1,-1
599,5,1736,627,131,393,-1,-1,-1,-1
600,5,1727,627,134,395,-1,-1,-1,-1
601,5,1.718367e+03,6.265306e+02,1.367347e+02,3.979592e+02,-1,-1,-1,-1
602,5,1708,627,142,397,-1,-1,-1,-1
603,5,1698,628,146,396,-1,-1,-1,-1
604,5,1688,629,151,395,-1,-1,-1,-1
605,5,1678,630,156,394,-1,-1,-1,-1
606,5,1.667347e+03,6.306122e+02,1.612245e+02,3.938776e+02,-1,-1,-1,-1
607,5,1667,629,157,395,-1,-1,-1,-1
608,5,1667,627,153,397,-1,-1,-1,-1
609,5,1667,626,149,398,-1,-1,-1,-1
610,5,1667,624,145,400,-1,-1,-1,-1
611,5,1.667347e+03,6.224490e+02,1.408163e+02,4.020408e+02,-1,-1,-1,-1
612,5,1661,621,144,404,-1,-1,-1,-1
613,5,1655,620,146,405,-1,-1,-1,-1
614,5,1649,619,149,406,-1,-1,-1,-1
615,5,1643,618,151,407,-1,-1,-1,-1
616,5,1.636986e+03,6.164384e+02,1.534247e+02,4.082192e+02,-1,-1,-1,-1
617,5,1620,616,165,408,-1,-1,-1,-1
618,5,1603,616,176,407,-1,-1,-1,-1
619,5,1585,615,189,407,-1,-1,-1,-1
620,5,1568,615,200,406,-1,-1,-1,-1
621,5,1.550820e+03,6.147541e+02,2.114754e+02,4.049180e+02,-1,-1,-1,-1
622,5,1550,615,205,404,-1,-1,-1,-1
623,5,1549,614,199,405,-1,-1,-1,-1
624,5,1547,614,194,405,-1,-1,-1,-1
625,5,1546,614,187,404,-1,-1,-1,-1
626,5,1.545205e+03,6.136986e+02,1.808219e+02,4.041096e+02,-1,-1,-1,-1
627,5,1534,611,186,407,-1,-1,-1,-1
628,5,1523,609,192,408,-1,-1,-1,-1
629,5,1512,607,197,410,-1,-1,-1,-1
630,5,1501,605,203,412,-1,-1,-1,-1
631,5,1.490083e+03,6.024793e+02,2.082645e+02,4.140496e+02,-1,-1,-1,-1
632,5,1490,601,204,419,-1,-1,-1,-1
633,5,1490,600,200,423,-1,-1,-1,-1
634,5,1490,598,196,428,-1,-1,-1,-1
635,5,1489,597,193,433,-1,-1,-1,-1
636,5,1.489256e+03,5.950413e+02,1.892562e+02,4.380165e+02,-1,-1,-1,-1
637,5,1476,595,200,439,-1,-1,-1,-1
638,5,1463,595,210,440,-1,-1,-1,-1
639,5,1451,595,219,441,-1,-1,-1,-1
640,5,1438,595,229,442,-1,-1,-1,-1
641,5,1.424771e+03,5.944954e+02,2.394495e+02,4.431193e+02,-1,-1,-1,-1
642,5,1423,593,236,445,-1,-1,-1,-1
643,5,1422,591,233,446,-1,-1,-1,-1
644,5,1420,589,230,448,-1,-1,-1,-1
645,5,1419,587,226,450,-1,-1,-1,-1
646,5,1.417355e+03,5.851240e+02,2.231405e+02,4.520661e+02,-1,-1,-1,-1
681,5,1.373148e+03,5.990741e+02,2.666667e+02,4.231481e+02,-1,-1,-1,-1
682,5,1368,598,253,421,-1,-1,-1,-1
683,5,1362,597,240,419,-1,-1,-1,-1
684,5,1357,596,226,417,-1,-1,-1,-1
685,5,1351,594,214,416,-1,-1,-1,-1
686,5,1.345833e+03,5.933333e+02,200,4.133333e+02,-1,-1,-1,-1
687,5,1341,592,194,416,-1,-1,-1,-1
688,5,1337,592,188,417,-1,-1,-1,-1
689,5,1333,591,181,420,-1,-1,-1,-1
690,5,1329,590,175,422,-1,-1,-1,-1
691,5,1.324167e+03,5.891667e+02,1.691667e+02,4.241667e+02,-1,-1,-1,-1
692,5,1317,589,171,427,-1,-1,-1,-1
693,5,1310,589,173,430,-1,-1,-1,-1
694,5,1302,589,175,433,-1,-1,-1,-1
695,5,1295,589,177,435,-1,-1,-1,-1
696,5,1.287500e+03,5.895833e+02,1.791667e+02,4.375000e+02,-1,-1,-1,-1
697,5,1281,589,183,440,-1,-1,-1,-1
698,5,1275,588,186,443,-1,-1,-1,-1
699,5,1268,587,191,445,-1,-1,-1,-1
700,5,1262,587,194,447,-1,-1,-1,-1
701,5,1255,5.858333e+02,1.983333e+02,4.500000e+02,-1,-1,-1,-1
702,5,1252,583,187,453,-1,-1,-1,-1
703,5,1249,579,175,458,-1,-1,-1,-1
704,5,1245,576,164,462,-1,-1,-1,-1
705,5,1242,573,152,465,-1,-1,-1,-1
706,5,1.238776e+03,5.693878e+02,1.408163e+02,4.693878e+02,-1,-1,-1,-1
707,5,1225,569,145,469,-1,-1,-1,-1
708,5,1212,569,148,468,-1,-1,-1,-1
709,5,1198,568,152,468,-1,-1,-1,-1
710,5,1185,568,155,468,-1,-1,-1,-1
711,5,1.171429e+03,5.673469e+02,1.591837e+02,4.673469e+02,-1,-1,-1,-1
712,5,1156,569,174,466,-1,-1,-1,-1
713,5,1140,570,189,465,-1,-1,-1,-1
714,5,1124,571,204,464,-1,-1,-1,-1
715,5,1108,572,219,463,-1,-1,-1,-1
716,5,1.091837e+03,5.734694e+02,2.346939e+02,4.612245e+02,-1,-1,-1,-1
717,5,1091,573,227,460,-1,-1,-1,-1
718,5,1090,572,220,460,-1,-1,-1,-1
719,5,1089,571,212,460,-1,-1,-1,-1
720,5,1088,570,205,459,-1,-1,-1,-1
721,5,1087,569,197,459,-1,-1,-1,-1
722,5,1083,568,183,459,-1,-1,-1,-1
723,5,1078,567,170,459,-1,-1,-1,-1
724,5,1074,566,156,459,-1,-1,-1,-1
725,5,1070,564,142,460,-1,-1,-1,-1
726,5,1.065306e+03,5.632653e+02,1.285714e+02,4.591837e+02,-1,-1,-1,-1
727,5,1046,564,143,458,-1,-1,-1,-1
728,5,1027,565,156,457,-1,-1,-1,-1
729,5,1008,566,170,455,-1,-1,-1,-1
730,5,989,567,184,454,-1,-1,-1,-1
731,5,9.693878e+02,5.673469e+02,1.979592e+02,4.530612e+02,-1,-1,-1,-1
732,5,964,568,202,451,-1,-1,-1,-1
733,5,958,569,206,448,-1,-1,-1,-1
734,5,952,570,211,446,-1,-1,-1,-1
735,5,946,570,215,444,-1,-1,-1,-1
736,5,940,571,220,442,-1,-1,-1,-1
737,5,940,569,208,441,-1,-1,-1,-1
738,5,940,568,197,439,-1,-1,-1,-1
739,5,940,566,185,438,-1,-1,-1,-1
740,5,941,565,173,436,-1,-1,-1,-1
741,5,9.408163e+02,5.632653e+02,1.612245e+02,4.346939e+02,-1,-1,-1,-1
742,5,937,563,156,435,-1,-1,-1,-1
743,5,933,563,151,436,-1,-1,-1,-1
744,5,930,563,145,436,-1,-1,-1,-1
745,5,926,563,140,437,-1,-1,-1,-1
746,5,9.224490e+02,5.632653e+02,1.346939e+02,4.367347e+02,-1,-1,-1,-1
747,5,918,566,131,436,-1,-1,-1,-1
748,5,913,569,128,434,-1,-1,-1,-1
749,5,909,572,124,433,-1,-1,-1,-1
750,5,904,575,120,432,-1,-1,-1,-1
751,5,900,5.775510e+02,1.163265e+02,4.306122e+02,-1,-1,-1,-1
752,5,895,578,119,429,-1,-1,-1,-1
753,5,890,579,122,426,-1,-1,-1,-1
754,5,886,580,124,424,-1,-1,-1,-1
755,5,881,581,126,421,-1,-1,-1,-1
756,5,8.762376e+02,5.821782e+02,1.287129e+02,4.188119e+02,-1,-1,-1,-1
757,5,872,582,130,415,-1,-1,-1,-1
758,5,869,582,130,411,-1,-1,-1,-1
759,5,865,582,131,407,-1,-1,-1,-1
760,5,861,582,131,403,-1,-1,-1,-1
761,5,8.569231e+02,5.815385e+02,1.323077e+02,400,-1,-1,-1,-1
762,5,849,582,136,400,-1,-1,-1,-1
763,5,840,583,141,399,-1,-1,-1,-1
764,5,832,584,145,398,-1,-1,-1,-1
765,5,824,585,149,397,-1,-1,-1,-1
766,5,8.153846e+02,5.861538e+02,1.538462e+02,3.953846e+02,-1,-1,-1,-1
767,5,810,588,155,393,-1,-1,-1,-1
768,5,806,590,154,391,-1,-1,-1,-1
769,5,801,592,155,388,-1,-1,-1,-1
770,5,796,594,155,386,-1,-1,-1,-1
771,5,7.909091e+02,5.961039e+02,1.558442e+02,3.831169e+02,-1,-1,-1,-1
772,5,790,596,151,381,-1,-1,-1,-1
773,5,788,596,147,379,-1,-1,-1,-1
774,5,787,597,142,376,-1,-1,-1,-1
775,5,786,597,137,374,-1,-1,-1,-1
776,5,7.846154e+02,5.969231e+02,1.323077e+02,3.723077e+02,-1,-1,-1,-1
777,5,782,596,132,373,-1,-1,-1,-1
778,5,779,595,132,374,-1,-1,-1,-1
779,5,776,594,132,375,-1,-1,-1,-1
780,5,773,593,132,376,-1,-1,-1,-1
781,5,7.706422e+02,5.917431e+02,1.311927e+02,3.770642e+02,-1,-1,-1,-1
782,5,769,593,130,376,-1,-1,-1,-1
783,5,767,595,130,374,-1,-1,-1,-1
784,5,765,597,129,372,-1,-1,-1,-1
785,5,763,598,129,372,-1,-1,-1,-1
786,5,7.614679e+02,600,1.275229e+02,3.697248e+02,-1,-1,-1,-1
787,5,761,601,127,368,-1,-1,-1,-1
788,5,760,603,126,365,-1,-1,-1,-1
789,5,759,604,126,363,-1,-1,-1,-1
790,5,758,605,126,361,-1,-1,-1,-1
791,5,7.570248e+02,6.066116e+02,1.256198e+02,3.586777e+02,-1,-1,-1,-1
792,5,756,606,126,355,-1,-1,-1,-1
793,5,756,605,125,352,-1,-1,-1,-1
794,5,755,604,125,349,-1,-1,-1,-1
795,5,754,603,125,346,-1,-1,-1,-1
796,5,7.533835e+02,6.015038e+02,1.248120e+02,3.428571e+02,-1,-1,-1,-1
797,5,752,601,125,343,-1,-1,-1,-1
798,5,751,600,125,343,-1,-1,-1,-1
799,5,749,599,126,344,-1,-1,-1,-1
800,5,748,598,126,345,-1,-1,-1,-1
801,5,7.462810e+02,5.975207e+02,1.272727e+02,3.446281e+02,-1,-1,-1,-1
802,5,746,598,125,343,-1,-1,-1,-1
803,5,745,599,123,342,-1,-1,-1,-1
804,5,744,599,121,341,-1,-1,-1,-1
805,5,744,600,118,339,-1,-1,-1,-1
806,5,7.428571e+02,600,1.163265e+02,3.387755e+02,-1,-1,-1,-1
807,5,741,600,118,336,-1,-1,-1,-1
808,5,739,599,119,334,-1,-1,-1,-1
809,5,737,599,121,331,-1,-1,-1,-1
810,5,735,598,123,329,-1,-1,-1,-1
811,5,7.326531e+02,5.979592e+02,1.244898e+02,3.265306e+02,-1,-1,-1,-1
812,5,734,596,122,327,-1,-1,-1,-1
813,5,736,594,118,327,-1,-1,-1,-1
814,5,738,592,114,328,-1,-1,-1,-1
815,5,739,590,112,328,-1,-1,-1,-1
816,5,7.408163e+02,5.877551e+02,1.081633e+02,3.285714e+02,-1,-1,-1,-1
817,5,743,589,106,325,-1,-1,-1,-1
818,5,746,591,104,321,-1,-1,-1,-1
819,5,748,593,102,317,-1,-1,-1,-1
820,5,751,594,100,314,-1,-1,-1,-1
821,5,7.530612e+02,5.959184e+02,9.795918e+01,3.102041e+02,-1,-1,-1,-1
822,5,753,596,98,309,-1,-1,-1,-1
823,5,753,597,98,307,-1,-1,-1,-1
824,5,753,597,98,307,-1,-1,-1,-1
825,5,753,598,98,305,-1,-1,-1,-1
826,5,7.530612e+02,5.979592e+02,9.795918e+01,3.040816e+02,-1,-1,-1,-1
827,5,755,597,96,305,-1,-1,-1,-1
828,5,757,596,94,305,-1,-1,-1,-1
