79,5,1673,425,209,632,-1,-1,-1,-1
80,5,1680,425,207,633,-1,-1,-1,-1
81,5,1.687500e+03,425,2.052083e+02,6.333333e+02,-1,-1,-1,-1
82,5,1694,426,206,632,-1,-1,-1,-1
83,5,1700,427,207,630,-1,-1,-1,-1
84,5,1706,428,209,629,-1,-1,-1,-1
85,5,1712,428,210,628,-1,-1,-1,-1
86,5,1.718056e+03,4.291667e+02,2.111111e+02,6.263889e+02,-1,-1,-1,-1
87,5,1723,428,206,623,-1,-1,-1,-1
88,5,1728,427,201,620,-1,-1,-1,-1
89,5,1733,425,196,618,-1,-1,-1,-1
90,5,1738,424,191,615,-1,-1,-1,-1
91,5,1.742708e+03,4.229167e+02,1.864583e+02,6.114583e+02,-1,-1,-1,-1
92,5,1745,423,189,603,-1,-1,-1,-1
93,5,1747,422,192,596,-1,-1,-1,-1
94,5,1749,422,195,588,-1,-1,-1,-1
95,5,1751,422,198,580,-1,-1,-1,-1
96,5,1.753571e+03,4.214286e+02,200,5.726190e+02,-1,-1,-1,-1
97,5,1756,422,212,573,-1,-1,-1,-1
98,5,1759,422,224,573,-1,-1,-1,-1
99,5,1761,423,236,573,-1,-1,-1,-1
100,5,1764,423,248,574,-1,-1,-1,-1
101,5,1.766667e+03,4.236111e+02,2.597222e+02,5.736111e+02,-1,-1,-1,-1
102,5,1773,426,253,572,-1,-1,-1,-1
103,5,1779,428,246,570,-1,-1,-1,-1
104,5,1785,430,239,569,-1,-1,-1,-1
105,5,1791,433,232,566,-1,-1,-1,-1
106,5,1.796667e+03,435,2.258333e+02,565,-1,-1,-1,-1
107,5,1802,433,221,562,-1,-1,-1,-1
108,5,1807,432,217,557,-1,-1,-1,-1
109,5,1813,430,212,554,-1,-1,-1,-1
110,5,1818,428,208,551,-1,-1,-1,-1
111,5,1.823148e+03,4.268519e+02,2.037037e+02,5.462963e+02,-1,-1,-1,-1
112,5,1826,425,201,542,-1,-1,-1,-1
113,5,1828,423,199,538,-1,-1,-1,-1
114,5,1831,421,196,533,-1,-1,-1,-1
115,5,1834,419,193,529,-1,-1,-1,-1
116,5,1.836458e+03,4.166667e+02,1.906250e+02,525,-1,-1,-1,-1
117,5,1838,417,189,525,-1,-1,-1,-1
118,5,1840,418,187,523,-1,-1,-1,-1
119,5,1841,418,185,523,-1,-1,-1,-1
120,5,1843,419,183,522,-1,-1,-1,-1
121,5,1.844697e+03,4.196970e+02,1.810606e+02,5.212121e+02,-1,-1,-1,-1
122,5,1844,422,182,519,-1,-1,-1,-1
123,5,1844,424,182,517,-1,-1,-1,-1
124,5,1844,427,182,514,-1,-1,-1,-1
125,5,1844,429,182,512,-1,-1,-1,-1
126,5,1.843333e+03,4.316667e+02,1.833333e+02,5.091667e+02,-1,-1,-1,-1
127,5,1842,432,184,505,-1,-1,-1,-1
128,5,1840,432,186,501,-1,-1,-1,-1
129,5,1839,432,187,497,-1,-1,-1,-1
130,5,1837,432,188,493,-1,-1,-1,-1
131,5,1.835714e+03,4.321429e+02,1.892857e+02,4.892857e+02,-1,-1,-1,-1
132,5,1834,431,188,485,-1,-1,-1,-1
133,5,1832,430,187,481,-1,-1,-1,-1
134,5,1830,429,187,476,-1,-1,-1,-1
135,5,1829,428,185,472,-1,-1,-1,-1
136,5,1.826852e+03,4.268519e+02,1.842593e+02,4.675926e+02,-1,-1,-1,-1
137,5,1827,427,184,467,-1,-1,-1,-1
138,5,1827,427,183,467,-1,-1,-1,-1
139,5,1826,427,184,466,-1,-1,-1,-1
140,5,1826,427,184,466,-1,-1,-1,-1
141,5,1.826190e+03,4.273810e+02,1.833333e+02,4.654762e+02,-1,-1,-1,-1
142,5,1827,428,179,464,-1,-1,-1,-1
143,5,1829,428,173,464,-1,-1,-1,-1
144,5,1830,428,169,463,-1,-1,-1,-1
145,5,1831,429,164,461,-1,-1,-1,-1
146,5,1.832292e+03,4.291667e+02,1.593750e+02,4.604167e+02,-1,-1,-1,-1
147,5,1834,429,157,459,-1,-1,-1,-1
148,5,1837,429,153,458,-1,-1,-1,-1
149,5,1839,430,150,456,-1,-1,-1,-1
150,5,1841,430,147,455,-1,-1,-1,-1
151,5,1.842857e+03,4.297619e+02,1.440476e+02,4.535714e+02,-1,-1,-1,-1
152,5,1844,427,143,450,-1,-1,-1,-1
153,5,1844,425,143,445,-1,-1,-1,-1
154,5,1845,423,142,441,-1,-1,-1,-1
155,5,1846,421,142,436,-1,-1,-1,-1
156,5,1.846939e+03,4.183673e+02,1.408163e+02,4.326531e+02,-1,-1,-1,-1
157,5,1847,418,142,431,-1,-1,-1,-1
158,5,1847,418,144,428,-1,-1,-1,-1
159,5,1847,418,146,426,-1,-1,-1,-1
160,5,1847,418,147,423,-1,-1,-1,-1
161,5,1.846939e+03,4.183673e+02,1.489796e+02,4.204082e+02,-1,-1,-1,-1
162,5,1847,418,147,421,-1,-1,-1,-1
163,5,1847,418,146,421,-1,-1,-1,-1
164,5,1847,418,144,421,-1,-1,-1,-1
165,5,1847,418,142,421,-1,-1,-1,-1
166,5,1.846939e+03,4.183673e+02,1.408163e+02,4.204082e+02,-1,-1,-1,-1
167,5,1845,419,142,419,-1,-1,-1,-1
168,5,1843,421,142,416,-1,-1,-1,-1
169,5,1842,422,142,414,-1,-1,-1,-1
170,5,1840,423,143,412,-1,-1,-1,-1
171,5,1838,424,144,410,-1,-1,-1,-1
172,5,1836,424,146,408,-1,-1,-1,-1
173,5,1833,423,150,406,-1,-1,-1,-1
174,5,1831,423,152,404,-1,-1,-1,-1
175,5,1829,423,154,402,-1,-1,-1,-1
176,5,1.826531e+03,4.224490e+02,1.571429e+02,4.000000e+02,-1,-1,-1,-1
177,5,1826,422,156,397,-1,-1,-1,-1
178,5,1825,421,155,394,-1,-1,-1,-1
179,5,1825,420,153,392,-1,-1,-1,-1
180,5,1824,419,152,389,-1,-1,-1,-1
181,5,1.823810e+03,4.178571e+02,150,3.869048e+02,-1,-1,-1,-1
182,5,1823,418,148,386,-1,-1,-1,-1
183,5,1823,418,145,384,-1,-1,-1,-1
184,5,1822,418,143,383,-1,-1,-1,-1
185,5,1821,418,140,382,-1,-1,-1,-1
186,5,1.820833e+03,4.177083e+02,1.375000e+02,3.812500e+02,-1,-1,-1,-1
187,5,1821,419,134,380,-1,-1,-1,-1
188,5,1822,420,129,380,-1,-1,-1,-1
189,5,1822,421,126,379,-1,-1,-1,-1
190,5,1822,422,122,379,-1,-1,-1,-1
191,5,1.822619e+03,4.226190e+02,1.178571e+02,3.785714e+02,-1,-1,-1,-1
192,5,1823,422,117,378,-1,-1,-1,-1
193,5,1822,421,118,378,-1,-1,-1,-1
194,5,1822,420,118,378,-1,-1,-1,-1
195,5,1822,420,117,377,-1,-1,-1,-1
196,5,1.822137e+03,4.190840e+02,1.167939e+02,3.763359e+02,-1,-1,-1,-1
197,5,1822,418,116,373,-1,-1,-1,-1
198,5,1821,417,116,371,-1,-1,-1,-1
199,5,1821,415,115,369,-1,-1,-1,-1
200,5,1820,414,116,366,-1,-1,-1,-1
201,5,1820,4.126316e+02,1.147368e+02,3.631579e+02,-1,-1,-1,-1
202,5,1819,411,116,363,-1,-1,-1,-1
203,5,1819,409,117,364,-1,-1,-1,-1
204,5,1818,407,118,365,-1,-1,-1,-1
205,5,1818,405,118,365,-1,-1,-1,-1
206,5,1.816912e+03,4.029412e+02,1.198529e+02,3.661765e+02,-1,-1,-1,-1
207,5,1815,406,121,363,-1,-1,-1,-1
208,5,1813,409,123,359,-1,-1,-1,-1
209,5,1811,411,125,356,-1,-1,-1,-1
210,5,1809,414,126,353,-1,-1,-1,-1
211,5,1.807500e+03,4.168750e+02,1.275000e+02,3.493750e+02,-1,-1,-1,-1
212,5,1805,418,130,347,-1,-1,-1,-1
213,5,1802,419,132,345,-1,-1,-1,-1
214,5,1799,421,135,342,-1,-1,-1,-1
215,5,1796,422,137,340,-1,-1,-1,-1
216,5,1.793367e+03,4.229592e+02,1.392857e+02,3.382653e+02,-1,-1,-1,-1
217,5,1790,423,140,337,-1,-1,-1,-1
218,5,1786,422,141,337,-1,-1,-1,-1
219,5,1782,422,142,336,-1,-1,-1,-1
220,5,1779,422,142,334,-1,-1,-1,-1
221,5,1775,4.214286e+02,1.433673e+02,3.336735e+02,-1,-1,-1,-1
222,5,1773,421,139,333,-1,-1,-1,-1
223,5,1770,421,136,333,-1,-1,-1,-1
224,5,1768,421,131,332,-1,-1,-1,-1
225,5,1766,421,127,332,-1,-1,-1,-1
226,5,1.763265e+03,4.214286e+02,1.234694e+02,3.306122e+02,-1,-1,-1,-1
227,5,1763,423,118,329,-1,-1,-1,-1
228,5,1762,424,113,328,-1,-1,-1,-1
229,5,1762,425,108,328,-1,-1,-1,-1
230,5,1761,426,103,327,-1,-1,-1,-1
231,5,1.760417e+03,4.270833e+02,9.791667e+01,3.260417e+02,-1,-1,-1,-1
232,5,1758,428,100,325,-1,-1,-1,-1
233,5,1756,430,101,322,-1,-1,-1,-1
234,5,1754,431,102,320,-1,-1,-1,-1
235,5,1752,433,104,318,-1,-1,-1,-1
236,5,1750,434,105,316,-1,-1,-1,-1
237,5,1748,434,105,316,-1,-1,-1,-1
238,5,1746,433,104,316,-1,-1,-1,-1
239,5,1744,433,104,316,-1,-1,-1,-1
240,5,1743,433,102,315,-1,-1,-1,-1
241,5,1.740833e+03,4.325000e+02,1.016667e+02,315,-1,-1,-1,-1
242,5,1739,432,101,313,-1,-1,-1,-1
243,5,1737,432,100,311,-1,-1,-1,-1
244,5,1735,431,100,310,-1,-1,-1,-1
245,5,1733,431,99,308,-1,-1,-1,-1
246,5,1.731481e+03,4.305556e+02,9.814815e+01,3.064815e+02,-1,-1,-1,-1
247,5,1728,433,101,304,-1,-1,-1,-1
248,5,1725,434,104,302,-1,-1,-1,-1
249,5,1721,436,108,300,-1,-1,-1,-1
250,5,1718,438,111,298,-1,-1,-1,-1
251,5,1.714103e+03,4.403846e+02,1.147436e+02,2.948718e+02,-1,-1,-1,-1
252,5,1709,443,120,293,-1,-1,-1,-1
253,5,1705,445,123,292,-1,-1,-1,-1
254,5,1700,447,128,291,-1,-1,-1,-1
255,5,1695,449,133,290,-1,-1,-1,-1
256,5,1.690476e+03,4.511905e+02,1.369048e+02,2.892857e+02,-1,-1,-1,-1
257,5,1687,451,135,289,-1,-1,-1,-1
258,5,1683,451,134,288,-1,-1,-1,-1
259,5,1679,450,133,288,-1,-1,-1,-1
260,5,1675,450,132,288,-1,-1,-1,-1
261,5,1.671429e+03,450,1.309524e+02,2.869048e+02,-1,-1,-1,-1
262,5,1669,450,125,287,-1,-1,-1,-1
263,5,1667,450,119,286,-1,-1,-1,-1
264,5,1664,450,113,286,-1,-1,-1,-1
265,5,1662,450,107,286,-1,-1,-1,-1
266,5,1.659375e+03,450,1.010417e+02,2.854167e+02,-1,-1,-1,-1
267,5,1658,451,100,285,-1,-1,-1,-1
268,5,1656,451,100,285,-1,-1,-1,-1
269,5,1654,452,100,285,-1,-1,-1,-1
270,5,1652,452,100,285,-1,-1,-1,-1
271,5,1650,4.527778e+02,100,2.847222e+02,-1,-1,-1,-1
272,5,1648,455,102,283,-1,-1,-1,-1
273,5,1646,456,104,282,-1,-1,-1,-1
274,5,1644,458,106,280,-1,-1,-1,-1
275,5,1642,460,108,278,-1,-1,-1,-1
276,5,1640,4.616667e+02,110,2.766667e+02,-1,-1,-1,-1
277,5,1638,461,109,275,-1,-1,-1,-1
278,5,1636,460,108,275,-1,-1,-1,-1
279,5,1634,458,107,275,-1,-1,-1,-1
280,5,1632,457,106,274,-1,-1,-1,-1
281,5,1.630208e+03,4.562500e+02,1.041667e+02,2.729167e+02,-1,-1,-1,-1
282,5,1629,456,103,273,-1,-1,-1,-1
283,5,1628,456,101,273,-1,-1,-1,-1
284,5,1627,456,99,273,-1,-1,-1,-1
285,5,1625,456,98,273,-1,-1,-1,-1
286,5,1.624074e+03,4.564815e+02,9.629630e+01,2.722222e+02,-1,-1,-1,-1
287,5,1623,457,96,272,-1,-1,-1,-1
288,5,1622,458,95,272,-1,-1,-1,-1
289,5,1621,459,94,271,-1,-1,-1,-1
290,5,1620,460,93,271,-1,-1,-1,-1
291,5,1.619444e+03,4.611111e+02,9.166667e+01,2.703704e+02,-1,-1,-1,-1
292,5,1619,461,92,271,-1,-1,-1,-1
293,5,1619,461,92,271,-1,-1,-1,-1
294,5,1618,461,93,271,-1,-1,-1,-1
295,5,1618,461,92,271,-1,-1,-1,-1
296,5,1.617593e+03,4.611111e+02,9.259259e+01,2.712963e+02,-1,-1,-1,-1
297,5,1616,461,94,269,-1,-1,-1,-1
298,5,1613,460,97,268,-1,-1,-1,-1
299,5,1611,460,99,266,-1,-1,-1,-1
300,5,1609,460,101,264,-1,-1,-1,-1
301,5,1.607143e+03,4.595238e+02,1.023810e+02,2.619048e+02,-1,-1,-1,-1
302,5,1605,459,105,261,-1,-1,-1,-1
303,5,1603,458,107,261,-1,-1,-1,-1
304,5,1600,457,110,261,-1,-1,-1,-1
305,5,1598,456,112,261,-1,-1,-1,-1
306,5,1.595918e+03,4.551020e+02,1.142857e+02,2.612245e+02,-1,-1,-1,-1
307,5,1595,457,114,260,-1,-1,-1,-1
308,5,1594,459,115,258,-1,-1,-1,-1
309,5,1593,461,115,257,-1,-1,-1,-1
310,5,1593,463,114,255,-1,-1,-1,-1
311,5,1.591837e+03,4.653061e+02,1.142857e+02,2.530612e+02,-1,-1,-1,-1
331,5,1.538843e+03,4.793388e+02,1.090909e+02,2.421488e+02,-1,-1,-1,-1
332,5,1540,479,106,242,-1,-1,-1,-1
333,5,1542,479,103,242,-1,-1,-1,-1
334,5,1544,479,99,241,-1,-1,-1,-1
335,5,1545,478,96,242,-1,-1,-1,-1
336,5,1.546789e+03,4.779817e+02,9.266055e+01,2.412844e+02,-1,-1,-1,-1
337,5,1546,478,93,240,-1,-1,-1,-1
338,5,1544,479,95,238,-1,-1,-1,-1
339,5,1543,479,96,237,-1,-1,-1,-1
340,5,1542,480,96,235,-1,-1,-1,-1
341,5,1.540496e+03,4.801653e+02,9.752066e+01,2.338843e+02,-1,-1,-1,-1
342,5,1540,480,98,234,-1,-1,-1,-1
343,5,1539,480,100,234,-1,-1,-1,-1
344,5,1538,481,101,233,-1,-1,-1,-1
345,5,1537,481,102,232,-1,-1,-1,-1
346,5,1.535537e+03,4.809917e+02,1.041322e+02,2.322314e+02,-1,-1,-1,-1
347,5,1534,481,105,232,-1,-1,-1,-1
348,5,1533,482,106,231,-1,-1,-1,-1
349,5,1532,482,106,230,-1,-1,-1,-1
350,5,1530,483,108,229,-1,-1,-1,-1
351,5,1.528926e+03,4.834711e+02,1.082645e+02,2.280992e+02,-1,-1,-1,-1
352,5,1526,484,109,227,-1,-1,-1,-1
353,5,1523,484,110,227,-1,-1,-1,-1
354,5,1521,484,110,226,-1,-1,-1,-1
355,5,1518,484,111,226,-1,-1,-1,-1
356,5,1515,4.841667e+02,1.125000e+02,2.250000e+02,-1,-1,-1,-1
357,5,1514,484,107,225,-1,-1,-1,-1
358,5,1514,484,100,224,-1,-1,-1,-1
359,5,1513,484,94,224,-1,-1,-1,-1
360,5,1513,483,87,225,-1,-1,-1,-1
361,5,1.512037e+03,4.833333e+02,8.148148e+01,2.240741e+02,-1,-1,-1,-1
362,5,1511,484,80,223,-1,-1,-1,-1
363,5,1510,485,78,222,-1,-1,-1,-1
364,5,1509,486,77,220,-1,-1,-1,-1
365,5,1508,486,75,220,-1,-1,-1,-1
366,5,1.507576e+03,4.871212e+02,7.272727e+01,2.181818e+02,-1,-1,-1,-1
367,5,1505,487,75,218,-1,-1,-1,-1
368,5,1502,487,78,217,-1,-1,-1,-1
369,5,1500,487,79,217,-1,-1,-1,-1
370,5,1497,487,82,216,-1,-1,-1,-1
371,5,1.494444e+03,4.875000e+02,8.402778e+01,2.152778e+02,-1,-1,-1,-1
372,5,1493,487,84,215,-1,-1,-1,-1
373,5,1491,487,85,215,-1,-1,-1,-1
374,5,1489,487,86,214,-1,-1,-1,-1
375,5,1487,487,86,214,-1,-1,-1,-1
376,5,1.485606e+03,4.863636e+02,8.636364e+01,2.136364e+02,-1,-1,-1,-1
377,5,1486,487,86,213,-1,-1,-1,-1
378,5,1486,487,86,213,-1,-1,-1,-1
379,5,1486,487,85,212,-1,-1,-1,-1
380,5,1486,487,85,212,-1,-1,-1,-1
381,5,1.486458e+03,4.875000e+02,8.437500e+01,2.114583e+02,-1,-1,-1,-1
382,5,1486,488,85,211,-1,-1,-1,-1
383,5,1485,489,86,209,-1,-1,-1,-1
384,5,1485,490,86,208,-1,-1,-1,-1
385,5,1484,491,87,207,-1,-1,-1,-1
386,5,1.483333e+03,4.916667e+02,8.796296e+01,2.055556e+02,-1,-1,-1,-1
387,5,1480,493,91,204,-1,-1,-1,-1
388,5,1477,494,93,203,-1,-1,-1,-1
389,5,1474,495,96,202,-1,-1,-1,-1
390,5,1471,496,98,201,-1,-1,-1,-1
391,5,1.468333e+03,4.966667e+02,100,2.008333e+02,-1,-1,-1,-1
392,5,1466,497,98,200,-1,-1,-1,-1
393,5,1464,497,97,200,-1,-1,-1,-1
394,5,1462,496,95,201,-1,-1,-1,-1
395,5,1460,496,93,201,-1,-1,-1,-1
396,5,1.458333e+03,4.962963e+02,9.074074e+01,2.000000e+02,-1,-1,-1,-1
397,5,1456,497,89,200,-1,-1,-1,-1
398,5,1454,498,87,200,-1,-1,-1,-1
399,5,1452,499,85,200,-1,-1,-1,-1
400,5,1450,499,83,200,-1,-1,-1,-1
401,5,1448,500,81,200,-1,-1,-1,-1
402,5,1445,501,84,200,-1,-1,-1,-1
403,5,1442,502,88,200,-1,-1,-1,-1
404,5,1439,503,91,200,-1,-1,-1,-1
405,5,1437,504,94,200,-1,-1,-1,-1
406,5,1.433824e+03,5.044118e+02,9.705882e+01,2.000000e+02,-1,-1,-1,-1
407,5,1431,505,99,200,-1,-1,-1,-1
408,5,1428,507,102,198,-1,-1,-1,-1
409,5,1425,508,105,197,-1,-1,-1,-1
410,5,1422,509,107,196,-1,-1,-1,-1
411,5,1.419565e+03,5.097826e+02,1.092391e+02,1.956522e+02,-1,-1,-1,-1
412,5,1416,510,109,196,-1,-1,-1,-1
413,5,1413,511,109,195,-1,-1,-1,-1
414,5,1409,511,110,196,-1,-1,-1,-1
415,5,1406,512,110,195,-1,-1,-1,-1
416,5,1.402326e+03,5.122093e+02,1.098837e+02,1.953488e+02,-1,-1,-1,-1
417,5,1400,512,106,196,-1,-1,-1,-1
418,5,1397,513,103,195,-1,-1,-1,-1
419,5,1395,513,99,196,-1,-1,-1,-1
420,5,1392,513,96,196,-1,-1,-1,-1
421,5,1.389375e+03,5.131250e+02,9.312500e+01,1.962500e+02,-1,-1,-1,-1
422,5,1387,514,92,195,-1,-1,-1,-1
423,5,1385,514,91,194,-1,-1,-1,-1
424,5,1383,515,90,193,-1,-1,-1,-1
425,5,1382,515,88,192,-1,-1,-1,-1
426,5,1.379545e+03,5.159091e+02,8.772727e+01,1.909091e+02,-1,-1,-1,-1
427,5,1377,517,90,191,-1,-1,-1,-1
428,5,1375,518,91,190,-1,-1,-1,-1
429,5,1373,519,93,190,-1,-1,-1,-1
430,5,1371,520,95,190,-1,-1,-1,-1
431,5,1.368421e+03,5.210526e+02,9.684211e+01,1.894737e+02,-1,-1,-1,-1
432,5,1366,522,97,189,-1,-1,-1,-1
433,5,1364,524,97,187,-1,-1,-1,-1
434,5,1362,525,96,186,-1,-1,-1,-1
435,5,1360,526,96,185,-1,-1,-1,-1
436,5,1.357895e+03,5.273684e+02,9.578947e+01,1.842105e+02,-1,-1,-1,-1
437,5,1355,528,93,184,-1,-1,-1,-1
438,5,1353,528,90,185,-1,-1,-1,-1
439,5,1350,528,88,185,-1,-1,-1,-1
440,5,1348,528,85,186,-1,-1,-1,-1
441,5,1.345263e+03,5.284211e+02,8.210526e+01,1.863158e+02,-1,-1,-1,-1
442,5,1342,529,83,188,-1,-1,-1,-1
443,5,1339,530,85,189,-1,-1,-1,-1
444,5,1337,530,85,191,-1,-1,-1,-1
445,5,1334,531,86,192,-1,-1,-1,-1
446,5,1.330841e+03,5.317757e+02,8.691589e+01,1.934579e+02,-1,-1,-1,-1
447,5,1328,534,90,192,-1,-1,-1,-1
448,5,1325,536,94,191,-1,-1,-1,-1
449,5,1322,539,97,189,-1,-1,-1,-1
450,5,1320,541,100,188,-1,-1,-1,-1
451,5,1.316822e+03,5.429907e+02,1.037383e+02,1.869159e+02,-1,-1,-1,-1
452,5,1313,544,105,187,-1,-1,-1,-1
453,5,1310,546,106,187,-1,-1,-1,-1
454,5,1307,547,107,187,-1,-1,-1,-1
455,5,1303,549,109,187,-1,-1,-1,-1
456,5,1300,550,1.093750e+02,1.875000e+02,-1,-1,-1,-1
457,5,1298,550,105,188,-1,-1,-1,-1
458,5,1295,550,101,188,-1,-1,-1,-1
459,5,1293,550,97,189,-1,-1,-1,-1
460,5,1290,550,94,189,-1,-1,-1,-1
461,5,1.287500e+03,550,8.958333e+01,1.895833e+02,-1,-1,-1,-1
462,5,1285,551,89,188,-1,-1,-1,-1
463,5,1282,551,88,188,-1,-1,-1,-1
464,5,1279,552,88,187,-1,-1,-1,-1
465,5,1277,553,87,186,-1,-1,-1,-1
466,5,1.274074e+03,5.537037e+02,8.611111e+01,1.851852e+02,-1,-1,-1,-1
476,5,1.248333e+03,5.583333e+02,1.075000e+02,1.883333e+02,-1,-1,-1,-1
477,5,1244,557,106,189,-1,-1,-1,-1
478,5,1240,556,104,189,-1,-1,-1,-1
479,5,1236,555,102,189,-1,-1,-1,-1
480,5,1233,554,99,190,-1,-1,-1,-1
481,5,1.228571e+03,5.530612e+02,9.795918e+01,1.897959e+02,-1,-1,-1,-1
482,5,1225,553,95,189,-1,-1,-1,-1
483,5,1222,552,91,189,-1,-1,-1,-1
484,5,1219,552,87,188,-1,-1,-1,-1
485,5,1216,551,83,189,-1,-1,-1,-1
486,5,1.212245e+03,5.510204e+02,7.959184e+01,1.877551e+02,-1,-1,-1,-1
487,5,1210,552,82,188,-1,-1,-1,-1
488,5,1207,553,85,189,-1,-1,-1,-1
489,5,1205,555,87,189,-1,-1,-1,-1
490,5,1202,556,90,189,-1,-1,-1,-1
491,5,1200,5.571429e+02,9.183673e+01,1.897959e+02,-1,-1,-1,-1
492,5,1198,557,94,192,-1,-1,-1,-1
493,5,1196,557,96,193,-1,-1,-1,-1
494,5,1194,557,98,195,-1,-1,-1,-1
495,5,1192,557,100,196,-1,-1,-1,-1
496,5,1.189796e+03,5.571429e+02,1.020408e+02,1.979592e+02,-1,-1,-1,-1
497,5,1187,558,101,198,-1,-1,-1,-1
498,5,1184,559,100,197,-1,-1,-1,-1
499,5,1181,560,100,196,-1,-1,-1,-1
500,5,1178,560,99,197,-1,-1,-1,-1
501,5,1.175510e+03,5.612245e+02,9.795918e+01,1.959184e+02,-1,-1,-1,-1
502,5,1174,563,92,195,-1,-1,-1,-1
503,5,1172,565,87,194,-1,-1,-1,-1
504,5,1170,566,82,193,-1,-1,-1,-1
505,5,1168,568,77,192,-1,-1,-1,-1
506,5,1.165909e+03,5.696970e+02,7.196970e+01,1.909091e+02,-1,-1,-1,-1
507,5,1164,571,72,192,-1,-1,-1,-1
508,5,1161,573,74,192,-1,-1,-1,-1
509,5,1159,574,74,193,-1,-1,-1,-1
510,5,1157,576,75,194,-1,-1,-1,-1
511,5,1.154545e+03,5.772727e+02,7.575758e+01,1.946970e+02,-1,-1,-1,-1
512,5,1151,579,79,193,-1,-1,-1,-1
513,5,1148,582,81,190,-1,-1,-1,-1
514,5,1145,584,83,188,-1,-1,-1,-1
515,5,1141,586,86,187,-1,-1,-1,-1
516,5,1.137879e+03,5.878788e+02,8.863636e+01,1.848485e+02,-1,-1,-1,-1
517,5,1133,589,92,185,-1,-1,-1,-1
518,5,1128,591,96,183,-1,-1,-1,-1
519,5,1122,592,100,183,-1,-1,-1,-1
520,5,1117,594,104,182,-1,-1,-1,-1
521,5,1.112037e+03,5.953704e+02,1.074074e+02,1.814815e+02,-1,-1,-1,-1
556,5,1.023333e+03,6.283333e+02,8.750000e+01,2.016667e+02,-1,-1,-1,-1
557,5,1023,629,88,201,-1,-1,-1,-1
558,5,1022,630,88,200,-1,-1,-1,-1
559,5,1021,630,89,200,-1,-1,-1,-1
560,5,1020,631,90,199,-1,-1,-1,-1
561,5,1.019444e+03,6.314815e+02,8.981481e+01,1.990741e+02,-1,-1,-1,-1
562,5,1016,633,93,201,-1,-1,-1,-1
563,5,1012,634,97,204,-1,-1,-1,-1
564,5,1008,635,100,207,-1,-1,-1,-1
565,5,1005,636,103,209,-1,-1,-1,-1
566,5,1.000926e+03,6.370370e+02,1.064815e+02,2.120370e+02,-1,-1,-1,-1
567,5,998,636,107,213,-1,-1,-1,-1
568,5,996,636,106,213,-1,-1,-1,-1
569,5,993,635,106,215,-1,-1,-1,-1
570,5,991,635,105,215,-1,-1,-1,-1
571,5,9.881944e+02,6.340278e+02,1.055556e+02,2.159722e+02,-1,-1,-1,-1
572,5,986,634,102,216,-1,-1,-1,-1
573,5,984,634,99,215,-1,-1,-1,-1
574,5,982,634,95,215,-1,-1,-1,-1
575,5,980,634,91,215,-1,-1,-1,-1
576,5,9.777778e+02,6.342593e+02,8.796296e+01,2.138889e+02,-1,-1,-1,-1
577,5,976,634,87,215,-1,-1,-1,-1
578,5,975,635,84,214,-1,-1,-1,-1
579,5,974,635,82,215,-1,-1,-1,-1
580,5,972,635,81,215,-1,-1,-1,-1
581,5,9.708333e+02,635,7.916667e+01,2.158333e+02,-1,-1,-1,-1
582,5,969,635,81,216,-1,-1,-1,-1
583,5,967,636,83,216,-1,-1,-1,-1
584,5,966,636,84,217,-1,-1,-1,-1
585,5,964,637,86,216,-1,-1,-1,-1
586,5,9.620370e+02,6.370370e+02,8.796296e+01,2.166667e+02,-1,-1,-1,-1
587,5,961,636,86,218,-1,-1,-1,-1
588,5,960,635,84,219,-1,-1,-1,-1
589,5,959,634,82,221,-1,-1,-1,-1
590,5,958,633,80,222,-1,-1,-1,-1
591,5,9.574074e+02,6.314815e+02,7.777778e+01,2.240741e+02,-1,-1,-1,-1
592,5,956,631,77,224,-1,-1,-1,-1
593,5,954,630,77,225,-1,-1,-1,-1
594,5,952,630,78,224,-1,-1,-1,-1
595,5,951,629,77,225,-1,-1,-1,-1
596,5,9.490741e+02,6.287037e+02,7.685185e+01,225,-1,-1,-1,-1
597,5,947,629,80,226,-1,-1,-1,-1
598,5,946,629,81,227,-1,-1,-1,-1
599,5,944,630,84,227,-1,-1,-1,-1
600,5,942,630,87,228,-1,-1,-1,-1
601,5,9.406250e+02,6.302083e+02,8.854167e+01,2.291667e+02,-1,-1,-1,-1
602,5,940,631,89,229,-1,-1,-1,-1
603,5,939,631,90,230,-1,-1,-1,-1
604,5,938,632,90,230,-1,-1,-1,-1
605,5,937,632,91,231,-1,-1,-1,-1
606,5,9.355140e+02,6.327103e+02,9.252336e+01,2.308411e+02,-1,-1,-1,-1
607,5,936,633,93,231,-1,-1,-1,-1
608,5,936,634,94,230,-1,-1,-1,-1
609,5,937,634,94,231,-1,-1,-1,-1
610,5,937,634,96,231,-1,-1,-1,-1
611,5,9.378947e+02,6.347368e+02,9.578947e+01,2.305263e+02,-1,-1,-1,-1
612,5,941,635,94,230,-1,-1,-1,-1
613,5,943,634,94,232,-1,-1,-1,-1
614,5,946,634,92,232,-1,-1,-1,-1
615,5,949,634,91,232,-1,-1,-1,-1
616,5,9.515789e+02,6.336842e+02,8.947368e+01,2.326316e+02,-1,-1,-1,-1
617,5,954,633,94,233,-1,-1,-1,-1
618,5,956,633,99,233,-1,-1,-1,-1
619,5,959,633,103,233,-1,-1,-1,-1
