643,4,1395,296,113,387,-1,-1,-1,-1
644,4,1395,296,111,385,-1,-1,-1,-1
645,4,1394,295,111,385,-1,-1,-1,-1
646,4,1.393333e+03,2.944444e+02,110,3.833333e+02,-1,-1,-1,-1
647,4,1393,295,109,381,-1,-1,-1,-1
648,4,1392,295,109,379,-1,-1,-1,-1
649,4,1391,295,110,378,-1,-1,-1,-1
650,4,1390,295,110,376,-1,-1,-1,-1
651,4,1.389744e+03,2.948718e+02,1.089744e+02,3.743590e+02,-1,-1,-1,-1
652,4,1388,296,110,373,-1,-1,-1,-1
653,4,1386,296,111,373,-1,-1,-1,-1
654,4,1385,297,111,372,-1,-1,-1,-1
655,4,1383,298,113,371,-1,-1,-1,-1
656,4,1.381579e+03,2.982456e+02,1.131579e+02,3.701754e+02,-1,-1,-1,-1
657,4,1379,299,115,369,-1,-1,-1,-1
658,4,1377,300,117,367,-1,-1,-1,-1
659,4,1374,301,120,366,-1,-1,-1,-1
660,4,1371,301,123,365,-1,-1,-1,-1
661,4,1.368889e+03,3.022222e+02,1.244444e+02,3.633333e+02,-1,-1,-1,-1
662,4,1366,301,127,364,-1,-1,-1,-1
663,4,1364,301,128,363,-1,-1,-1,-1
664,4,1361,300,131,363,-1,-1,-1,-1
665,4,1359,299,132,363,-1,-1,-1,-1
666,4,1.355963e+03,2.981651e+02,1.348624e+02,3.633028e+02,-1,-1,-1,-1
667,4,1354,298,136,363,-1,-1,-1,-1
668,4,1352,298,137,362,-1,-1,-1,-1
669,4,1350,299,138,360,-1,-1,-1,-1
670,4,1348,299,139,359,-1,-1,-1,-1
671,4,1.346392e+03,2.989691e+02,1.391753e+02,3.577320e+02,-1,-1,-1,-1
672,4,1345,299,138,358,-1,-1,-1,-1
673,4,1344,299,137,357,-1,-1,-1,-1
674,4,1342,299,137,357,-1,-1,-1,-1
675,4,1341,299,136,357,-1,-1,-1,-1
676,4,1.339450e+03,2.990826e+02,1.357798e+02,3.568807e+02,-1,-1,-1,-1
677,4,1338,299,133,357,-1,-1,-1,-1
678,4,1337,299,129,356,-1,-1,-1,-1
679,4,1336,299,126,356,-1,-1,-1,-1
680,4,1334,299,124,355,-1,-1,-1,-1
681,4,1.333028e+03,2.990826e+02,1.201835e+02,3.550459e+02,-1,-1,-1,-1
682,4,1332,299,121,355,-1,-1,-1,-1
683,4,1332,300,121,354,-1,-1,-1,-1
684,4,1331,300,121,354,-1,-1,-1,-1
685,4,1331,301,121,353,-1,-1,-1,-1
686,4,1.329897e+03,3.010309e+02,1.216495e+02,3.525773e+02,-1,-1,-1,-1
687,4,1329,302,121,351,-1,-1,-1,-1
688,4,1329,303,120,350,-1,-1,-1,-1
689,4,1329,303,119,350,-1,-1,-1,-1
690,4,1328,304,119,349,-1,-1,-1,-1
691,4,1.327711e+03,3.048193e+02,1.180723e+02,3.481928e+02,-1,-1,-1,-1
692,4,1326,305,118,345,-1,-1,-1,-1
693,4,1324,304,119,343,-1,-1,-1,-1
694,4,1322,304,119,340,-1,-1,-1,-1
695,4,1320,304,120,337,-1,-1,-1,-1
696,4,1.318072e+03,3.036145e+02,1.204819e+02,3.349398e+02,-1,-1,-1,-1
706,4,1.315663e+03,2.963855e+02,1.084337e+02,3.493976e+02,-1,-1,-1,-1
707,4,1312,297,113,348,-1,-1,-1,-1
708,4,1309,297,117,347,-1,-1,-1,-1
709,4,1306,298,120,345,-1,-1,-1,-1
710,4,1302,298,125,344,-1,-1,-1,-1
711,4,1.298795e+03,2.987952e+02,1.289157e+02,3.421687e+02,-1,-1,-1,-1
712,4,1296,299,131,341,-1,-1,-1,-1
713,4,1294,298,132,341,-1,-1,-1,-1
714,4,1291,298,135,340,-1,-1,-1,-1
715,4,1288,298,137,340,-1,-1,-1,-1
716,4,1.285714e+03,2.979592e+02,1.387755e+02,3.387755e+02,-1,-1,-1,-1
717,4,1282,299,142,339,-1,-1,-1,-1
718,4,1278,300,146,339,-1,-1,-1,-1
719,4,1275,300,148,340,-1,-1,-1,-1
720,4,1271,301,152,341,-1,-1,-1,-1
721,4,1.267347e+03,3.020408e+02,1.551020e+02,3.408163e+02,-1,-1,-1,-1
722,4,1265,304,154,339,-1,-1,-1,-1
723,4,1263,305,153,339,-1,-1,-1,-1
724,4,1261,307,152,337,-1,-1,-1,-1
725,4,1259,309,150,335,-1,-1,-1,-1
726,4,1.257143e+03,3.102041e+02,1.489796e+02,3.346939e+02,-1,-1,-1,-1
727,4,1253,311,147,333,-1,-1,-1,-1
728,4,1250,311,143,332,-1,-1,-1,-1
729,4,1246,311,141,331,-1,-1,-1,-1
730,4,1242,312,138,330,-1,-1,-1,-1
731,4,1.238776e+03,3.122449e+02,1.346939e+02,3.285714e+02,-1,-1,-1,-1
732,4,1236,314,134,328,-1,-1,-1,-1
733,4,1232,316,135,327,-1,-1,-1,-1
734,4,1229,317,135,327,-1,-1,-1,-1
735,4,1226,319,134,327,-1,-1,-1,-1
736,4,1.222449e+03,3.204082e+02,1.346939e+02,3.265306e+02,-1,-1,-1,-1
737,4,1221,321,137,326,-1,-1,-1,-1
738,4,1220,322,138,325,-1,-1,-1,-1
739,4,1219,323,139,324,-1,-1,-1,-1
740,4,1218,324,141,323,-1,-1,-1,-1
741,4,1.216327e+03,3.244898e+02,1.428571e+02,3.224490e+02,-1,-1,-1,-1
742,4,1215,325,145,323,-1,-1,-1,-1
743,4,1213,326,147,323,-1,-1,-1,-1
744,4,1211,327,149,322,-1,-1,-1,-1
745,4,1210,328,151,322,-1,-1,-1,-1
746,4,1.208163e+03,3.285714e+02,1.530612e+02,3.224490e+02,-1,-1,-1,-1
747,4,1207,329,152,322,-1,-1,-1,-1
748,4,1205,330,151,322,-1,-1,-1,-1
749,4,1203,331,151,321,-1,-1,-1,-1
750,4,1202,332,149,321,-1,-1,-1,-1
751,4,1200,3.326531e+02,1.489796e+02,3.204082e+02,-1,-1,-1,-1
752,4,1198,333,146,320,-1,-1,-1,-1
753,4,1197,334,143,319,-1,-1,-1,-1
754,4,1195,335,141,318,-1,-1,-1,-1
755,4,1193,336,138,317,-1,-1,-1,-1
756,4,1.191837e+03,3.367347e+02,1.346939e+02,3.163265e+02,-1,-1,-1,-1
757,4,1190,337,132,318,-1,-1,-1,-1
758,4,1189,337,129,319,-1,-1,-1,-1
759,4,1187,337,126,321,-1,-1,-1,-1
760,4,1185,337,124,323,-1,-1,-1,-1
761,4,1.183673e+03,3.367347e+02,1.204082e+02,3.244898e+02,-1,-1,-1,-1
762,4,1181,338,123,322,-1,-1,-1,-1
763,4,1178,339,126,320,-1,-1,-1,-1
764,4,1175,340,128,318,-1,-1,-1,-1
765,4,1173,341,130,316,-1,-1,-1,-1
766,4,1.169863e+03,3.424658e+02,1.328767e+02,3.136986e+02,-1,-1,-1,-1
767,4,1167,344,136,314,-1,-1,-1,-1
768,4,1164,345,140,314,-1,-1,-1,-1
769,4,1160,346,144,315,-1,-1,-1,-1
770,4,1157,348,147,314,-1,-1,-1,-1
771,4,1.154098e+03,3.491803e+02,1.508197e+02,3.147541e+02,-1,-1,-1,-1
772,4,1150,349,154,315,-1,-1,-1,-1
773,4,1146,348,158,316,-1,-1,-1,-1
774,4,1142,348,161,317,-1,-1,-1,-1
775,4,1139,347,164,318,-1,-1,-1,-1
776,4,1.134694e+03,3.469388e+02,1.673469e+02,3.183673e+02,-1,-1,-1,-1
777,4,1131,348,165,318,-1,-1,-1,-1
778,4,1127,350,164,317,-1,-1,-1,-1
779,4,1124,351,161,316,-1,-1,-1,-1
780,4,1120,353,159,315,-1,-1,-1,-1
781,4,1.116393e+03,3.540984e+02,1.573770e+02,3.147541e+02,-1,-1,-1,-1
782,4,1114,354,153,315,-1,-1,-1,-1
783,4,1112,354,147,315,-1,-1,-1,-1
784,4,1110,354,142,315,-1,-1,-1,-1
785,4,1107,354,138,315,-1,-1,-1,-1
786,4,1.104918e+03,3.540984e+02,1.327869e+02,3.147541e+02,-1,-1,-1,-1
787,4,1103,355,132,315,-1,-1,-1,-1
788,4,1102,357,131,314,-1,-1,-1,-1
789,4,1100,358,131,313,-1,-1,-1,-1
790,4,1099,360,129,312,-1,-1,-1,-1
791,4,1.097101e+03,3.608696e+02,1.289855e+02,3.123188e+02,-1,-1,-1,-1
792,4,1094,362,132,311,-1,-1,-1,-1
793,4,1091,363,135,309,-1,-1,-1,-1
794,4,1087,363,138,309,-1,-1,-1,-1
795,4,1084,364,141,307,-1,-1,-1,-1
796,4,1081,365,144,306,-1,-1,-1,-1
797,4,1080,365,143,307,-1,-1,-1,-1
798,4,1078,366,143,306,-1,-1,-1,-1
799,4,1077,366,142,307,-1,-1,-1,-1
800,4,1076,367,141,306,-1,-1,-1,-1
801,4,1.074638e+03,3.673913e+02,1.398551e+02,3.065217e+02,-1,-1,-1,-1
802,4,1073,368,136,307,-1,-1,-1,-1
803,4,1071,369,132,308,-1,-1,-1,-1
804,4,1070,370,127,308,-1,-1,-1,-1
805,4,1068,371,123,309,-1,-1,-1,-1
806,4,1.066667e+03,3.722222e+02,1.188889e+02,3.088889e+02,-1,-1,-1,-1
807,4,1066,372,118,310,-1,-1,-1,-1
808,4,1065,372,117,311,-1,-1,-1,-1
809,4,1064,371,116,313,-1,-1,-1,-1
810,4,1063,371,116,314,-1,-1,-1,-1
811,4,1.061538e+03,3.705128e+02,1.153846e+02,3.153846e+02,-1,-1,-1,-1
812,4,1062,371,115,316,-1,-1,-1,-1
813,4,1062,372,115,316,-1,-1,-1,-1
814,4,1062,373,114,316,-1,-1,-1,-1
815,4,1063,374,113,317,-1,-1,-1,-1
816,4,1.062963e+03,375,1.129630e+02,3.166667e+02,-1,-1,-1,-1
817,4,1062,375,114,318,-1,-1,-1,-1
818,4,1062,375,113,319,-1,-1,-1,-1
819,4,1061,375,114,321,-1,-1,-1,-1
820,4,1061,375,114,322,-1,-1,-1,-1
821,4,1060,375,1.141667e+02,3.233333e+02,-1,-1,-1,-1
822,4,1060,374,114,324,-1,-1,-1,-1
823,4,1061,372,112,326,-1,-1,-1,-1
824,4,1061,371,112,326,-1,-1,-1,-1
825,4,1061,369,111,328,-1,-1,-1,-1
826,4,1.061458e+03,3.677083e+02,1.104167e+02,3.291667e+02,-1,-1,-1,-1
827,4,1060,367,112,330,-1,-1,-1,-1
828,4,1059,366,112,331,-1,-1,-1,-1
829,4,1058,365,113,332,-1,-1,-1,-1
830,4,1056,364,115,333,-1,-1,-1,-1
831,4,1.055208e+03,3.635417e+02,1.156250e+02,3.333333e+02,-1,-1,-1,-1
832,4,1047,363,124,333,-1,-1,-1,-1
833,4,1039,362,132,334,-1,-1,-1,-1
834,4,1032,361,139,334,-1,-1,-1,-1
835,4,1024,360,147,335,-1,-1,-1,-1
836,4,1.015833e+03,3.591667e+02,1.550000e+02,3.350000e+02,-1,-1,-1,-1
837,4,1015,360,155,334,-1,-1,-1,-1
838,4,1014,360,156,333,-1,-1,-1,-1
839,4,1013,360,156,333,-1,-1,-1,-1
840,4,1012,361,157,331,-1,-1,-1,-1
841,4,1.010588e+03,3.611765e+02,1.576471e+02,3.305882e+02,-1,-1,-1,-1
842,4,1018,361,150,331,-1,-1,-1,-1
843,4,1025,360,143,332,-1,-1,-1,-1
844,4,1032,359,136,333,-1,-1,-1,-1
845,4,1040,359,129,333,-1,-1,-1,-1
846,4,1.047107e+03,3.578512e+02,1.214876e+02,3.347107e+02,-1,-1,-1,-1
906,4,1.012245e+03,3.938776e+02,1.448980e+02,3.306122e+02,-1,-1,-1,-1
907,4,1010,395,143,331,-1,-1,-1,-1
908,4,1007,396,141,332,-1,-1,-1,-1
909,4,1005,398,139,331,-1,-1,-1,-1
910,4,1002,399,137,332,-1,-1,-1,-1
911,4,1000,400,1.346939e+02,3.326531e+02,-1,-1,-1,-1
912,4,998,403,139,330,-1,-1,-1,-1
913,4,996,405,143,329,-1,-1,-1,-1
914,4,994,408,147,327,-1,-1,-1,-1
915,4,993,410,150,326,-1,-1,-1,-1
916,4,9.906542e+02,4.130841e+02,1.542056e+02,3.233645e+02,-1,-1,-1,-1
917,4,987,414,156,323,-1,-1,-1,-1
918,4,984,416,156,322,-1,-1,-1,-1
919,4,981,417,157,322,-1,-1,-1,-1
920,4,978,419,158,320,-1,-1,-1,-1
921,4,9.747368e+02,420,1.589474e+02,320,-1,-1,-1,-1
922,4,973,421,153,320,-1,-1,-1,-1
923,4,971,421,148,320,-1,-1,-1,-1
924,4,969,422,143,320,-1,-1,-1,-1
925,4,967,423,137,319,-1,-1,-1,-1
926,4,9.644860e+02,4.233645e+02,1.327103e+02,3.196262e+02,-1,-1,-1,-1
927,4,963,424,129,319,-1,-1,-1,-1
928,4,961,424,125,320,-1,-1,-1,-1
929,4,959,425,122,319,-1,-1,-1,-1
930,4,958,426,118,318,-1,-1,-1,-1
931,4,9.560748e+02,4.261682e+02,1.140187e+02,3.186916e+02,-1,-1,-1,-1
932,4,955,427,114,318,-1,-1,-1,-1
933,4,954,429,114,316,-1,-1,-1,-1
934,4,954,430,113,315,-1,-1,-1,-1
935,4,953,431,112,314,-1,-1,-1,-1
936,4,9.519084e+02,4.328244e+02,1.122137e+02,3.122137e+02,-1,-1,-1,-1
937,4,951,433,114,312,-1,-1,-1,-1
938,4,950,434,115,312,-1,-1,-1,-1
939,4,949,435,117,311,-1,-1,-1,-1
940,4,947,435,119,311,-1,-1,-1,-1
941,4,9.463918e+02,4.360825e+02,1.206186e+02,3.103093e+02,-1,-1,-1,-1
942,4,946,437,120,310,-1,-1,-1,-1
943,4,945,437,120,310,-1,-1,-1,-1
944,4,945,438,119,309,-1,-1,-1,-1
945,4,945,438,118,309,-1,-1,-1,-1
946,4,9.440367e+02,4.385321e+02,1.183486e+02,3.091743e+02,-1,-1,-1,-1
947,4,944,439,117,307,-1,-1,-1,-1
948,4,944,439,115,305,-1,-1,-1,-1
949,4,943,439,114,304,-1,-1,-1,-1
950,4,943,439,112,302,-1,-1,-1,-1
951,4,9.429752e+02,4.388430e+02,1.107438e+02,3.008264e+02,-1,-1,-1,-1
952,4,943,439,111,301,-1,-1,-1,-1
953,4,943,439,111,301,-1,-1,-1,-1
954,4,943,439,111,301,-1,-1,-1,-1
955,4,943,439,111,301,-1,-1,-1,-1
956,4,9.431193e+02,4.385321e+02,1.110092e+02,3.018349e+02,-1,-1,-1,-1
957,4,942,440,111,299,-1,-1,-1,-1
958,4,942,441,110,297,-1,-1,-1,-1
959,4,941,442,110,295,-1,-1,-1,-1
960,4,941,443,109,292,-1,-1,-1,-1
961,4,940,4.435294e+02,1.094118e+02,2.905882e+02,-1,-1,-1,-1
976,4,9.163265e+02,4.448980e+02,1.326531e+02,2.836735e+02,-1,-1,-1,-1
977,4,919,446,134,283,-1,-1,-1,-1
978,4,921,447,135,283,-1,-1,-1,-1
979,4,924,447,136,284,-1,-1,-1,-1
980,4,926,448,138,284,-1,-1,-1,-1
981,4,9.285714e+02,4.489796e+02,1.387755e+02,2.836735e+02,-1,-1,-1,-1
982,4,929,449,140,283,-1,-1,-1,-1
983,4,930,448,141,283,-1,-1,-1,-1
984,4,931,448,141,282,-1,-1,-1,-1
985,4,932,447,142,282,-1,-1,-1,-1
986,4,9.326531e+02,4.469388e+02,1.428571e+02,2.816327e+02,-1,-1,-1,-1
987,4,935,448,141,280,-1,-1,-1,-1
988,4,938,450,139,277,-1,-1,-1,-1
989,4,941,451,137,276,-1,-1,-1,-1
990,4,944,452,135,274,-1,-1,-1,-1
991,4,9.463918e+02,4.536082e+02,1.329897e+02,2.721649e+02,-1,-1,-1,-1
992,4,948,453,132,273,-1,-1,-1,-1
993,4,949,453,131,274,-1,-1,-1,-1
994,4,950,453,130,275,-1,-1,-1,-1
995,4,951,452,130,276,-1,-1,-1,-1
996,4,9.520548e+02,4.520548e+02,1.287671e+02,2.767123e+02,-1,-1,-1,-1
997,4,953,452,127,276,-1,-1,-1,-1
998,4,954,452,125,275,-1,-1,-1,-1
999,4,955,453,123,273,-1,-1,-1,-1
1000,4,956,453,121,273,-1,-1,-1,-1
1001,4,9.564706e+02,4.529412e+02,1.200000e+02,2.717647e+02,-1,-1,-1,-1
1002,4,956,452,120,271,-1,-1,-1,-1
1003,4,956,452,120,269,-1,-1,-1,-1
1004,4,956,452,119,268,-1,-1,-1,-1
1005,4,956,451,119,267,-1,-1,-1,-1
1006,4,9.552941e+02,4.505882e+02,1.188235e+02,2.658824e+02,-1,-1,-1,-1
1007,4,955,450,118,266,-1,-1,-1,-1
1008,4,955,450,117,266,-1,-1,-1,-1
1009,4,956,450,114,266,-1,-1,-1,-1
1010,4,956,450,113,266,-1,-1,-1,-1
1011,4,9.556701e+02,4.494845e+02,1.123711e+02,2.659794e+02,-1,-1,-1,-1
1012,4,955,449,113,267,-1,-1,-1,-1
1013,4,955,448,113,268,-1,-1,-1,-1
1014,4,954,447,114,269,-1,-1,-1,-1
1015,4,954,446,114,270,-1,-1,-1,-1
1016,4,9.535088e+02,4.456140e+02,1.149123e+02,2.701754e+02,-1,-1,-1,-1
1017,4,954,445,114,270,-1,-1,-1,-1
1018,4,955,445,113,270,-1,-1,-1,-1
1019,4,956,444,112,270,-1,-1,-1,-1
1020,4,957,444,111,270,-1,-1,-1,-1
1021,4,9.578947e+02,4.429825e+02,1.105263e+02,2.701754e+02,-1,-1,-1,-1
1022,4,958,443,110,270,-1,-1,-1,-1
1023,4,957,443,110,271,-1,-1,-1,-1
1024,4,957,443,109,271,-1,-1,-1,-1
1025,4,957,443,108,271,-1,-1,-1,-1
1026,4,9.564103e+02,4.435897e+02,1.076923e+02,2.705128e+02,-1,-1,-1,-1
1027,4,955,444,107,271,-1,-1,-1,-1
1028,4,954,445,106,271,-1,-1,-1,-1
1029,4,953,446,104,271,-1,-1,-1,-1
1030,4,952,446,103,272,-1,-1,-1,-1
1031,4,9.509804e+02,4.470588e+02,1.019608e+02,2.715686e+02,-1,-1,-1,-1
1032,4,949,448,102,270,-1,-1,-1,-1
1033,4,947,449,102,269,-1,-1,-1,-1
1034,4,944,449,102,269,-1,-1,-1,-1
1035,4,942,450,102,267,-1,-1,-1,-1
1036,4,940,451,102,266,-1,-1,-1,-1
1037,4,936,449,105,268,-1,-1,-1,-1
1038,4,932,448,107,269,-1,-1,-1,-1
1039,4,928,446,110,271,-1,-1,-1,-1
1040,4,924,444,112,272,-1,-1,-1,-1
1041,4,9.204082e+02,4.428571e+02,1.142857e+02,2.734694e+02,-1,-1,-1,-1
1042,4,918,442,114,272,-1,-1,-1,-1
1043,4,916,442,113,270,-1,-1,-1,-1
1044,4,913,441,113,269,-1,-1,-1,-1
1045,4,911,440,113,268,-1,-1,-1,-1
1046,4,9.083333e+02,4.395833e+02,1.125000e+02,2.666667e+02,-1,-1,-1,-1
1047,4,904,438,113,267,-1,-1,-1,-1
1048,4,900,436,114,269,-1,-1,-1,-1
1049,4,896,435,115,269,-1,-1,-1,-1
1050,4,892,433,116,270,-1,-1,-1,-1
1051,4,8.875000e+02,4.312500e+02,1.166667e+02,2.708333e+02,-1,-1,-1,-1
1052,4,884,431,116,272,-1,-1,-1,-1
1053,4,881,430,116,274,-1,-1,-1,-1
1054,4,877,430,116,275,-1,-1,-1,-1
1055,4,874,430,115,275,-1,-1,-1,-1
1056,4,8.708333e+02,4.291667e+02,1.145833e+02,2.770833e+02,-1,-1,-1,-1
1057,4,869,430,114,276,-1,-1,-1,-1
1058,4,866,430,115,275,-1,-1,-1,-1
1059,4,864,431,115,274,-1,-1,-1,-1
1060,4,862,431,115,274,-1,-1,-1,-1
1061,4,8.597222e+02,4.319444e+02,1.152778e+02,2.722222e+02,-1,-1,-1,-1
1062,4,860,433,118,272,-1,-1,-1,-1
1063,4,860,434,122,271,-1,-1,-1,-1
1064,4,861,435,124,270,-1,-1,-1,-1
1065,4,861,436,127,270,-1,-1,-1,-1
1066,4,8.612245e+02,4.367347e+02,1.306122e+02,2.693878e+02,-1,-1,-1,-1
1067,4,862,438,135,270,-1,-1,-1,-1
1068,4,864,439,138,270,-1,-1,-1,-1
1069,4,865,440,143,271,-1,-1,-1,-1
1070,4,866,442,147,271,-1,-1,-1,-1
1071,4,8.673469e+02,4.428571e+02,1.510204e+02,2.714286e+02,-1,-1,-1,-1
1072,4,869,444,149,272,-1,-1,-1,-1
1073,4,871,444,146,274,-1,-1,-1,-1
1074,4,873,445,143,274,-1,-1,-1,-1
1075,4,876,446,139,275,-1,-1,-1,-1
1076,4,8.775510e+02,4.469388e+02,1.367347e+02,2.755102e+02,-1,-1,-1,-1
1077,4,880,447,135,275,-1,-1,-1,-1
1078,4,883,446,133,276,-1,-1,-1,-1
1079,4,886,446,131,275,-1,-1,-1,-1
1080,4,889,445,129,276,-1,-1,-1,-1
1081,4,8.918367e+02,4.448980e+02,1.265306e+02,2.755102e+02,-1,-1,-1,-1
1082,4,894,446,126,276,-1,-1,-1,-1
1083,4,896,447,126,277,-1,-1,-1,-1
1084,4,898,449,126,278,-1,-1,-1,-1
1085,4,900,450,127,279,-1,-1,-1,-1
1086,4,9.020408e+02,4.510204e+02,1.265306e+02,2.795918e+02,-1,-1,-1,-1
1087,4,904,452,125,280,-1,-1,-1,-1
1088,4,905,453,124,281,-1,-1,-1,-1
1089,4,907,454,122,282,-1,-1,-1,-1
1090,4,909,454,120,284,-1,-1,-1,-1
1091,4,9.105882e+02,4.552941e+02,1.188235e+02,2.847059e+02,-1,-1,-1,-1
1092,4,912,457,118,285,-1,-1,-1,-1
1093,4,913,458,118,286,-1,-1,-1,-1
1094,4,914,460,118,286,-1,-1,-1,-1
1095,4,915,461,118,287,-1,-1,-1,-1
1096,4,9.164706e+02,4.623529e+02,1.176471e+02,2.870588e+02,-1,-1,-1,-1
1097,4,916,462,119,288,-1,-1,-1,-1
1098,4,915,462,122,288,-1,-1,-1,-1
1099,4,914,462,124,289,-1,-1,-1,-1
1100,4,913,461,126,290,-1,-1,-1,-1
1101,4,9.125000e+02,4.611111e+02,1.277778e+02,2.902778e+02,-1,-1,-1,-1
1102,4,914,460,129,292,-1,-1,-1,-1
1103,4,915,459,132,293,-1,-1,-1,-1
1104,4,916,458,134,294,-1,-1,-1,-1
1105,4,918,457,135,295,-1,-1,-1,-1
1106,4,9.190476e+02,4.559524e+02,1.369048e+02,2.964286e+02,-1,-1,-1,-1
1107,4,919,457,139,296,-1,-1,-1,-1
1108,4,920,457,141,297,-1,-1,-1,-1
1109,4,920,458,143,296,-1,-1,-1,-1
1110,4,920,459,146,296,-1,-1,-1,-1
1111,4,9.208333e+02,4.597222e+02,1.472222e+02,2.958333e+02,-1,-1,-1,-1
1141,4,9.416667e+02,4.437500e+02,1.375000e+02,3.520833e+02,-1,-1,-1,-1
1142,4,940,442,143,350,-1,-1,-1,-1
1143,4,938,440,148,348,-1,-1,-1,-1
1144,4,937,437,152,348,-1,-1,-1,-1
1145,4,935,435,157,346,-1,-1,-1,-1
1146,4,9.333333e+02,4.333333e+02,1.625000e+02,3.437500e+02,-1,-1,-1,-1
1147,4,934,434,164,343,-1,-1,-1,-1
1148,4,934,435,166,343,-1,-1,-1,-1
1149,4,935,436,167,342,-1,-1,-1,-1
1150,4,935,437,169,342,-1,-1,-1,-1
1151,4,9.354167e+02,4.375000e+02,1.708333e+02,3.416667e+02,-1,-1,-1,-1
1152,4,936,437,172,342,-1,-1,-1,-1
1153,4,936,437,173,342,-1,-1,-1,-1
1154,4,937,436,173,343,-1,-1,-1,-1
1155,4,937,436,174,343,-1,-1,-1,-1
1156,4,9.375000e+02,4.354167e+02,175,3.437500e+02,-1,-1,-1,-1
1157,4,937,435,174,344,-1,-1,-1,-1
1158,4,937,435,173,343,-1,-1,-1,-1
1159,4,936,435,173,343,-1,-1,-1,-1
1160,4,936,435,172,342,-1,-1,-1,-1
1161,4,9.354167e+02,4.354167e+02,1.708333e+02,3.416667e+02,-1,-1,-1,-1
1162,4,938,436,168,341,-1,-1,-1,-1
1163,4,940,436,165,341,-1,-1,-1,-1
1164,4,943,436,162,342,-1,-1,-1,-1
1165,4,945,436,160,342,-1,-1,-1,-1
1166,4,9.479167e+02,4.364583e+02,1.562500e+02,3.416667e+02,-1,-1,-1,-1
1167,4,947,436,157,342,-1,-1,-1,-1
1168,4,946,435,159,343,-1,-1,-1,-1
1169,4,945,434,160,343,-1,-1,-1,-1
1170,4,944,433,161,344,-1,-1,-1,-1
1171,4,9.435185e+02,4.324074e+02,1.620370e+02,3.444444e+02,-1,-1,-1,-1
1172,4,944,432,160,344,-1,-1,-1,-1
1173,4,944,432,159,344,-1,-1,-1,-1
1174,4,945,432,157,344,-1,-1,-1,-1
1175,4,945,432,155,343,-1,-1,-1,-1
1176,4,9.452381e+02,4.321429e+02,1.535714e+02,3.428571e+02,-1,-1,-1,-1
1177,4,947,431,151,343,-1,-1,-1,-1
1178,4,949,430,147,344,-1,-1,-1,-1
1179,4,951,429,144,344,-1,-1,-1,-1
1180,4,953,428,141,344,-1,-1,-1,-1
1181,4,9.547619e+02,4.273810e+02,1.380952e+02,3.440476e+02,-1,-1,-1,-1
1182,4,955,427,138,342,-1,-1,-1,-1
1183,4,956,427,136,340,-1,-1,-1,-1
1184,4,957,427,135,338,-1,-1,-1,-1
1185,4,958,426,134,337,-1,-1,-1,-1
1186,4,9.583333e+02,4.260417e+02,1.333333e+02,3.354167e+02,-1,-1,-1,-1
1187,4,959,425,132,335,-1,-1,-1,-1
1188,4,959,425,132,335,-1,-1,-1,-1
1189,4,959,424,132,335,-1,-1,-1,-1
1190,4,959,423,132,335,-1,-1,-1,-1
1191,4,9.592105e+02,4.223684e+02,1.315789e+02,3.342105e+02,-1,-1,-1,-1
1192,4,960,423,131,333,-1,-1,-1,-1
1193,4,960,424,132,332,-1,-1,-1,-1
1194,4,961,425,131,331,-1,-1,-1,-1
1195,4,961,425,132,330,-1,-1,-1,-1
1196,4,962,426,131,329,-1,-1,-1,-1
1197,4,963,425,134,328,-1,-1,-1,-1
1198,4,965,424,135,326,-1,-1,-1,-1
1199,4,966,423,138,325,-1,-1,-1,-1
1200,4,968,422,140,324,-1,-1,-1,-1
1201,4,9.693182e+02,4.204545e+02,1.420455e+02,3.227273e+02,-1,-1,-1,-1
1202,4,971,420,145,323,-1,-1,-1,-1
1203,4,972,419,149,323,-1,-1,-1,-1
1204,4,974,418,152,324,-1,-1,-1,-1
1205,4,975,418,155,323,-1,-1,-1,-1
1206,4,977,417,158,324,-1,-1,-1,-1
1207,4,979,416,158,325,-1,-1,-1,-1
1208,4,981,416,157,326,-1,-1,-1,-1
1209,4,984,415,156,327,-1,-1,-1,-1
1210,4,986,415,156,328,-1,-1,-1,-1
1211,4,9.881579e+02,4.144737e+02,1.552632e+02,3.289474e+02,-1,-1,-1,-1
1212,4,991,413,153,330,-1,-1,-1,-1
1213,4,994,412,150,331,-1,-1,-1,-1
1214,4,997,411,147,331,-1,-1,-1,-1
1215,4,1000,410,144,332,-1,-1,-1,-1
1216,4,1.002479e+03,4.090909e+02,1.421488e+02,3.322314e+02,-1,-1,-1,-1
1217,4,1005,408,139,332,-1,-1,-1,-1
1218,4,1007,407,137,332,-1,-1,-1,-1
1219,4,1009,407,134,331,-1,-1,-1,-1
1220,4,1012,406,131,331,-1,-1,-1,-1
1221,4,1.014050e+03,4.049587e+02,1.280992e+02,3.305785e+02,-1,-1,-1,-1
1222,4,1017,405,126,331,-1,-1,-1,-1
1223,4,1019,405,126,331,-1,-1,-1,-1
1224,4,1022,405,124,331,-1,-1,-1,-1
1225,4,1024,405,123,331,-1,-1,-1,-1
1226,4,1.026606e+03,4.055046e+02,1.220183e+02,3.311927e+02,-1,-1,-1,-1
1227,4,1028,406,126,330,-1,-1,-1,-1
1228,4,1030,407,129,329,-1,-1,-1,-1
1229,4,1032,408,133,328,-1,-1,-1,-1
