265,5,1592,1039,141,325,-1,-1,-1,-1
266,5,1.599074e+03,1.038889e+03,1.398148e+02,3.222222e+02,-1,-1,-1,-1
267,5,1603,1038,133,323,-1,-1,-1,-1
268,5,1606,1036,127,324,-1,-1,-1,-1
269,5,1610,1035,120,324,-1,-1,-1,-1
270,5,1614,1034,112,325,-1,-1,-1,-1
271,5,1.617500e+03,1.032500e+03,1.058333e+02,3.258333e+02,-1,-1,-1,-1
272,5,1620,1033,105,325,-1,-1,-1,-1
273,5,1622,1034,105,323,-1,-1,-1,-1
274,5,1625,1035,104,321,-1,-1,-1,-1
275,5,1627,1035,104,320,-1,-1,-1,-1
276,5,1.629630e+03,1.036111e+03,1.037037e+02,3.185185e+02,-1,-1,-1,-1
277,5,1631,1037,102,316,-1,-1,-1,-1
278,5,1633,1037,99,314,-1,-1,-1,-1
279,5,1634,1038,98,312,-1,-1,-1,-1
280,5,1636,1039,95,309,-1,-1,-1,-1
281,5,1.637500e+03,1.039167e+03,9.333333e+01,3.075000e+02,-1,-1,-1,-1
282,5,1639,1037,93,306,-1,-1,-1,-1
283,5,1640,1036,94,303,-1,-1,-1,-1
284,5,1641,1034,94,302,-1,-1,-1,-1
285,5,1642,1032,95,300,-1,-1,-1,-1
286,5,1.642593e+03,1.030556e+03,9.537037e+01,2.981481e+02,-1,-1,-1,-1
287,5,1644,1029,99,299,-1,-1,-1,-1
288,5,1645,1028,103,300,-1,-1,-1,-1
289,5,1647,1027,107,301,-1,-1,-1,-1
290,5,1648,1025,111,303,-1,-1,-1,-1
291,5,1.649167e+03,1.024167e+03,115,3.033333e+02,-1,-1,-1,-1
292,5,1652,1026,114,301,-1,-1,-1,-1
293,5,1655,1027,112,299,-1,-1,-1,-1
294,5,1657,1028,111,297,-1,-1,-1,-1
295,5,1660,1029,109,295,-1,-1,-1,-1
296,5,1.662500e+03,1.030833e+03,1.083333e+02,2.925000e+02,-1,-1,-1,-1
297,5,1665,1030,106,291,-1,-1,-1,-1
298,5,1667,1029,104,289,-1,-1,-1,-1
299,5,1669,1029,102,287,-1,-1,-1,-1
300,5,1672,1028,100,285,-1,-1,-1,-1
301,5,1.673958e+03,1.027083e+03,9.791667e+01,2.833333e+02,-1,-1,-1,-1
302,5,1675,1025,97,285,-1,-1,-1,-1
303,5,1675,1023,97,287,-1,-1,-1,-1
304,5,1676,1021,97,288,-1,-1,-1,-1
305,5,1676,1019,97,290,-1,-1,-1,-1
306,5,1.677083e+03,1.016667e+03,9.583333e+01,2.916667e+02,-1,-1,-1,-1
307,5,1677,1019,97,289,-1,-1,-1,-1
308,5,1676,1021,99,286,-1,-1,-1,-1
309,5,1676,1023,101,284,-1,-1,-1,-1
310,5,1675,1025,103,282,-1,-1,-1,-1
311,5,1675,1.027083e+03,1.041667e+02,2.791667e+02,-1,-1,-1,-1
312,5,1674,1027,103,279,-1,-1,-1,-1
313,5,1673,1028,102,277,-1,-1,-1,-1
314,5,1672,1028,101,277,-1,-1,-1,-1
315,5,1672,1029,99,276,-1,-1,-1,-1
316,5,1.670833e+03,1.029167e+03,9.791667e+01,275,-1,-1,-1,-1
317,5,1670,1029,99,271,-1,-1,-1,-1
318,5,1670,1029,99,268,-1,-1,-1,-1
319,5,1670,1029,99,264,-1,-1,-1,-1
320,5,1669,1029,100,260,-1,-1,-1,-1
321,5,1.668750e+03,1.029167e+03,100,2.562500e+02,-1,-1,-1,-1
322,5,1668,1028,99,258,-1,-1,-1,-1
323,5,1668,1026,97,260,-1,-1,-1,-1
324,5,1668,1024,96,263,-1,-1,-1,-1
325,5,1667,1022,95,265,-1,-1,-1,-1
326,5,1.666667e+03,1.020833e+03,9.375000e+01,2.666667e+02,-1,-1,-1,-1
327,5,1666,1023,91,264,-1,-1,-1,-1
328,5,1665,1024,88,263,-1,-1,-1,-1
329,5,1664,1026,85,261,-1,-1,-1,-1
330,5,1663,1028,83,259,-1,-1,-1,-1
331,5,1.662105e+03,1.029474e+03,80,2.568421e+02,-1,-1,-1,-1
332,5,1661,1030,81,256,-1,-1,-1,-1
333,5,1660,1030,82,255,-1,-1,-1,-1
334,5,1660,1031,81,254,-1,-1,-1,-1
335,5,1659,1031,82,254,-1,-1,-1,-1
336,5,1.657895e+03,1.031579e+03,8.315789e+01,2.526316e+02,-1,-1,-1,-1
337,5,1657,1031,81,251,-1,-1,-1,-1
338,5,1656,1031,80,249,-1,-1,-1,-1
339,5,1655,1030,78,247,-1,-1,-1,-1
340,5,1654,1030,76,245,-1,-1,-1,-1
341,5,1.652632e+03,1.029474e+03,7.473684e+01,2.431579e+02,-1,-1,-1,-1
356,5,1.612500e+03,1025,9.791667e+01,2.375000e+02,-1,-1,-1,-1
357,5,1606,1025,99,236,-1,-1,-1,-1
358,5,1600,1025,99,235,-1,-1,-1,-1
359,5,1594,1025,99,234,-1,-1,-1,-1
360,5,1588,1025,99,233,-1,-1,-1,-1
361,5,1.581250e+03,1025,100,2.312500e+02,-1,-1,-1,-1
362,5,1580,1026,96,231,-1,-1,-1,-1
363,5,1578,1028,92,229,-1,-1,-1,-1
364,5,1576,1029,89,228,-1,-1,-1,-1
365,5,1575,1030,85,228,-1,-1,-1,-1
366,5,1.572917e+03,1.031250e+03,8.125000e+01,2.270833e+02,-1,-1,-1,-1
367,5,1570,1030,85,228,-1,-1,-1,-1
368,5,1566,1030,90,228,-1,-1,-1,-1
369,5,1563,1029,94,229,-1,-1,-1,-1
370,5,1560,1028,97,230,-1,-1,-1,-1
371,5,1.556250e+03,1.027083e+03,1.020833e+02,2.312500e+02,-1,-1,-1,-1
372,5,1558,1028,102,230,-1,-1,-1,-1
373,5,1559,1029,102,228,-1,-1,-1,-1
374,5,1560,1030,102,227,-1,-1,-1,-1
375,5,1561,1030,102,227,-1,-1,-1,-1
376,5,1.562500e+03,1.031250e+03,1.020833e+02,225,-1,-1,-1,-1
377,5,1563,1030,97,225,-1,-1,-1,-1
378,5,1563,1029,93,225,-1,-1,-1,-1
379,5,1563,1028,89,225,-1,-1,-1,-1
380,5,1563,1027,85,224,-1,-1,-1,-1
381,5,1.563542e+03,1.026042e+03,8.020833e+01,2.239583e+02,-1,-1,-1,-1
382,5,1563,1026,81,224,-1,-1,-1,-1
383,5,1563,1025,81,225,-1,-1,-1,-1
384,5,1562,1025,83,224,-1,-1,-1,-1
385,5,1562,1024,83,225,-1,-1,-1,-1
386,5,1.561111e+03,1.024074e+03,8.425926e+01,225,-1,-1,-1,-1
387,5,1556,1025,92,224,-1,-1,-1,-1
388,5,1550,1027,101,221,-1,-1,-1,-1
389,5,1544,1028,109,220,-1,-1,-1,-1
390,5,1539,1029,117,218,-1,-1,-1,-1
391,5,1.533333e+03,1.030208e+03,125,2.166667e+02,-1,-1,-1,-1
401,5,1.498958e+03,1.022917e+03,7.395833e+01,2.239583e+02,-1,-1,-1,-1
402,5,1493,1024,76,222,-1,-1,-1,-1
403,5,1487,1025,78,221,-1,-1,-1,-1
404,5,1481,1025,79,221,-1,-1,-1,-1
405,5,1476,1026,80,219,-1,-1,-1,-1
406,5,1.469792e+03,1.027083e+03,8.229167e+01,2.177083e+02,-1,-1,-1,-1
407,5,1461,1028,89,217,-1,-1,-1,-1
408,5,1452,1030,96,215,-1,-1,-1,-1
409,5,1444,1031,103,214,-1,-1,-1,-1
410,5,1435,1033,110,212,-1,-1,-1,-1
411,5,1426,1034,117,211,-1,-1,-1,-1
412,5,1424,1033,114,212,-1,-1,-1,-1
413,5,1422,1033,111,212,-1,-1,-1,-1
414,5,1421,1032,108,213,-1,-1,-1,-1
415,5,1419,1032,105,213,-1,-1,-1,-1
416,5,1417,1031,102,214,-1,-1,-1,-1
417,5,1412,1031,97,214,-1,-1,-1,-1
418,5,1408,1030,90,215,-1,-1,-1,-1
419,5,1403,1030,85,215,-1,-1,-1,-1
420,5,1399,1029,79,216,-1,-1,-1,-1
421,5,1.394444e+03,1.028704e+03,7.314815e+01,2.166667e+02,-1,-1,-1,-1
422,5,1388,1030,75,216,-1,-1,-1,-1
423,5,1382,1031,76,216,-1,-1,-1,-1
424,5,1376,1032,77,216,-1,-1,-1,-1
425,5,1370,1033,78,215,-1,-1,-1,-1
426,5,1364,1034,79,215,-1,-1,-1,-1
427,5,1356,1035,86,215,-1,-1,-1,-1
428,5,1349,1036,93,215,-1,-1,-1,-1
429,5,1341,1037,100,214,-1,-1,-1,-1
430,5,1334,1038,106,214,-1,-1,-1,-1
431,5,1.326042e+03,1.039583e+03,1.135417e+02,2.135417e+02,-1,-1,-1,-1
432,5,1325,1039,110,215,-1,-1,-1,-1
433,5,1324,1038,106,217,-1,-1,-1,-1
434,5,1322,1038,104,218,-1,-1,-1,-1
435,5,1321,1037,100,220,-1,-1,-1,-1
436,5,1.319792e+03,1.036458e+03,9.687500e+01,2.218750e+02,-1,-1,-1,-1
437,5,1318,1036,89,222,-1,-1,-1,-1
438,5,1315,1036,83,222,-1,-1,-1,-1
439,5,1313,1035,76,223,-1,-1,-1,-1
440,5,1311,1035,69,223,-1,-1,-1,-1
441,5,1.308333e+03,1.034524e+03,6.190476e+01,2.238095e+02,-1,-1,-1,-1
442,5,1300,1035,65,223,-1,-1,-1,-1
443,5,1292,1035,68,223,-1,-1,-1,-1
444,5,1283,1036,73,222,-1,-1,-1,-1
445,5,1275,1036,76,222,-1,-1,-1,-1
446,5,1.266667e+03,1.036458e+03,7.916667e+01,2.208333e+02,-1,-1,-1,-1
447,5,1259,1037,86,221,-1,-1,-1,-1
448,5,1251,1037,94,222,-1,-1,-1,-1
449,5,1244,1038,100,222,-1,-1,-1,-1
450,5,1236,1038,108,222,-1,-1,-1,-1
451,5,1.228704e+03,1.038889e+03,1.148148e+02,2.222222e+02,-1,-1,-1,-1
452,5,1228,1039,113,223,-1,-1,-1,-1
453,5,1228,1039,111,223,-1,-1,-1,-1
454,5,1228,1039,108,224,-1,-1,-1,-1
455,5,1227,1039,107,225,-1,-1,-1,-1
456,5,1.227083e+03,1.039583e+03,1.041667e+02,225,-1,-1,-1,-1
457,5,1225,1040,97,225,-1,-1,-1,-1
458,5,1224,1040,89,225,-1,-1,-1,-1
459,5,1222,1041,82,224,-1,-1,-1,-1
460,5,1220,1041,75,224,-1,-1,-1,-1
461,5,1.218750e+03,1.041667e+03,6.666667e+01,2.229167e+02,-1,-1,-1,-1
462,5,1216,1042,67,224,-1,-1,-1,-1
463,5,1214,1043,66,224,-1,-1,-1,-1
464,5,1211,1043,67,225,-1,-1,-1,-1
465,5,1209,1043,66,227,-1,-1,-1,-1
466,5,1.206250e+03,1.043750e+03,6.666667e+01,2.270833e+02,-1,-1,-1,-1
467,5,1202,1044,68,229,-1,-1,-1,-1
468,5,1199,1044,68,230,-1,-1,-1,-1
469,5,1195,1045,68,231,-1,-1,-1,-1
470,5,1191,1045,69,233,-1,-1,-1,-1
471,5,1187,1045,70,235,-1,-1,-1,-1
472,5,1186,1045,70,236,-1,-1,-1,-1
473,5,1185,1045,70,236,-1,-1,-1,-1
474,5,1184,1045,70,237,-1,-1,-1,-1
475,5,1182,1046,71,237,-1,-1,-1,-1
476,5,1.181250e+03,1.045833e+03,7.083333e+01,2.375000e+02,-1,-1,-1,-1
477,5,1179,1046,70,238,-1,-1,-1,-1
478,5,1178,1045,68,240,-1,-1,-1,-1
479,5,1176,1045,67,241,-1,-1,-1,-1
480,5,1174,1045,66,241,-1,-1,-1,-1
481,5,1.171875e+03,1.044792e+03,6.562500e+01,2.421875e+02,-1,-1,-1,-1
501,5,1.150556e+03,1050,7.277778e+01,2.622222e+02,-1,-1,-1,-1
502,5,1151,1050,72,263,-1,-1,-1,-1
503,5,1150,1051,73,263,-1,-1,-1,-1
504,5,1150,1051,73,264,-1,-1,-1,-1
505,5,1150,1052,73,264,-1,-1,-1,-1
506,5,1.150299e+03,1.052096e+03,7.245509e+01,2.646707e+02,-1,-1,-1,-1
507,5,1150,1053,74,265,-1,-1,-1,-1
508,5,1149,1054,76,266,-1,-1,-1,-1
509,5,1148,1055,79,266,-1,-1,-1,-1
510,5,1148,1056,80,267,-1,-1,-1,-1
511,5,1.147291e+03,1.056650e+03,8.226601e+01,2.674877e+02,-1,-1,-1,-1
512,5,1149,1057,83,268,-1,-1,-1,-1
513,5,1151,1057,82,269,-1,-1,-1,-1
514,5,1153,1057,82,270,-1,-1,-1,-1
515,5,1155,1057,82,271,-1,-1,-1,-1
516,5,1.156485e+03,1.056485e+03,8.284519e+01,2.719665e+02,-1,-1,-1,-1
517,5,1158,1056,84,273,-1,-1,-1,-1
518,5,1159,1055,85,274,-1,-1,-1,-1
519,5,1161,1054,85,275,-1,-1,-1,-1
520,5,1162,1053,86,276,-1,-1,-1,-1
521,5,1.163256e+03,1.052093e+03,8.744186e+01,2.767442e+02,-1,-1,-1,-1
522,5,1165,1052,87,278,-1,-1,-1,-1
523,5,1166,1052,87,280,-1,-1,-1,-1
524,5,1168,1052,87,282,-1,-1,-1,-1
525,5,1169,1052,87,283,-1,-1,-1,-1
526,5,1.170443e+03,1.052217e+03,8.719212e+01,2.847291e+02,-1,-1,-1,-1
527,5,1173,1053,87,286,-1,-1,-1,-1
528,5,1176,1054,86,286,-1,-1,-1,-1
529,5,1178,1055,86,287,-1,-1,-1,-1
530,5,1181,1056,86,288,-1,-1,-1,-1
531,5,1.183333e+03,1.057143e+03,8.571429e+01,2.880952e+02,-1,-1,-1,-1
532,5,1185,1056,86,290,-1,-1,-1,-1
533,5,1187,1056,87,291,-1,-1,-1,-1
534,5,1188,1055,88,293,-1,-1,-1,-1
535,5,1190,1054,89,295,-1,-1,-1,-1
536,5,1.191667e+03,1.053125e+03,8.958333e+01,2.968750e+02,-1,-1,-1,-1
537,5,1195,1052,90,298,-1,-1,-1,-1
538,5,1197,1050,92,300,-1,-1,-1,-1
539,5,1200,1049,93,300,-1,-1,-1,-1
540,5,1203,1048,94,301,-1,-1,-1,-1
541,5,1.205952e+03,1.046429e+03,9.523810e+01,3.023810e+02,-1,-1,-1,-1
542,5,1209,1048,97,302,-1,-1,-1,-1
543,5,1211,1049,100,301,-1,-1,-1,-1
544,5,1214,1050,101,301,-1,-1,-1,-1
545,5,1217,1052,103,300,-1,-1,-1,-1
546,5,1.219444e+03,1.052778e+03,1.055556e+02,300,-1,-1,-1,-1
547,5,1223,1053,102,299,-1,-1,-1,-1
548,5,1226,1053,99,299,-1,-1,-1,-1
549,5,1229,1053,95,298,-1,-1,-1,-1
550,5,1232,1052,92,299,-1,-1,-1,-1
551,5,1.235714e+03,1.052381e+03,8.809524e+01,2.976190e+02,-1,-1,-1,-1
552,5,1238,1053,86,297,-1,-1,-1,-1
553,5,1241,1053,84,297,-1,-1,-1,-1
554,5,1244,1053,81,297,-1,-1,-1,-1
555,5,1247,1054,79,296,-1,-1,-1,-1
556,5,1.249398e+03,1.054217e+03,7.710843e+01,2.963855e+02,-1,-1,-1,-1
557,5,1247,1055,81,296,-1,-1,-1,-1
558,5,1244,1055,86,296,-1,-1,-1,-1
559,5,1241,1055,91,296,-1,-1,-1,-1
560,5,1238,1056,95,295,-1,-1,-1,-1
561,5,1.235211e+03,1.056338e+03,100,2.943662e+02,-1,-1,-1,-1
562,5,1233,1058,104,293,-1,-1,-1,-1
563,5,1231,1059,108,292,-1,-1,-1,-1
564,5,1229,1061,112,290,-1,-1,-1,-1
565,5,1227,1062,116,289,-1,-1,-1,-1
566,5,1.225352e+03,1.063380e+03,1.197183e+02,2.873239e+02,-1,-1,-1,-1
567,5,1224,1064,119,287,-1,-1,-1,-1
568,5,1223,1065,118,286,-1,-1,-1,-1
569,5,1222,1067,116,284,-1,-1,-1,-1
570,5,1221,1068,115,283,-1,-1,-1,-1
571,5,1.220482e+03,1.068675e+03,1.132530e+02,2.819277e+02,-1,-1,-1,-1
572,5,1220,1062,112,286,-1,-1,-1,-1
573,5,1220,1055,110,290,-1,-1,-1,-1
574,5,1219,1048,109,294,-1,-1,-1,-1
575,5,1219,1042,107,297,-1,-1,-1,-1
576,5,1.218072e+03,1.034940e+03,1.060241e+02,3.012048e+02,-1,-1,-1,-1
577,5,1217,1030,106,303,-1,-1,-1,-1
578,5,1216,1024,106,306,-1,-1,-1,-1
579,5,1214,1019,106,308,-1,-1,-1,-1
580,5,1213,1014,106,310,-1,-1,-1,-1
581,5,1.211905e+03,1.008333e+03,1.059524e+02,3.130952e+02,-1,-1,-1,-1
582,5,1210,1013,105,308,-1,-1,-1,-1
583,5,1208,1018,105,303,-1,-1,-1,-1
584,5,1205,1023,106,298,-1,-1,-1,-1
585,5,1203,1028,105,293,-1,-1,-1,-1
586,5,1.201190e+03,1.033333e+03,1.047619e+02,2.880952e+02,-1,-1,-1,-1
587,5,1201,1041,105,280,-1,-1,-1,-1
588,5,1201,1049,106,272,-1,-1,-1,-1
589,5,1202,1057,105,264,-1,-1,-1,-1
590,5,1202,1065,105,256,-1,-1,-1,-1
591,5,1.201852e+03,1.073148e+03,1.055556e+02,2.481481e+02,-1,-1,-1,-1
592,5,1206,1072,101,247,-1,-1,-1,-1
593,5,1210,1070,97,248,-1,-1,-1,-1
594,5,1214,1069,93,247,-1,-1,-1,-1
595,5,1218,1067,89,247,-1,-1,-1,-1
596,5,1.221429e+03,1.065476e+03,8.571429e+01,2.464286e+02,-1,-1,-1,-1
597,5,1225,1065,84,246,-1,-1,-1,-1
598,5,1229,1065,82,245,-1,-1,-1,-1
599,5,1233,1065,80,245,-1,-1,-1,-1
600,5,1237,1065,78,244,-1,-1,-1,-1
601,5,1.240278e+03,1.065278e+03,7.638889e+01,2.430556e+02,-1,-1,-1,-1
616,5,1.331410e+03,1.089744e+03,8.589744e+01,2.173077e+02,-1,-1,-1,-1
617,5,1333,1089,90,218,-1,-1,-1,-1
618,5,1334,1088,96,219,-1,-1,-1,-1
619,5,1335,1088,101,219,-1,-1,-1,-1
620,5,1336,1087,106,220,-1,-1,-1,-1
621,5,1.337037e+03,1.086111e+03,1.111111e+02,2.212963e+02,-1,-1,-1,-1
622,5,1341,1083,110,224,-1,-1,-1,-1
623,5,1346,1081,107,226,-1,-1,-1,-1
624,5,1350,1078,106,229,-1,-1,-1,-1
625,5,1355,1075,103,232,-1,-1,-1,-1
626,5,1.359167e+03,1.072500e+03,1.016667e+02,2.341667e+02,-1,-1,-1,-1
636,5,1.433333e+03,1.089583e+03,1.041667e+02,225,-1,-1,-1,-1
637,5,1443,1087,98,229,-1,-1,-1,-1
638,5,1453,1085,92,232,-1,-1,-1,-1
639,5,1463,1083,85,235,-1,-1,-1,-1
640,5,1473,1081,79,238,-1,-1,-1,-1
641,5,1483,1079,72,241,-1,-1,-1,-1
642,5,1487,1080,78,241,-1,-1,-1,-1
643,5,1491,1081,84,240,-1,-1,-1,-1
644,5,1494,1082,91,240,-1,-1,-1,-1
645,5,1498,1082,96,240,-1,-1,-1,-1
646,5,1.502083e+03,1.083333e+03,1.020833e+02,2.395833e+02,-1,-1,-1,-1
647,5,1503,1082,102,242,-1,-1,-1,-1
648,5,1504,1081,103,244,-1,-1,-1,-1
649,5,1505,1080,103,247,-1,-1,-1,-1
650,5,1505,1078,104,250,-1,-1,-1,-1
651,5,1.506250e+03,1.077083e+03,1.041667e+02,2.520833e+02,-1,-1,-1,-1
661,5,1.572917e+03,1.083333e+03,9.791667e+01,2.541667e+02,-1,-1,-1,-1
662,5,1579,1085,100,254,-1,-1,-1,-1
663,5,1585,1087,102,254,-1,-1,-1,-1
664,5,1590,1088,106,254,-1,-1,-1,-1
665,5,1596,1090,108,254,-1,-1,-1,-1
666,5,1.602083e+03,1.091667e+03,1.104167e+02,2.541667e+02,-1,-1,-1,-1
667,5,1605,1090,108,256,-1,-1,-1,-1
668,5,1609,1089,105,258,-1,-1,-1,-1
669,5,1612,1088,103,259,-1,-1,-1,-1
670,5,1615,1087,101,261,-1,-1,-1,-1
671,5,1.618750e+03,1.085417e+03,9.791667e+01,2.625000e+02,-1,-1,-1,-1
672,5,1621,1085,102,264,-1,-1,-1,-1
673,5,1624,1085,106,265,-1,-1,-1,-1
674,5,1626,1084,111,266,-1,-1,-1,-1
675,5,1629,1084,114,267,-1,-1,-1,-1
676,5,1.631250e+03,1.083333e+03,1.187500e+02,2.687500e+02,-1,-1,-1,-1
677,5,1634,1085,118,269,-1,-1,-1,-1
678,5,1636,1087,118,268,-1,-1,-1,-1
679,5,1638,1088,118,268,-1,-1,-1,-1
680,5,1640,1090,118,268,-1,-1,-1,-1
681,5,1.642708e+03,1.091667e+03,1.166667e+02,2.677083e+02,-1,-1,-1,-1
682,5,1645,1092,115,268,-1,-1,-1,-1
683,5,1647,1091,113,270,-1,-1,-1,-1
684,5,1649,1091,111,271,-1,-1,-1,-1
685,5,1651,1091,109,272,-1,-1,-1,-1
686,5,1.653333e+03,1.090833e+03,1.066667e+02,2.733333e+02,-1,-1,-1,-1
687,5,1654,1090,106,274,-1,-1,-1,-1
688,5,1654,1089,106,275,-1,-1,-1,-1
689,5,1655,1088,105,275,-1,-1,-1,-1
690,5,1656,1087,104,276,-1,-1,-1,-1
691,5,1.656250e+03,1.086458e+03,1.031250e+02,2.760417e+02,-1,-1,-1,-1
692,5,1654,1088,106,276,-1,-1,-1,-1
693,5,1652,1089,108,277,-1,-1,-1,-1
694,5,1650,1090,110,277,-1,-1,-1,-1
695,5,1648,1091,112,278,-1,-1,-1,-1
696,5,1.645833e+03,1.092708e+03,1.145833e+02,2.781250e+02,-1,-1,-1,-1
697,5,1642,1092,116,279,-1,-1,-1,-1
698,5,1639,1092,117,280,-1,-1,-1,-1
699,5,1635,1092,119,280,-1,-1,-1,-1
700,5,1631,1091,120,282,-1,-1,-1,-1
701,5,1.627778e+03,1.090741e+03,1.212963e+02,2.824074e+02,-1,-1,-1,-1
702,5,1625,1090,116,284,-1,-1,-1,-1
703,5,1622,1089,110,286,-1,-1,-1,-1
704,5,1619,1088,105,287,-1,-1,-1,-1
705,5,1616,1087,100,289,-1,-1,-1,-1
706,5,1.613333e+03,1.086667e+03,9.416667e+01,290,-1,-1,-1,-1
707,5,1609,1087,100,291,-1,-1,-1,-1
708,5,1605,1088,105,291,-1,-1,-1,-1
709,5,1601,1088,111,293,-1,-1,-1,-1
710,5,1597,1089,116,293,-1,-1,-1,-1
711,5,1.592857e+03,1.089286e+03,1.214286e+02,2.940476e+02,-1,-1,-1,-1
712,5,1586,1090,126,294,-1,-1,-1,-1
713,5,1579,1090,132,294,-1,-1,-1,-1
714,5,1572,1091,137,294,-1,-1,-1,-1
715,5,1564,1091,143,294,-1,-1,-1,-1
716,5,1.557292e+03,1.091667e+03,1.479167e+02,2.937500e+02,-1,-1,-1,-1
717,5,1556,1091,139,294,-1,-1,-1,-1
718,5,1554,1090,131,295,-1,-1,-1,-1
719,5,1553,1089,121,296,-1,-1,-1,-1
720,5,1551,1088,113,297,-1,-1,-1,-1
721,5,1550,1.086905e+03,1.035714e+02,2.976190e+02,-1,-1,-1,-1
722,5,1544,1086,105,299,-1,-1,-1,-1
723,5,1539,1086,106,299,-1,-1,-1,-1
724,5,1533,1085,108,300,-1,-1,-1,-1
725,5,1527,1085,109,300,-1,-1,-1,-1
726,5,1.521429e+03,1.084524e+03,1.107143e+02,3.011905e+02,-1,-1,-1,-1
727,5,1513,1085,119,302,-1,-1,-1,-1
728,5,1505,1086,126,301,-1,-1,-1,-1
729,5,1497,1086,134,302,-1,-1,-1,-1
730,5,1489,1087,141,302,-1,-1,-1,-1
731,5,1.480556e+03,1.087037e+03,1.490741e+02,3.027778e+02,-1,-1,-1,-1
732,5,1480,1087,143,303,-1,-1,-1,-1
733,5,1480,1087,136,302,-1,-1,-1,-1
734,5,1479,1087,130,302,-1,-1,-1,-1
735,5,1479,1086,123,303,-1,-1,-1,-1
736,5,1.478788e+03,1.086364e+03,1.166667e+02,3.022727e+02,-1,-1,-1,-1
737,5,1474,1086,109,303,-1,-1,-1,-1
738,5,1468,1086,102,303,-1,-1,-1,-1
739,5,1463,1085,95,304,-1,-1,-1,-1
740,5,1458,1085,87,304,-1,-1,-1,-1
741,5,1.453030e+03,1.084848e+03,7.954545e+01,3.045455e+02,-1,-1,-1,-1
742,5,1445,1086,87,303,-1,-1,-1,-1
743,5,1437,1088,94,301,-1,-1,-1,-1
744,5,1429,1089,102,301,-1,-1,-1,-1
745,5,1421,1091,109,299,-1,-1,-1,-1
746,5,1.412500e+03,1.092361e+03,1.166667e+02,2.972222e+02,-1,-1,-1,-1
756,5,1.335185e+03,1.068519e+03,1.166667e+02,3.268519e+02,-1,-1,-1,-1
757,5,1328,1069,115,326,-1,-1,-1,-1
758,5,1321,1070,114,325,-1,-1,-1,-1
759,5,1314,1071,112,324,-1,-1,-1,-1
760,5,1306,1072,112,322,-1,-1,-1,-1
761,5,1.299167e+03,1.073333e+03,110,3.208333e+02,-1,-1,-1,-1
762,5,1290,1076,119,318,-1,-1,-1,-1
763,5,1281,1078,128,316,-1,-1,-1,-1
764,5,1272,1080,137,313,-1,-1,-1,-1
765,5,1263,1083,146,310,-1,-1,-1,-1
766,5,1.253704e+03,1.085185e+03,1.555556e+02,3.074074e+02,-1,-1,-1,-1
767,5,1250,1087,156,306,-1,-1,-1,-1
768,5,1247,1089,155,304,-1,-1,-1,-1
769,5,1243,1091,155,302,-1,-1,-1,-1
770,5,1240,1093,154,300,-1,-1,-1,-1
771,5,1.236111e+03,1.094444e+03,1.546296e+02,2.990741e+02,-1,-1,-1,-1
772,5,1230,1094,147,299,-1,-1,-1,-1
773,5,1224,1093,140,300,-1,-1,-1,-1
774,5,1219,1092,132,301,-1,-1,-1,-1
775,5,1213,1092,125,301,-1,-1,-1,-1
776,5,1.206944e+03,1.090972e+03,1.173611e+02,3.013889e+02,-1,-1,-1,-1
777,5,1202,1091,118,302,-1,-1,-1,-1
778,5,1197,1091,119,303,-1,-1,-1,-1
779,5,1192,1091,120,303,-1,-1,-1,-1
780,5,1186,1092,122,303,-1,-1,-1,-1
781,5,1.181250e+03,1.091667e+03,1.229167e+02,3.041667e+02,-1,-1,-1,-1
782,5,1173,1092,130,304,-1,-1,-1,-1
783,5,1165,1093,138,304,-1,-1,-1,-1
784,5,1156,1093,146,304,-1,-1,-1,-1
785,5,1148,1093,153,305,-1,-1,-1,-1
786,5,1.139583e+03,1.093750e+03,1.604167e+02,3.041667e+02,-1,-1,-1,-1
787,5,1139,1093,153,305,-1,-1,-1,-1
788,5,1138,1093,146,304,-1,-1,-1,-1
789,5,1137,1093,139,304,-1,-1,-1,-1
790,5,1136,1092,132,304,-1,-1,-1,-1
791,5,1.135417e+03,1.091667e+03,125,3.041667e+02,-1,-1,-1,-1
792,5,1132,1090,116,306,-1,-1,-1,-1
793,5,1128,1089,107,307,-1,-1,-1,-1
794,5,1124,1088,98,308,-1,-1,-1,-1
795,5,1120,1087,89,309,-1,-1,-1,-1
796,5,1.116667e+03,1.085417e+03,7.916667e+01,3.104167e+02,-1,-1,-1,-1
806,5,1.057292e+03,1.089583e+03,1.343750e+02,2.989583e+02,-1,-1,-1,-1
807,5,1055,1088,124,300,-1,-1,-1,-1
808,5,1052,1087,114,300,-1,-1,-1,-1
809,5,1050,1086,104,300,-1,-1,-1,-1
810,5,1047,1085,94,300,-1,-1,-1,-1
811,5,1045,1.084167e+03,8.333333e+01,300,-1,-1,-1,-1
812,5,1035,1084,88,299,-1,-1,-1,-1
813,5,1025,1083,93,299,-1,-1,-1,-1
814,5,1015,1083,99,298,-1,-1,-1,-1
815,5,1005,1082,104,299,-1,-1,-1,-1
816,5,9.944444e+02,1.081481e+03,1.092593e+02,2.981481e+02,-1,-1,-1,-1
817,5,988,1082,115,297,-1,-1,-1,-1
818,5,981,1083,121,296,-1,-1,-1,-1
819,5,975,1084,126,295,-1,-1,-1,-1
