146,5,9.757895e+02,9.526316e+02,2.747368e+02,5.273684e+02,-1,-1,-1,-1
147,5,983,951,269,529,-1,-1,-1,-1
148,5,990,950,264,530,-1,-1,-1,-1
149,5,997,949,259,531,-1,-1,-1,-1
150,5,1004,948,254,532,-1,-1,-1,-1
151,5,1.010526e+03,9.463158e+02,2.494737e+02,5.336842e+02,-1,-1,-1,-1
152,5,1033,944,230,536,-1,-1,-1,-1
153,5,1056,942,209,539,-1,-1,-1,-1
154,5,1079,940,189,541,-1,-1,-1,-1
155,5,1102,938,168,543,-1,-1,-1,-1
156,5,1125,9.354167e+02,1.479167e+02,5.458333e+02,-1,-1,-1,-1
157,5,1134,936,166,545,-1,-1,-1,-1
158,5,1143,936,183,544,-1,-1,-1,-1
159,5,1151,937,202,543,-1,-1,-1,-1
160,5,1160,937,220,543,-1,-1,-1,-1
161,5,1.168750e+03,9.375000e+02,2.375000e+02,5.416667e+02,-1,-1,-1,-1
162,5,1170,940,253,538,-1,-1,-1,-1
163,5,1171,942,268,536,-1,-1,-1,-1
164,5,1173,944,282,533,-1,-1,-1,-1
165,5,1174,946,297,530,-1,-1,-1,-1
166,5,1175,9.479167e+02,3.125000e+02,5.270833e+02,-1,-1,-1,-1
167,5,1188,948,302,528,-1,-1,-1,-1
168,5,1202,948,291,530,-1,-1,-1,-1
169,5,1215,948,281,531,-1,-1,-1,-1
170,5,1228,948,271,532,-1,-1,-1,-1
171,5,1.241667e+03,9.479167e+02,2.604167e+02,5.333333e+02,-1,-1,-1,-1
172,5,1266,946,236,536,-1,-1,-1,-1
173,5,1291,945,212,538,-1,-1,-1,-1
174,5,1315,943,188,541,-1,-1,-1,-1
175,5,1340,941,164,544,-1,-1,-1,-1
176,5,1.364583e+03,9.395833e+02,1.395833e+02,5.458333e+02,-1,-1,-1,-1
177,5,1373,942,146,543,-1,-1,-1,-1
178,5,1382,944,151,541,-1,-1,-1,-1
179,5,1390,946,158,539,-1,-1,-1,-1
180,5,1399,949,163,536,-1,-1,-1,-1
181,5,1.407292e+03,9.510417e+02,1.697917e+02,5.333333e+02,-1,-1,-1,-1
182,5,1412,953,169,531,-1,-1,-1,-1
183,5,1417,954,168,530,-1,-1,-1,-1
184,5,1422,956,168,528,-1,-1,-1,-1
185,5,1427,958,167,526,-1,-1,-1,-1
186,5,1.432292e+03,9.593750e+02,1.656250e+02,525,-1,-1,-1,-1
187,5,1439,958,162,519,-1,-1,-1,-1
188,5,1447,957,157,513,-1,-1,-1,-1
189,5,1454,955,152,508,-1,-1,-1,-1
190,5,1461,954,148,502,-1,-1,-1,-1
191,5,1.467857e+03,9.523810e+02,1.440476e+02,4.964286e+02,-1,-1,-1,-1
192,5,1470,951,155,495,-1,-1,-1,-1
193,5,1473,950,165,493,-1,-1,-1,-1
194,5,1475,948,175,492,-1,-1,-1,-1
195,5,1477,947,186,490,-1,-1,-1,-1
196,5,1.479762e+03,9.452381e+02,1.964286e+02,4.892857e+02,-1,-1,-1,-1
197,5,1483,948,196,485,-1,-1,-1,-1
198,5,1486,950,196,481,-1,-1,-1,-1
199,5,1489,953,196,476,-1,-1,-1,-1
200,5,1493,956,195,471,-1,-1,-1,-1
201,5,1.495833e+03,9.583333e+02,1.947917e+02,4.666667e+02,-1,-1,-1,-1
202,5,1499,958,191,460,-1,-1,-1,-1
203,5,1502,957,187,454,-1,-1,-1,-1
204,5,1505,957,184,447,-1,-1,-1,-1
205,5,1508,957,180,440,-1,-1,-1,-1
206,5,1.510417e+03,9.562500e+02,1.770833e+02,4.333333e+02,-1,-1,-1,-1
207,5,1512,954,176,433,-1,-1,-1,-1
208,5,1513,951,176,433,-1,-1,-1,-1
209,5,1514,949,176,432,-1,-1,-1,-1
210,5,1515,946,176,432,-1,-1,-1,-1
211,5,1.516667e+03,9.437500e+02,175,4.312500e+02,-1,-1,-1,-1
212,5,1515,947,179,427,-1,-1,-1,-1
213,5,1513,950,183,423,-1,-1,-1,-1
214,5,1512,952,186,419,-1,-1,-1,-1
215,5,1510,955,190,415,-1,-1,-1,-1
216,5,1.508333e+03,9.583333e+02,1.937500e+02,4.104167e+02,-1,-1,-1,-1
217,5,1496,959,203,404,-1,-1,-1,-1
218,5,1484,960,211,398,-1,-1,-1,-1
219,5,1472,961,220,392,-1,-1,-1,-1
220,5,1460,962,229,385,-1,-1,-1,-1
221,5,1.447917e+03,9.625000e+02,2.375000e+02,3.791667e+02,-1,-1,-1,-1
222,5,1436,958,244,380,-1,-1,-1,-1
223,5,1424,953,250,380,-1,-1,-1,-1
224,5,1412,948,256,381,-1,-1,-1,-1
225,5,1400,943,262,382,-1,-1,-1,-1
226,5,1.387500e+03,9.375000e+02,2.687500e+02,3.833333e+02,-1,-1,-1,-1
227,5,1381,938,267,379,-1,-1,-1,-1
228,5,1374,938,266,376,-1,-1,-1,-1
229,5,1368,938,264,373,-1,-1,-1,-1
230,5,1361,939,262,369,-1,-1,-1,-1
231,5,1.354861e+03,9.388889e+02,2.604167e+02,3.652778e+02,-1,-1,-1,-1
232,5,1349,943,260,360,-1,-1,-1,-1
233,5,1343,948,260,355,-1,-1,-1,-1
234,5,1337,953,260,349,-1,-1,-1,-1
235,5,1331,957,260,344,-1,-1,-1,-1
236,5,1.324444e+03,9.616667e+02,260,3.383333e+02,-1,-1,-1,-1
237,5,1324,960,253,335,-1,-1,-1,-1
238,5,1323,958,247,331,-1,-1,-1,-1
239,5,1323,957,240,327,-1,-1,-1,-1
240,5,1322,955,234,324,-1,-1,-1,-1
241,5,1.321795e+03,9.532051e+02,2.269231e+02,3.205128e+02,-1,-1,-1,-1
242,5,1325,952,215,316,-1,-1,-1,-1
243,5,1329,951,202,312,-1,-1,-1,-1
244,5,1333,950,189,308,-1,-1,-1,-1
245,5,1336,949,177,304,-1,-1,-1,-1
246,5,1.339744e+03,9.474359e+02,1.647436e+02,300,-1,-1,-1,-1
271,5,1.278873e+03,9.873239e+02,1.098592e+02,2.478873e+02,-1,-1,-1,-1
272,5,1278,986,110,247,-1,-1,-1,-1
273,5,1277,985,111,246,-1,-1,-1,-1
274,5,1275,983,112,246,-1,-1,-1,-1
275,5,1274,982,112,245,-1,-1,-1,-1
276,5,1.273239e+03,9.802817e+02,1.126761e+02,2.450704e+02,-1,-1,-1,-1
277,5,1272,980,114,246,-1,-1,-1,-1
278,5,1271,980,116,247,-1,-1,-1,-1
279,5,1271,980,116,248,-1,-1,-1,-1
280,5,1270,979,117,250,-1,-1,-1,-1
281,5,1.268750e+03,9.791667e+02,1.187500e+02,2.510417e+02,-1,-1,-1,-1
282,5,1269,979,123,253,-1,-1,-1,-1
283,5,1270,979,127,255,-1,-1,-1,-1
284,5,1271,979,131,257,-1,-1,-1,-1
285,5,1271,978,136,260,-1,-1,-1,-1
286,5,1.271875e+03,9.781250e+02,1.395833e+02,2.614583e+02,-1,-1,-1,-1
287,5,1278,976,139,264,-1,-1,-1,-1
288,5,1285,974,138,267,-1,-1,-1,-1
289,5,1291,971,138,270,-1,-1,-1,-1
290,5,1298,969,137,273,-1,-1,-1,-1
291,5,1.304167e+03,9.666667e+02,1.364583e+02,2.760417e+02,-1,-1,-1,-1
292,5,1306,966,142,277,-1,-1,-1,-1
293,5,1308,965,148,278,-1,-1,-1,-1
294,5,1310,964,153,279,-1,-1,-1,-1
295,5,1312,962,159,282,-1,-1,-1,-1
296,5,1.314583e+03,9.614583e+02,1.635417e+02,2.822917e+02,-1,-1,-1,-1
297,5,1329,960,156,284,-1,-1,-1,-1
298,5,1343,959,149,286,-1,-1,-1,-1
299,5,1357,958,142,287,-1,-1,-1,-1
300,5,1371,956,135,289,-1,-1,-1,-1
301,5,1.385417e+03,9.552083e+02,1.281250e+02,2.906250e+02,-1,-1,-1,-1
302,5,1392,953,132,293,-1,-1,-1,-1
303,5,1399,952,135,295,-1,-1,-1,-1
304,5,1405,950,140,297,-1,-1,-1,-1
305,5,1412,948,143,300,-1,-1,-1,-1
306,5,1.418333e+03,9.466667e+02,1.475000e+02,3.016667e+02,-1,-1,-1,-1
307,5,1427,948,145,301,-1,-1,-1,-1
308,5,1435,950,142,299,-1,-1,-1,-1
309,5,1444,951,139,299,-1,-1,-1,-1
310,5,1452,953,137,298,-1,-1,-1,-1
311,5,1.460417e+03,9.541667e+02,1.343750e+02,2.968750e+02,-1,-1,-1,-1
326,5,1.598958e+03,9.416667e+02,1.291667e+02,2.979167e+02,-1,-1,-1,-1
327,5,1612,939,121,301,-1,-1,-1,-1
328,5,1624,936,115,305,-1,-1,-1,-1
329,5,1637,933,107,309,-1,-1,-1,-1
330,5,1649,930,100,313,-1,-1,-1,-1
331,5,1.661905e+03,9.273810e+02,9.285714e+01,3.166667e+02,-1,-1,-1,-1
332,5,1663,929,111,315,-1,-1,-1,-1
333,5,1665,932,129,311,-1,-1,-1,-1
334,5,1666,934,147,309,-1,-1,-1,-1
335,5,1668,936,164,307,-1,-1,-1,-1
336,5,1.669444e+03,9.379630e+02,1.824074e+02,3.046296e+02,-1,-1,-1,-1
337,5,1677,937,176,306,-1,-1,-1,-1
338,5,1685,937,169,306,-1,-1,-1,-1
339,5,1693,936,163,308,-1,-1,-1,-1
340,5,1701,936,156,308,-1,-1,-1,-1
341,5,1.708333e+03,935,150,3.091667e+02,-1,-1,-1,-1
342,5,1723,932,137,312,-1,-1,-1,-1
343,5,1737,930,125,314,-1,-1,-1,-1
344,5,1751,927,114,318,-1,-1,-1,-1
345,5,1766,925,101,320,-1,-1,-1,-1
346,5,1.780208e+03,9.218750e+02,8.854167e+01,3.229167e+02,-1,-1,-1,-1
347,5,1784,923,106,322,-1,-1,-1,-1
348,5,1787,925,123,320,-1,-1,-1,-1
349,5,1790,926,141,319,-1,-1,-1,-1
350,5,1794,928,158,318,-1,-1,-1,-1
351,5,1.796875e+03,9.291667e+02,1.760417e+02,3.166667e+02,-1,-1,-1,-1
352,5,1800,929,180,317,-1,-1,-1,-1
353,5,1803,929,183,318,-1,-1,-1,-1
354,5,1806,929,187,318,-1,-1,-1,-1
355,5,1809,928,191,320,-1,-1,-1,-1
356,5,1.811667e+03,9.283333e+02,195,3.200000e+02,-1,-1,-1,-1
357,5,1828,926,178,322,-1,-1,-1,-1
358,5,1845,924,160,323,-1,-1,-1,-1
359,5,1861,923,143,324,-1,-1,-1,-1
360,5,1877,921,126,325,-1,-1,-1,-1
361,5,1.893750e+03,9.187500e+02,1.083333e+02,3.270833e+02,-1,-1,-1,-1
362,5,1902,919,115,329,-1,-1,-1,-1
363,5,1910,920,122,331,-1,-1,-1,-1
364,5,1917,920,131,333,-1,-1,-1,-1
365,5,1925,920,138,336,-1,-1,-1,-1
366,5,1.933333e+03,9.208333e+02,1.444444e+02,3.375000e+02,-1,-1,-1,-1
367,5,1935,923,152,337,-1,-1,-1,-1
368,5,1937,925,160,336,-1,-1,-1,-1
369,5,1938,927,168,335,-1,-1,-1,-1
370,5,1940,929,176,334,-1,-1,-1,-1
371,5,1.941667e+03,9.312500e+02,1.833333e+02,3.333333e+02,-1,-1,-1,-1
372,5,1958,929,171,337,-1,-1,-1,-1
373,5,1975,927,158,340,-1,-1,-1,-1
374,5,1992,924,145,344,-1,-1,-1,-1
375,5,2008,922,134,348,-1,-1,-1,-1
376,5,2025,9.194444e+02,1.208333e+02,3.513889e+02,-1,-1,-1,-1
377,5,2036,918,129,353,-1,-1,-1,-1
378,5,2048,917,135,355,-1,-1,-1,-1
379,5,2059,915,143,357,-1,-1,-1,-1
380,5,2070,914,151,359,-1,-1,-1,-1
381,5,2.081250e+03,9.125000e+02,1.583333e+02,3.604167e+02,-1,-1,-1,-1
382,5,2090,914,173,364,-1,-1,-1,-1
383,5,2100,916,187,367,-1,-1,-1,-1
384,5,2109,917,202,371,-1,-1,-1,-1
385,5,2118,919,217,374,-1,-1,-1,-1
386,5,2.127083e+03,9.208333e+02,2.312500e+02,3.770833e+02,-1,-1,-1,-1
387,5,2140,921,225,379,-1,-1,-1,-1
388,5,2152,921,220,382,-1,-1,-1,-1
389,5,2165,921,215,384,-1,-1,-1,-1
390,5,2177,921,210,387,-1,-1,-1,-1
391,5,2.189583e+03,9.208333e+02,2.041667e+02,3.895833e+02,-1,-1,-1,-1
392,5,2202,918,193,392,-1,-1,-1,-1
393,5,2215,916,182,394,-1,-1,-1,-1
394,5,2227,913,172,396,-1,-1,-1,-1
395,5,2240,911,160,398,-1,-1,-1,-1
396,5,2.252083e+03,9.083333e+02,150,4.000000e+02,-1,-1,-1,-1
397,5,2262,908,160,402,-1,-1,-1,-1
398,5,2271,907,171,405,-1,-1,-1,-1
399,5,2281,907,181,408,-1,-1,-1,-1
400,5,2290,907,192,410,-1,-1,-1,-1
401,5,2300,9.062500e+02,2.020833e+02,4.125000e+02,-1,-1,-1,-1
402,5,2307,906,203,416,-1,-1,-1,-1
403,5,2314,906,204,419,-1,-1,-1,-1
404,5,2321,906,205,421,-1,-1,-1,-1
405,5,2328,906,206,424,-1,-1,-1,-1
406,5,2.335417e+03,9.062500e+02,2.062500e+02,4.270833e+02,-1,-1,-1,-1
407,5,2344,904,200,429,-1,-1,-1,-1
408,5,2353,902,194,430,-1,-1,-1,-1
409,5,2362,900,187,432,-1,-1,-1,-1
410,5,2370,898,182,434,-1,-1,-1,-1
411,5,2.379167e+03,8.958333e+02,175,4.354167e+02,-1,-1,-1,-1
412,5,2387,894,191,439,-1,-1,-1,-1
413,5,2394,892,207,443,-1,-1,-1,-1
414,5,2402,891,222,445,-1,-1,-1,-1
415,5,2409,889,238,449,-1,-1,-1,-1
416,5,2.416667e+03,8.875000e+02,2.541667e+02,4.520833e+02,-1,-1,-1,-1
417,5,2425,889,252,455,-1,-1,-1,-1
418,5,2433,891,251,457,-1,-1,-1,-1
419,5,2440,892,251,460,-1,-1,-1,-1
420,5,2448,894,249,462,-1,-1,-1,-1
421,5,2.456250e+03,8.958333e+02,2.477500e+02,4.645833e+02,-1,-1,-1,-1
422,5,2467,895,237,467,-1,-1,-1,-1
423,5,2477,895,227,469,-1,-1,-1,-1
424,5,2487,895,217,470,-1,-1,-1,-1
425,5,2498,894,206,473,-1,-1,-1,-1
426,5,2.508333e+03,8.937500e+02,1.956667e+02,475,-1,-1,-1,-1
427,5,2516,892,187,479,-1,-1,-1,-1
428,5,2524,891,179,483,-1,-1,-1,-1
429,5,2532,890,170,487,-1,-1,-1,-1
430,5,2540,888,162,491,-1,-1,-1,-1
431,5,2.547619e+03,8.869048e+02,1.535714e+02,4.952381e+02,-1,-1,-1,-1
432,5,2556,888,145,492,-1,-1,-1,-1
433,5,2564,890,138,488,-1,-1,-1,-1
434,5,2573,891,129,485,-1,-1,-1,-1
435,5,2581,892,121,482,-1,-1,-1,-1
436,5,2.589583e+03,8.937500e+02,1.125000e+02,4.781250e+02,-1,-1,-1,-1
506,5,2586,835,117,633,-1,-1,-1,-1
507,5,2554,837,149,641,-1,-1,-1,-1
508,5,2522,840,181,649,-1,-1,-1,-1
509,5,2489,842,214,657,-1,-1,-1,-1
510,5,2457,845,246,664,-1,-1,-1,-1
511,5,2425,8.472222e+02,2.777778e+02,6.722222e+02,-1,-1,-1,-1
512,5,2424,850,279,669,-1,-1,-1,-1
513,5,2423,852,280,667,-1,-1,-1,-1
514,5,2422,855,281,664,-1,-1,-1,-1
515,5,2421,857,282,662,-1,-1,-1,-1
516,5,2.420238e+03,8.595238e+02,2.833333e+02,6.595238e+02,-1,-1,-1,-1
517,5,2404,858,300,661,-1,-1,-1,-1
518,5,2388,857,316,662,-1,-1,-1,-1
519,5,2372,855,332,665,-1,-1,-1,-1
520,5,2355,854,349,666,-1,-1,-1,-1
521,5,2.339286e+03,8.523810e+02,3.647143e+02,6.676190e+02,-1,-1,-1,-1
522,5,2324,853,345,667,-1,-1,-1,-1
523,5,2308,853,326,666,-1,-1,-1,-1
524,5,2293,853,307,666,-1,-1,-1,-1
525,5,2277,853,288,666,-1,-1,-1,-1
526,5,2.261667e+03,8.533333e+02,2.683333e+02,6.650000e+02,-1,-1,-1,-1
527,5,2226,855,303,664,-1,-1,-1,-1
528,5,2191,857,337,662,-1,-1,-1,-1
529,5,2155,858,371,661,-1,-1,-1,-1
530,5,2120,860,405,660,-1,-1,-1,-1
531,5,2.084375e+03,8.614583e+02,4.395833e+02,6.583333e+02,-1,-1,-1,-1
532,5,2086,863,431,656,-1,-1,-1,-1
533,5,2088,865,422,654,-1,-1,-1,-1
534,5,2090,867,413,652,-1,-1,-1,-1
535,5,2092,868,404,650,-1,-1,-1,-1
536,5,2094,870,395,648,-1,-1,-1,-1
537,5,2077,867,367,651,-1,-1,-1,-1
538,5,2060,863,339,656,-1,-1,-1,-1
539,5,2043,860,311,659,-1,-1,-1,-1
540,5,2025,857,284,663,-1,-1,-1,-1
541,5,2.008333e+03,8.535714e+02,2.559524e+02,6.664286e+02,-1,-1,-1,-1
542,5,1990,855,255,665,-1,-1,-1,-1
543,5,1973,855,252,665,-1,-1,-1,-1
544,5,1955,856,251,663,-1,-1,-1,-1
545,5,1937,857,249,662,-1,-1,-1,-1
546,5,1.919048e+03,8.583333e+02,2.476190e+02,6.607143e+02,-1,-1,-1,-1
547,5,1905,862,258,657,-1,-1,-1,-1
548,5,1890,865,269,654,-1,-1,-1,-1
549,5,1876,868,279,652,-1,-1,-1,-1
550,5,1862,872,288,648,-1,-1,-1,-1
551,5,1.847619e+03,875,2.988095e+02,645,-1,-1,-1,-1
552,5,1842,874,280,644,-1,-1,-1,-1
553,5,1836,874,263,643,-1,-1,-1,-1
554,5,1830,873,245,642,-1,-1,-1,-1
555,5,1824,872,227,641,-1,-1,-1,-1
556,5,1.818333e+03,8.716667e+02,2.083333e+02,6.400000e+02,-1,-1,-1,-1
557,5,1806,871,203,634,-1,-1,-1,-1
558,5,1793,871,199,627,-1,-1,-1,-1
559,5,1781,870,193,621,-1,-1,-1,-1
560,5,1769,869,188,615,-1,-1,-1,-1
561,5,1.756250e+03,8.687500e+02,1.833333e+02,6.083333e+02,-1,-1,-1,-1
562,5,1738,870,198,606,-1,-1,-1,-1
563,5,1720,872,213,603,-1,-1,-1,-1
564,5,1702,874,227,600,-1,-1,-1,-1
565,5,1684,875,242,598,-1,-1,-1,-1
566,5,1666,877,256,595,-1,-1,-1,-1
567,5,1667,879,252,590,-1,-1,-1,-1
568,5,1667,880,250,585,-1,-1,-1,-1
569,5,1668,882,246,580,-1,-1,-1,-1
570,5,1669,883,242,576,-1,-1,-1,-1
571,5,1.669444e+03,8.847222e+02,2.388889e+02,5.708333e+02,-1,-1,-1,-1
572,5,1665,883,226,565,-1,-1,-1,-1
573,5,1660,881,214,560,-1,-1,-1,-1
574,5,1655,879,201,554,-1,-1,-1,-1
575,5,1650,877,189,549,-1,-1,-1,-1
576,5,1645,875,1.766667e+02,5.433333e+02,-1,-1,-1,-1
577,5,1641,877,176,543,-1,-1,-1,-1
578,5,1637,879,175,543,-1,-1,-1,-1
579,5,1633,881,174,543,-1,-1,-1,-1
580,5,1629,883,174,542,-1,-1,-1,-1
581,5,1625,8.854167e+02,1.729167e+02,5.416667e+02,-1,-1,-1,-1
582,5,1622,887,171,538,-1,-1,-1,-1
583,5,1619,888,168,536,-1,-1,-1,-1
584,5,1616,889,166,533,-1,-1,-1,-1
585,5,1613,890,163,530,-1,-1,-1,-1
586,5,1.610417e+03,8.916667e+02,1.604167e+02,5.270833e+02,-1,-1,-1,-1
587,5,1606,892,158,523,-1,-1,-1,-1
588,5,1602,893,155,517,-1,-1,-1,-1
589,5,1598,893,152,513,-1,-1,-1,-1
590,5,1594,893,149,509,-1,-1,-1,-1
591,5,1.589583e+03,8.937500e+02,1.458333e+02,5.041667e+02,-1,-1,-1,-1
592,5,1586,893,147,497,-1,-1,-1,-1
593,5,1582,893,148,488,-1,-1,-1,-1
594,5,1578,893,149,480,-1,-1,-1,-1
595,5,1575,892,149,473,-1,-1,-1,-1
596,5,1.570833e+03,8.916667e+02,150,4.645833e+02,-1,-1,-1,-1
597,5,1560,893,154,464,-1,-1,-1,-1
598,5,1550,893,157,464,-1,-1,-1,-1
599,5,1540,894,161,463,-1,-1,-1,-1
600,5,1529,895,165,463,-1,-1,-1,-1
601,5,1.518750e+03,8.958333e+02,1.687500e+02,4.625000e+02,-1,-1,-1,-1
602,5,1518,896,168,460,-1,-1,-1,-1
603,5,1517,896,167,458,-1,-1,-1,-1
604,5,1517,897,165,455,-1,-1,-1,-1
605,5,1516,897,164,454,-1,-1,-1,-1
606,5,1.515278e+03,8.972222e+02,1.625000e+02,4.513889e+02,-1,-1,-1,-1
607,5,1508,895,161,449,-1,-1,-1,-1
608,5,1500,893,160,447,-1,-1,-1,-1
609,5,1493,891,158,444,-1,-1,-1,-1
610,5,1485,889,157,442,-1,-1,-1,-1
611,5,1.477778e+03,8.875000e+02,1.555556e+02,4.388889e+02,-1,-1,-1,-1
612,5,1471,889,156,437,-1,-1,-1,-1
613,5,1465,890,156,436,-1,-1,-1,-1
614,5,1458,891,157,435,-1,-1,-1,-1
615,5,1451,892,158,433,-1,-1,-1,-1
616,5,1.444792e+03,8.927083e+02,1.583333e+02,4.322917e+02,-1,-1,-1,-1
617,5,1435,893,163,431,-1,-1,-1,-1
618,5,1425,894,168,429,-1,-1,-1,-1
619,5,1416,895,172,427,-1,-1,-1,-1
620,5,1406,896,177,425,-1,-1,-1,-1
621,5,1.396296e+03,8.962963e+02,1.814815e+02,4.240741e+02,-1,-1,-1,-1
622,5,1388,896,186,423,-1,-1,-1,-1
623,5,1379,895,191,422,-1,-1,-1,-1
624,5,1370,895,195,420,-1,-1,-1,-1
625,5,1361,894,200,420,-1,-1,-1,-1
626,5,1.352381e+03,8.940476e+02,2.047619e+02,4.178571e+02,-1,-1,-1,-1
627,5,1346,893,202,415,-1,-1,-1,-1
628,5,1340,893,198,412,-1,-1,-1,-1
629,5,1333,892,196,410,-1,-1,-1,-1
630,5,1327,891,193,407,-1,-1,-1,-1
631,5,1.320833e+03,8.906250e+02,1.895833e+02,4.041667e+02,-1,-1,-1,-1
632,5,1325,891,184,403,-1,-1,-1,-1
633,5,1329,892,179,401,-1,-1,-1,-1
634,5,1333,892,173,400,-1,-1,-1,-1
635,5,1338,893,167,398,-1,-1,-1,-1
636,5,1.341667e+03,8.935185e+02,1.620370e+02,3.962963e+02,-1,-1,-1,-1
637,5,1328,894,173,394,-1,-1,-1,-1
638,5,1314,894,184,393,-1,-1,-1,-1
639,5,1300,894,196,391,-1,-1,-1,-1
640,5,1286,894,207,390,-1,-1,-1,-1
641,5,1.271875e+03,8.937500e+02,2.187500e+02,3.885417e+02,-1,-1,-1,-1
642,5,1269,894,212,388,-1,-1,-1,-1
643,5,1267,893,205,389,-1,-1,-1,-1
644,5,1264,893,199,389,-1,-1,-1,-1
645,5,1262,893,192,389,-1,-1,-1,-1
646,5,1.259375e+03,8.927083e+02,1.854167e+02,3.895833e+02,-1,-1,-1,-1
647,5,1265,895,179,388,-1,-1,-1,-1
648,5,1270,896,172,387,-1,-1,-1,-1
649,5,1275,898,166,386,-1,-1,-1,-1
650,5,1280,900,160,385,-1,-1,-1,-1
651,5,1.285185e+03,9.018519e+02,1.537037e+02,3.833333e+02,-1,-1,-1,-1
652,5,1286,903,152,382,-1,-1,-1,-1
653,5,1286,904,152,381,-1,-1,-1,-1
654,5,1287,906,150,379,-1,-1,-1,-1
655,5,1287,907,149,378,-1,-1,-1,-1
656,5,1.287500e+03,9.083333e+02,1.479167e+02,3.770833e+02,-1,-1,-1,-1
657,5,1289,908,146,377,-1,-1,-1,-1
658,5,1291,908,144,377,-1,-1,-1,-1
659,5,1292,908,143,377,-1,-1,-1,-1
660,5,1294,908,141,377,-1,-1,-1,-1
661,5,1.295833e+03,9.083333e+02,1.395833e+02,3.770833e+02,-1,-1,-1,-1
662,5,1296,910,139,375,-1,-1,-1,-1
663,5,1296,911,139,374,-1,-1,-1,-1
664,5,1296,912,139,373,-1,-1,-1,-1
665,5,1296,913,139,372,-1,-1,-1,-1
666,5,1.295833e+03,9.145833e+02,1.395833e+02,3.708333e+02,-1,-1,-1,-1
667,5,1294,915,139,370,-1,-1,-1,-1
668,5,1292,915,139,370,-1,-1,-1,-1
669,5,1291,915,138,369,-1,-1,-1,-1
670,5,1289,915,138,369,-1,-1,-1,-1
671,5,1.287500e+03,9.145833e+02,1.375000e+02,3.687500e+02,-1,-1,-1,-1
672,5,1293,915,131,368,-1,-1,-1,-1
673,5,1298,916,125,366,-1,-1,-1,-1
674,5,1304,917,118,365,-1,-1,-1,-1
675,5,1309,918,113,364,-1,-1,-1,-1
676,5,1.314583e+03,9.187500e+02,1.062500e+02,3.625000e+02,-1,-1,-1,-1
701,5,1.257252e+03,9.091603e+02,1.343511e+02,3.358779e+02,-1,-1,-1,-1
702,5,1256,908,130,336,-1,-1,-1,-1
703,5,1254,906,125,336,-1,-1,-1,-1
704,5,1253,905,120,336,-1,-1,-1,-1
705,5,1251,903,116,336,-1,-1,-1,-1
706,5,1250,9.018519e+02,1.111111e+02,3.361111e+02,-1,-1,-1,-1
707,5,1249,902,111,336,-1,-1,-1,-1
708,5,1248,903,110,334,-1,-1,-1,-1
709,5,1247,903,109,334,-1,-1,-1,-1
710,5,1246,904,109,333,-1,-1,-1,-1
711,5,1.244792e+03,9.041667e+02,1.083333e+02,3.322917e+02,-1,-1,-1,-1
712,5,1245,905,108,331,-1,-1,-1,-1
713,5,1246,905,108,331,-1,-1,-1,-1
714,5,1247,905,107,330,-1,-1,-1,-1
715,5,1247,906,107,329,-1,-1,-1,-1
716,5,1.247917e+03,9.062500e+02,1.062500e+02,3.281250e+02,-1,-1,-1,-1
717,5,1250,906,105,324,-1,-1,-1,-1
718,5,1251,906,105,320,-1,-1,-1,-1
719,5,1253,906,104,316,-1,-1,-1,-1
720,5,1255,905,102,313,-1,-1,-1,-1
721,5,1.256250e+03,9.052083e+02,1.020833e+02,3.083333e+02,-1,-1,-1,-1
722,5,1257,904,101,309,-1,-1,-1,-1
723,5,1257,903,100,310,-1,-1,-1,-1
724,5,1258,903,99,309,-1,-1,-1,-1
725,5,1259,902,97,310,-1,-1,-1,-1
726,5,1.259259e+03,9.009259e+02,9.629630e+01,3.101852e+02,-1,-1,-1,-1
727,5,1260,902,96,309,-1,-1,-1,-1
728,5,1261,904,95,308,-1,-1,-1,-1
729,5,1261,905,95,307,-1,-1,-1,-1
730,5,1262,907,94,305,-1,-1,-1,-1
731,5,1.262500e+03,9.083333e+02,9.375000e+01,3.041667e+02,-1,-1,-1,-1
732,5,1266,909,91,301,-1,-1,-1,-1
733,5,1269,910,88,298,-1,-1,-1,-1
734,5,1273,911,84,295,-1,-1,-1,-1
735,5,1276,912,82,292,-1,-1,-1,-1
736,5,1.279167e+03,9.125000e+02,7.916667e+01,2.895833e+02,-1,-1,-1,-1
737,5,1280,912,79,289,-1,-1,-1,-1
738,5,1280,911,79,289,-1,-1,-1,-1
739,5,1280,910,79,289,-1,-1,-1,-1
740,5,1281,909,79,289,-1,-1,-1,-1
741,5,1281,908,79,289,-1,-1,-1,-1
742,5,1283,909,83,288,-1,-1,-1,-1
743,5,1284,910,89,287,-1,-1,-1,-1
744,5,1286,911,93,287,-1,-1,-1,-1
745,5,1288,912,97,286,-1,-1,-1,-1
746,5,1.289583e+03,9.125000e+02,1.020833e+02,2.854167e+02,-1,-1,-1,-1
747,5,1294,914,103,283,-1,-1,-1,-1
748,5,1298,916,105,280,-1,-1,-1,-1
749,5,1302,917,106,278,-1,-1,-1,-1
750,5,1306,919,107,276,-1,-1,-1,-1
751,5,1.310417e+03,9.208333e+02,1.083333e+02,2.729167e+02,-1,-1,-1,-1
752,5,1314,920,105,273,-1,-1,-1,-1
753,5,1318,919,102,272,-1,-1,-1,-1
