621,5,6.730435e+02,6.095652e+02,1.269565e+02,3.130435e+02,-1,-1,-1,-1
622,5,678,607,124,313,-1,-1,-1,-1
623,5,683,605,121,313,-1,-1,-1,-1
624,5,687,602,119,314,-1,-1,-1,-1
625,5,692,600,116,314,-1,-1,-1,-1
626,5,6.969676e+02,5.974684e+02,1.131590e+02,3.139241e+02,-1,-1,-1,-1
641,5,7.792593e+02,5.825926e+02,1.181481e+02,2.851852e+02,-1,-1,-1,-1
642,5,789,580,113,287,-1,-1,-1,-1
643,5,800,577,107,288,-1,-1,-1,-1
644,5,810,575,103,289,-1,-1,-1,-1
645,5,820,572,98,291,-1,-1,-1,-1
646,5,830,5.696296e+02,9.259259e+01,2.918519e+02,-1,-1,-1,-1
647,5,830,570,98,291,-1,-1,-1,-1
648,5,830,570,104,290,-1,-1,-1,-1
649,5,831,571,109,288,-1,-1,-1,-1
650,5,831,571,114,287,-1,-1,-1,-1
651,5,8.310541e+02,5.717949e+02,1.198006e+02,2.854701e+02,-1,-1,-1,-1
652,5,837,572,118,284,-1,-1,-1,-1
653,5,843,572,117,282,-1,-1,-1,-1
654,5,849,572,116,281,-1,-1,-1,-1
655,5,855,572,114,279,-1,-1,-1,-1
656,5,8.615385e+02,5.725275e+02,1.120879e+02,2.769231e+02,-1,-1,-1,-1
657,5,871,571,109,277,-1,-1,-1,-1
658,5,881,569,105,277,-1,-1,-1,-1
659,5,891,567,102,277,-1,-1,-1,-1
660,5,900,565,99,277,-1,-1,-1,-1
661,5,9.098901e+02,5.626374e+02,9.560440e+01,2.780220e+02,-1,-1,-1,-1
662,5,911,564,106,276,-1,-1,-1,-1
663,5,911,566,118,273,-1,-1,-1,-1
664,5,912,568,128,270,-1,-1,-1,-1
665,5,913,570,139,267,-1,-1,-1,-1
666,5,9.135922e+02,5.718447e+02,1.495146e+02,2.640777e+02,-1,-1,-1,-1
667,5,920,572,144,264,-1,-1,-1,-1
668,5,927,573,137,263,-1,-1,-1,-1
669,5,934,574,131,263,-1,-1,-1,-1
670,5,940,574,125,263,-1,-1,-1,-1
671,5,9.472164e+02,5.746835e+02,1.186064e+02,2.624063e+02,-1,-1,-1,-1
672,5,961,574,109,263,-1,-1,-1,-1
673,5,975,573,99,264,-1,-1,-1,-1
674,5,989,571,89,266,-1,-1,-1,-1
675,5,1003,570,80,267,-1,-1,-1,-1
676,5,1.016484e+03,5.692308e+02,7.032967e+01,2.681319e+02,-1,-1,-1,-1
691,5,1.081754e+03,5.749123e+02,7.736842e+01,270,-1,-1,-1,-1
692,5,1084,576,79,272,-1,-1,-1,-1
693,5,1087,576,80,275,-1,-1,-1,-1
694,5,1090,577,82,277,-1,-1,-1,-1
695,5,1092,577,84,279,-1,-1,-1,-1
696,5,1.094709e+03,5.780423e+02,8.518519e+01,2.812169e+02,-1,-1,-1,-1
697,5,1095,579,87,281,-1,-1,-1,-1
698,5,1096,580,88,281,-1,-1,-1,-1
699,5,1096,581,91,281,-1,-1,-1,-1
700,5,1096,582,93,281,-1,-1,-1,-1
701,5,1.096815e+03,5.824444e+02,9.444444e+01,2.812593e+02,-1,-1,-1,-1
702,5,1098,581,96,283,-1,-1,-1,-1
703,5,1099,580,97,284,-1,-1,-1,-1
704,5,1100,579,98,285,-1,-1,-1,-1
705,5,1101,578,99,286,-1,-1,-1,-1
706,5,1.102532e+03,5.772152e+02,100,2.873418e+02,-1,-1,-1,-1
707,5,1101,577,103,290,-1,-1,-1,-1
708,5,1099,578,107,292,-1,-1,-1,-1
709,5,1097,578,111,295,-1,-1,-1,-1
710,5,1095,578,115,298,-1,-1,-1,-1
711,5,1.093671e+03,5.784810e+02,1.177215e+02,300,-1,-1,-1,-1
712,5,1089,580,124,300,-1,-1,-1,-1
713,5,1085,581,130,301,-1,-1,-1,-1
714,5,1080,582,137,302,-1,-1,-1,-1
715,5,1076,584,143,302,-1,-1,-1,-1
716,5,1.071642e+03,5.850746e+02,1.492537e+02,3.029851e+02,-1,-1,-1,-1
717,5,1072,585,151,303,-1,-1,-1,-1
718,5,1073,584,152,304,-1,-1,-1,-1
719,5,1073,583,154,305,-1,-1,-1,-1
720,5,1074,583,155,305,-1,-1,-1,-1
721,5,1.074684e+03,5.822785e+02,1.569620e+02,3.063291e+02,-1,-1,-1,-1
722,5,1076,581,156,308,-1,-1,-1,-1
723,5,1078,580,155,310,-1,-1,-1,-1
724,5,1079,579,155,312,-1,-1,-1,-1
725,5,1081,577,154,315,-1,-1,-1,-1
726,5,1.082090e+03,5.761194e+02,1.537313e+02,3.164179e+02,-1,-1,-1,-1
727,5,1082,577,154,318,-1,-1,-1,-1
728,5,1081,578,155,319,-1,-1,-1,-1
729,5,1081,578,155,321,-1,-1,-1,-1
730,5,1080,579,156,322,-1,-1,-1,-1
731,5,1.079747e+03,5.797468e+02,1.556962e+02,3.227848e+02,-1,-1,-1,-1
732,5,1078,579,156,325,-1,-1,-1,-1
733,5,1076,579,157,326,-1,-1,-1,-1
734,5,1074,578,158,328,-1,-1,-1,-1
735,5,1073,578,157,330,-1,-1,-1,-1
736,5,1.070886e+03,5.772152e+02,1.582278e+02,3.316456e+02,-1,-1,-1,-1
737,5,1067,576,161,333,-1,-1,-1,-1
738,5,1064,575,163,334,-1,-1,-1,-1
739,5,1061,574,165,335,-1,-1,-1,-1
740,5,1057,573,168,336,-1,-1,-1,-1
741,5,1.053846e+03,5.725275e+02,1.703297e+02,3.362637e+02,-1,-1,-1,-1
742,5,1051,573,171,338,-1,-1,-1,-1
743,5,1048,573,173,340,-1,-1,-1,-1
744,5,1045,574,174,342,-1,-1,-1,-1
745,5,1042,574,175,344,-1,-1,-1,-1
746,5,1.038835e+03,5.747573e+02,1.766990e+02,3.456311e+02,-1,-1,-1,-1
747,5,1038,574,176,348,-1,-1,-1,-1
748,5,1037,573,176,351,-1,-1,-1,-1
749,5,1035,572,177,354,-1,-1,-1,-1
750,5,1034,571,177,357,-1,-1,-1,-1
751,5,1.033010e+03,5.699029e+02,1.766990e+02,3.601942e+02,-1,-1,-1,-1
752,5,1035,564,174,368,-1,-1,-1,-1
753,5,1036,557,172,376,-1,-1,-1,-1
754,5,1038,551,169,384,-1,-1,-1,-1
755,5,1039,545,167,392,-1,-1,-1,-1
756,5,1.041026e+03,5.384615e+02,1.641026e+02,400,-1,-1,-1,-1
757,5,1041,538,162,400,-1,-1,-1,-1
758,5,1040,538,160,400,-1,-1,-1,-1
759,5,1039,538,158,400,-1,-1,-1,-1
760,5,1039,538,156,400,-1,-1,-1,-1
761,5,1.038462e+03,5.384615e+02,1.538462e+02,400,-1,-1,-1,-1
762,5,1034,540,156,401,-1,-1,-1,-1
763,5,1029,542,159,401,-1,-1,-1,-1
764,5,1025,543,161,402,-1,-1,-1,-1
765,5,1020,545,164,402,-1,-1,-1,-1
766,5,1.015385e+03,5.461538e+02,1.666667e+02,4.025641e+02,-1,-1,-1,-1
767,5,1012,550,167,402,-1,-1,-1,-1
768,5,1008,554,168,401,-1,-1,-1,-1
769,5,1005,558,168,400,-1,-1,-1,-1
770,5,1001,563,169,398,-1,-1,-1,-1
771,5,9.974359e+02,5.666667e+02,1.692308e+02,3.974359e+02,-1,-1,-1,-1
772,5,992,566,171,400,-1,-1,-1,-1
773,5,987,566,171,402,-1,-1,-1,-1
774,5,982,565,172,405,-1,-1,-1,-1
775,5,977,565,173,407,-1,-1,-1,-1
776,5,9.717949e+02,5.641026e+02,1.743590e+02,4.102564e+02,-1,-1,-1,-1
777,5,968,564,175,412,-1,-1,-1,-1
778,5,964,564,176,413,-1,-1,-1,-1
779,5,960,564,177,414,-1,-1,-1,-1
780,5,957,564,178,416,-1,-1,-1,-1
781,5,9.528490e+02,5.633903e+02,1.787749e+02,4.178063e+02,-1,-1,-1,-1
782,5,952,565,176,419,-1,-1,-1,-1
783,5,950,566,175,422,-1,-1,-1,-1
784,5,949,567,173,424,-1,-1,-1,-1
785,5,948,568,170,426,-1,-1,-1,-1
786,5,9.462963e+02,5.697531e+02,1.685185e+02,4.277778e+02,-1,-1,-1,-1
787,5,947,569,165,432,-1,-1,-1,-1
788,5,947,568,161,436,-1,-1,-1,-1
789,5,947,567,158,440,-1,-1,-1,-1
790,5,948,566,154,444,-1,-1,-1,-1
791,5,9.481481e+02,5.648148e+02,1.506173e+02,4.487654e+02,-1,-1,-1,-1
792,5,947,564,148,450,-1,-1,-1,-1
793,5,946,562,146,452,-1,-1,-1,-1
794,5,945,561,144,453,-1,-1,-1,-1
795,5,945,560,140,455,-1,-1,-1,-1
796,5,9.436782e+02,5.587484e+02,1.381226e+02,4.563218e+02,-1,-1,-1,-1
797,5,930,559,147,459,-1,-1,-1,-1
798,5,917,560,155,460,-1,-1,-1,-1
799,5,903,561,163,462,-1,-1,-1,-1
800,5,890,561,171,464,-1,-1,-1,-1
801,5,8.761905e+02,5.619048e+02,1.798942e+02,4.658730e+02,-1,-1,-1,-1
802,5,867,563,188,468,-1,-1,-1,-1
803,5,857,564,196,471,-1,-1,-1,-1
804,5,847,565,205,474,-1,-1,-1,-1
805,5,838,566,212,476,-1,-1,-1,-1
806,5,8.282051e+02,5.666667e+02,2.205128e+02,4.794872e+02,-1,-1,-1,-1
807,5,826,565,216,482,-1,-1,-1,-1
808,5,824,564,211,483,-1,-1,-1,-1
809,5,822,562,207,486,-1,-1,-1,-1
810,5,820,561,202,487,-1,-1,-1,-1
811,5,8.179487e+02,5.589744e+02,1.974359e+02,4.897436e+02,-1,-1,-1,-1
812,5,813,557,188,495,-1,-1,-1,-1
813,5,808,556,179,499,-1,-1,-1,-1
814,5,803,554,169,504,-1,-1,-1,-1
815,5,797,553,161,508,-1,-1,-1,-1
816,5,7.923077e+02,5.512821e+02,1.512821e+02,5.128205e+02,-1,-1,-1,-1
817,5,772,552,169,517,-1,-1,-1,-1
818,5,751,553,186,520,-1,-1,-1,-1
819,5,731,554,203,524,-1,-1,-1,-1
820,5,710,555,221,528,-1,-1,-1,-1
821,5,6.897436e+02,5.564103e+02,2.384615e+02,5.307692e+02,-1,-1,-1,-1
822,5,687,556,236,535,-1,-1,-1,-1
823,5,684,555,234,539,-1,-1,-1,-1
824,5,681,555,232,543,-1,-1,-1,-1
825,5,677,554,231,548,-1,-1,-1,-1
826,5,6.743590e+02,5.538462e+02,2.282051e+02,5.512821e+02,-1,-1,-1,-1
827,5,672,552,215,553,-1,-1,-1,-1
828,5,669,551,203,554,-1,-1,-1,-1
829,5,667,549,189,556,-1,-1,-1,-1
830,5,664,548,177,557,-1,-1,-1,-1
831,5,6.615385e+02,5.461538e+02,1.641026e+02,5.589744e+02,-1,-1,-1,-1
832,5,642,545,176,560,-1,-1,-1,-1
833,5,622,543,188,561,-1,-1,-1,-1
834,5,602,542,201,562,-1,-1,-1,-1
835,5,582,540,213,563,-1,-1,-1,-1
836,5,5.615385e+02,5.384615e+02,2.256410e+02,5.641026e+02,-1,-1,-1,-1
837,5,539,540,248,564,-1,-1,-1,-1
838,5,517,542,270,564,-1,-1,-1,-1
839,5,495,543,292,564,-1,-1,-1,-1
840,5,473,545,314,564,-1,-1,-1,-1
841,5,4.512821e+02,5.461538e+02,3.358974e+02,5.641026e+02,-1,-1,-1,-1
842,5,453,545,321,566,-1,-1,-1,-1
843,5,454,543,307,569,-1,-1,-1,-1
844,5,456,542,291,571,-1,-1,-1,-1
845,5,457,540,277,574,-1,-1,-1,-1
846,5,4.589744e+02,5.384615e+02,2.615385e+02,5.769231e+02,-1,-1,-1,-1
847,5,449,536,245,582,-1,-1,-1,-1
848,5,438,533,229,588,-1,-1,-1,-1
849,5,428,531,213,592,-1,-1,-1,-1
850,5,418,528,196,598,-1,-1,-1,-1
851,5,4.076923e+02,5.256410e+02,1.794872e+02,6.025641e+02,-1,-1,-1,-1
852,5,373,526,214,603,-1,-1,-1,-1
853,5,338,527,249,602,-1,-1,-1,-1
854,5,303,527,284,603,-1,-1,-1,-1
855,5,268,528,319,602,-1,-1,-1,-1
856,5,2.333333e+02,5.282051e+02,3.538462e+02,6.025641e+02,-1,-1,-1,-1
857,5,223,528,362,605,-1,-1,-1,-1
858,5,212,528,371,607,-1,-1,-1,-1
859,5,201,528,380,609,-1,-1,-1,-1
860,5,190,528,389,611,-1,-1,-1,-1
861,5,1.794872e+02,5.282051e+02,3.974359e+02,6.128205e+02,-1,-1,-1,-1
862,5,179,525,377,616,-1,-1,-1,-1
863,5,178,522,357,619,-1,-1,-1,-1
864,5,178,519,336,622,-1,-1,-1,-1
865,5,177,516,316,625,-1,-1,-1,-1
866,5,1.769231e+02,5.128205e+02,2.948718e+02,6.282051e+02,-1,-1,-1,-1
867,5,171,511,279,629,-1,-1,-1,-1
868,5,166,510,262,629,-1,-1,-1,-1
869,5,160,508,246,630,-1,-1,-1,-1
870,5,154,507,230,630,-1,-1,-1,-1
871,5,1.487179e+02,5.051282e+02,2.128205e+02,6.307692e+02,-1,-1,-1,-1
872,5,137,507,217,628,-1,-1,-1,-1
873,5,125,508,221,627,-1,-1,-1,-1
874,5,112,510,226,624,-1,-1,-1,-1
875,5,100,511,231,623,-1,-1,-1,-1
876,5,8.817373e+01,5.128205e+02,2.349032e+02,6.205128e+02,-1,-1,-1,-1
877,5,79,514,238,619,-1,-1,-1,-1
878,5,69,515,242,618,-1,-1,-1,-1
879,5,59,516,246,617,-1,-1,-1,-1
880,5,50,517,249,616,-1,-1,-1,-1
881,5,40,5.181818e+02,2.527273e+02,6.145455e+02,-1,-1,-1,-1
882,5,33,516,249,612,-1,-1,-1,-1
883,5,25,514,246,610,-1,-1,-1,-1
884,5,18,512,242,608,-1,-1,-1,-1
885,5,11,509,238,606,-1,-1,-1,-1
886,5,3.636364e+00,5.072727e+02,2.345455e+02,6.036364e+02,-1,-1,-1,-1
887,5,3,506,229,604,-1,-1,-1,-1
888,5,3,504,223,606,-1,-1,-1,-1
889,5,2,503,218,606,-1,-1,-1,-1
890,5,2,501,212,607,-1,-1,-1,-1
891,5,1.492537e+00,500,2.059701e+02,6.074627e+02,-1,-1,-1,-1
892,5,1,502,200,605,-1,-1,-1,-1
893,5,1,505,194,602,-1,-1,-1,-1
894,5,1,507,188,600,-1,-1,-1,-1
895,5,1,510,181,596,-1,-1,-1,-1
896,5,1.492537e+00,5.119403e+02,1.746269e+02,5.940299e+02,-1,-1,-1,-1
897,5,1,513,166,590,-1,-1,-1,-1
898,5,0,513,157,588,-1,-1,-1,-1
899,5,0,514,148,584,-1,-1,-1,-1
900,5,-1,515,140,580,-1,-1,-1,-1
901,5,-1.265823e+00,5.151899e+02,1.303797e+02,5.772152e+02,-1,-1,-1,-1
902,5,-1,516,124,572,-1,-1,-1,-1
903,5,-1,517,118,566,-1,-1,-1,-1
904,5,-1,518,113,561,-1,-1,-1,-1
905,5,0,519,106,555,-1,-1,-1,-1
906,5,0,5.205128e+02,100,5.487179e+02,-1,-1,-1,-1
907,5,0,521,98,543,-1,-1,-1,-1
908,5,0,521,95,538,-1,-1,-1,-1
909,5,0,522,93,531,-1,-1,-1,-1
910,5,0,522,90,526,-1,-1,-1,-1
911,5,0,5.224490e+02,8.775510e+01,5.204082e+02,-1,-1,-1,-1
912,5,0,524,87,516,-1,-1,-1,-1
913,5,-1,526,87,512,-1,-1,-1,-1
914,5,-1,527,86,509,-1,-1,-1,-1
915,5,-2,529,86,504,-1,-1,-1,-1
916,5,-2.040816e+00,5.306122e+02,8.571429e+01,5.000000e+02,-1,-1,-1,-1
917,5,-2,530,90,501,-1,-1,-1,-1
918,5,-2,530,95,502,-1,-1,-1,-1
919,5,-2,529,99,504,-1,-1,-1,-1
920,5,-2,529,104,505,-1,-1,-1,-1
921,5,-2.040816e+00,5.285714e+02,1.081633e+02,5.061224e+02,-1,-1,-1,-1
922,5,-2,528,109,507,-1,-1,-1,-1
923,5,-2,528,109,508,-1,-1,-1,-1
924,5,-2,527,109,509,-1,-1,-1,-1
925,5,-2,527,110,509,-1,-1,-1,-1
926,5,-2.040816e+00,5.265306e+02,1.102041e+02,5.102041e+02,-1,-1,-1,-1
927,5,-2,527,112,509,-1,-1,-1,-1
928,5,-1,528,112,508,-1,-1,-1,-1
929,5,-1,529,114,507,-1,-1,-1,-1
930,5,0,530,115,505,-1,-1,-1,-1
931,5,0,5.306122e+02,1.163265e+02,5.040816e+02,-1,-1,-1,-1
932,5,0,532,118,503,-1,-1,-1,-1
933,5,0,534,120,502,-1,-1,-1,-1
934,5,0,536,121,500,-1,-1,-1,-1
935,5,0,537,123,499,-1,-1,-1,-1
936,5,0,5.387755e+02,1.244898e+02,4.979592e+02,-1,-1,-1,-1
937,5,-1,538,127,494,-1,-1,-1,-1
938,5,-1,536,129,491,-1,-1,-1,-1
939,5,-2,535,131,488,-1,-1,-1,-1
940,5,-2,534,133,484,-1,-1,-1,-1
941,5,-2.702703e+00,5.324324e+02,1.351351e+02,4.810811e+02,-1,-1,-1,-1
942,5,-2,532,140,477,-1,-1,-1,-1
943,5,-2,531,145,473,-1,-1,-1,-1
944,5,-1,530,149,469,-1,-1,-1,-1
945,5,-1,529,155,466,-1,-1,-1,-1
946,5,0,5.285714e+02,1.591837e+02,4.612245e+02,-1,-1,-1,-1
947,5,5,531,172,458,-1,-1,-1,-1
948,5,10,533,184,456,-1,-1,-1,-1
949,5,15,535,196,453,-1,-1,-1,-1
950,5,21,536,208,452,-1,-1,-1,-1
951,5,2.564103e+01,5.384615e+02,2.205128e+02,4.487179e+02,-1,-1,-1,-1
952,5,37,539,225,446,-1,-1,-1,-1
953,5,49,541,228,442,-1,-1,-1,-1
954,5,61,542,231,439,-1,-1,-1,-1
955,5,73,543,235,436,-1,-1,-1,-1
956,5,8.461538e+01,5.435897e+02,2.384615e+02,4.333333e+02,-1,-1,-1,-1
957,5,97,543,235,430,-1,-1,-1,-1
958,5,110,543,231,427,-1,-1,-1,-1
959,5,123,542,226,424,-1,-1,-1,-1
960,5,136,542,222,421,-1,-1,-1,-1
961,5,1.487179e+02,5.410256e+02,2.179487e+02,4.179487e+02,-1,-1,-1,-1
962,5,171,540,204,414,-1,-1,-1,-1
963,5,193,539,190,411,-1,-1,-1,-1
964,5,215,538,176,407,-1,-1,-1,-1
965,5,237,537,162,404,-1,-1,-1,-1
966,5,2.589744e+02,5.358974e+02,1.487179e+02,400,-1,-1,-1,-1
967,5,275,537,144,398,-1,-1,-1,-1
968,5,291,538,140,396,-1,-1,-1,-1
969,5,307,539,136,394,-1,-1,-1,-1
970,5,323,540,132,392,-1,-1,-1,-1
971,5,3.384615e+02,5.410256e+02,1.282051e+02,3.897436e+02,-1,-1,-1,-1
972,5,350,542,133,388,-1,-1,-1,-1
973,5,361,542,137,388,-1,-1,-1,-1
974,5,372,543,142,386,-1,-1,-1,-1
975,5,384,543,146,386,-1,-1,-1,-1
976,5,3.948718e+02,5.435897e+02,1.512821e+02,3.846154e+02,-1,-1,-1,-1
977,5,404,545,150,381,-1,-1,-1,-1
978,5,413,547,149,376,-1,-1,-1,-1
979,5,422,549,148,372,-1,-1,-1,-1
980,5,432,551,146,367,-1,-1,-1,-1
981,5,4.406593e+02,5.527473e+02,1.450549e+02,3.626374e+02,-1,-1,-1,-1
982,5,456,552,138,360,-1,-1,-1,-1
983,5,470,552,132,356,-1,-1,-1,-1
984,5,485,551,124,354,-1,-1,-1,-1
985,5,500,551,117,350,-1,-1,-1,-1
986,5,5.151899e+02,5.506329e+02,1.101266e+02,3.468354e+02,-1,-1,-1,-1
987,5,525,550,113,347,-1,-1,-1,-1
988,5,534,550,116,346,-1,-1,-1,-1
989,5,543,549,119,346,-1,-1,-1,-1
990,5,553,549,121,345,-1,-1,-1,-1
991,5,5.621359e+02,5.485437e+02,1.242718e+02,3.446602e+02,-1,-1,-1,-1
992,5,565,550,137,343,-1,-1,-1,-1
993,5,568,552,149,341,-1,-1,-1,-1
994,5,570,554,162,339,-1,-1,-1,-1
995,5,573,555,174,339,-1,-1,-1,-1
996,5,5.759494e+02,5.569620e+02,1.860759e+02,3.367089e+02,-1,-1,-1,-1
997,5,579,557,185,336,-1,-1,-1,-1
998,5,582,558,183,334,-1,-1,-1,-1
999,5,584,558,183,333,-1,-1,-1,-1
1000,5,587,559,182,331,-1,-1,-1,-1
1001,5,5.901099e+02,5.593407e+02,1.802198e+02,3.296703e+02,-1,-1,-1,-1
1002,5,602,559,168,330,-1,-1,-1,-1
1003,5,614,558,155,330,-1,-1,-1,-1
1004,5,627,557,142,331,-1,-1,-1,-1
1005,5,639,557,129,330,-1,-1,-1,-1
1006,5,651,556,117,331,-1,-1,-1,-1
1007,5,657,557,112,330,-1,-1,-1,-1
1008,5,662,558,108,329,-1,-1,-1,-1
1009,5,668,559,104,328,-1,-1,-1,-1
1010,5,674,559,99,328,-1,-1,-1,-1
1011,5,6.796296e+02,5.603486e+02,9.455338e+01,3.272331e+02,-1,-1,-1,-1
1012,5,680,561,95,326,-1,-1,-1,-1
1013,5,681,562,95,325,-1,-1,-1,-1
1014,5,681,563,96,323,-1,-1,-1,-1
1015,5,682,564,95,322,-1,-1,-1,-1
1016,5,6.825397e+02,5.653439e+02,9.576720e+01,3.203704e+02,-1,-1,-1,-1
1017,5,682,566,97,319,-1,-1,-1,-1
1018,5,682,566,98,319,-1,-1,-1,-1
1019,5,682,566,99,318,-1,-1,-1,-1
1020,5,682,566,100,318,-1,-1,-1,-1
1021,5,6.822751e+02,5.661376e+02,1.005291e+02,3.174603e+02,-1,-1,-1,-1
1022,5,681,566,104,316,-1,-1,-1,-1
1023,5,680,566,107,314,-1,-1,-1,-1
1024,5,679,566,110,312,-1,-1,-1,-1
1025,5,678,566,114,310,-1,-1,-1,-1
1026,5,6.775362e+02,5.658615e+02,1.162641e+02,3.079710e+02,-1,-1,-1,-1
1027,5,675,566,116,308,-1,-1,-1,-1
1028,5,673,566,116,309,-1,-1,-1,-1
1029,5,671,566,115,309,-1,-1,-1,-1
1030,5,669,566,115,309,-1,-1,-1,-1
1031,5,6.670330e+02,5.659341e+02,1.142857e+02,3.098901e+02,-1,-1,-1,-1
1032,5,666,568,113,308,-1,-1,-1,-1
1033,5,665,570,112,306,-1,-1,-1,-1
1034,5,664,572,111,304,-1,-1,-1,-1
1035,5,663,574,110,303,-1,-1,-1,-1
1036,5,6.615385e+02,5.758242e+02,1.098901e+02,3.010989e+02,-1,-1,-1,-1
1037,5,661,577,109,299,-1,-1,-1,-1
1038,5,660,577,108,299,-1,-1,-1,-1
1039,5,659,578,107,297,-1,-1,-1,-1
1040,5,658,579,106,295,-1,-1,-1,-1
1041,5,6.572816e+02,5.796117e+02,1.048544e+02,2.941748e+02,-1,-1,-1,-1
1042,5,655,580,104,292,-1,-1,-1,-1
1043,5,653,580,103,291,-1,-1,-1,-1
1044,5,651,580,102,289,-1,-1,-1,-1
1045,5,650,580,100,288,-1,-1,-1,-1
1046,5,6.475728e+02,5.796117e+02,9.902913e+01,2.864078e+02,-1,-1,-1,-1
1047,5,644,581,99,286,-1,-1,-1,-1
1048,5,641,582,97,286,-1,-1,-1,-1
1049,5,638,583,96,286,-1,-1,-1,-1
1050,5,635,583,95,287,-1,-1,-1,-1
1051,5,6.320388e+02,5.844660e+02,9.417476e+01,2.864078e+02,-1,-1,-1,-1
1052,5,627,585,97,286,-1,-1,-1,-1
1053,5,621,586,101,285,-1,-1,-1,-1
1054,5,616,587,104,284,-1,-1,-1,-1
1055,5,611,588,107,283,-1,-1,-1,-1
1056,5,6.056645e+02,5.886710e+02,1.103486e+02,2.820261e+02,-1,-1,-1,-1
1057,5,602,588,111,281,-1,-1,-1,-1
1058,5,599,588,112,280,-1,-1,-1,-1
1059,5,596,587,112,279,-1,-1,-1,-1
1060,5,593,587,112,278,-1,-1,-1,-1
1061,5,5.897603e+02,5.860566e+02,1.125272e+02,2.771242e+02,-1,-1,-1,-1
1062,5,585,584,112,277,-1,-1,-1,-1
1063,5,581,583,110,276,-1,-1,-1,-1
1064,5,576,581,109,276,-1,-1,-1,-1
1065,5,571,579,109,276,-1,-1,-1,-1
1066,5,5.668339e+02,5.774805e+02,1.074693e+02,2.748606e+02,-1,-1,-1,-1
1067,5,563,577,102,275,-1,-1,-1,-1
1068,5,559,576,97,275,-1,-1,-1,-1
1069,5,555,575,91,275,-1,-1,-1,-1
1070,5,550,574,87,276,-1,-1,-1,-1
1071,5,5.462963e+02,5.726404e+02,8.100358e+01,2.762843e+02,-1,-1,-1,-1
1072,5,537,572,89,276,-1,-1,-1,-1
1073,5,528,572,96,276,-1,-1,-1,-1
1074,5,520,571,103,276,-1,-1,-1,-1
1075,5,511,571,111,276,-1,-1,-1,-1
1076,5,5.016603e+02,5.701149e+02,1.185824e+02,2.758621e+02,-1,-1,-1,-1
1077,5,499,569,120,276,-1,-1,-1,-1
1078,5,496,569,122,275,-1,-1,-1,-1
1079,5,493,568,125,274,-1,-1,-1,-1
1080,5,490,567,127,274,-1,-1,-1,-1
1081,5,4.866142e+02,5.661417e+02,1.291339e+02,2.740157e+02,-1,-1,-1,-1
1082,5,485,566,125,274,-1,-1,-1,-1
1083,5,483,565,122,275,-1,-1,-1,-1
1084,5,481,565,118,275,-1,-1,-1,-1
1085,5,479,564,115,276,-1,-1,-1,-1
1086,5,477,564,111,276,-1,-1,-1,-1
1087,5,475,563,107,276,-1,-1,-1,-1
1088,5,472,562,103,277,-1,-1,-1,-1
1089,5,470,561,99,277,-1,-1,-1,-1
1090,5,467,560,96,277,-1,-1,-1,-1
1091,5,4.645570e+02,5.589305e+02,9.190430e+01,2.777784e+02,-1,-1,-1,-1
1092,5,451,559,106,278,-1,-1,-1,-1
1093,5,437,558,121,279,-1,-1,-1,-1
1094,5,424,558,134,278,-1,-1,-1,-1
1095,5,410,558,149,278,-1,-1,-1,-1
1096,5,3.967033e+02,5.571429e+02,1.626374e+02,2.791209e+02,-1,-1,-1,-1
1097,5,396,558,163,279,-1,-1,-1,-1
1098,5,394,558,165,279,-1,-1,-1,-1
1099,5,393,559,166,278,-1,-1,-1,-1
1100,5,392,559,166,279,-1,-1,-1,-1
1101,5,3.911392e+02,5.594937e+02,1.670886e+02,2.784810e+02,-1,-1,-1,-1
1102,5,390,558,161,280,-1,-1,-1,-1
1103,5,389,557,154,281,-1,-1,-1,-1
1104,5,388,555,148,284,-1,-1,-1,-1
1105,5,387,554,141,285,-1,-1,-1,-1
1106,5,3.865079e+02,5.526455e+02,1.338624e+02,2.862434e+02,-1,-1,-1,-1
1107,5,383,552,124,287,-1,-1,-1,-1
1108,5,380,551,114,288,-1,-1,-1,-1
1109,5,377,550,104,289,-1,-1,-1,-1
1110,5,373,549,95,290,-1,-1,-1,-1
1111,5,3.698519e+02,5.481481e+02,8.474074e+01,2.904444e+02,-1,-1,-1,-1
1112,5,355,548,96,291,-1,-1,-1,-1
1113,5,340,548,107,291,-1,-1,-1,-1
1114,5,325,547,119,292,-1,-1,-1,-1
1115,5,311,547,129,292,-1,-1,-1,-1
1116,5,2.956842e+02,5.469474e+02,1.411228e+02,2.920351e+02,-1,-1,-1,-1
1117,5,293,546,143,294,-1,-1,-1,-1
1118,5,291,546,145,295,-1,-1,-1,-1
1119,5,288,546,147,296,-1,-1,-1,-1
1120,5,286,545,149,297,-1,-1,-1,-1
1121,5,2.836522e+02,5.445435e+02,1.506304e+02,2.988261e+02,-1,-1,-1,-1
1122,5,283,544,147,300,-1,-1,-1,-1
1123,5,282,543,144,301,-1,-1,-1,-1
1124,5,282,542,139,303,-1,-1,-1,-1
1125,5,281,541,136,304,-1,-1,-1,-1
1126,5,2.801641e+02,5.399547e+02,1.322581e+02,3.055461e+02,-1,-1,-1,-1
1127,5,280,539,129,307,-1,-1,-1,-1
1128,5,280,539,125,308,-1,-1,-1,-1
1129,5,280,538,122,309,-1,-1,-1,-1
