967,4,1021,987,88,253,-1,-1,-1,-1
968,4,1021,988,86,252,-1,-1,-1,-1
969,4,1021,988,83,253,-1,-1,-1,-1
970,4,1020,989,82,252,-1,-1,-1,-1
971,4,1.020370e+03,9.898148e+02,7.870370e+01,2.518519e+02,-1,-1,-1,-1
972,4,1023,991,77,252,-1,-1,-1,-1
973,4,1027,991,74,254,-1,-1,-1,-1
974,4,1030,992,72,255,-1,-1,-1,-1
975,4,1033,993,70,255,-1,-1,-1,-1
976,4,1.035833e+03,9.933333e+02,6.833333e+01,2.566667e+02,-1,-1,-1,-1
977,4,1037,994,69,257,-1,-1,-1,-1
978,4,1039,995,69,258,-1,-1,-1,-1
979,4,1041,995,69,259,-1,-1,-1,-1
980,4,1043,996,69,259,-1,-1,-1,-1
981,4,1.044167e+03,9.966667e+02,70,2.600000e+02,-1,-1,-1,-1
982,4,1045,998,70,260,-1,-1,-1,-1
983,4,1047,999,68,260,-1,-1,-1,-1
984,4,1048,1000,67,260,-1,-1,-1,-1
985,4,1049,1002,67,259,-1,-1,-1,-1
986,4,1050,1.002778e+03,6.597222e+01,2.590278e+02,-1,-1,-1,-1
987,4,1050,1004,66,259,-1,-1,-1,-1
988,4,1049,1005,68,259,-1,-1,-1,-1
989,4,1049,1006,68,260,-1,-1,-1,-1
990,4,1049,1007,69,260,-1,-1,-1,-1
991,4,1.048148e+03,1.008333e+03,7.037037e+01,2.601852e+02,-1,-1,-1,-1
992,4,1047,1008,77,260,-1,-1,-1,-1
993,4,1046,1008,83,260,-1,-1,-1,-1
994,4,1045,1008,89,259,-1,-1,-1,-1
995,4,1044,1008,95,259,-1,-1,-1,-1
996,4,1.043182e+03,1.008333e+03,1.015152e+02,2.583333e+02,-1,-1,-1,-1
997,4,1043,1008,101,258,-1,-1,-1,-1
998,4,1043,1007,100,259,-1,-1,-1,-1
999,4,1042,1007,101,258,-1,-1,-1,-1
1000,4,1042,1007,100,258,-1,-1,-1,-1
1001,4,1.041667e+03,1.006250e+03,100,2.583333e+02,-1,-1,-1,-1
1002,4,1039,1007,101,259,-1,-1,-1,-1
1003,4,1037,1007,102,261,-1,-1,-1,-1
1004,4,1034,1007,104,263,-1,-1,-1,-1
1005,4,1032,1008,105,263,-1,-1,-1,-1
1006,4,1.029167e+03,1.008333e+03,1.062500e+02,2.645833e+02,-1,-1,-1,-1
1007,4,1030,1008,104,265,-1,-1,-1,-1
1008,4,1031,1007,102,265,-1,-1,-1,-1
1009,4,1032,1007,100,265,-1,-1,-1,-1
1010,4,1032,1007,98,264,-1,-1,-1,-1
1011,4,1.033333e+03,1.006250e+03,9.583333e+01,2.645833e+02,-1,-1,-1,-1
1012,4,1034,1005,95,266,-1,-1,-1,-1
1013,4,1034,1005,95,266,-1,-1,-1,-1
1014,4,1035,1004,94,267,-1,-1,-1,-1
1015,4,1035,1003,94,268,-1,-1,-1,-1
1016,4,1.035417e+03,1.002083e+03,9.375000e+01,2.687500e+02,-1,-1,-1,-1
1017,4,1035,1002,94,270,-1,-1,-1,-1
1018,4,1035,1003,93,271,-1,-1,-1,-1
1019,4,1035,1003,93,273,-1,-1,-1,-1
1020,4,1035,1004,92,274,-1,-1,-1,-1
1021,4,1.035417e+03,1.004167e+03,9.166667e+01,2.750000e+02,-1,-1,-1,-1
1022,4,1035,1005,92,274,-1,-1,-1,-1
1023,4,1035,1005,92,274,-1,-1,-1,-1
1024,4,1035,1006,92,274,-1,-1,-1,-1
1025,4,1035,1007,92,273,-1,-1,-1,-1
1026,4,1.034524e+03,1.007143e+03,9.285714e+01,2.726190e+02,-1,-1,-1,-1
1027,4,1036,1008,92,273,-1,-1,-1,-1
1028,4,1037,1009,92,274,-1,-1,-1,-1
1029,4,1039,1009,91,276,-1,-1,-1,-1
1030,4,1040,1010,90,276,-1,-1,-1,-1
1031,4,1.041667e+03,1.010714e+03,8.928571e+01,2.773810e+02,-1,-1,-1,-1
1032,4,1043,1011,89,277,-1,-1,-1,-1
1033,4,1044,1011,89,277,-1,-1,-1,-1
1034,4,1045,1010,90,278,-1,-1,-1,-1
1035,4,1046,1010,90,278,-1,-1,-1,-1
1036,4,1.047222e+03,1.010185e+03,8.981481e+01,2.777778e+02,-1,-1,-1,-1
1037,4,1050,1010,90,278,-1,-1,-1,-1
1038,4,1053,1010,90,279,-1,-1,-1,-1
1039,4,1055,1010,90,280,-1,-1,-1,-1
1040,4,1058,1010,90,280,-1,-1,-1,-1
1041,4,1.060417e+03,1.010417e+03,9.062500e+01,2.802083e+02,-1,-1,-1,-1
1042,4,1063,1011,93,280,-1,-1,-1,-1
1043,4,1066,1011,95,280,-1,-1,-1,-1
1044,4,1069,1011,96,280,-1,-1,-1,-1
1045,4,1072,1012,98,279,-1,-1,-1,-1
1046,4,1075,1.011905e+03,100,2.797619e+02,-1,-1,-1,-1
1047,4,1079,1012,101,280,-1,-1,-1,-1
1048,4,1083,1013,101,279,-1,-1,-1,-1
1049,4,1087,1014,102,278,-1,-1,-1,-1
1050,4,1092,1014,101,278,-1,-1,-1,-1
1051,4,1.095833e+03,1.014583e+03,1.020833e+02,2.770833e+02,-1,-1,-1,-1
1052,4,1096,1014,102,280,-1,-1,-1,-1
1053,4,1097,1014,102,282,-1,-1,-1,-1
1054,4,1097,1013,102,285,-1,-1,-1,-1
1055,4,1098,1013,102,287,-1,-1,-1,-1
1056,4,1.097917e+03,1.012500e+03,1.020833e+02,2.895833e+02,-1,-1,-1,-1
1057,4,1098,1012,100,289,-1,-1,-1,-1
1058,4,1098,1012,99,288,-1,-1,-1,-1
1059,4,1098,1011,97,289,-1,-1,-1,-1
1060,4,1098,1011,95,288,-1,-1,-1,-1
1061,4,1.097917e+03,1.010417e+03,9.375000e+01,2.875000e+02,-1,-1,-1,-1
1062,4,1099,1010,93,288,-1,-1,-1,-1
1063,4,1100,1010,93,289,-1,-1,-1,-1
1064,4,1100,1009,93,290,-1,-1,-1,-1
1065,4,1101,1009,92,291,-1,-1,-1,-1
1066,4,1.102083e+03,1.008333e+03,9.166667e+01,2.916667e+02,-1,-1,-1,-1
1067,4,1102,1007,93,295,-1,-1,-1,-1
1068,4,1102,1006,93,297,-1,-1,-1,-1
1069,4,1102,1005,94,300,-1,-1,-1,-1
1070,4,1102,1003,95,304,-1,-1,-1,-1
1071,4,1.102083e+03,1.002083e+03,9.583333e+01,3.062500e+02,-1,-1,-1,-1
1072,4,1101,1003,96,305,-1,-1,-1,-1
1073,4,1099,1004,97,304,-1,-1,-1,-1
1074,4,1098,1005,98,303,-1,-1,-1,-1
1075,4,1097,1006,98,302,-1,-1,-1,-1
1076,4,1.095238e+03,1.007143e+03,9.880952e+01,3.011905e+02,-1,-1,-1,-1
1077,4,1095,1008,99,302,-1,-1,-1,-1
1078,4,1094,1008,100,304,-1,-1,-1,-1
1079,4,1093,1009,101,304,-1,-1,-1,-1
1080,4,1092,1009,102,306,-1,-1,-1,-1
1081,4,1.091667e+03,1.009722e+03,1.027778e+02,3.069444e+02,-1,-1,-1,-1
1082,4,1091,1009,104,307,-1,-1,-1,-1
1083,4,1091,1009,104,307,-1,-1,-1,-1
1084,4,1090,1009,105,306,-1,-1,-1,-1
1085,4,1090,1009,105,306,-1,-1,-1,-1
1086,4,1.089286e+03,1.008333e+03,1.059524e+02,3.059524e+02,-1,-1,-1,-1
1087,4,1093,1007,105,308,-1,-1,-1,-1
1088,4,1096,1005,105,312,-1,-1,-1,-1
1089,4,1099,1003,105,315,-1,-1,-1,-1
1090,4,1103,1002,104,317,-1,-1,-1,-1
1091,4,1106,1000,104,320,-1,-1,-1,-1
1092,4,1107,1000,107,319,-1,-1,-1,-1
1093,4,1108,999,110,319,-1,-1,-1,-1
1094,4,1110,999,112,319,-1,-1,-1,-1
1095,4,1111,998,115,319,-1,-1,-1,-1
1096,4,1112,998,118,318,-1,-1,-1,-1
1097,4,1115,999,119,318,-1,-1,-1,-1
1098,4,1119,1000,119,318,-1,-1,-1,-1
1099,4,1122,1001,120,318,-1,-1,-1,-1
1100,4,1125,1002,121,317,-1,-1,-1,-1
1101,4,1.128571e+03,1.002381e+03,1.214286e+02,3.178571e+02,-1,-1,-1,-1
1102,4,1132,1002,121,319,-1,-1,-1,-1
1103,4,1136,1001,120,320,-1,-1,-1,-1
1104,4,1140,1000,118,321,-1,-1,-1,-1
1105,4,1144,1000,117,322,-1,-1,-1,-1
1106,4,1.148148e+03,9.990741e+02,1.157407e+02,3.231481e+02,-1,-1,-1,-1
1107,4,1152,998,115,324,-1,-1,-1,-1
1108,4,1156,998,113,324,-1,-1,-1,-1
1109,4,1159,997,113,324,-1,-1,-1,-1
1110,4,1163,996,111,325,-1,-1,-1,-1
1111,4,1.166667e+03,9.958333e+02,1.104167e+02,3.250000e+02,-1,-1,-1,-1
1112,4,1170,995,109,325,-1,-1,-1,-1
1113,4,1173,994,108,326,-1,-1,-1,-1
1114,4,1176,993,107,327,-1,-1,-1,-1
1115,4,1179,992,106,327,-1,-1,-1,-1
1116,4,1.182292e+03,9.906250e+02,1.041667e+02,3.281250e+02,-1,-1,-1,-1
1117,4,1184,991,105,329,-1,-1,-1,-1
1118,4,1186,991,106,330,-1,-1,-1,-1
1119,4,1188,991,106,331,-1,-1,-1,-1
1120,4,1191,991,106,332,-1,-1,-1,-1
1121,4,1.192593e+03,9.907407e+02,1.064815e+02,3.333333e+02,-1,-1,-1,-1
1122,4,1195,991,110,332,-1,-1,-1,-1
1123,4,1197,991,113,331,-1,-1,-1,-1
1124,4,1200,991,116,330,-1,-1,-1,-1
1125,4,1202,991,119,329,-1,-1,-1,-1
1126,4,1.204630e+03,9.916667e+02,1.222222e+02,3.277778e+02,-1,-1,-1,-1
1127,4,1207,992,123,330,-1,-1,-1,-1
1128,4,1209,993,123,331,-1,-1,-1,-1
1129,4,1211,993,124,334,-1,-1,-1,-1
1130,4,1213,994,125,335,-1,-1,-1,-1
1131,4,1.214815e+03,9.944444e+02,1.259259e+02,3.370370e+02,-1,-1,-1,-1
1132,4,1218,994,124,338,-1,-1,-1,-1
1133,4,1220,994,124,339,-1,-1,-1,-1
1134,4,1223,993,123,340,-1,-1,-1,-1
1135,4,1226,993,121,341,-1,-1,-1,-1
1136,4,1.228571e+03,9.928571e+02,1.202381e+02,3.416667e+02,-1,-1,-1,-1
1137,4,1234,991,119,342,-1,-1,-1,-1
1138,4,1239,990,118,342,-1,-1,-1,-1
1139,4,1244,988,117,343,-1,-1,-1,-1
1140,4,1249,987,116,343,-1,-1,-1,-1
1141,4,1.253704e+03,9.851852e+02,1.157407e+02,3.435185e+02,-1,-1,-1,-1
1142,4,1259,985,116,344,-1,-1,-1,-1
1143,4,1265,984,116,345,-1,-1,-1,-1
1144,4,1271,983,116,346,-1,-1,-1,-1
1145,4,1276,983,117,347,-1,-1,-1,-1
1146,4,1.282143e+03,9.821429e+02,1.166667e+02,3.476190e+02,-1,-1,-1,-1
1147,4,1284,984,125,348,-1,-1,-1,-1
1148,4,1286,986,133,347,-1,-1,-1,-1
1149,4,1288,987,142,348,-1,-1,-1,-1
1150,4,1291,989,149,348,-1,-1,-1,-1
1151,4,1.292708e+03,9.906250e+02,1.572917e+02,3.479167e+02,-1,-1,-1,-1
1152,4,1292,991,159,348,-1,-1,-1,-1
1153,4,1291,991,161,348,-1,-1,-1,-1
1154,4,1290,992,163,348,-1,-1,-1,-1
1155,4,1289,992,165,348,-1,-1,-1,-1
1156,4,1.287963e+03,9.925926e+02,1.675926e+02,3.481481e+02,-1,-1,-1,-1
1157,4,1294,992,161,349,-1,-1,-1,-1
1158,4,1299,991,155,350,-1,-1,-1,-1
1159,4,1305,990,148,351,-1,-1,-1,-1
1160,4,1311,989,141,352,-1,-1,-1,-1
1161,4,1.316667e+03,9.875000e+02,1.343750e+02,3.531250e+02,-1,-1,-1,-1
1162,4,1322,988,129,354,-1,-1,-1,-1
1163,4,1328,988,124,356,-1,-1,-1,-1
1164,4,1333,988,119,358,-1,-1,-1,-1
1165,4,1338,988,115,359,-1,-1,-1,-1
1166,4,1.343750e+03,9.875000e+02,1.093750e+02,3.614583e+02,-1,-1,-1,-1
1167,4,1346,988,113,362,-1,-1,-1,-1
1168,4,1349,988,117,363,-1,-1,-1,-1
1169,4,1352,988,120,365,-1,-1,-1,-1
1170,4,1355,988,123,366,-1,-1,-1,-1
1171,4,1.357292e+03,9.885417e+02,1.270833e+02,3.666667e+02,-1,-1,-1,-1
1172,4,1360,990,129,367,-1,-1,-1,-1
1173,4,1363,991,131,368,-1,-1,-1,-1
1174,4,1366,992,133,369,-1,-1,-1,-1
1175,4,1370,993,134,370,-1,-1,-1,-1
1176,4,1.372626e+03,9.938547e+02,1.363128e+02,3.709497e+02,-1,-1,-1,-1
1177,4,1375,994,136,371,-1,-1,-1,-1
1178,4,1377,994,136,371,-1,-1,-1,-1
1179,4,1379,994,136,371,-1,-1,-1,-1
1180,4,1381,994,137,372,-1,-1,-1,-1
1181,4,1.382635e+03,9.940120e+02,1.371257e+02,3.718563e+02,-1,-1,-1,-1
1182,4,1384,994,136,372,-1,-1,-1,-1
1183,4,1385,995,135,372,-1,-1,-1,-1
1184,4,1387,995,133,372,-1,-1,-1,-1
1185,4,1388,995,131,372,-1,-1,-1,-1
1186,4,1.389677e+03,9.954839e+02,1.296774e+02,3.722581e+02,-1,-1,-1,-1
1187,4,1391,996,131,372,-1,-1,-1,-1
1188,4,1393,997,132,372,-1,-1,-1,-1
1189,4,1394,998,134,372,-1,-1,-1,-1
1190,4,1396,998,135,373,-1,-1,-1,-1
1191,4,1.397207e+03,9.988827e+02,1.368715e+02,3.726257e+02,-1,-1,-1,-1
1192,4,1401,1000,134,373,-1,-1,-1,-1
1193,4,1404,1002,132,373,-1,-1,-1,-1
1194,4,1407,1003,131,373,-1,-1,-1,-1
1195,4,1411,1004,128,374,-1,-1,-1,-1
1196,4,1.413986e+03,1.005594e+03,1.258741e+02,3.734266e+02,-1,-1,-1,-1
1197,4,1415,1005,123,374,-1,-1,-1,-1
1198,4,1416,1005,120,374,-1,-1,-1,-1
1199,4,1417,1005,118,374,-1,-1,-1,-1
1200,4,1418,1004,115,375,-1,-1,-1,-1
1201,4,1.418750e+03,1.004167e+03,1.125000e+02,3.750000e+02,-1,-1,-1,-1
1202,4,1418,1005,115,375,-1,-1,-1,-1
1203,4,1418,1007,116,375,-1,-1,-1,-1
1204,4,1418,1008,117,375,-1,-1,-1,-1
1205,4,1417,1009,119,375,-1,-1,-1,-1
1206,4,1.416667e+03,1.010417e+03,1.208333e+02,3.750000e+02,-1,-1,-1,-1
1207,4,1418,1010,119,375,-1,-1,-1,-1
1208,4,1418,1009,118,376,-1,-1,-1,-1
1209,4,1419,1008,116,376,-1,-1,-1,-1
1210,4,1420,1007,114,377,-1,-1,-1,-1
1211,4,1.420833e+03,1.006250e+03,1.125000e+02,3.770833e+02,-1,-1,-1,-1
1212,4,1421,1008,118,375,-1,-1,-1,-1
1213,4,1422,1009,123,373,-1,-1,-1,-1
1214,4,1422,1010,129,372,-1,-1,-1,-1
1215,4,1423,1011,134,371,-1,-1,-1,-1
1216,4,1.422917e+03,1.012500e+03,1.395833e+02,3.687500e+02,-1,-1,-1,-1
1217,4,1422,1012,140,370,-1,-1,-1,-1
1218,4,1421,1012,140,370,-1,-1,-1,-1
1219,4,1420,1011,140,371,-1,-1,-1,-1
1220,4,1420,1011,139,372,-1,-1,-1,-1
1221,4,1.418750e+03,1.010417e+03,1.395833e+02,3.729167e+02,-1,-1,-1,-1
1222,4,1424,1010,134,372,-1,-1,-1,-1
1223,4,1428,1009,130,372,-1,-1,-1,-1
1224,4,1433,1008,125,372,-1,-1,-1,-1
1225,4,1438,1007,120,372,-1,-1,-1,-1
1226,4,1.442708e+03,1.006250e+03,1.156250e+02,3.718750e+02,-1,-1,-1,-1
1227,4,1450,1006,112,372,-1,-1,-1,-1
1228,4,1457,1005,108,372,-1,-1,-1,-1
1229,4,1464,1004,105,373,-1,-1,-1,-1
1230,4,1471,1003,101,373,-1,-1,-1,-1
1231,4,1.477778e+03,1.002778e+03,9.814815e+01,3.731481e+02,-1,-1,-1,-1
1232,4,1480,1004,110,372,-1,-1,-1,-1
1233,4,1483,1005,121,370,-1,-1,-1,-1
1234,4,1486,1006,132,369,-1,-1,-1,-1
1235,4,1488,1007,145,368,-1,-1,-1,-1
1236,4,1.490833e+03,1.007500e+03,1.558333e+02,3.666667e+02,-1,-1,-1,-1
1251,4,1.548193e+03,1.002410e+03,1.048193e+02,3.542169e+02,-1,-1,-1,-1
1252,4,1550,1002,105,352,-1,-1,-1,-1
1253,4,1552,1001,104,350,-1,-1,-1,-1
1254,4,1553,1001,105,348,-1,-1,-1,-1
1255,4,1555,1000,105,346,-1,-1,-1,-1
1256,4,1.556627e+03,1000,1.048193e+02,3.433735e+02,-1,-1,-1,-1
1257,4,1560,1000,105,344,-1,-1,-1,-1
1258,4,1563,1000,106,345,-1,-1,-1,-1
1259,4,1567,1000,106,346,-1,-1,-1,-1
1260,4,1570,1000,106,347,-1,-1,-1,-1
1261,4,1.573684e+03,1000,1.063158e+02,3.484211e+02,-1,-1,-1,-1
1262,4,1577,999,105,349,-1,-1,-1,-1
1263,4,1579,998,104,350,-1,-1,-1,-1
1264,4,1582,997,103,351,-1,-1,-1,-1
1265,4,1585,996,101,352,-1,-1,-1,-1
1266,4,1.587850e+03,9.953271e+02,100,3.523364e+02,-1,-1,-1,-1
1267,4,1590,995,100,350,-1,-1,-1,-1
1268,4,1591,995,101,347,-1,-1,-1,-1
1269,4,1593,994,102,345,-1,-1,-1,-1
1270,4,1595,994,102,342,-1,-1,-1,-1
1271,4,1.596842e+03,9.936842e+02,1.021053e+02,3.400000e+02,-1,-1,-1,-1
1272,4,1597,992,106,341,-1,-1,-1,-1
1273,4,1598,990,110,343,-1,-1,-1,-1
1274,4,1599,989,113,343,-1,-1,-1,-1
1275,4,1599,987,117,345,-1,-1,-1,-1
1276,4,1600,9.854167e+02,1.208333e+02,3.458333e+02,-1,-1,-1,-1
1277,4,1601,985,123,345,-1,-1,-1,-1
1278,4,1603,985,124,345,-1,-1,-1,-1
1279,4,1604,985,127,344,-1,-1,-1,-1
1280,4,1605,985,129,343,-1,-1,-1,-1
1281,4,1.606250e+03,9.854167e+02,1.312500e+02,3.416667e+02,-1,-1,-1,-1
1282,4,1607,985,130,341,-1,-1,-1,-1
1283,4,1608,985,128,340,-1,-1,-1,-1
1284,4,1609,985,126,338,-1,-1,-1,-1
1285,4,1610,985,124,337,-1,-1,-1,-1
1286,4,1.610417e+03,9.854167e+02,1.229167e+02,3.354167e+02,-1,-1,-1,-1
1287,4,1613,985,119,334,-1,-1,-1,-1
1288,4,1616,984,115,333,-1,-1,-1,-1
1289,4,1619,983,111,333,-1,-1,-1,-1
1290,4,1622,982,106,332,-1,-1,-1,-1
1291,4,1625,9.812500e+02,1.020833e+02,3.312500e+02,-1,-1,-1,-1
1292,4,1626,981,102,329,-1,-1,-1,-1
1293,4,1627,981,103,326,-1,-1,-1,-1
1294,4,1628,981,103,323,-1,-1,-1,-1
1295,4,1628,981,104,320,-1,-1,-1,-1
1296,4,1.629167e+03,9.812500e+02,1.041667e+02,3.166667e+02,-1,-1,-1,-1
1297,4,1630,981,103,317,-1,-1,-1,-1
1298,4,1632,981,101,317,-1,-1,-1,-1
1299,4,1633,980,100,318,-1,-1,-1,-1
1300,4,1634,980,99,319,-1,-1,-1,-1
1301,4,1.635714e+03,9.797619e+02,9.761905e+01,3.190476e+02,-1,-1,-1,-1
1302,4,1635,980,99,319,-1,-1,-1,-1
1303,4,1635,980,100,319,-1,-1,-1,-1
1304,4,1635,980,100,319,-1,-1,-1,-1
1305,4,1635,981,101,318,-1,-1,-1,-1
1306,4,1.634524e+03,9.809524e+02,1.023810e+02,3.178571e+02,-1,-1,-1,-1
1307,4,1634,982,102,316,-1,-1,-1,-1
1308,4,1633,982,103,315,-1,-1,-1,-1
1309,4,1632,983,103,313,-1,-1,-1,-1
1310,4,1632,984,103,311,-1,-1,-1,-1
1311,4,1.630952e+03,9.845238e+02,1.035714e+02,3.095238e+02,-1,-1,-1,-1
1312,4,1630,985,103,308,-1,-1,-1,-1
1313,4,1629,985,102,308,-1,-1,-1,-1
1314,4,1627,985,102,307,-1,-1,-1,-1
1315,4,1626,985,101,306,-1,-1,-1,-1
1316,4,1625,9.857143e+02,100,3.047619e+02,-1,-1,-1,-1
1317,4,1624,986,100,302,-1,-1,-1,-1
1318,4,1623,986,101,301,-1,-1,-1,-1
1319,4,1622,987,101,298,-1,-1,-1,-1
1320,4,1621,987,102,296,-1,-1,-1,-1
1321,4,1.620370e+03,9.870370e+02,1.018519e+02,2.935185e+02,-1,-1,-1,-1
1322,4,1620,987,100,294,-1,-1,-1,-1
1323,4,1619,987,98,295,-1,-1,-1,-1
1324,4,1618,986,97,297,-1,-1,-1,-1
1325,4,1617,986,95,298,-1,-1,-1,-1
1326,4,1.616667e+03,9.857143e+02,9.285714e+01,2.988095e+02,-1,-1,-1,-1
1327,4,1615,986,93,298,-1,-1,-1,-1
1328,4,1614,987,93,296,-1,-1,-1,-1
1329,4,1612,987,93,296,-1,-1,-1,-1
1330,4,1611,988,93,294,-1,-1,-1,-1
1331,4,1.609375e+03,9.885417e+02,9.270833e+01,2.927083e+02,-1,-1,-1,-1
1332,4,1608,989,92,292,-1,-1,-1,-1
1333,4,1606,990,92,292,-1,-1,-1,-1
1334,4,1604,990,93,292,-1,-1,-1,-1
1335,4,1603,991,92,291,-1,-1,-1,-1
1336,4,1.601190e+03,9.916667e+02,9.166667e+01,2.904762e+02,-1,-1,-1,-1
1337,4,1600,991,92,290,-1,-1,-1,-1
1338,4,1599,991,92,289,-1,-1,-1,-1
1339,4,1597,990,93,289,-1,-1,-1,-1
1340,4,1596,990,93,288,-1,-1,-1,-1
1341,4,1.594792e+03,9.895833e+02,9.375000e+01,2.875000e+02,-1,-1,-1,-1
1342,4,1593,989,93,286,-1,-1,-1,-1
1343,4,1591,987,93,286,-1,-1,-1,-1
1344,4,1590,986,92,285,-1,-1,-1,-1
1345,4,1588,985,91,285,-1,-1,-1,-1
1346,4,1.586458e+03,9.843750e+02,9.062500e+01,2.833333e+02,-1,-1,-1,-1
1347,4,1585,984,88,283,-1,-1,-1,-1
1348,4,1583,983,87,284,-1,-1,-1,-1
1349,4,1582,983,84,283,-1,-1,-1,-1
1350,4,1580,982,82,284,-1,-1,-1,-1
1351,4,1.578333e+03,9.816667e+02,80,2.833333e+02,-1,-1,-1,-1
1352,4,1572,981,84,282,-1,-1,-1,-1
1353,4,1567,979,86,282,-1,-1,-1,-1
1354,4,1561,978,89,282,-1,-1,-1,-1
1355,4,1555,977,93,281,-1,-1,-1,-1
1356,4,1.548810e+03,9.761905e+02,9.642857e+01,2.797619e+02,-1,-1,-1,-1
1357,4,1549,976,96,279,-1,-1,-1,-1
1358,4,1548,976,96,279,-1,-1,-1,-1
1359,4,1548,975,96,280,-1,-1,-1,-1
1360,4,1548,975,95,279,-1,-1,-1,-1
1361,4,1.547619e+03,975,9.523810e+01,2.785714e+02,-1,-1,-1,-1
1362,4,1546,975,95,277,-1,-1,-1,-1
1363,4,1544,974,96,277,-1,-1,-1,-1
1364,4,1542,974,97,276,-1,-1,-1,-1
1365,4,1540,973,97,276,-1,-1,-1,-1
1366,4,1.538095e+03,9.726190e+02,9.761905e+01,2.750000e+02,-1,-1,-1,-1
1367,4,1536,972,95,275,-1,-1,-1,-1
1368,4,1534,972,92,275,-1,-1,-1,-1
1369,4,1532,971,89,276,-1,-1,-1,-1
1370,4,1530,971,86,276,-1,-1,-1,-1
1371,4,1.528571e+03,9.702381e+02,8.214286e+01,2.761905e+02,-1,-1,-1,-1
1372,4,1527,970,82,275,-1,-1,-1,-1
1373,4,1525,969,83,275,-1,-1,-1,-1
1374,4,1523,968,84,274,-1,-1,-1,-1
1375,4,1521,967,84,274,-1,-1,-1,-1
1376,4,1.518750e+03,9.666667e+02,8.541667e+01,2.729167e+02,-1,-1,-1,-1
1377,4,1515,967,88,273,-1,-1,-1,-1
1378,4,1512,968,91,273,-1,-1,-1,-1
1379,4,1509,968,93,274,-1,-1,-1,-1
1380,4,1505,968,96,275,-1,-1,-1,-1
1381,4,1.502083e+03,9.687500e+02,9.791667e+01,275,-1,-1,-1,-1
1382,4,1499,968,99,274,-1,-1,-1,-1
1383,4,1496,966,101,274,-1,-1,-1,-1
1384,4,1493,965,102,274,-1,-1,-1,-1
1385,4,1490,964,103,273,-1,-1,-1,-1
1386,4,1.487500e+03,9.625000e+02,1.041667e+02,2.729167e+02,-1,-1,-1,-1
1581,4,1370,8.833333e+02,1.933333e+02,5.866667e+02,-1,-1,-1,-1
1582,4,1366,883,188,587,-1,-1,-1,-1
1583,4,1361,883,184,586,-1,-1,-1,-1
1584,4,1357,882,179,587,-1,-1,-1,-1
1585,4,1353,882,174,587,-1,-1,-1,-1
1586,4,1.348333e+03,8.816667e+02,170,5.866667e+02,-1,-1,-1,-1
1587,4,1346,882,174,586,-1,-1,-1,-1
1588,4,1343,882,180,586,-1,-1,-1,-1
1589,4,1341,883,184,585,-1,-1,-1,-1
1590,4,1339,883,188,585,-1,-1,-1,-1
1,5,8.020833e+02,1.004167e+03,1.687500e+02,5.083333e+02,-1,-1,-1,-1
2,5,798,1004,168,506,-1,-1,-1,-1
3,5,795,1003,167,504,-1,-1,-1,-1
4,5,791,1003,166,501,-1,-1,-1,-1
5,5,787,1002,166,499,-1,-1,-1,-1
6,5,7.833333e+02,1.002083e+03,1.645833e+02,4.958333e+02,-1,-1,-1,-1
7,5,781,1002,164,496,-1,-1,-1,-1
8,5,779,1002,163,496,-1,-1,-1,-1
9,5,777,1002,162,496,-1,-1,-1,-1
10,5,775,1002,161,496,-1,-1,-1,-1
11,5,7.729167e+02,1.002083e+03,1.604167e+02,4.958333e+02,-1,-1,-1,-1
12,5,772,1004,161,494,-1,-1,-1,-1
13,5,771,1005,162,494,-1,-1,-1,-1
14,5,770,1007,163,492,-1,-1,-1,-1
15,5,770,1009,163,491,-1,-1,-1,-1
16,5,7.687500e+02,1.010417e+03,1.645833e+02,4.895833e+02,-1,-1,-1,-1
17,5,770,1011,160,488,-1,-1,-1,-1
18,5,770,1012,157,486,-1,-1,-1,-1
19,5,771,1013,154,483,-1,-1,-1,-1
20,5,772,1014,150,481,-1,-1,-1,-1
21,5,7.729167e+02,1.014583e+03,1.458333e+02,4.791667e+02,-1,-1,-1,-1
22,5,773,1014,146,476,-1,-1,-1,-1
23,5,773,1013,146,474,-1,-1,-1,-1
24,5,772,1012,147,472,-1,-1,-1,-1
25,5,772,1011,148,469,-1,-1,-1,-1
26,5,7.718750e+02,1.010417e+03,1.479167e+02,4.666667e+02,-1,-1,-1,-1
27,5,769,1010,150,464,-1,-1,-1,-1
28,5,767,1010,152,461,-1,-1,-1,-1
29,5,764,1010,154,457,-1,-1,-1,-1
30,5,762,1010,155,454,-1,-1,-1,-1
31,5,7.595238e+02,1.009524e+03,1.571429e+02,4.511905e+02,-1,-1,-1,-1
32,5,757,1010,158,450,-1,-1,-1,-1
33,5,755,1011,158,449,-1,-1,-1,-1
34,5,753,1012,159,447,-1,-1,-1,-1
35,5,751,1013,159,446,-1,-1,-1,-1
36,5,7.488095e+02,1.014286e+03,1.595238e+02,4.440476e+02,-1,-1,-1,-1
37,5,750,1016,155,443,-1,-1,-1,-1
38,5,750,1017,151,442,-1,-1,-1,-1
39,5,751,1018,147,441,-1,-1,-1,-1
40,5,752,1020,142,439,-1,-1,-1,-1
41,5,7.527778e+02,1.020833e+03,1.375000e+02,4.388889e+02,-1,-1,-1,-1
42,5,749,1022,137,436,-1,-1,-1,-1
43,5,746,1022,137,434,-1,-1,-1,-1
