903,4,1258,570,124,393,-1,-1,-1,-1
904,4,1260,569,123,392,-1,-1,-1,-1
905,4,1262,568,122,391,-1,-1,-1,-1
906,4,1.263265e+03,5.673469e+02,1.224490e+02,3.897959e+02,-1,-1,-1,-1
907,4,1264,567,120,390,-1,-1,-1,-1
908,4,1265,567,117,390,-1,-1,-1,-1
909,4,1266,566,114,391,-1,-1,-1,-1
910,4,1267,566,111,391,-1,-1,-1,-1
911,4,1.267347e+03,5.653061e+02,1.081633e+02,3.918367e+02,-1,-1,-1,-1
912,4,1270,566,105,391,-1,-1,-1,-1
913,4,1272,567,102,389,-1,-1,-1,-1
914,4,1275,568,98,388,-1,-1,-1,-1
915,4,1277,569,96,386,-1,-1,-1,-1
916,4,1280,570,92,385,-1,-1,-1,-1
917,4,1280,571,93,385,-1,-1,-1,-1
918,4,1279,571,95,385,-1,-1,-1,-1
919,4,1279,572,96,385,-1,-1,-1,-1
920,4,1278,572,97,385,-1,-1,-1,-1
921,4,1.277966e+03,5.728814e+02,9.830508e+01,3.847458e+02,-1,-1,-1,-1
922,4,1276,573,101,384,-1,-1,-1,-1
923,4,1274,574,104,382,-1,-1,-1,-1
924,4,1272,574,107,381,-1,-1,-1,-1
925,4,1270,574,110,380,-1,-1,-1,-1
926,4,1.268085e+03,5.744681e+02,1.127660e+02,3.787234e+02,-1,-1,-1,-1
927,4,1268,574,114,379,-1,-1,-1,-1
928,4,1269,575,113,379,-1,-1,-1,-1
929,4,1269,575,114,379,-1,-1,-1,-1
930,4,1269,575,115,379,-1,-1,-1,-1
931,4,1.269492e+03,5.745763e+02,1.152542e+02,3.796610e+02,-1,-1,-1,-1
932,4,1269,575,116,379,-1,-1,-1,-1
933,4,1268,575,118,379,-1,-1,-1,-1
934,4,1267,575,119,379,-1,-1,-1,-1
935,4,1267,574,120,379,-1,-1,-1,-1
936,4,1.265957e+03,5.744681e+02,1.212766e+02,3.787234e+02,-1,-1,-1,-1
937,4,1268,574,119,380,-1,-1,-1,-1
938,4,1270,573,118,382,-1,-1,-1,-1
939,4,1272,572,116,383,-1,-1,-1,-1
940,4,1273,571,115,385,-1,-1,-1,-1
941,4,1.275294e+03,5.705882e+02,1.129412e+02,3.858824e+02,-1,-1,-1,-1
942,4,1277,571,115,385,-1,-1,-1,-1
943,4,1279,572,117,383,-1,-1,-1,-1
944,4,1280,572,120,382,-1,-1,-1,-1
945,4,1282,572,121,382,-1,-1,-1,-1
946,4,1.283529e+03,5.729412e+02,1.235294e+02,380,-1,-1,-1,-1
947,4,1285,573,123,381,-1,-1,-1,-1
948,4,1286,573,124,381,-1,-1,-1,-1
949,4,1287,574,124,381,-1,-1,-1,-1
950,4,1288,574,124,382,-1,-1,-1,-1
951,4,1.288660e+03,5.742268e+02,1.247423e+02,3.824742e+02,-1,-1,-1,-1
971,4,1358,577,164,383,-1,-1,-1,-1
972,4,1357,578,169,382,-1,-1,-1,-1
973,4,1355,578,175,382,-1,-1,-1,-1
974,4,1354,579,180,380,-1,-1,-1,-1
975,4,1353,580,184,379,-1,-1,-1,-1
976,4,1.351546e+03,5.804124e+02,1.896907e+02,3.783505e+02,-1,-1,-1,-1
977,4,1357,580,187,379,-1,-1,-1,-1
978,4,1362,580,184,379,-1,-1,-1,-1
979,4,1368,580,180,380,-1,-1,-1,-1
980,4,1373,580,178,380,-1,-1,-1,-1
981,4,1.378899e+03,5.798165e+02,1.743119e+02,3.807339e+02,-1,-1,-1,-1
982,4,1388,579,166,383,-1,-1,-1,-1
983,4,1398,579,157,384,-1,-1,-1,-1
984,4,1407,579,149,385,-1,-1,-1,-1
985,4,1416,578,141,387,-1,-1,-1,-1
986,4,1.425882e+03,5.776471e+02,1.317647e+02,3.882353e+02,-1,-1,-1,-1
987,4,1430,577,130,390,-1,-1,-1,-1
988,4,1435,576,128,393,-1,-1,-1,-1
989,4,1439,576,127,394,-1,-1,-1,-1
990,4,1443,575,126,397,-1,-1,-1,-1
991,4,1.447436e+03,5.743590e+02,1.243590e+02,3.987179e+02,-1,-1,-1,-1
992,4,1450,574,124,398,-1,-1,-1,-1
993,4,1452,573,124,398,-1,-1,-1,-1
994,4,1454,572,124,398,-1,-1,-1,-1
995,4,1456,571,124,398,-1,-1,-1,-1
996,4,1.457895e+03,5.701754e+02,1.245614e+02,3.982456e+02,-1,-1,-1,-1
997,4,1459,570,125,398,-1,-1,-1,-1
998,4,1459,569,126,399,-1,-1,-1,-1
999,4,1460,569,126,398,-1,-1,-1,-1
1000,4,1460,568,127,399,-1,-1,-1,-1
1001,4,1.461111e+03,5.677778e+02,1.266667e+02,3.988889e+02,-1,-1,-1,-1
1002,4,1462,568,128,399,-1,-1,-1,-1
1003,4,1462,568,130,399,-1,-1,-1,-1
1004,4,1463,569,131,398,-1,-1,-1,-1
1005,4,1464,569,132,399,-1,-1,-1,-1
1006,4,1.464103e+03,5.692308e+02,1.333333e+02,3.987179e+02,-1,-1,-1,-1
1007,4,1464,569,132,398,-1,-1,-1,-1
1008,4,1463,569,132,398,-1,-1,-1,-1
1009,4,1463,569,131,397,-1,-1,-1,-1
1010,4,1462,569,131,397,-1,-1,-1,-1
1011,4,1.461538e+03,5.692308e+02,1.307692e+02,3.961538e+02,-1,-1,-1,-1
1012,4,1461,569,133,396,-1,-1,-1,-1
1013,4,1461,569,134,396,-1,-1,-1,-1
1014,4,1460,569,137,396,-1,-1,-1,-1
1015,4,1460,569,138,396,-1,-1,-1,-1
1016,4,1.459184e+03,5.693878e+02,1.408163e+02,3.959184e+02,-1,-1,-1,-1
1017,4,1460,569,140,396,-1,-1,-1,-1
1018,4,1460,569,139,395,-1,-1,-1,-1
1019,4,1460,568,139,396,-1,-1,-1,-1
1020,4,1461,568,137,396,-1,-1,-1,-1
1021,4,1.461224e+03,5.673469e+02,1.367347e+02,3.959184e+02,-1,-1,-1,-1
1022,4,1462,568,138,396,-1,-1,-1,-1
1023,4,1462,569,141,395,-1,-1,-1,-1
1024,4,1462,570,143,394,-1,-1,-1,-1
1025,4,1463,571,145,394,-1,-1,-1,-1
1026,4,1.463265e+03,5.714286e+02,1.469388e+02,3.938776e+02,-1,-1,-1,-1
1027,4,1463,571,146,394,-1,-1,-1,-1
1028,4,1463,571,144,394,-1,-1,-1,-1
1029,4,1463,571,142,394,-1,-1,-1,-1
1030,4,1463,571,141,394,-1,-1,-1,-1
1031,4,1.463265e+03,5.714286e+02,1.387755e+02,3.938776e+02,-1,-1,-1,-1
1032,4,1463,572,136,392,-1,-1,-1,-1
1033,4,1463,572,133,392,-1,-1,-1,-1
1034,4,1463,573,129,390,-1,-1,-1,-1
1035,4,1463,573,126,389,-1,-1,-1,-1
1036,4,1.463265e+03,5.734694e+02,1.224490e+02,3.877551e+02,-1,-1,-1,-1
1037,4,1464,574,124,387,-1,-1,-1,-1
1038,4,1465,574,125,386,-1,-1,-1,-1
1039,4,1466,575,126,385,-1,-1,-1,-1
1040,4,1467,575,127,385,-1,-1,-1,-1
1041,4,1.467347e+03,5.755102e+02,1.285714e+02,3.836735e+02,-1,-1,-1,-1
1042,4,1467,576,137,382,-1,-1,-1,-1
1043,4,1467,577,144,380,-1,-1,-1,-1
1044,4,1466,578,153,378,-1,-1,-1,-1
1045,4,1466,579,161,375,-1,-1,-1,-1
1046,4,1.465306e+03,5.795918e+02,1.693878e+02,3.734694e+02,-1,-1,-1,-1
1047,4,1466,580,169,373,-1,-1,-1,-1
1048,4,1467,581,168,371,-1,-1,-1,-1
1049,4,1468,582,167,370,-1,-1,-1,-1
1050,4,1469,583,166,368,-1,-1,-1,-1
1051,4,1.469388e+03,5.836735e+02,1.653061e+02,3.673469e+02,-1,-1,-1,-1
1052,4,1473,583,162,369,-1,-1,-1,-1
1053,4,1477,582,158,371,-1,-1,-1,-1
1054,4,1480,581,155,372,-1,-1,-1,-1
1055,4,1484,580,151,374,-1,-1,-1,-1
1056,4,1.487755e+03,5.795918e+02,1.469388e+02,3.755102e+02,-1,-1,-1,-1
1057,4,1496,580,141,374,-1,-1,-1,-1
1058,4,1505,580,135,373,-1,-1,-1,-1
1059,4,1513,580,129,373,-1,-1,-1,-1
1060,4,1522,580,122,372,-1,-1,-1,-1
1061,4,1.530612e+03,5.795918e+02,1.163265e+02,3.714286e+02,-1,-1,-1,-1
1062,4,1534,581,116,371,-1,-1,-1,-1
1063,4,1537,582,117,371,-1,-1,-1,-1
1064,4,1541,583,116,371,-1,-1,-1,-1
1065,4,1544,584,117,371,-1,-1,-1,-1
1066,4,1.547368e+03,5.849624e+02,1.165414e+02,3.714286e+02,-1,-1,-1,-1
1067,4,1548,586,117,371,-1,-1,-1,-1
1068,4,1549,588,117,370,-1,-1,-1,-1
1069,4,1549,589,119,369,-1,-1,-1,-1
1070,4,1550,591,119,368,-1,-1,-1,-1
1071,4,1.550318e+03,5.923567e+02,1.197452e+02,3.668790e+02,-1,-1,-1,-1
1072,4,1551,593,118,366,-1,-1,-1,-1
1073,4,1552,593,116,366,-1,-1,-1,-1
1074,4,1552,593,115,366,-1,-1,-1,-1
1075,4,1553,594,113,365,-1,-1,-1,-1
1076,4,1.553793e+03,5.937931e+02,1.110345e+02,3.648276e+02,-1,-1,-1,-1
1106,4,1.519835e+03,5.884298e+02,1.033058e+02,3.462810e+02,-1,-1,-1,-1
1107,4,1520,588,101,345,-1,-1,-1,-1
1108,4,1520,587,99,345,-1,-1,-1,-1
1109,4,1521,587,96,343,-1,-1,-1,-1
1110,4,1521,586,94,343,-1,-1,-1,-1
1111,4,1.521053e+03,5.857143e+02,9.248120e+01,3.413534e+02,-1,-1,-1,-1
1112,4,1519,585,92,341,-1,-1,-1,-1
1113,4,1516,585,92,341,-1,-1,-1,-1
1114,4,1513,585,92,340,-1,-1,-1,-1
1115,4,1511,585,92,340,-1,-1,-1,-1
1116,4,1.508451e+03,5.845070e+02,9.154930e+01,3.394366e+02,-1,-1,-1,-1
1117,4,1500,585,98,339,-1,-1,-1,-1
1118,4,1492,586,103,338,-1,-1,-1,-1
1119,4,1483,587,110,336,-1,-1,-1,-1
1120,4,1475,587,115,336,-1,-1,-1,-1
1121,4,1.466265e+03,5.879518e+02,1.216867e+02,3.349398e+02,-1,-1,-1,-1
1122,4,1462,589,123,335,-1,-1,-1,-1
1123,4,1458,591,125,334,-1,-1,-1,-1
1124,4,1454,592,126,334,-1,-1,-1,-1
1125,4,1450,594,128,333,-1,-1,-1,-1
1126,4,1446,595,129,333,-1,-1,-1,-1
1127,4,1447,597,128,332,-1,-1,-1,-1
1128,4,1448,598,128,332,-1,-1,-1,-1
1129,4,1449,600,127,331,-1,-1,-1,-1
1130,4,1450,601,127,332,-1,-1,-1,-1
1131,4,1.450704e+03,6.028169e+02,1.267606e+02,3.309859e+02,-1,-1,-1,-1
1132,4,1451,604,126,330,-1,-1,-1,-1
1133,4,1451,605,126,329,-1,-1,-1,-1
1134,4,1452,605,125,329,-1,-1,-1,-1
1135,4,1452,606,124,328,-1,-1,-1,-1
1136,4,1.452113e+03,6.070423e+02,1.239437e+02,3.267606e+02,-1,-1,-1,-1
1137,4,1453,608,119,327,-1,-1,-1,-1
1138,4,1454,609,113,326,-1,-1,-1,-1
1139,4,1455,610,108,326,-1,-1,-1,-1
1140,4,1455,611,104,326,-1,-1,-1,-1
1141,4,1.456140e+03,6.114035e+02,9.824561e+01,3.263158e+02,-1,-1,-1,-1
1142,4,1451,612,98,326,-1,-1,-1,-1
1143,4,1446,612,98,327,-1,-1,-1,-1
1144,4,1441,612,98,327,-1,-1,-1,-1
1145,4,1436,612,98,328,-1,-1,-1,-1
1146,4,1.431373e+03,6.127451e+02,9.803922e+01,3.274510e+02,-1,-1,-1,-1
1147,4,1422,614,105,327,-1,-1,-1,-1
1148,4,1412,614,113,328,-1,-1,-1,-1
1149,4,1403,615,121,328,-1,-1,-1,-1
1150,4,1393,616,129,327,-1,-1,-1,-1
1151,4,1.383333e+03,6.166667e+02,1.362745e+02,3.274510e+02,-1,-1,-1,-1
1152,4,1383,617,136,327,-1,-1,-1,-1
1153,4,1382,618,137,326,-1,-1,-1,-1
1154,4,1382,618,136,326,-1,-1,-1,-1
1155,4,1381,619,137,326,-1,-1,-1,-1
1156,4,1.380702e+03,6.192982e+02,1.368421e+02,3.254386e+02,-1,-1,-1,-1
1157,4,1381,619,134,326,-1,-1,-1,-1
1158,4,1382,619,131,326,-1,-1,-1,-1
1159,4,1382,619,128,327,-1,-1,-1,-1
1160,4,1383,618,125,328,-1,-1,-1,-1
1161,4,1.383333e+03,6.182540e+02,1.222222e+02,3.277778e+02,-1,-1,-1,-1
1162,4,1381,617,120,329,-1,-1,-1,-1
1163,4,1378,617,119,329,-1,-1,-1,-1
1164,4,1375,616,117,331,-1,-1,-1,-1
1165,4,1372,615,116,332,-1,-1,-1,-1
1166,4,1.369388e+03,6.142857e+02,1.142857e+02,3.326531e+02,-1,-1,-1,-1
1167,4,1369,614,113,333,-1,-1,-1,-1
1168,4,1368,613,113,333,-1,-1,-1,-1
1169,4,1367,613,113,333,-1,-1,-1,-1
1170,4,1366,613,113,332,-1,-1,-1,-1
1171,4,1.365306e+03,6.122449e+02,1.122449e+02,3.326531e+02,-1,-1,-1,-1
1172,4,1366,612,112,332,-1,-1,-1,-1
1173,4,1366,611,112,333,-1,-1,-1,-1
1174,4,1367,611,111,333,-1,-1,-1,-1
1175,4,1367,611,111,332,-1,-1,-1,-1
1176,4,1.367347e+03,6.102041e+02,1.102041e+02,3.326531e+02,-1,-1,-1,-1
1177,4,1366,610,111,333,-1,-1,-1,-1
1178,4,1364,609,112,334,-1,-1,-1,-1
1179,4,1362,609,113,334,-1,-1,-1,-1
1180,4,1361,609,113,334,-1,-1,-1,-1
1181,4,1.359184e+03,6.081633e+02,1.142857e+02,3.346939e+02,-1,-1,-1,-1
1182,4,1359,608,114,335,-1,-1,-1,-1
1183,4,1359,607,114,336,-1,-1,-1,-1
1184,4,1359,607,113,336,-1,-1,-1,-1
1185,4,1359,607,113,336,-1,-1,-1,-1
1186,4,1.359184e+03,6.061224e+02,1.122449e+02,3.367347e+02,-1,-1,-1,-1
1187,4,1360,605,113,337,-1,-1,-1,-1
1188,4,1360,604,115,337,-1,-1,-1,-1
1189,4,1360,604,116,336,-1,-1,-1,-1
1190,4,1361,603,117,337,-1,-1,-1,-1
1191,4,1.361224e+03,6.020408e+02,1.183673e+02,3.367347e+02,-1,-1,-1,-1
1192,4,1362,602,117,336,-1,-1,-1,-1
1193,4,1363,602,116,336,-1,-1,-1,-1
1194,4,1363,602,115,335,-1,-1,-1,-1
1195,4,1364,602,114,335,-1,-1,-1,-1
1196,4,1365,602,112,334,-1,-1,-1,-1
1197,4,1365,602,111,334,-1,-1,-1,-1
1198,4,1365,602,110,333,-1,-1,-1,-1
1199,4,1365,602,110,333,-1,-1,-1,-1
1200,4,1365,602,109,332,-1,-1,-1,-1
1201,4,1365,602,108,332,-1,-1,-1,-1
1202,4,1362,602,111,333,-1,-1,-1,-1
1203,4,1359,601,114,336,-1,-1,-1,-1
1204,4,1357,601,116,337,-1,-1,-1,-1
1205,4,1354,600,119,339,-1,-1,-1,-1
1206,4,1.351020e+03,600,1.224490e+02,3.408163e+02,-1,-1,-1,-1
1207,4,1354,598,119,340,-1,-1,-1,-1
1208,4,1357,597,116,338,-1,-1,-1,-1
1209,4,1360,595,113,337,-1,-1,-1,-1
1210,4,1362,593,111,336,-1,-1,-1,-1
1211,4,1.365306e+03,5.918367e+02,1.081633e+02,3.346939e+02,-1,-1,-1,-1
1226,4,1.366026e+03,5.929487e+02,9.935897e+01,3.282051e+02,-1,-1,-1,-1
1227,4,1361,593,101,328,-1,-1,-1,-1
1228,4,1355,592,104,328,-1,-1,-1,-1
1229,4,1350,592,106,328,-1,-1,-1,-1
1230,4,1344,592,109,327,-1,-1,-1,-1
1231,4,1.338889e+03,5.916667e+02,1.111111e+02,3.270833e+02,-1,-1,-1,-1
1232,4,1334,592,115,327,-1,-1,-1,-1
1233,4,1328,592,121,327,-1,-1,-1,-1
1234,4,1323,593,125,326,-1,-1,-1,-1
1235,4,1318,593,130,326,-1,-1,-1,-1
1236,4,1.312821e+03,5.935897e+02,1.346154e+02,325,-1,-1,-1,-1
1237,4,1313,594,135,324,-1,-1,-1,-1
1238,4,1314,594,134,324,-1,-1,-1,-1
1239,4,1314,594,134,323,-1,-1,-1,-1
1240,4,1315,595,133,322,-1,-1,-1,-1
1241,4,1.315464e+03,5.948454e+02,1.329897e+02,3.216495e+02,-1,-1,-1,-1
1242,4,1316,595,131,321,-1,-1,-1,-1
1243,4,1316,595,129,320,-1,-1,-1,-1
1244,4,1316,595,128,320,-1,-1,-1,-1
1245,4,1316,595,126,319,-1,-1,-1,-1
1246,4,1.316514e+03,5.944954e+02,1.238532e+02,3.192661e+02,-1,-1,-1,-1
1247,4,1317,595,117,318,-1,-1,-1,-1
1248,4,1317,595,111,318,-1,-1,-1,-1
1249,4,1317,595,104,318,-1,-1,-1,-1
1250,4,1316,595,99,318,-1,-1,-1,-1
1251,4,1.316495e+03,5.948454e+02,9.175258e+01,3.175258e+02,-1,-1,-1,-1
1252,4,1315,595,91,317,-1,-1,-1,-1
1253,4,1314,595,90,317,-1,-1,-1,-1
1254,4,1312,596,90,316,-1,-1,-1,-1
1255,4,1311,596,89,316,-1,-1,-1,-1
1256,4,1.309174e+03,5.963303e+02,8.899083e+01,3.155963e+02,-1,-1,-1,-1
1257,4,1308,597,89,315,-1,-1,-1,-1
1258,4,1307,598,89,315,-1,-1,-1,-1
1259,4,1306,599,89,314,-1,-1,-1,-1
1260,4,1305,599,89,314,-1,-1,-1,-1
1,5,5.146789e+02,6.045872e+02,1.302752e+02,4.220183e+02,-1,-1,-1,-1
2,5,510,604,133,426,-1,-1,-1,-1
3,5,504,603,138,429,-1,-1,-1,-1
4,5,499,603,141,432,-1,-1,-1,-1
5,5,494,602,144,436,-1,-1,-1,-1
6,5,4.889908e+02,6.018349e+02,1.477064e+02,4.394495e+02,-1,-1,-1,-1
7,5,485,600,145,441,-1,-1,-1,-1
8,5,481,598,142,443,-1,-1,-1,-1
9,5,476,596,140,445,-1,-1,-1,-1
10,5,472,594,138,447,-1,-1,-1,-1
11,5,4.678899e+02,5.926606e+02,1.348624e+02,4.486239e+02,-1,-1,-1,-1
12,5,462,592,137,448,-1,-1,-1,-1
13,5,457,592,138,447,-1,-1,-1,-1
14,5,451,591,141,448,-1,-1,-1,-1
15,5,446,590,142,448,-1,-1,-1,-1
16,5,4.403670e+02,5.899083e+02,1.440367e+02,4.467890e+02,-1,-1,-1,-1
17,5,420,590,160,451,-1,-1,-1,-1
18,5,400,590,175,456,-1,-1,-1,-1
19,5,380,590,191,461,-1,-1,-1,-1
20,5,360,590,206,466,-1,-1,-1,-1
21,5,3.397260e+02,5.904110e+02,2.219178e+02,4.698630e+02,-1,-1,-1,-1
22,5,339,590,220,474,-1,-1,-1,-1
23,5,337,591,219,477,-1,-1,-1,-1
24,5,336,591,218,481,-1,-1,-1,-1
25,5,335,591,216,485,-1,-1,-1,-1
26,5,3.340206e+02,5.907216e+02,2.144330e+02,4.896907e+02,-1,-1,-1,-1
27,5,331,588,211,492,-1,-1,-1,-1
28,5,329,585,206,495,-1,-1,-1,-1
29,5,326,583,202,497,-1,-1,-1,-1
30,5,324,580,197,500,-1,-1,-1,-1
31,5,3.213115e+02,5.770492e+02,1.934426e+02,5.032787e+02,-1,-1,-1,-1
32,5,313,576,191,505,-1,-1,-1,-1
33,5,305,576,189,506,-1,-1,-1,-1
34,5,298,575,186,507,-1,-1,-1,-1
35,5,290,574,184,509,-1,-1,-1,-1
36,5,2.816327e+02,5.734694e+02,1.816327e+02,5.102041e+02,-1,-1,-1,-1
37,5,277,575,185,513,-1,-1,-1,-1
38,5,273,576,188,517,-1,-1,-1,-1
39,5,269,577,191,521,-1,-1,-1,-1
40,5,265,578,193,524,-1,-1,-1,-1
41,5,2.609659e+02,5.790123e+02,1.962600e+02,5.280683e+02,-1,-1,-1,-1
42,5,256,579,199,533,-1,-1,-1,-1
43,5,251,580,201,538,-1,-1,-1,-1
44,5,247,580,203,543,-1,-1,-1,-1
45,5,242,581,205,547,-1,-1,-1,-1
46,5,2.371345e+02,5.809942e+02,2.075049e+02,5.522417e+02,-1,-1,-1,-1
47,5,235,579,208,555,-1,-1,-1,-1
48,5,233,577,209,558,-1,-1,-1,-1
49,5,231,575,210,561,-1,-1,-1,-1
50,5,229,573,210,564,-1,-1,-1,-1
51,5,2.267196e+02,5.708995e+02,2.111111e+02,5.674603e+02,-1,-1,-1,-1
52,5,223,570,214,570,-1,-1,-1,-1
53,5,220,568,215,574,-1,-1,-1,-1
54,5,216,567,218,577,-1,-1,-1,-1
55,5,213,566,220,580,-1,-1,-1,-1
56,5,2.091618e+02,5.642300e+02,2.220273e+02,5.832359e+02,-1,-1,-1,-1
57,5,205,565,224,589,-1,-1,-1,-1
58,5,201,566,225,595,-1,-1,-1,-1
59,5,196,566,227,601,-1,-1,-1,-1
60,5,192,567,229,607,-1,-1,-1,-1
61,5,1.878917e+02,5.679487e+02,2.300570e+02,6.123932e+02,-1,-1,-1,-1
62,5,182,569,232,618,-1,-1,-1,-1
63,5,176,570,234,624,-1,-1,-1,-1
64,5,170,571,237,630,-1,-1,-1,-1
65,5,165,572,238,636,-1,-1,-1,-1
66,5,1.588889e+02,5.733333e+02,240,6.411111e+02,-1,-1,-1,-1
67,5,153,571,243,643,-1,-1,-1,-1
68,5,147,569,246,645,-1,-1,-1,-1
69,5,141,566,250,648,-1,-1,-1,-1
70,5,136,564,252,650,-1,-1,-1,-1
71,5,1.298246e+02,5.614035e+02,2.552632e+02,6.526316e+02,-1,-1,-1,-1
72,5,127,561,257,654,-1,-1,-1,-1
73,5,125,560,259,656,-1,-1,-1,-1
74,5,123,560,260,657,-1,-1,-1,-1
75,5,120,559,263,659,-1,-1,-1,-1
76,5,1.179487e+02,5.589744e+02,2.641026e+02,6.602564e+02,-1,-1,-1,-1
77,5,119,559,270,664,-1,-1,-1,-1
78,5,120,560,275,667,-1,-1,-1,-1
79,5,121,560,281,671,-1,-1,-1,-1
80,5,122,561,286,674,-1,-1,-1,-1
81,5,1.228758e+02,5.612200e+02,2.919390e+02,6.776688e+02,-1,-1,-1,-1
82,5,127,562,287,681,-1,-1,-1,-1
83,5,131,563,283,684,-1,-1,-1,-1
84,5,135,563,278,689,-1,-1,-1,-1
85,5,139,564,274,692,-1,-1,-1,-1
86,5,1.433333e+02,5.644444e+02,2.688889e+02,6.955556e+02,-1,-1,-1,-1
87,5,149,562,270,699,-1,-1,-1,-1
88,5,156,560,270,701,-1,-1,-1,-1
89,5,162,558,271,704,-1,-1,-1,-1
90,5,168,556,271,706,-1,-1,-1,-1
91,5,1.740741e+02,5.537037e+02,2.722222e+02,7.092593e+02,-1,-1,-1,-1
92,5,180,553,270,713,-1,-1,-1,-1
93,5,186,551,268,717,-1,-1,-1,-1
94,5,192,550,266,721,-1,-1,-1,-1
95,5,197,549,265,725,-1,-1,-1,-1
96,5,2.033333e+02,5.477778e+02,2.622222e+02,7.288889e+02,-1,-1,-1,-1
97,5,209,547,261,737,-1,-1,-1,-1
98,5,215,547,259,745,-1,-1,-1,-1
99,5,221,547,258,752,-1,-1,-1,-1
100,5,227,546,256,761,-1,-1,-1,-1
101,5,2.333333e+02,5.460784e+02,2.539216e+02,7.686275e+02,-1,-1,-1,-1
102,5,239,547,254,771,-1,-1,-1,-1
103,5,245,549,254,772,-1,-1,-1,-1
104,5,251,550,255,775,-1,-1,-1,-1
105,5,257,551,255,777,-1,-1,-1,-1
106,5,2.633333e+02,5.522222e+02,2.544444e+02,7.788889e+02,-1,-1,-1,-1
107,5,269,550,255,784,-1,-1,-1,-1
108,5,274,548,256,788,-1,-1,-1,-1
109,5,280,546,256,793,-1,-1,-1,-1
110,5,285,543,258,798,-1,-1,-1,-1
111,5,2.910256e+02,5.410256e+02,2.576923e+02,8.025641e+02,-1,-1,-1,-1
112,5,299,539,260,804,-1,-1,-1,-1
113,5,306,538,262,804,-1,-1,-1,-1
114,5,314,536,264,805,-1,-1,-1,-1
115,5,321,534,267,806,-1,-1,-1,-1
116,5,3.285714e+02,5.326531e+02,2.693878e+02,8.061224e+02,-1,-1,-1,-1
117,5,338,534,288,805,-1,-1,-1,-1
118,5,347,535,306,804,-1,-1,-1,-1
119,5,357,536,324,803,-1,-1,-1,-1
120,5,366,538,343,801,-1,-1,-1,-1
121,5,3.755102e+02,5.387755e+02,3.612245e+02,8.000000e+02,-1,-1,-1,-1
122,5,379,542,376,796,-1,-1,-1,-1
123,5,383,544,390,793,-1,-1,-1,-1
124,5,387,547,404,789,-1,-1,-1,-1
125,5,390,550,419,786,-1,-1,-1,-1
126,5,3.938776e+02,5.530612e+02,4.326531e+02,7.816327e+02,-1,-1,-1,-1
127,5,400,551,427,784,-1,-1,-1,-1
128,5,405,550,423,785,-1,-1,-1,-1
129,5,411,548,418,787,-1,-1,-1,-1
130,5,417,547,413,788,-1,-1,-1,-1
131,5,4.224490e+02,5.448980e+02,4.081633e+02,7.897959e+02,-1,-1,-1,-1
132,5,449,544,381,789,-1,-1,-1,-1
133,5,475,542,354,790,-1,-1,-1,-1
134,5,501,541,327,790,-1,-1,-1,-1
135,5,527,540,300,790,-1,-1,-1,-1
136,5,5.530612e+02,5.387755e+02,2.734694e+02,7.897959e+02,-1,-1,-1,-1
137,5,576,539,261,796,-1,-1,-1,-1
138,5,599,540,248,801,-1,-1,-1,-1
139,5,621,540,236,807,-1,-1,-1,-1
140,5,644,541,223,813,-1,-1,-1,-1
141,5,6.666667e+02,5.411765e+02,2.107843e+02,8.186275e+02,-1,-1,-1,-1
142,5,672,542,238,817,-1,-1,-1,-1
143,5,676,543,266,816,-1,-1,-1,-1
144,5,681,544,293,815,-1,-1,-1,-1
145,5,686,546,320,812,-1,-1,-1,-1
146,5,6.911111e+02,5.466667e+02,3.466667e+02,8.111111e+02,-1,-1,-1,-1
147,5,693,547,349,812,-1,-1,-1,-1
148,5,695,547,350,814,-1,-1,-1,-1
149,5,697,547,352,815,-1,-1,-1,-1
150,5,700,547,353,817,-1,-1,-1,-1
151,5,7.017544e+02,5.473684e+02,3.546559e+02,8.180162e+02,-1,-1,-1,-1
152,5,723,545,334,820,-1,-1,-1,-1
153,5,744,543,313,822,-1,-1,-1,-1
154,5,765,540,293,825,-1,-1,-1,-1
155,5,786,538,272,827,-1,-1,-1,-1
156,5,8.066667e+02,5.355556e+02,2.522222e+02,8.288889e+02,-1,-1,-1,-1
157,5,826,535,245,829,-1,-1,-1,-1
158,5,845,535,237,830,-1,-1,-1,-1
159,5,864,534,230,831,-1,-1,-1,-1
160,5,883,534,223,831,-1,-1,-1,-1
161,5,9.019608e+02,5.333333e+02,2.156863e+02,8.313725e+02,-1,-1,-1,-1
162,5,905,535,249,829,-1,-1,-1,-1
163,5,909,536,281,828,-1,-1,-1,-1
164,5,912,538,314,826,-1,-1,-1,-1
165,5,915,539,347,825,-1,-1,-1,-1
166,5,9.183673e+02,5.408163e+02,3.795918e+02,8.224490e+02,-1,-1,-1,-1
167,5,919,542,385,821,-1,-1,-1,-1
168,5,920,544,389,819,-1,-1,-1,-1
169,5,921,546,394,817,-1,-1,-1,-1
170,5,922,547,399,816,-1,-1,-1,-1
171,5,9.224490e+02,5.489796e+02,4.040816e+02,8.142857e+02,-1,-1,-1,-1
172,5,937,549,390,812,-1,-1,-1,-1
173,5,952,548,375,811,-1,-1,-1,-1
174,5,967,548,361,809,-1,-1,-1,-1
175,5,981,547,347,808,-1,-1,-1,-1
176,5,9.959184e+02,5.469388e+02,3.326531e+02,8.061224e+02,-1,-1,-1,-1
177,5,1026,545,303,812,-1,-1,-1,-1
