1231,5,1.286607e+03,2.651786e+02,2.517857e+02,5.071429e+02,-1,-1,-1,-1
1232,5,1291,263,235,506,-1,-1,-1,-1
1233,5,1295,260,218,506,-1,-1,-1,-1
1234,5,1299,258,201,505,-1,-1,-1,-1
1235,5,1303,256,185,504,-1,-1,-1,-1
1236,5,1.307500e+03,2.531250e+02,1.675000e+02,5.043750e+02,-1,-1,-1,-1
1237,5,1292,252,174,507,-1,-1,-1,-1
1238,5,1277,251,179,509,-1,-1,-1,-1
1239,5,1262,250,185,511,-1,-1,-1,-1
1240,5,1247,249,191,513,-1,-1,-1,-1
1241,5,1.232432e+03,2.479730e+02,1.959459e+02,5.155405e+02,-1,-1,-1,-1
1242,5,1225,243,209,519,-1,-1,-1,-1
1243,5,1217,238,222,522,-1,-1,-1,-1
1244,5,1210,233,235,526,-1,-1,-1,-1
1245,5,1202,227,249,530,-1,-1,-1,-1
1246,5,1.194595e+03,2.222973e+02,2.614865e+02,5.331081e+02,-1,-1,-1,-1
1247,5,1198,216,249,540,-1,-1,-1,-1
1248,5,1201,209,238,547,-1,-1,-1,-1
1249,5,1205,202,225,554,-1,-1,-1,-1
1250,5,1208,196,213,560,-1,-1,-1,-1
1251,5,1.211765e+03,1.889706e+02,2.007353e+02,5.669118e+02,-1,-1,-1,-1
1252,5,1202,192,197,564,-1,-1,-1,-1
1253,5,1192,194,194,562,-1,-1,-1,-1
1254,5,1181,197,191,559,-1,-1,-1,-1
1255,5,1171,200,188,556,-1,-1,-1,-1
1256,5,1.161111e+03,2.027778e+02,1.847222e+02,5.527778e+02,-1,-1,-1,-1
1257,5,1153,212,195,543,-1,-1,-1,-1
1258,5,1144,220,207,535,-1,-1,-1,-1
1259,5,1136,229,217,525,-1,-1,-1,-1
1260,5,1127,238,229,516,-1,-1,-1,-1
1261,5,1.119048e+03,2.464286e+02,2.392857e+02,5.071429e+02,-1,-1,-1,-1
1262,5,1118,250,239,503,-1,-1,-1,-1
1263,5,1116,253,239,499,-1,-1,-1,-1
1264,5,1115,256,238,495,-1,-1,-1,-1
1265,5,1113,259,239,492,-1,-1,-1,-1
1266,5,1.111905e+03,2.619048e+02,2.380952e+02,4.880952e+02,-1,-1,-1,-1
1267,5,1117,260,222,485,-1,-1,-1,-1
1268,5,1121,258,207,481,-1,-1,-1,-1
1269,5,1126,255,192,479,-1,-1,-1,-1
1270,5,1130,253,177,475,-1,-1,-1,-1
1271,5,1135,251,161,472,-1,-1,-1,-1
1272,5,1135,252,167,472,-1,-1,-1,-1
1273,5,1135,253,173,472,-1,-1,-1,-1
1274,5,1136,255,178,471,-1,-1,-1,-1
1275,5,1136,256,184,471,-1,-1,-1,-1
1276,5,1.136111e+03,2.569444e+02,1.902778e+02,4.708333e+02,-1,-1,-1,-1
1277,5,1136,259,200,469,-1,-1,-1,-1
1278,5,1136,261,210,467,-1,-1,-1,-1
1279,5,1136,263,220,465,-1,-1,-1,-1
1280,5,1136,265,229,463,-1,-1,-1,-1
1281,5,1.135938e+03,2.671875e+02,2.390625e+02,4.609375e+02,-1,-1,-1,-1
1282,5,1146,265,226,464,-1,-1,-1,-1
1283,5,1155,262,213,467,-1,-1,-1,-1
1284,5,1165,260,200,469,-1,-1,-1,-1
1285,5,1175,258,186,472,-1,-1,-1,-1
1286,5,1.184211e+03,2.552632e+02,1.736842e+02,4.750000e+02,-1,-1,-1,-1
1287,5,1184,255,163,475,-1,-1,-1,-1
1288,5,1185,254,150,475,-1,-1,-1,-1
1289,5,1185,254,139,475,-1,-1,-1,-1
1290,5,1185,253,128,475,-1,-1,-1,-1
1291,5,1.185526e+03,2.526316e+02,1.157895e+02,475,-1,-1,-1,-1
1292,5,1168,254,133,474,-1,-1,-1,-1
1293,5,1151,256,149,472,-1,-1,-1,-1
1294,5,1133,257,167,471,-1,-1,-1,-1
1295,5,1116,259,183,470,-1,-1,-1,-1
1296,5,1.098684e+03,2.605263e+02,200,4.684211e+02,-1,-1,-1,-1
1297,5,1096,262,198,466,-1,-1,-1,-1
1298,5,1094,263,195,464,-1,-1,-1,-1
1299,5,1092,264,192,462,-1,-1,-1,-1
1300,5,1089,266,190,459,-1,-1,-1,-1
1301,5,1087,267,187,457,-1,-1,-1,-1
1302,5,1081,265,173,457,-1,-1,-1,-1
1303,5,1075,263,159,457,-1,-1,-1,-1
1304,5,1068,262,146,456,-1,-1,-1,-1
1305,5,1062,260,132,456,-1,-1,-1,-1
1306,5,1.055814e+03,2.581395e+02,1.186047e+02,4.558140e+02,-1,-1,-1,-1
1307,5,1039,259,130,455,-1,-1,-1,-1
1308,5,1022,259,141,456,-1,-1,-1,-1
1309,5,1006,260,152,455,-1,-1,-1,-1
1310,5,989,260,163,456,-1,-1,-1,-1
1311,5,9.720930e+02,2.604651e+02,1.744186e+02,4.558140e+02,-1,-1,-1,-1
1312,5,966,263,179,453,-1,-1,-1,-1
1313,5,960,266,183,450,-1,-1,-1,-1
1314,5,954,269,187,447,-1,-1,-1,-1
1315,5,948,272,191,444,-1,-1,-1,-1
1316,5,9.418605e+02,2.744186e+02,1.953488e+02,4.418605e+02,-1,-1,-1,-1
1317,5,939,273,189,440,-1,-1,-1,-1
1318,5,935,271,185,440,-1,-1,-1,-1
1319,5,932,269,179,439,-1,-1,-1,-1
1320,5,929,267,173,438,-1,-1,-1,-1
1,6,1.911864e+03,3.661017e+02,7.118644e+01,1.983051e+02,-1,-1,-1,-1
2,6,1913,365,71,199,-1,-1,-1,-1
3,6,1913,363,71,200,-1,-1,-1,-1
4,6,1914,362,71,201,-1,-1,-1,-1
5,6,1915,361,71,201,-1,-1,-1,-1
6,6,1.915625e+03,3.593750e+02,7.083333e+01,2.020833e+02,-1,-1,-1,-1
7,6,1914,359,72,202,-1,-1,-1,-1
8,6,1913,359,72,202,-1,-1,-1,-1
9,6,1912,359,72,202,-1,-1,-1,-1
10,6,1911,359,72,202,-1,-1,-1,-1
11,6,1.909524e+03,3.595238e+02,7.261905e+01,2.011905e+02,-1,-1,-1,-1
12,6,1908,361,72,200,-1,-1,-1,-1
13,6,1906,362,73,200,-1,-1,-1,-1
14,6,1905,363,72,199,-1,-1,-1,-1
15,6,1903,364,72,199,-1,-1,-1,-1
16,6,1.901190e+03,3.654762e+02,7.261905e+01,1.976190e+02,-1,-1,-1,-1
17,6,1901,366,73,197,-1,-1,-1,-1
18,6,1900,366,74,197,-1,-1,-1,-1
19,6,1900,366,74,197,-1,-1,-1,-1
20,6,1899,366,75,197,-1,-1,-1,-1
21,6,1.898611e+03,3.666667e+02,75,1.958333e+02,-1,-1,-1,-1
22,6,1899,367,75,196,-1,-1,-1,-1
23,6,1900,367,74,197,-1,-1,-1,-1
24,6,1901,367,73,197,-1,-1,-1,-1
25,6,1902,367,73,198,-1,-1,-1,-1
26,6,1.902381e+03,3.666667e+02,7.261905e+01,1.988095e+02,-1,-1,-1,-1
27,6,1903,367,72,199,-1,-1,-1,-1
28,6,1904,368,72,199,-1,-1,-1,-1
29,6,1905,369,71,200,-1,-1,-1,-1
30,6,1905,370,71,200,-1,-1,-1,-1
31,6,1.906250e+03,3.705357e+02,7.053571e+01,200,-1,-1,-1,-1
32,6,1905,370,71,200,-1,-1,-1,-1
33,6,1905,370,70,200,-1,-1,-1,-1
34,6,1904,370,70,200,-1,-1,-1,-1
35,6,1903,370,70,199,-1,-1,-1,-1
36,6,1.902027e+03,3.695946e+02,7.027027e+01,1.993243e+02,-1,-1,-1,-1
37,6,1900,369,71,199,-1,-1,-1,-1
38,6,1899,368,71,199,-1,-1,-1,-1
39,6,1897,367,71,200,-1,-1,-1,-1
40,6,1896,366,71,200,-1,-1,-1,-1
41,6,1.894355e+03,3.645161e+02,7.096774e+01,2.008065e+02,-1,-1,-1,-1
42,6,1895,364,71,200,-1,-1,-1,-1
43,6,1895,363,71,201,-1,-1,-1,-1
44,6,1895,362,71,201,-1,-1,-1,-1
45,6,1895,362,71,200,-1,-1,-1,-1
46,6,1.895349e+03,3.610465e+02,7.093023e+01,2.000000e+02,-1,-1,-1,-1
47,6,1896,360,71,201,-1,-1,-1,-1
48,6,1896,360,72,200,-1,-1,-1,-1
49,6,1897,359,72,201,-1,-1,-1,-1
50,6,1898,359,72,200,-1,-1,-1,-1
51,6,1.898125e+03,3.581250e+02,7.250000e+01,2.006250e+02,-1,-1,-1,-1
52,6,1897,358,73,200,-1,-1,-1,-1
53,6,1895,357,75,199,-1,-1,-1,-1
54,6,1893,357,76,198,-1,-1,-1,-1
55,6,1892,356,77,198,-1,-1,-1,-1
56,6,1.890278e+03,3.555556e+02,7.777778e+01,1.972222e+02,-1,-1,-1,-1
57,6,1891,357,76,197,-1,-1,-1,-1
58,6,1892,358,75,197,-1,-1,-1,-1
59,6,1893,358,73,197,-1,-1,-1,-1
60,6,1894,359,71,197,-1,-1,-1,-1
61,6,1.894792e+03,3.604167e+02,6.979167e+01,1.968750e+02,-1,-1,-1,-1
62,6,1895,360,70,198,-1,-1,-1,-1
63,6,1895,360,70,198,-1,-1,-1,-1
64,6,1895,359,71,199,-1,-1,-1,-1
65,6,1895,359,71,199,-1,-1,-1,-1
66,6,1.894792e+03,3.583333e+02,7.187500e+01,2.000000e+02,-1,-1,-1,-1
67,6,1896,358,71,200,-1,-1,-1,-1
68,6,1897,358,70,199,-1,-1,-1,-1
69,6,1899,358,68,199,-1,-1,-1,-1
70,6,1900,358,68,198,-1,-1,-1,-1
71,6,1.901190e+03,3.583333e+02,6.666667e+01,1.976190e+02,-1,-1,-1,-1
72,6,1900,358,68,198,-1,-1,-1,-1
73,6,1899,358,70,199,-1,-1,-1,-1
74,6,1898,358,71,199,-1,-1,-1,-1
75,6,1897,358,73,200,-1,-1,-1,-1
76,6,1.896296e+03,3.583333e+02,7.407407e+01,2.000000e+02,-1,-1,-1,-1
96,6,1.891667e+03,3.726190e+02,7.261905e+01,2.023810e+02,-1,-1,-1,-1
97,6,1891,375,74,201,-1,-1,-1,-1
98,6,1890,378,75,200,-1,-1,-1,-1
99,6,1889,380,77,199,-1,-1,-1,-1
100,6,1888,383,78,197,-1,-1,-1,-1
101,6,1.887500e+03,3.854167e+02,7.916667e+01,1.958333e+02,-1,-1,-1,-1
102,6,1888,387,78,195,-1,-1,-1,-1
103,6,1889,388,76,195,-1,-1,-1,-1
104,6,1890,389,74,195,-1,-1,-1,-1
105,6,1891,390,72,195,-1,-1,-1,-1
106,6,1.891549e+03,3.915493e+02,7.042254e+01,1.943662e+02,-1,-1,-1,-1
107,6,1892,392,70,195,-1,-1,-1,-1
108,6,1892,393,70,195,-1,-1,-1,-1
109,6,1892,394,69,195,-1,-1,-1,-1
110,6,1893,395,68,195,-1,-1,-1,-1
111,6,1893,396,68,195,-1,-1,-1,-1
112,6,1894,396,68,196,-1,-1,-1,-1
113,6,1896,397,67,196,-1,-1,-1,-1
114,6,1897,397,67,196,-1,-1,-1,-1
115,6,1899,398,66,196,-1,-1,-1,-1
116,6,1900,3.983051e+02,6.610169e+01,1.966102e+02,-1,-1,-1,-1
117,6,1900,399,66,197,-1,-1,-1,-1
118,6,1900,400,67,196,-1,-1,-1,-1
119,6,1900,401,67,196,-1,-1,-1,-1
120,6,1900,401,67,196,-1,-1,-1,-1
121,6,1900,4.021053e+02,6.736842e+01,1.957895e+02,-1,-1,-1,-1
122,6,1900,402,67,196,-1,-1,-1,-1
123,6,1899,402,68,195,-1,-1,-1,-1
124,6,1899,402,68,195,-1,-1,-1,-1
125,6,1898,401,68,196,-1,-1,-1,-1
126,6,1.897590e+03,4.012048e+02,6.867470e+01,1.951807e+02,-1,-1,-1,-1
127,6,1898,401,69,195,-1,-1,-1,-1
128,6,1898,401,71,194,-1,-1,-1,-1
129,6,1898,400,72,194,-1,-1,-1,-1
130,6,1899,400,72,193,-1,-1,-1,-1
131,6,1.898958e+03,400,7.291667e+01,1.927083e+02,-1,-1,-1,-1
132,6,1899,400,73,193,-1,-1,-1,-1
133,6,1899,399,73,194,-1,-1,-1,-1
134,6,1899,399,73,194,-1,-1,-1,-1
135,6,1899,398,73,195,-1,-1,-1,-1
136,6,1.898810e+03,3.976190e+02,7.261905e+01,1.952381e+02,-1,-1,-1,-1
137,6,1899,399,72,195,-1,-1,-1,-1
138,6,1899,400,72,194,-1,-1,-1,-1
139,6,1899,400,72,195,-1,-1,-1,-1
140,6,1899,401,72,195,-1,-1,-1,-1
141,6,1.898810e+03,4.023810e+02,7.261905e+01,1.940476e+02,-1,-1,-1,-1
142,6,1899,403,72,194,-1,-1,-1,-1
143,6,1899,403,71,194,-1,-1,-1,-1
144,6,1899,403,70,194,-1,-1,-1,-1
145,6,1899,403,69,195,-1,-1,-1,-1
146,6,1.898958e+03,4.031250e+02,6.875000e+01,1.947917e+02,-1,-1,-1,-1
147,6,1898,403,69,195,-1,-1,-1,-1
148,6,1896,403,71,194,-1,-1,-1,-1
149,6,1895,403,72,194,-1,-1,-1,-1
150,6,1894,403,73,194,-1,-1,-1,-1
151,6,1.892593e+03,4.027778e+02,7.407407e+01,1.935185e+02,-1,-1,-1,-1
152,6,1892,402,72,194,-1,-1,-1,-1
153,6,1892,401,68,194,-1,-1,-1,-1
154,6,1892,400,65,195,-1,-1,-1,-1
155,6,1891,399,63,195,-1,-1,-1,-1
156,6,1891,398,60,196,-1,-1,-1,-1
176,6,1.897297e+03,4.148649e+02,7.027027e+01,1.972973e+02,-1,-1,-1,-1
177,6,1899,415,70,196,-1,-1,-1,-1
178,6,1900,414,71,197,-1,-1,-1,-1
179,6,1901,414,71,196,-1,-1,-1,-1
180,6,1902,413,72,196,-1,-1,-1,-1
181,6,1.903571e+03,4.130952e+02,7.142857e+01,1.952381e+02,-1,-1,-1,-1
182,6,1905,413,71,195,-1,-1,-1,-1
183,6,1907,412,71,196,-1,-1,-1,-1
184,6,1909,412,70,196,-1,-1,-1,-1
185,6,1911,412,70,196,-1,-1,-1,-1
186,6,1.912500e+03,4.114583e+02,6.979167e+01,1.958333e+02,-1,-1,-1,-1
187,6,1913,411,70,196,-1,-1,-1,-1
188,6,1913,410,70,196,-1,-1,-1,-1
189,6,1913,409,71,196,-1,-1,-1,-1
190,6,1913,408,71,197,-1,-1,-1,-1
191,6,1.912500e+03,4.072917e+02,7.187500e+01,1.968750e+02,-1,-1,-1,-1
192,6,1912,406,72,198,-1,-1,-1,-1
193,6,1911,406,72,197,-1,-1,-1,-1
194,6,1910,405,73,197,-1,-1,-1,-1
195,6,1910,404,72,198,-1,-1,-1,-1
196,6,1909,403,73,198,-1,-1,-1,-1
197,6,1909,404,74,197,-1,-1,-1,-1
198,6,1910,404,73,198,-1,-1,-1,-1
199,6,1910,405,74,197,-1,-1,-1,-1
200,6,1911,405,74,197,-1,-1,-1,-1
201,6,1.911111e+03,4.055556e+02,7.407407e+01,1.972222e+02,-1,-1,-1,-1
202,6,1912,406,73,197,-1,-1,-1,-1
203,6,1912,407,74,196,-1,-1,-1,-1
204,6,1913,407,73,196,-1,-1,-1,-1
205,6,1914,408,72,195,-1,-1,-1,-1
206,6,1.914583e+03,4.083333e+02,7.187500e+01,1.947917e+02,-1,-1,-1,-1
207,6,1915,409,72,195,-1,-1,-1,-1
208,6,1915,410,73,196,-1,-1,-1,-1
209,6,1915,411,73,196,-1,-1,-1,-1
210,6,1915,412,74,196,-1,-1,-1,-1
211,6,1.915625e+03,4.125000e+02,7.395833e+01,1.968750e+02,-1,-1,-1,-1
212,6,1917,413,73,197,-1,-1,-1,-1
213,6,1917,413,73,198,-1,-1,-1,-1
214,6,1918,414,72,198,-1,-1,-1,-1
215,6,1919,414,71,198,-1,-1,-1,-1
216,6,1.920238e+03,4.142857e+02,7.023810e+01,1.988095e+02,-1,-1,-1,-1
217,6,1921,414,70,198,-1,-1,-1,-1
218,6,1921,414,70,196,-1,-1,-1,-1
219,6,1921,414,71,195,-1,-1,-1,-1
220,6,1922,414,70,193,-1,-1,-1,-1
221,6,1922,414,71,192,-1,-1,-1,-1
222,6,1922,413,70,193,-1,-1,-1,-1
223,6,1922,412,69,194,-1,-1,-1,-1
224,6,1921,411,69,195,-1,-1,-1,-1
225,6,1921,410,68,196,-1,-1,-1,-1
226,6,1.920833e+03,4.093750e+02,6.666667e+01,1.968750e+02,-1,-1,-1,-1
227,6,1917,409,69,197,-1,-1,-1,-1
228,6,1914,408,71,198,-1,-1,-1,-1
229,6,1910,408,73,199,-1,-1,-1,-1
230,6,1907,407,75,200,-1,-1,-1,-1
231,6,1.903333e+03,4.066667e+02,7.666667e+01,2.000000e+02,-1,-1,-1,-1
232,6,1902,406,77,200,-1,-1,-1,-1
233,6,1900,406,77,199,-1,-1,-1,-1
234,6,1898,405,78,199,-1,-1,-1,-1
235,6,1896,405,79,197,-1,-1,-1,-1
236,6,1.894444e+03,4.041667e+02,7.916667e+01,1.972222e+02,-1,-1,-1,-1
237,6,1893,404,78,197,-1,-1,-1,-1
238,6,1891,404,77,197,-1,-1,-1,-1
239,6,1889,404,76,197,-1,-1,-1,-1
240,6,1887,403,76,197,-1,-1,-1,-1
241,6,1885,4.033333e+02,75,1.966667e+02,-1,-1,-1,-1
242,6,1884,403,73,196,-1,-1,-1,-1
243,6,1884,403,70,195,-1,-1,-1,-1
244,6,1883,403,67,195,-1,-1,-1,-1
245,6,1883,402,64,195,-1,-1,-1,-1
246,6,1882,402,62,194,-1,-1,-1,-1
247,6,1880,401,64,195,-1,-1,-1,-1
248,6,1878,400,66,196,-1,-1,-1,-1
249,6,1876,399,69,196,-1,-1,-1,-1
250,6,1874,398,71,197,-1,-1,-1,-1
251,6,1.871667e+03,3.966667e+02,7.333333e+01,1.983333e+02,-1,-1,-1,-1
252,6,1870,396,73,198,-1,-1,-1,-1
253,6,1869,396,72,198,-1,-1,-1,-1
254,6,1868,396,71,197,-1,-1,-1,-1
255,6,1866,395,71,198,-1,-1,-1,-1
256,6,1865,395,70,197,-1,-1,-1,-1
257,6,1863,394,71,197,-1,-1,-1,-1
258,6,1861,393,71,198,-1,-1,-1,-1
259,6,1859,393,72,197,-1,-1,-1,-1
260,6,1857,392,73,198,-1,-1,-1,-1
261,6,1.855357e+03,3.910714e+02,7.321429e+01,1.982143e+02,-1,-1,-1,-1
262,6,1853,390,74,199,-1,-1,-1,-1
263,6,1851,389,75,199,-1,-1,-1,-1
264,6,1849,388,75,200,-1,-1,-1,-1
265,6,1847,387,76,200,-1,-1,-1,-1
266,6,1.845455e+03,3.863636e+02,7.613636e+01,200,-1,-1,-1,-1
267,6,1845,386,75,199,-1,-1,-1,-1
268,6,1844,386,74,198,-1,-1,-1,-1
269,6,1843,385,73,198,-1,-1,-1,-1
270,6,1842,385,72,197,-1,-1,-1,-1
271,6,1.841176e+03,3.845588e+02,7.132353e+01,1.963235e+02,-1,-1,-1,-1
272,6,1840,384,71,196,-1,-1,-1,-1
273,6,1838,383,72,197,-1,-1,-1,-1
274,6,1837,383,72,196,-1,-1,-1,-1
275,6,1835,382,73,197,-1,-1,-1,-1
276,6,1.833824e+03,3.816176e+02,7.279412e+01,1.963235e+02,-1,-1,-1,-1
277,6,1833,381,72,196,-1,-1,-1,-1
278,6,1831,381,73,195,-1,-1,-1,-1
279,6,1830,381,73,194,-1,-1,-1,-1
280,6,1829,381,72,192,-1,-1,-1,-1
281,6,1.827778e+03,3.805556e+02,7.222222e+01,1.916667e+02,-1,-1,-1,-1
282,6,1826,381,73,192,-1,-1,-1,-1
283,6,1825,381,72,192,-1,-1,-1,-1
284,6,1823,382,73,192,-1,-1,-1,-1
285,6,1822,382,73,192,-1,-1,-1,-1
286,6,1.820370e+03,3.824074e+02,7.314815e+01,1.925926e+02,-1,-1,-1,-1
287,6,1820,382,72,193,-1,-1,-1,-1
288,6,1819,382,72,193,-1,-1,-1,-1
289,6,1819,382,70,192,-1,-1,-1,-1
290,6,1818,381,70,193,-1,-1,-1,-1
291,6,1.817708e+03,3.812500e+02,6.875000e+01,1.927083e+02,-1,-1,-1,-1
292,6,1817,382,68,193,-1,-1,-1,-1
293,6,1817,382,67,194,-1,-1,-1,-1
294,6,1816,382,67,195,-1,-1,-1,-1
295,6,1816,383,65,194,-1,-1,-1,-1
296,6,1815,3.833333e+02,65,1.950000e+02,-1,-1,-1,-1
297,6,1813,383,66,195,-1,-1,-1,-1
298,6,1811,383,68,195,-1,-1,-1,-1
299,6,1810,383,68,195,-1,-1,-1,-1
300,6,1808,383,70,195,-1,-1,-1,-1
301,6,1.805952e+03,3.833333e+02,7.142857e+01,1.940476e+02,-1,-1,-1,-1
302,6,1806,384,70,193,-1,-1,-1,-1
303,6,1806,385,69,192,-1,-1,-1,-1
304,6,1807,385,68,192,-1,-1,-1,-1
305,6,1807,386,67,191,-1,-1,-1,-1
306,6,1.807143e+03,3.869048e+02,6.547619e+01,1.904762e+02,-1,-1,-1,-1
307,6,1806,387,66,190,-1,-1,-1,-1
308,6,1804,387,67,190,-1,-1,-1,-1
309,6,1803,388,67,189,-1,-1,-1,-1
310,6,1801,388,69,189,-1,-1,-1,-1
311,6,1800,3.880952e+02,6.904762e+01,1.892857e+02,-1,-1,-1,-1
312,6,1799,388,69,190,-1,-1,-1,-1
313,6,1799,388,69,191,-1,-1,-1,-1
314,6,1798,389,69,190,-1,-1,-1,-1
315,6,1798,389,68,191,-1,-1,-1,-1
316,6,1.797222e+03,3.888889e+02,6.805556e+01,1.916667e+02,-1,-1,-1,-1
317,6,1796,389,68,192,-1,-1,-1,-1
318,6,1795,390,68,191,-1,-1,-1,-1
319,6,1794,391,68,190,-1,-1,-1,-1
320,6,1793,391,68,190,-1,-1,-1,-1
321,6,1.791667e+03,3.916667e+02,6.805556e+01,1.888889e+02,-1,-1,-1,-1
322,6,1793,392,67,189,-1,-1,-1,-1
323,6,1793,392,67,190,-1,-1,-1,-1
324,6,1794,392,67,191,-1,-1,-1,-1
325,6,1795,392,66,192,-1,-1,-1,-1
326,6,1.795833e+03,3.916667e+02,6.527778e+01,1.930556e+02,-1,-1,-1,-1
327,6,1796,393,66,192,-1,-1,-1,-1
328,6,1797,393,65,193,-1,-1,-1,-1
329,6,1798,394,64,192,-1,-1,-1,-1
330,6,1798,395,65,191,-1,-1,-1,-1
331,6,1.798684e+03,3.960526e+02,6.447368e+01,1.907895e+02,-1,-1,-1,-1
332,6,1801,396,65,192,-1,-1,-1,-1
333,6,1804,397,65,191,-1,-1,-1,-1
334,6,1807,397,66,192,-1,-1,-1,-1
335,6,1809,397,67,193,-1,-1,-1,-1
336,6,1.811842e+03,3.973684e+02,6.710526e+01,1.934211e+02,-1,-1,-1,-1
337,6,1815,398,67,193,-1,-1,-1,-1
338,6,1819,399,67,193,-1,-1,-1,-1
339,6,1822,400,68,192,-1,-1,-1,-1
340,6,1826,401,67,192,-1,-1,-1,-1
341,6,1.829545e+03,4.022727e+02,6.704545e+01,1.909091e+02,-1,-1,-1,-1
342,6,1834,403,67,191,-1,-1,-1,-1
343,6,1838,404,67,191,-1,-1,-1,-1
344,6,1843,404,67,191,-1,-1,-1,-1
345,6,1847,405,67,191,-1,-1,-1,-1
346,6,1.851136e+03,4.056818e+02,6.704545e+01,1.909091e+02,-1,-1,-1,-1
347,6,1853,406,67,192,-1,-1,-1,-1
348,6,1854,407,68,191,-1,-1,-1,-1
349,6,1856,407,69,192,-1,-1,-1,-1
350,6,1858,407,69,193,-1,-1,-1,-1
351,6,1.859211e+03,4.078947e+02,6.973684e+01,1.934211e+02,-1,-1,-1,-1
352,6,1858,408,71,193,-1,-1,-1,-1
353,6,1856,408,72,194,-1,-1,-1,-1
354,6,1855,408,73,194,-1,-1,-1,-1
355,6,1854,408,73,194,-1,-1,-1,-1
356,6,1.852083e+03,4.083333e+02,75,1.937500e+02,-1,-1,-1,-1
357,6,1851,409,76,193,-1,-1,-1,-1
358,6,1851,409,76,194,-1,-1,-1,-1
359,6,1850,409,77,194,-1,-1,-1,-1
360,6,1849,410,78,193,-1,-1,-1,-1
361,6,1.848333e+03,410,7.833333e+01,1.933333e+02,-1,-1,-1,-1
362,6,1848,410,78,193,-1,-1,-1,-1
363,6,1848,410,77,193,-1,-1,-1,-1
364,6,1847,410,77,193,-1,-1,-1,-1
365,6,1847,410,76,193,-1,-1,-1,-1
366,6,1.846667e+03,410,75,1.933333e+02,-1,-1,-1,-1
367,6,1847,411,75,193,-1,-1,-1,-1
368,6,1847,412,75,193,-1,-1,-1,-1
369,6,1847,413,76,192,-1,-1,-1,-1
370,6,1847,414,76,192,-1,-1,-1,-1
371,6,1.846667e+03,415,7.666667e+01,1.916667e+02,-1,-1,-1,-1
372,6,1846,414,77,193,-1,-1,-1,-1
373,6,1846,413,78,194,-1,-1,-1,-1
374,6,1846,412,78,195,-1,-1,-1,-1
375,6,1845,411,79,196,-1,-1,-1,-1
376,6,1845,410,79,197,-1,-1,-1,-1
391,6,1864,424,70,195,-1,-1,-1,-1
392,6,1866,424,70,195,-1,-1,-1,-1
393,6,1868,424,71,196,-1,-1,-1,-1
394,6,1870,424,71,196,-1,-1,-1,-1
395,6,1872,424,72,197,-1,-1,-1,-1
396,6,1.874107e+03,4.241071e+02,7.232143e+01,1.973214e+02,-1,-1,-1,-1
397,6,1879,425,72,197,-1,-1,-1,-1
398,6,1883,426,73,197,-1,-1,-1,-1
399,6,1888,427,72,196,-1,-1,-1,-1
400,6,1893,428,72,196,-1,-1,-1,-1
401,6,1.897581e+03,4.290323e+02,7.177419e+01,1.951613e+02,-1,-1,-1,-1
402,6,1904,429,71,196,-1,-1,-1,-1
403,6,1910,430,70,195,-1,-1,-1,-1
404,6,1917,430,68,196,-1,-1,-1,-1
405,6,1923,430,68,197,-1,-1,-1,-1
406,6,1.929167e+03,4.302083e+02,6.666667e+01,1.968750e+02,-1,-1,-1,-1
407,6,1934,431,68,197,-1,-1,-1,-1
408,6,1938,431,70,197,-1,-1,-1,-1
409,6,1943,432,72,197,-1,-1,-1,-1
410,6,1947,433,74,197,-1,-1,-1,-1
411,6,1.952083e+03,4.333333e+02,75,1.968750e+02,-1,-1,-1,-1
412,6,1957,433,74,198,-1,-1,-1,-1
413,6,1962,433,74,199,-1,-1,-1,-1
414,6,1966,433,74,200,-1,-1,-1,-1
415,6,1971,433,74,201,-1,-1,-1,-1
416,6,1.976042e+03,4.322917e+02,7.291667e+01,2.020833e+02,-1,-1,-1,-1
417,6,1981,433,72,202,-1,-1,-1,-1
418,6,1986,434,71,201,-1,-1,-1,-1
419,6,1991,435,70,200,-1,-1,-1,-1
420,6,1996,436,70,199,-1,-1,-1,-1
421,6,2.000758e+03,4.371212e+02,6.893939e+01,1.984848e+02,-1,-1,-1,-1
422,6,1998,437,70,198,-1,-1,-1,-1
423,6,1996,438,71,197,-1,-1,-1,-1
424,6,1993,438,73,196,-1,-1,-1,-1
425,6,1991,438,73,196,-1,-1,-1,-1
426,6,1.988095e+03,4.380952e+02,7.500000e+01,1.952381e+02,-1,-1,-1,-1
427,6,1987,438,75,196,-1,-1,-1,-1
428,6,1986,437,75,197,-1,-1,-1,-1
429,6,1985,437,75,197,-1,-1,-1,-1
430,6,1984,436,75,198,-1,-1,-1,-1
431,6,1.983333e+03,4.357143e+02,7.500000e+01,1.988095e+02,-1,-1,-1,-1
432,6,1982,435,76,200,-1,-1,-1,-1
433,6,1981,435,76,200,-1,-1,-1,-1
434,6,1980,434,77,201,-1,-1,-1,-1
435,6,1980,434,76,201,-1,-1,-1,-1
436,6,1.978571e+03,4.333333e+02,7.738095e+01,2.011905e+02,-1,-1,-1,-1
437,6,1977,433,77,201,-1,-1,-1,-1
438,6,1976,433,77,201,-1,-1,-1,-1
439,6,1975,433,76,201,-1,-1,-1,-1
440,6,1974,433,76,201,-1,-1,-1,-1
441,6,1.972917e+03,4.322917e+02,7.518939e+01,2.013258e+02,-1,-1,-1,-1
