374,5,1245,183,87,276,-1,-1,-1,-1
375,5,1244,183,88,276,-1,-1,-1,-1
376,5,1.243636e+03,1.831818e+02,8.772727e+01,2.763636e+02,-1,-1,-1,-1
377,5,1242,184,89,276,-1,-1,-1,-1
378,5,1240,184,90,276,-1,-1,-1,-1
379,5,1238,185,91,276,-1,-1,-1,-1
380,5,1236,185,93,276,-1,-1,-1,-1
381,5,1.234677e+03,1.854839e+02,9.354839e+01,2.758065e+02,-1,-1,-1,-1
382,5,1233,185,93,275,-1,-1,-1,-1
383,5,1232,185,92,274,-1,-1,-1,-1
384,5,1230,185,92,274,-1,-1,-1,-1
385,5,1229,185,91,273,-1,-1,-1,-1
386,5,1.227027e+03,1.851351e+02,9.121622e+01,2.716216e+02,-1,-1,-1,-1
387,5,1226,184,89,271,-1,-1,-1,-1
388,5,1224,182,88,272,-1,-1,-1,-1
389,5,1223,181,87,271,-1,-1,-1,-1
390,5,1222,179,85,271,-1,-1,-1,-1
391,5,1.220625e+03,1.775000e+02,8.312500e+01,2.712500e+02,-1,-1,-1,-1
392,5,1218,176,84,270,-1,-1,-1,-1
393,5,1215,175,85,269,-1,-1,-1,-1
394,5,1212,174,86,267,-1,-1,-1,-1
395,5,1210,173,86,265,-1,-1,-1,-1
396,5,1.206757e+03,1.716216e+02,8.716216e+01,2.641892e+02,-1,-1,-1,-1
397,5,1207,171,85,264,-1,-1,-1,-1
398,5,1206,170,83,264,-1,-1,-1,-1
399,5,1206,169,81,265,-1,-1,-1,-1
400,5,1206,168,79,265,-1,-1,-1,-1
401,5,1.205556e+03,1.675926e+02,7.685185e+01,2.648148e+02,-1,-1,-1,-1
402,5,1204,167,76,265,-1,-1,-1,-1
403,5,1203,167,74,264,-1,-1,-1,-1
404,5,1202,167,72,263,-1,-1,-1,-1
405,5,1200,167,71,263,-1,-1,-1,-1
406,5,1.198958e+03,1.666667e+02,6.979167e+01,2.625000e+02,-1,-1,-1,-1
407,5,1197,167,70,261,-1,-1,-1,-1
408,5,1196,167,68,261,-1,-1,-1,-1
409,5,1194,168,68,259,-1,-1,-1,-1
410,5,1192,168,68,258,-1,-1,-1,-1
411,5,1.190833e+03,1.683333e+02,6.666667e+01,2.566667e+02,-1,-1,-1,-1
412,5,1189,167,67,257,-1,-1,-1,-1
413,5,1187,166,68,257,-1,-1,-1,-1
414,5,1185,165,68,257,-1,-1,-1,-1
415,5,1183,164,69,258,-1,-1,-1,-1
416,5,1.180833e+03,1.625000e+02,6.916667e+01,2.583333e+02,-1,-1,-1,-1
417,5,1178,161,70,258,-1,-1,-1,-1
418,5,1175,159,70,258,-1,-1,-1,-1
419,5,1172,157,71,259,-1,-1,-1,-1
420,5,1170,155,70,259,-1,-1,-1,-1
421,5,1.166667e+03,1.531250e+02,7.083333e+01,2.593750e+02,-1,-1,-1,-1
422,5,1162,153,72,258,-1,-1,-1,-1
423,5,1157,153,74,256,-1,-1,-1,-1
424,5,1152,153,76,255,-1,-1,-1,-1
425,5,1148,153,77,253,-1,-1,-1,-1
426,5,1.142857e+03,1.535714e+02,7.857143e+01,2.511905e+02,-1,-1,-1,-1
427,5,1137,153,82,253,-1,-1,-1,-1
428,5,1131,153,85,254,-1,-1,-1,-1
429,5,1125,153,88,255,-1,-1,-1,-1
430,5,1119,153,91,255,-1,-1,-1,-1
431,5,1.113542e+03,1.531250e+02,9.375000e+01,2.562500e+02,-1,-1,-1,-1
456,5,1.043229e+03,1.630208e+02,8.385417e+01,2.546875e+02,-1,-1,-1,-1
457,5,1038,165,89,254,-1,-1,-1,-1
458,5,1032,166,94,254,-1,-1,-1,-1
459,5,1027,168,99,253,-1,-1,-1,-1
460,5,1022,169,103,254,-1,-1,-1,-1
461,5,1.016146e+03,1.708333e+02,1.088542e+02,2.531250e+02,-1,-1,-1,-1
462,5,1015,172,109,253,-1,-1,-1,-1
463,5,1013,174,111,253,-1,-1,-1,-1
464,5,1012,176,111,252,-1,-1,-1,-1
465,5,1011,177,111,252,-1,-1,-1,-1
466,5,1.009259e+03,1.787037e+02,1.125000e+02,2.518519e+02,-1,-1,-1,-1
467,5,1009,180,110,252,-1,-1,-1,-1
468,5,1009,181,108,252,-1,-1,-1,-1
469,5,1009,182,106,253,-1,-1,-1,-1
470,5,1009,183,103,253,-1,-1,-1,-1
471,5,1.008333e+03,1.843750e+02,1.015625e+02,2.531250e+02,-1,-1,-1,-1
472,5,1007,185,96,254,-1,-1,-1,-1
473,5,1005,186,91,254,-1,-1,-1,-1
474,5,1004,187,85,254,-1,-1,-1,-1
475,5,1002,187,80,255,-1,-1,-1,-1
476,5,1.000926e+03,1.879630e+02,7.407407e+01,2.555556e+02,-1,-1,-1,-1
477,5,998,189,72,255,-1,-1,-1,-1
478,5,996,191,68,254,-1,-1,-1,-1
479,5,993,192,66,254,-1,-1,-1,-1
480,5,991,194,63,253,-1,-1,-1,-1
481,5,9.879630e+02,1.953704e+02,6.018519e+01,2.527778e+02,-1,-1,-1,-1
482,5,983,196,64,253,-1,-1,-1,-1
483,5,977,198,69,251,-1,-1,-1,-1
484,5,972,199,74,251,-1,-1,-1,-1
485,5,966,200,79,250,-1,-1,-1,-1
486,5,961,201,83,250,-1,-1,-1,-1
487,5,961,202,83,251,-1,-1,-1,-1
488,5,961,203,83,252,-1,-1,-1,-1
489,5,961,204,82,253,-1,-1,-1,-1
490,5,961,205,82,254,-1,-1,-1,-1
491,5,9.607143e+02,2.059524e+02,8.214286e+01,2.547619e+02,-1,-1,-1,-1
492,5,960,206,82,255,-1,-1,-1,-1
493,5,959,206,82,256,-1,-1,-1,-1
494,5,958,207,81,255,-1,-1,-1,-1
495,5,958,207,80,256,-1,-1,-1,-1
496,5,957,207,80,256,-1,-1,-1,-1
497,5,949,207,83,256,-1,-1,-1,-1
498,5,942,207,85,257,-1,-1,-1,-1
499,5,934,207,88,257,-1,-1,-1,-1
500,5,927,207,90,257,-1,-1,-1,-1
501,5,9.194444e+02,2.064815e+02,9.259259e+01,2.583333e+02,-1,-1,-1,-1
526,5,9.485294e+02,200,1.117647e+02,2.698529e+02,-1,-1,-1,-1
527,5,950,199,107,270,-1,-1,-1,-1
528,5,952,197,101,271,-1,-1,-1,-1
529,5,953,196,96,271,-1,-1,-1,-1
530,5,955,194,91,272,-1,-1,-1,-1
531,5,9.566176e+02,1.926471e+02,8.529412e+01,2.720588e+02,-1,-1,-1,-1
532,5,956,192,86,272,-1,-1,-1,-1
533,5,956,191,86,273,-1,-1,-1,-1
534,5,955,191,86,273,-1,-1,-1,-1
535,5,955,190,86,273,-1,-1,-1,-1
536,5,9.540541e+02,1.891892e+02,8.716216e+01,2.736486e+02,-1,-1,-1,-1
537,5,954,189,88,274,-1,-1,-1,-1
538,5,954,188,88,276,-1,-1,-1,-1
539,5,955,188,87,277,-1,-1,-1,-1
540,5,955,187,88,278,-1,-1,-1,-1
541,5,955,187,88,279,-1,-1,-1,-1
542,5,955,187,88,280,-1,-1,-1,-1
543,5,956,187,87,281,-1,-1,-1,-1
544,5,956,187,87,282,-1,-1,-1,-1
545,5,956,186,87,284,-1,-1,-1,-1
546,5,9.564516e+02,1.862903e+02,8.629032e+01,2.846774e+02,-1,-1,-1,-1
547,5,956,186,87,285,-1,-1,-1,-1
548,5,956,186,88,285,-1,-1,-1,-1
549,5,955,186,89,285,-1,-1,-1,-1
550,5,955,185,90,285,-1,-1,-1,-1
551,5,9.547619e+02,1.851190e+02,9.047619e+01,2.851190e+02,-1,-1,-1,-1
552,5,955,185,91,286,-1,-1,-1,-1
553,5,955,184,91,287,-1,-1,-1,-1
554,5,955,184,92,288,-1,-1,-1,-1
555,5,956,184,91,289,-1,-1,-1,-1
556,5,9.557692e+02,1.833333e+02,9.166667e+01,2.897436e+02,-1,-1,-1,-1
557,5,956,185,91,289,-1,-1,-1,-1
558,5,956,186,91,289,-1,-1,-1,-1
559,5,956,188,90,288,-1,-1,-1,-1
560,5,957,189,89,288,-1,-1,-1,-1
561,5,9.569444e+02,1.902778e+02,8.819444e+01,2.881944e+02,-1,-1,-1,-1
562,5,956,193,89,289,-1,-1,-1,-1
563,5,954,195,90,290,-1,-1,-1,-1
564,5,953,197,91,291,-1,-1,-1,-1
565,5,951,200,92,291,-1,-1,-1,-1
566,5,950,2.020833e+02,9.305556e+01,2.916667e+02,-1,-1,-1,-1
567,5,949,203,92,293,-1,-1,-1,-1
568,5,947,205,93,294,-1,-1,-1,-1
569,5,946,206,92,296,-1,-1,-1,-1
570,5,945,208,92,297,-1,-1,-1,-1
571,5,9.433333e+02,2.088889e+02,9.166667e+01,2.983333e+02,-1,-1,-1,-1
572,5,942,211,92,297,-1,-1,-1,-1
573,5,941,212,93,298,-1,-1,-1,-1
574,5,939,214,94,297,-1,-1,-1,-1
575,5,938,216,95,296,-1,-1,-1,-1
576,5,9.364583e+02,2.177083e+02,9.583333e+01,2.958333e+02,-1,-1,-1,-1
577,5,934,219,99,296,-1,-1,-1,-1
578,5,932,219,101,297,-1,-1,-1,-1
579,5,930,220,104,297,-1,-1,-1,-1
580,5,927,221,107,298,-1,-1,-1,-1
581,5,925,2.218750e+02,1.093750e+02,2.979167e+02,-1,-1,-1,-1
582,5,927,223,108,298,-1,-1,-1,-1
583,5,928,224,108,299,-1,-1,-1,-1
584,5,930,225,107,299,-1,-1,-1,-1
585,5,931,226,107,300,-1,-1,-1,-1
586,5,9.325000e+02,2.266667e+02,1.058333e+02,3.008333e+02,-1,-1,-1,-1
587,5,933,227,106,302,-1,-1,-1,-1
588,5,934,228,105,302,-1,-1,-1,-1
589,5,935,229,104,302,-1,-1,-1,-1
590,5,936,229,103,303,-1,-1,-1,-1
591,5,9.369048e+02,2.297619e+02,1.023810e+02,3.035714e+02,-1,-1,-1,-1
592,5,939,229,101,305,-1,-1,-1,-1
593,5,941,228,100,306,-1,-1,-1,-1
594,5,944,227,98,308,-1,-1,-1,-1
595,5,946,226,97,310,-1,-1,-1,-1
596,5,9.481481e+02,225,9.629630e+01,3.111111e+02,-1,-1,-1,-1
597,5,950,223,96,313,-1,-1,-1,-1
598,5,952,221,95,315,-1,-1,-1,-1
599,5,953,219,96,317,-1,-1,-1,-1
600,5,955,217,95,319,-1,-1,-1,-1
601,5,9.569444e+02,2.152778e+02,9.444444e+01,3.208333e+02,-1,-1,-1,-1
602,5,959,215,94,320,-1,-1,-1,-1
603,5,960,214,95,320,-1,-1,-1,-1
604,5,962,213,95,319,-1,-1,-1,-1
605,5,963,212,95,319,-1,-1,-1,-1
606,5,965,2.116667e+02,95,3.183333e+02,-1,-1,-1,-1
607,5,964,213,95,318,-1,-1,-1,-1
608,5,963,215,95,317,-1,-1,-1,-1
609,5,962,217,94,316,-1,-1,-1,-1
610,5,960,218,95,315,-1,-1,-1,-1
611,5,9.592105e+02,2.197368e+02,9.473684e+01,3.144737e+02,-1,-1,-1,-1
612,5,957,221,95,316,-1,-1,-1,-1
613,5,956,221,95,318,-1,-1,-1,-1
614,5,954,222,95,320,-1,-1,-1,-1
615,5,952,223,96,321,-1,-1,-1,-1
616,5,950,2.238095e+02,9.642857e+01,3.226190e+02,-1,-1,-1,-1
617,5,948,223,98,324,-1,-1,-1,-1
618,5,945,222,100,325,-1,-1,-1,-1
619,5,943,221,102,327,-1,-1,-1,-1
620,5,941,219,103,329,-1,-1,-1,-1
621,5,9.383333e+02,2.183333e+02,1.050000e+02,330,-1,-1,-1,-1
622,5,939,217,106,330,-1,-1,-1,-1
623,5,940,215,107,331,-1,-1,-1,-1
624,5,941,213,108,332,-1,-1,-1,-1
625,5,942,212,109,332,-1,-1,-1,-1
626,5,9.425926e+02,2.101852e+02,1.101852e+02,3.333333e+02,-1,-1,-1,-1
651,5,992,183,99,360,-1,-1,-1,-1
652,5,992,182,100,361,-1,-1,-1,-1
653,5,993,181,100,362,-1,-1,-1,-1
654,5,993,180,100,363,-1,-1,-1,-1
655,5,994,179,100,364,-1,-1,-1,-1
656,5,9.941667e+02,1.783333e+02,1.008333e+02,3.641667e+02,-1,-1,-1,-1
657,5,993,177,102,364,-1,-1,-1,-1
658,5,992,175,103,364,-1,-1,-1,-1
659,5,991,174,104,363,-1,-1,-1,-1
660,5,990,172,106,364,-1,-1,-1,-1
661,5,9.888889e+02,1.708333e+02,1.069444e+02,3.631944e+02,-1,-1,-1,-1
662,5,988,170,108,363,-1,-1,-1,-1
663,5,987,170,109,362,-1,-1,-1,-1
664,5,986,169,110,363,-1,-1,-1,-1
665,5,986,169,110,362,-1,-1,-1,-1
666,5,9.847222e+02,1.680556e+02,1.118056e+02,3.618056e+02,-1,-1,-1,-1
667,5,986,168,111,363,-1,-1,-1,-1
668,5,987,169,110,363,-1,-1,-1,-1
669,5,988,169,109,363,-1,-1,-1,-1
670,5,990,169,107,364,-1,-1,-1,-1
671,5,9.909722e+02,1.694444e+02,1.062500e+02,3.645833e+02,-1,-1,-1,-1
672,5,991,170,107,364,-1,-1,-1,-1
673,5,991,170,108,364,-1,-1,-1,-1
674,5,991,170,109,364,-1,-1,-1,-1
675,5,990,170,111,364,-1,-1,-1,-1
676,5,9.903226e+02,1.701613e+02,1.112903e+02,3.637097e+02,-1,-1,-1,-1
677,5,991,171,112,363,-1,-1,-1,-1
678,5,992,172,112,363,-1,-1,-1,-1
679,5,993,173,112,362,-1,-1,-1,-1
680,5,994,173,112,362,-1,-1,-1,-1
681,5,9.951613e+02,1.741935e+02,1.120968e+02,3.612903e+02,-1,-1,-1,-1
682,5,997,175,111,362,-1,-1,-1,-1
683,5,998,175,111,363,-1,-1,-1,-1
684,5,999,176,111,363,-1,-1,-1,-1
685,5,1001,177,110,364,-1,-1,-1,-1
686,5,1.002206e+03,1.772059e+02,1.102941e+02,3.647059e+02,-1,-1,-1,-1
687,5,1006,179,110,365,-1,-1,-1,-1
688,5,1010,182,110,364,-1,-1,-1,-1
689,5,1013,184,111,364,-1,-1,-1,-1
690,5,1017,186,111,364,-1,-1,-1,-1
691,5,1.020455e+03,1.886364e+02,1.113636e+02,3.636364e+02,-1,-1,-1,-1
692,5,1022,191,112,364,-1,-1,-1,-1
693,5,1024,193,112,366,-1,-1,-1,-1
694,5,1025,195,113,367,-1,-1,-1,-1
695,5,1027,197,114,368,-1,-1,-1,-1
696,5,1.028571e+03,1.991071e+02,1.142857e+02,3.687500e+02,-1,-1,-1,-1
697,5,1029,199,113,368,-1,-1,-1,-1
698,5,1029,199,112,368,-1,-1,-1,-1
699,5,1029,198,112,368,-1,-1,-1,-1
700,5,1029,198,111,368,-1,-1,-1,-1
701,5,1029,198,110,367,-1,-1,-1,-1
702,5,1030,197,110,368,-1,-1,-1,-1
703,5,1030,197,110,369,-1,-1,-1,-1
704,5,1031,196,110,370,-1,-1,-1,-1
705,5,1032,195,110,371,-1,-1,-1,-1
706,5,1.032292e+03,1.947917e+02,1.104167e+02,3.718750e+02,-1,-1,-1,-1
707,5,1034,195,116,372,-1,-1,-1,-1
708,5,1036,195,121,371,-1,-1,-1,-1
709,5,1038,195,126,371,-1,-1,-1,-1
710,5,1040,195,131,371,-1,-1,-1,-1
711,5,1042,195,136,371,-1,-1,-1,-1
712,5,1045,195,143,371,-1,-1,-1,-1
713,5,1049,196,148,370,-1,-1,-1,-1
714,5,1052,196,155,369,-1,-1,-1,-1
715,5,1056,196,160,369,-1,-1,-1,-1
716,5,1.059259e+03,1.962963e+02,1.666667e+02,3.685185e+02,-1,-1,-1,-1
717,5,1063,196,164,369,-1,-1,-1,-1
718,5,1067,196,161,369,-1,-1,-1,-1
719,5,1072,196,157,368,-1,-1,-1,-1
720,5,1076,196,154,368,-1,-1,-1,-1
721,5,1.079762e+03,1.964286e+02,1.511905e+02,3.678571e+02,-1,-1,-1,-1
722,5,1080,195,151,369,-1,-1,-1,-1
723,5,1081,194,150,370,-1,-1,-1,-1
724,5,1082,193,150,371,-1,-1,-1,-1
725,5,1083,192,149,372,-1,-1,-1,-1
726,5,1.083333e+03,1.903846e+02,1.487179e+02,3.730769e+02,-1,-1,-1,-1
727,5,1090,190,142,374,-1,-1,-1,-1
728,5,1097,190,135,375,-1,-1,-1,-1
729,5,1103,190,129,376,-1,-1,-1,-1
730,5,1110,190,122,377,-1,-1,-1,-1
731,5,1.116667e+03,1.901515e+02,1.159091e+02,3.772727e+02,-1,-1,-1,-1
732,5,1121,191,114,378,-1,-1,-1,-1
733,5,1126,191,112,380,-1,-1,-1,-1
734,5,1131,192,109,380,-1,-1,-1,-1
735,5,1135,192,108,382,-1,-1,-1,-1
736,5,1140,1.925000e+02,105,3.833333e+02,-1,-1,-1,-1
737,5,1142,193,115,381,-1,-1,-1,-1
738,5,1145,193,124,380,-1,-1,-1,-1
739,5,1147,193,134,378,-1,-1,-1,-1
740,5,1149,193,144,377,-1,-1,-1,-1
741,5,1.151389e+03,1.930556e+02,1.534722e+02,375,-1,-1,-1,-1
742,5,1153,193,153,376,-1,-1,-1,-1
743,5,1155,193,153,376,-1,-1,-1,-1
744,5,1156,193,153,377,-1,-1,-1,-1
745,5,1158,193,152,377,-1,-1,-1,-1
746,5,1.159722e+03,1.923611e+02,1.520833e+02,3.784722e+02,-1,-1,-1,-1
747,5,1159,192,150,378,-1,-1,-1,-1
748,5,1158,192,148,378,-1,-1,-1,-1
749,5,1157,193,146,376,-1,-1,-1,-1
750,5,1156,193,144,375,-1,-1,-1,-1
751,5,1.155208e+03,1.927083e+02,1.416667e+02,375,-1,-1,-1,-1
752,5,1157,192,140,375,-1,-1,-1,-1
753,5,1158,192,139,375,-1,-1,-1,-1
754,5,1159,191,138,376,-1,-1,-1,-1
755,5,1161,191,136,376,-1,-1,-1,-1
756,5,1.161905e+03,1.904762e+02,1.345238e+02,3.761905e+02,-1,-1,-1,-1
757,5,1166,189,133,377,-1,-1,-1,-1
758,5,1170,188,131,378,-1,-1,-1,-1
759,5,1174,187,129,378,-1,-1,-1,-1
760,5,1177,186,128,379,-1,-1,-1,-1
761,5,1.181250e+03,1.854167e+02,1.260417e+02,3.791667e+02,-1,-1,-1,-1
762,5,1183,185,125,380,-1,-1,-1,-1
763,5,1184,184,124,382,-1,-1,-1,-1
764,5,1185,183,124,383,-1,-1,-1,-1
765,5,1186,182,123,385,-1,-1,-1,-1
766,5,1.187500e+03,1.816667e+02,1.225000e+02,3.858333e+02,-1,-1,-1,-1
767,5,1192,181,118,389,-1,-1,-1,-1
768,5,1197,181,113,391,-1,-1,-1,-1
769,5,1202,181,108,393,-1,-1,-1,-1
770,5,1207,180,104,396,-1,-1,-1,-1
771,5,1.211667e+03,180,9.916667e+01,3.975000e+02,-1,-1,-1,-1
772,5,1210,179,101,398,-1,-1,-1,-1
773,5,1207,178,104,399,-1,-1,-1,-1
774,5,1205,178,106,399,-1,-1,-1,-1
775,5,1203,177,108,400,-1,-1,-1,-1
776,5,1.201042e+03,1.760417e+02,1.104167e+02,4.010417e+02,-1,-1,-1,-1
777,5,1203,176,109,402,-1,-1,-1,-1
778,5,1204,177,108,401,-1,-1,-1,-1
779,5,1206,177,106,402,-1,-1,-1,-1
780,5,1208,177,105,403,-1,-1,-1,-1
781,5,1.209259e+03,1.777778e+02,1.037037e+02,4.027778e+02,-1,-1,-1,-1
782,5,1211,178,102,403,-1,-1,-1,-1
783,5,1212,179,102,402,-1,-1,-1,-1
784,5,1214,180,100,402,-1,-1,-1,-1
785,5,1215,181,99,401,-1,-1,-1,-1
786,5,1.216667e+03,1.812500e+02,9.791667e+01,4.010417e+02,-1,-1,-1,-1
787,5,1219,181,96,402,-1,-1,-1,-1
788,5,1220,181,96,402,-1,-1,-1,-1
789,5,1222,181,95,403,-1,-1,-1,-1
790,5,1224,181,94,403,-1,-1,-1,-1
791,5,1.226042e+03,1.812500e+02,9.270833e+01,4.031250e+02,-1,-1,-1,-1
792,5,1227,183,92,402,-1,-1,-1,-1
793,5,1228,184,91,401,-1,-1,-1,-1
794,5,1229,185,90,401,-1,-1,-1,-1
795,5,1230,187,89,400,-1,-1,-1,-1
796,5,1.230556e+03,1.879630e+02,8.796296e+01,3.990741e+02,-1,-1,-1,-1
797,5,1231,188,89,401,-1,-1,-1,-1
798,5,1231,189,90,402,-1,-1,-1,-1
799,5,1231,190,91,403,-1,-1,-1,-1
800,5,1231,190,92,405,-1,-1,-1,-1
801,5,1.231081e+03,1.905405e+02,9.256757e+01,4.060811e+02,-1,-1,-1,-1
802,5,1231,192,93,405,-1,-1,-1,-1
803,5,1232,193,92,405,-1,-1,-1,-1
804,5,1232,194,92,405,-1,-1,-1,-1
805,5,1232,195,92,404,-1,-1,-1,-1
806,5,1.232353e+03,1.955882e+02,9.191176e+01,4.044118e+02,-1,-1,-1,-1
807,5,1232,197,92,404,-1,-1,-1,-1
808,5,1232,198,92,404,-1,-1,-1,-1
809,5,1231,199,93,404,-1,-1,-1,-1
810,5,1231,200,93,404,-1,-1,-1,-1
811,5,1.230769e+03,2.009615e+02,9.278846e+01,4.038462e+02,-1,-1,-1,-1
812,5,1229,200,93,404,-1,-1,-1,-1
813,5,1227,200,94,404,-1,-1,-1,-1
814,5,1225,199,95,404,-1,-1,-1,-1
815,5,1223,199,95,403,-1,-1,-1,-1
816,5,1.221512e+03,1.982558e+02,9.534884e+01,4.034884e+02,-1,-1,-1,-1
817,5,1220,198,95,404,-1,-1,-1,-1
818,5,1218,198,96,403,-1,-1,-1,-1
819,5,1217,198,95,403,-1,-1,-1,-1
820,5,1215,198,95,403,-1,-1,-1,-1
821,5,1.213265e+03,1.979592e+02,9.540816e+01,4.030612e+02,-1,-1,-1,-1
822,5,1212,198,96,402,-1,-1,-1,-1
823,5,1211,198,96,402,-1,-1,-1,-1
824,5,1210,198,96,401,-1,-1,-1,-1
825,5,1209,199,97,399,-1,-1,-1,-1
826,5,1.208333e+03,1.988095e+02,9.642857e+01,3.988095e+02,-1,-1,-1,-1
827,5,1207,198,97,400,-1,-1,-1,-1
828,5,1206,198,97,401,-1,-1,-1,-1
829,5,1205,198,97,401,-1,-1,-1,-1
830,5,1203,197,98,403,-1,-1,-1,-1
831,5,1.202083e+03,1.968750e+02,9.791667e+01,4.031250e+02,-1,-1,-1,-1
832,5,1201,197,98,403,-1,-1,-1,-1
833,5,1201,197,97,402,-1,-1,-1,-1
834,5,1200,198,97,401,-1,-1,-1,-1
835,5,1199,198,96,401,-1,-1,-1,-1
836,5,1.198333e+03,1.983333e+02,9.583333e+01,400,-1,-1,-1,-1
837,5,1198,198,96,400,-1,-1,-1,-1
838,5,1197,197,96,400,-1,-1,-1,-1
839,5,1197,196,96,400,-1,-1,-1,-1
840,5,1196,196,96,400,-1,-1,-1,-1
841,5,1.195833e+03,1.947917e+02,9.583333e+01,400,-1,-1,-1,-1
842,5,1195,195,96,400,-1,-1,-1,-1
843,5,1194,194,97,401,-1,-1,-1,-1
844,5,1193,194,97,402,-1,-1,-1,-1
845,5,1192,194,97,402,-1,-1,-1,-1
846,5,1.190741e+03,1.935185e+02,9.814815e+01,4.027778e+02,-1,-1,-1,-1
847,5,1190,194,98,402,-1,-1,-1,-1
848,5,1189,194,98,402,-1,-1,-1,-1
849,5,1188,194,98,402,-1,-1,-1,-1
850,5,1187,194,98,402,-1,-1,-1,-1
851,5,1.185897e+03,1.935897e+02,9.871795e+01,4.025641e+02,-1,-1,-1,-1
852,5,1185,193,99,403,-1,-1,-1,-1
853,5,1184,193,99,403,-1,-1,-1,-1
854,5,1183,193,99,403,-1,-1,-1,-1
855,5,1182,192,99,404,-1,-1,-1,-1
856,5,1181,192,99,404,-1,-1,-1,-1
857,5,1180,192,100,404,-1,-1,-1,-1
858,5,1180,192,99,404,-1,-1,-1,-1
859,5,1179,193,100,403,-1,-1,-1,-1
860,5,1179,193,99,404,-1,-1,-1,-1
861,5,1.178205e+03,1.929487e+02,9.935897e+01,4.038462e+02,-1,-1,-1,-1
862,5,1178,193,99,403,-1,-1,-1,-1
863,5,1177,193,99,403,-1,-1,-1,-1
864,5,1176,194,100,402,-1,-1,-1,-1
865,5,1176,194,99,401,-1,-1,-1,-1
866,5,1175,1.942308e+02,9.935897e+01,4.006410e+02,-1,-1,-1,-1
867,5,1176,195,99,401,-1,-1,-1,-1
868,5,1177,195,100,401,-1,-1,-1,-1
869,5,1178,195,100,402,-1,-1,-1,-1
870,5,1179,196,100,402,-1,-1,-1,-1
871,5,1.179839e+03,1.959677e+02,100,4.024194e+02,-1,-1,-1,-1
872,5,1182,197,98,401,-1,-1,-1,-1
873,5,1185,197,95,401,-1,-1,-1,-1
874,5,1188,198,93,400,-1,-1,-1,-1
875,5,1190,198,91,400,-1,-1,-1,-1
876,5,1.192708e+03,1.989583e+02,8.854167e+01,3.989583e+02,-1,-1,-1,-1
877,5,1195,200,89,399,-1,-1,-1,-1
878,5,1196,200,90,399,-1,-1,-1,-1
879,5,1198,201,91,399,-1,-1,-1,-1
880,5,1200,201,91,399,-1,-1,-1,-1
881,5,1.201852e+03,2.018519e+02,9.166667e+01,3.990741e+02,-1,-1,-1,-1
882,5,1203,202,92,399,-1,-1,-1,-1
883,5,1204,202,93,400,-1,-1,-1,-1
884,5,1206,202,93,401,-1,-1,-1,-1
885,5,1207,202,93,401,-1,-1,-1,-1
886,5,1.208333e+03,2.018519e+02,9.351852e+01,4.018519e+02,-1,-1,-1,-1
887,5,1206,202,93,401,-1,-1,-1,-1
888,5,1203,202,94,400,-1,-1,-1,-1
889,5,1201,203,93,398,-1,-1,-1,-1
890,5,1198,203,94,397,-1,-1,-1,-1
891,5,1.195833e+03,2.031250e+02,9.375000e+01,3.958333e+02,-1,-1,-1,-1
892,5,1195,203,94,396,-1,-1,-1,-1
893,5,1193,203,96,396,-1,-1,-1,-1
894,5,1192,203,97,395,-1,-1,-1,-1
895,5,1191,203,98,395,-1,-1,-1,-1
896,5,1.189583e+03,2.031250e+02,9.895833e+01,3.947917e+02,-1,-1,-1,-1
897,5,1188,204,101,395,-1,-1,-1,-1
898,5,1187,204,103,395,-1,-1,-1,-1
899,5,1186,205,104,395,-1,-1,-1,-1
900,5,1184,206,107,395,-1,-1,-1,-1
901,5,1.183036e+03,2.062500e+02,1.080357e+02,3.955357e+02,-1,-1,-1,-1
902,5,1182,206,109,395,-1,-1,-1,-1
903,5,1181,206,110,394,-1,-1,-1,-1
904,5,1181,207,111,392,-1,-1,-1,-1
905,5,1180,207,112,392,-1,-1,-1,-1
906,5,1.179054e+03,2.067568e+02,1.128378e+02,3.912162e+02,-1,-1,-1,-1
907,5,1178,207,114,388,-1,-1,-1,-1
908,5,1178,206,114,386,-1,-1,-1,-1
909,5,1177,206,115,384,-1,-1,-1,-1
910,5,1176,206,117,381,-1,-1,-1,-1
911,5,1.175806e+03,2.056452e+02,1.169355e+02,3.782258e+02,-1,-1,-1,-1
912,5,1175,206,118,376,-1,-1,-1,-1
913,5,1173,207,120,374,-1,-1,-1,-1
914,5,1172,207,121,372,-1,-1,-1,-1
915,5,1171,208,122,370,-1,-1,-1,-1
916,5,1.169375e+03,2.081250e+02,1.237500e+02,3.681250e+02,-1,-1,-1,-1
917,5,1171,208,123,367,-1,-1,-1,-1
918,5,1172,209,122,366,-1,-1,-1,-1
919,5,1174,209,120,365,-1,-1,-1,-1
920,5,1175,209,120,364,-1,-1,-1,-1
921,5,1.176364e+03,2.095455e+02,1.186364e+02,3.627273e+02,-1,-1,-1,-1
922,5,1176,211,119,361,-1,-1,-1,-1
923,5,1176,212,119,360,-1,-1,-1,-1
924,5,1176,213,119,358,-1,-1,-1,-1
925,5,1176,214,119,357,-1,-1,-1,-1
926,5,1.175926e+03,2.148148e+02,1.194444e+02,3.555556e+02,-1,-1,-1,-1
927,5,1177,214,118,355,-1,-1,-1,-1
928,5,1178,213,116,354,-1,-1,-1,-1
929,5,1179,213,115,352,-1,-1,-1,-1
