1178,4,1638,1014,104,396,-1,-1,-1,-1
1179,4,1635,1014,106,396,-1,-1,-1,-1
1180,4,1633,1014,107,396,-1,-1,-1,-1
1181,4,1.630147e+03,1.013971e+03,1.080882e+02,3.963235e+02,-1,-1,-1,-1
1182,4,1630,1014,107,396,-1,-1,-1,-1
1183,4,1630,1014,107,395,-1,-1,-1,-1
1184,4,1629,1013,107,396,-1,-1,-1,-1
1185,4,1629,1013,106,395,-1,-1,-1,-1
1186,4,1.628788e+03,1.012879e+03,1.053030e+02,3.946970e+02,-1,-1,-1,-1
1187,4,1628,1014,105,393,-1,-1,-1,-1
1188,4,1626,1014,106,393,-1,-1,-1,-1
1189,4,1625,1015,105,392,-1,-1,-1,-1
1190,4,1624,1015,105,392,-1,-1,-1,-1
1191,4,1.622667e+03,1016,1.053333e+02,3.906667e+02,-1,-1,-1,-1
1192,4,1623,1015,104,391,-1,-1,-1,-1
1193,4,1623,1014,103,392,-1,-1,-1,-1
1194,4,1623,1013,101,393,-1,-1,-1,-1
1195,4,1623,1011,100,395,-1,-1,-1,-1
1196,4,1.622989e+03,1.010345e+03,9.885057e+01,3.954023e+02,-1,-1,-1,-1
1197,4,1623,1011,99,395,-1,-1,-1,-1
1198,4,1624,1011,98,395,-1,-1,-1,-1
1199,4,1624,1012,97,395,-1,-1,-1,-1
1200,4,1625,1013,96,394,-1,-1,-1,-1
1201,4,1.625253e+03,1.013131e+03,9.595960e+01,3.939394e+02,-1,-1,-1,-1
1202,4,1624,1013,96,394,-1,-1,-1,-1
1203,4,1623,1014,97,393,-1,-1,-1,-1
1204,4,1621,1014,98,394,-1,-1,-1,-1
1205,4,1620,1014,98,394,-1,-1,-1,-1
1206,4,1.618667e+03,1.014667e+03,9.866667e+01,3.933333e+02,-1,-1,-1,-1
1207,4,1618,1015,101,392,-1,-1,-1,-1
1208,4,1618,1015,103,392,-1,-1,-1,-1
1209,4,1618,1015,104,391,-1,-1,-1,-1
1210,4,1618,1015,106,390,-1,-1,-1,-1
1211,4,1.617241e+03,1.014943e+03,1.080460e+02,3.896552e+02,-1,-1,-1,-1
1212,4,1618,1015,111,390,-1,-1,-1,-1
1213,4,1618,1015,115,391,-1,-1,-1,-1
1214,4,1619,1015,117,391,-1,-1,-1,-1
1215,4,1619,1015,121,392,-1,-1,-1,-1
1216,4,1.619792e+03,1.015625e+03,1.239583e+02,3.916667e+02,-1,-1,-1,-1
1217,4,1622,1015,126,391,-1,-1,-1,-1
1218,4,1625,1015,126,390,-1,-1,-1,-1
1219,4,1627,1014,128,390,-1,-1,-1,-1
1220,4,1630,1013,129,390,-1,-1,-1,-1
1221,4,1.632576e+03,1.012879e+03,1.303030e+02,3.886364e+02,-1,-1,-1,-1
1222,4,1636,1013,131,388,-1,-1,-1,-1
1223,4,1639,1013,131,388,-1,-1,-1,-1
1224,4,1642,1013,132,388,-1,-1,-1,-1
1225,4,1645,1013,133,387,-1,-1,-1,-1
1226,4,1.647500e+03,1.013333e+03,1.341667e+02,3.866667e+02,-1,-1,-1,-1
1227,4,1650,1013,134,388,-1,-1,-1,-1
1228,4,1653,1012,134,389,-1,-1,-1,-1
1229,4,1655,1012,135,390,-1,-1,-1,-1
1230,4,1658,1011,134,391,-1,-1,-1,-1
1231,4,1660,1.010833e+03,135,3.916667e+02,-1,-1,-1,-1
1232,4,1662,1011,134,390,-1,-1,-1,-1
1233,4,1664,1011,132,389,-1,-1,-1,-1
1234,4,1666,1011,131,387,-1,-1,-1,-1
1235,4,1668,1011,130,386,-1,-1,-1,-1
1236,4,1.670139e+03,1.011111e+03,1.284722e+02,3.847222e+02,-1,-1,-1,-1
1237,4,1672,1011,127,384,-1,-1,-1,-1
1238,4,1673,1010,127,384,-1,-1,-1,-1
1239,4,1675,1010,126,382,-1,-1,-1,-1
1240,4,1676,1009,125,382,-1,-1,-1,-1
1241,4,1.677451e+03,1.008824e+03,1.245098e+02,3.813725e+02,-1,-1,-1,-1
1242,4,1679,1008,123,380,-1,-1,-1,-1
1243,4,1680,1007,122,380,-1,-1,-1,-1
1244,4,1682,1006,120,379,-1,-1,-1,-1
1245,4,1683,1005,119,378,-1,-1,-1,-1
1246,4,1.684211e+03,1.003509e+03,1.175439e+02,3.780702e+02,-1,-1,-1,-1
1247,4,1685,1003,117,376,-1,-1,-1,-1
1248,4,1687,1003,116,373,-1,-1,-1,-1
1249,4,1688,1002,115,372,-1,-1,-1,-1
1250,4,1689,1002,115,369,-1,-1,-1,-1
1251,4,1.690351e+03,1.001754e+03,1.140351e+02,3.666667e+02,-1,-1,-1,-1
1252,4,1692,1001,118,367,-1,-1,-1,-1
1253,4,1694,1001,121,367,-1,-1,-1,-1
1254,4,1696,1001,124,366,-1,-1,-1,-1
1255,4,1697,1000,128,367,-1,-1,-1,-1
1256,4,1.699123e+03,1000,1.315789e+02,3.666667e+02,-1,-1,-1,-1
1257,4,1700,1000,133,366,-1,-1,-1,-1
1258,4,1700,1001,136,364,-1,-1,-1,-1
1259,4,1701,1001,138,364,-1,-1,-1,-1
1260,4,1701,1002,141,362,-1,-1,-1,-1
1,5,1.131250e+03,1.008333e+03,1.104167e+02,2.354167e+02,-1,-1,-1,-1
2,5,1131,1008,113,237,-1,-1,-1,-1
3,5,1130,1008,116,239,-1,-1,-1,-1
4,5,1130,1008,118,241,-1,-1,-1,-1
5,5,1130,1008,120,242,-1,-1,-1,-1
6,5,1.129167e+03,1.008333e+03,1.229167e+02,2.437500e+02,-1,-1,-1,-1
7,5,1128,1007,115,244,-1,-1,-1,-1
8,5,1128,1007,107,243,-1,-1,-1,-1
9,5,1127,1006,99,244,-1,-1,-1,-1
10,5,1126,1005,91,244,-1,-1,-1,-1
11,5,1125,1.004167e+03,8.333333e+01,2.437500e+02,-1,-1,-1,-1
12,5,1120,1004,81,243,-1,-1,-1,-1
13,5,1115,1003,78,244,-1,-1,-1,-1
14,5,1109,1003,76,243,-1,-1,-1,-1
15,5,1104,1003,74,242,-1,-1,-1,-1
16,5,1.098851e+03,1.002299e+03,7.126437e+01,2.425287e+02,-1,-1,-1,-1
17,5,1089,1003,81,242,-1,-1,-1,-1
18,5,1079,1005,90,241,-1,-1,-1,-1
19,5,1069,1006,100,241,-1,-1,-1,-1
20,5,1059,1007,109,240,-1,-1,-1,-1
21,5,1.049333e+03,1008,1.186667e+02,240,-1,-1,-1,-1
22,5,1049,1007,118,240,-1,-1,-1,-1
23,5,1048,1007,118,240,-1,-1,-1,-1
24,5,1047,1006,117,240,-1,-1,-1,-1
25,5,1047,1006,116,240,-1,-1,-1,-1
26,5,1.045946e+03,1.005405e+03,1.162162e+02,2.396396e+02,-1,-1,-1,-1
27,5,1045,1005,108,240,-1,-1,-1,-1
28,5,1044,1005,100,240,-1,-1,-1,-1
29,5,1043,1005,92,241,-1,-1,-1,-1
30,5,1042,1005,83,241,-1,-1,-1,-1
31,5,1.041379e+03,1.004598e+03,7.471264e+01,2.413793e+02,-1,-1,-1,-1
32,5,1039,1004,71,242,-1,-1,-1,-1
33,5,1036,1003,68,242,-1,-1,-1,-1
34,5,1034,1002,63,243,-1,-1,-1,-1
35,5,1031,1001,60,243,-1,-1,-1,-1
36,5,1.028736e+03,1000,5.632184e+01,2.436782e+02,-1,-1,-1,-1
37,5,1018,1001,67,243,-1,-1,-1,-1
38,5,1007,1001,77,244,-1,-1,-1,-1
39,5,996,1002,88,243,-1,-1,-1,-1
40,5,985,1002,98,244,-1,-1,-1,-1
41,5,9.746667e+02,1.002667e+03,1.080000e+02,2.440000e+02,-1,-1,-1,-1
42,5,973,1003,108,245,-1,-1,-1,-1
43,5,971,1004,109,245,-1,-1,-1,-1
44,5,969,1005,110,245,-1,-1,-1,-1
45,5,967,1005,110,247,-1,-1,-1,-1
46,5,9.655172e+02,1.005747e+03,1.103448e+02,2.471264e+02,-1,-1,-1,-1
47,5,966,1005,101,248,-1,-1,-1,-1
48,5,966,1004,92,249,-1,-1,-1,-1
49,5,966,1004,84,250,-1,-1,-1,-1
50,5,966,1003,75,251,-1,-1,-1,-1
51,5,9.666667e+02,1.002299e+03,6.551724e+01,2.517241e+02,-1,-1,-1,-1
52,5,960,1003,69,251,-1,-1,-1,-1
53,5,952,1003,75,251,-1,-1,-1,-1
54,5,945,1003,79,250,-1,-1,-1,-1
55,5,938,1003,83,250,-1,-1,-1,-1
56,5,9.310345e+02,1.003448e+03,8.735632e+01,2.494253e+02,-1,-1,-1,-1
57,5,922,1004,94,251,-1,-1,-1,-1
58,5,913,1004,100,253,-1,-1,-1,-1
59,5,903,1005,107,253,-1,-1,-1,-1
60,5,894,1005,113,255,-1,-1,-1,-1
61,5,8.850575e+02,1.005747e+03,1.195402e+02,2.563218e+02,-1,-1,-1,-1
62,5,884,1006,120,257,-1,-1,-1,-1
63,5,883,1006,120,259,-1,-1,-1,-1
64,5,882,1006,120,260,-1,-1,-1,-1
65,5,880,1006,122,261,-1,-1,-1,-1
66,5,8.791667e+02,1.006250e+03,1.218750e+02,2.625000e+02,-1,-1,-1,-1
67,5,879,1006,114,263,-1,-1,-1,-1
68,5,880,1007,105,262,-1,-1,-1,-1
69,5,880,1007,97,263,-1,-1,-1,-1
70,5,880,1007,88,263,-1,-1,-1,-1
71,5,8.805556e+02,1.007407e+03,7.962963e+01,2.629630e+02,-1,-1,-1,-1
72,5,879,1007,78,264,-1,-1,-1,-1
73,5,877,1007,77,265,-1,-1,-1,-1
74,5,875,1007,77,266,-1,-1,-1,-1
75,5,874,1007,75,266,-1,-1,-1,-1
76,5,8.718750e+02,1.007292e+03,7.395833e+01,2.666667e+02,-1,-1,-1,-1
77,5,865,1007,77,267,-1,-1,-1,-1
78,5,858,1007,81,268,-1,-1,-1,-1
79,5,852,1007,84,268,-1,-1,-1,-1
80,5,845,1007,87,269,-1,-1,-1,-1
81,5,8.379630e+02,1.006481e+03,9.074074e+01,2.694444e+02,-1,-1,-1,-1
82,5,836,1006,90,271,-1,-1,-1,-1
83,5,835,1005,88,273,-1,-1,-1,-1
84,5,833,1004,88,274,-1,-1,-1,-1
85,5,832,1004,86,275,-1,-1,-1,-1
86,5,8.302083e+02,1.003125e+03,8.541667e+01,2.770833e+02,-1,-1,-1,-1
87,5,828,1003,84,277,-1,-1,-1,-1
88,5,825,1002,84,278,-1,-1,-1,-1
89,5,823,1001,82,278,-1,-1,-1,-1
90,5,820,1001,82,278,-1,-1,-1,-1
91,5,818,1000,80,279,-1,-1,-1,-1
92,5,812,1000,84,279,-1,-1,-1,-1
93,5,806,1000,87,280,-1,-1,-1,-1
94,5,800,999,91,281,-1,-1,-1,-1
95,5,794,999,95,282,-1,-1,-1,-1
96,5,7.885417e+02,9.989583e+02,9.791667e+01,2.822917e+02,-1,-1,-1,-1
97,5,782,1000,103,282,-1,-1,-1,-1
98,5,776,1001,108,283,-1,-1,-1,-1
99,5,770,1002,113,283,-1,-1,-1,-1
100,5,764,1004,118,282,-1,-1,-1,-1
101,5,7.574324e+02,1.004730e+03,1.239629e+02,2.824796e+02,-1,-1,-1,-1
102,5,757,1004,120,285,-1,-1,-1,-1
103,5,756,1004,117,286,-1,-1,-1,-1
104,5,756,1004,113,288,-1,-1,-1,-1
105,5,755,1004,110,290,-1,-1,-1,-1
106,5,7.548387e+02,1.003226e+03,1.056452e+02,2.919355e+02,-1,-1,-1,-1
107,5,755,1003,102,292,-1,-1,-1,-1
108,5,755,1002,99,293,-1,-1,-1,-1
109,5,756,1001,95,294,-1,-1,-1,-1
110,5,756,1001,91,294,-1,-1,-1,-1
111,5,7.560811e+02,1000,8.783784e+01,2.952703e+02,-1,-1,-1,-1
112,5,755,1000,89,296,-1,-1,-1,-1
113,5,754,1000,90,296,-1,-1,-1,-1
114,5,753,1000,91,296,-1,-1,-1,-1
115,5,752,1000,93,296,-1,-1,-1,-1
116,5,7.505747e+02,1000,9.425287e+01,2.965517e+02,-1,-1,-1,-1
117,5,749,1000,95,298,-1,-1,-1,-1
118,5,748,1001,95,299,-1,-1,-1,-1
119,5,747,1001,95,301,-1,-1,-1,-1
120,5,745,1002,96,302,-1,-1,-1,-1
121,5,744,1002,96,304,-1,-1,-1,-1
122,5,744,1003,96,305,-1,-1,-1,-1
123,5,744,1003,96,307,-1,-1,-1,-1
124,5,744,1004,95,307,-1,-1,-1,-1
125,5,745,1004,94,309,-1,-1,-1,-1
126,5,7.448276e+02,1.004598e+03,9.425287e+01,3.103448e+02,-1,-1,-1,-1
127,5,745,1004,95,311,-1,-1,-1,-1
128,5,744,1003,97,312,-1,-1,-1,-1
129,5,744,1003,99,312,-1,-1,-1,-1
130,5,744,1002,100,313,-1,-1,-1,-1
131,5,7.436782e+02,1.001149e+03,1.011494e+02,3.137931e+02,-1,-1,-1,-1
132,5,743,1001,102,314,-1,-1,-1,-1
133,5,743,1001,102,314,-1,-1,-1,-1
134,5,742,1000,103,315,-1,-1,-1,-1
135,5,742,1000,103,316,-1,-1,-1,-1
136,5,7.411765e+02,1000,1.039216e+02,3.156863e+02,-1,-1,-1,-1
137,5,735,1002,109,317,-1,-1,-1,-1
138,5,729,1003,115,320,-1,-1,-1,-1
139,5,723,1005,120,321,-1,-1,-1,-1
140,5,717,1006,125,324,-1,-1,-1,-1
141,5,7.108333e+02,1.007500e+03,1.308333e+02,3.258333e+02,-1,-1,-1,-1
142,5,712,1008,128,327,-1,-1,-1,-1
143,5,712,1009,126,328,-1,-1,-1,-1
144,5,713,1009,123,330,-1,-1,-1,-1
145,5,714,1010,120,331,-1,-1,-1,-1
146,5,7.145833e+02,1.010417e+03,1.177083e+02,3.322917e+02,-1,-1,-1,-1
147,5,714,1009,116,334,-1,-1,-1,-1
148,5,712,1008,116,336,-1,-1,-1,-1
149,5,711,1006,115,338,-1,-1,-1,-1
150,5,710,1005,113,340,-1,-1,-1,-1
151,5,7.092593e+02,1.003704e+03,1.120370e+02,3.416667e+02,-1,-1,-1,-1
152,5,707,1003,113,342,-1,-1,-1,-1
153,5,705,1002,113,343,-1,-1,-1,-1
154,5,703,1000,114,345,-1,-1,-1,-1
155,5,701,999,115,345,-1,-1,-1,-1
156,5,6.991667e+02,9.983333e+02,115,3.458333e+02,-1,-1,-1,-1
157,5,698,999,115,347,-1,-1,-1,-1
158,5,697,1000,115,347,-1,-1,-1,-1
159,5,696,1001,115,347,-1,-1,-1,-1
160,5,695,1001,114,349,-1,-1,-1,-1
161,5,6.937500e+02,1.002083e+03,1.145833e+02,3.489583e+02,-1,-1,-1,-1
162,5,694,1003,113,349,-1,-1,-1,-1
163,5,693,1003,113,350,-1,-1,-1,-1
164,5,693,1004,112,350,-1,-1,-1,-1
165,5,693,1004,110,351,-1,-1,-1,-1
166,5,6.929293e+02,1.005051e+03,1.090909e+02,3.505051e+02,-1,-1,-1,-1
167,5,693,1004,111,353,-1,-1,-1,-1
168,5,693,1003,112,355,-1,-1,-1,-1
169,5,694,1002,113,357,-1,-1,-1,-1
170,5,694,1001,114,360,-1,-1,-1,-1
171,5,694,1000,116,362,-1,-1,-1,-1
172,5,694,999,116,363,-1,-1,-1,-1
173,5,694,999,116,362,-1,-1,-1,-1
174,5,694,998,116,363,-1,-1,-1,-1
175,5,694,997,116,363,-1,-1,-1,-1
176,5,6.942529e+02,9.965517e+02,1.160920e+02,3.632184e+02,-1,-1,-1,-1
177,5,691,997,118,365,-1,-1,-1,-1
178,5,688,997,120,367,-1,-1,-1,-1
179,5,685,997,122,369,-1,-1,-1,-1
180,5,682,997,123,371,-1,-1,-1,-1
181,5,6.786667e+02,9.973333e+02,1.253333e+02,3.733333e+02,-1,-1,-1,-1
182,5,675,997,127,377,-1,-1,-1,-1
183,5,672,998,127,379,-1,-1,-1,-1
184,5,669,998,128,382,-1,-1,-1,-1
185,5,666,998,129,385,-1,-1,-1,-1
186,5,6.627451e+02,9.980392e+02,1.294118e+02,3.882353e+02,-1,-1,-1,-1
187,5,661,1000,128,389,-1,-1,-1,-1
188,5,658,1002,128,390,-1,-1,-1,-1
189,5,656,1003,126,392,-1,-1,-1,-1
190,5,654,1005,125,393,-1,-1,-1,-1
191,5,6.517241e+02,1.006897e+03,1.241379e+02,3.942529e+02,-1,-1,-1,-1
192,5,648,1006,125,397,-1,-1,-1,-1
193,5,644,1005,127,399,-1,-1,-1,-1
194,5,640,1005,128,401,-1,-1,-1,-1
195,5,636,1004,130,404,-1,-1,-1,-1
196,5,6.317460e+02,1.003175e+03,1.317460e+02,4.063492e+02,-1,-1,-1,-1
197,5,630,1003,132,407,-1,-1,-1,-1
198,5,628,1003,132,407,-1,-1,-1,-1
199,5,626,1002,132,408,-1,-1,-1,-1
200,5,624,1002,132,408,-1,-1,-1,-1
201,5,6.222222e+02,1.001587e+03,1.317460e+02,4.079365e+02,-1,-1,-1,-1
202,5,622,1003,131,409,-1,-1,-1,-1
203,5,621,1005,132,409,-1,-1,-1,-1
204,5,620,1006,132,410,-1,-1,-1,-1
205,5,619,1008,132,410,-1,-1,-1,-1
206,5,6.186667e+02,1.009333e+03,132,4.106667e+02,-1,-1,-1,-1
207,5,619,1011,133,412,-1,-1,-1,-1
208,5,619,1012,134,414,-1,-1,-1,-1
209,5,619,1013,136,416,-1,-1,-1,-1
210,5,619,1015,137,417,-1,-1,-1,-1
211,5,6.190476e+02,1.015873e+03,1.380952e+02,4.190476e+02,-1,-1,-1,-1
212,5,621,1016,140,420,-1,-1,-1,-1
213,5,623,1016,142,422,-1,-1,-1,-1
214,5,625,1016,144,424,-1,-1,-1,-1
215,5,627,1016,146,425,-1,-1,-1,-1
216,5,6.293333e+02,1016,148,4.266667e+02,-1,-1,-1,-1
236,5,6.634921e+02,1.017460e+03,1.301587e+02,4.746032e+02,-1,-1,-1,-1
237,5,664,1017,132,477,-1,-1,-1,-1
238,5,664,1016,133,480,-1,-1,-1,-1
239,5,664,1016,135,481,-1,-1,-1,-1
240,5,664,1015,137,484,-1,-1,-1,-1
241,5,6.635417e+02,1.014583e+03,1.395833e+02,4.864583e+02,-1,-1,-1,-1
242,5,664,1014,146,488,-1,-1,-1,-1
243,5,665,1014,152,489,-1,-1,-1,-1
244,5,666,1014,158,490,-1,-1,-1,-1
245,5,667,1014,164,490,-1,-1,-1,-1
246,5,6.677083e+02,1.013542e+03,1.697917e+02,4.916667e+02,-1,-1,-1,-1
247,5,670,1015,177,492,-1,-1,-1,-1
248,5,673,1017,184,493,-1,-1,-1,-1
249,5,675,1019,191,493,-1,-1,-1,-1
250,5,678,1020,198,494,-1,-1,-1,-1
251,5,6.802083e+02,1.021875e+03,2.052083e+02,4.947917e+02,-1,-1,-1,-1
252,5,683,1021,203,496,-1,-1,-1,-1
253,5,685,1021,201,497,-1,-1,-1,-1
254,5,688,1020,198,499,-1,-1,-1,-1
255,5,690,1019,196,500,-1,-1,-1,-1
256,5,6.927083e+02,1.018750e+03,1.937500e+02,5.012500e+02,-1,-1,-1,-1
257,5,702,1018,185,502,-1,-1,-1,-1
258,5,711,1018,176,502,-1,-1,-1,-1
259,5,721,1018,166,502,-1,-1,-1,-1
260,5,730,1017,157,503,-1,-1,-1,-1
261,5,7.395833e+02,1.016667e+03,1.479167e+02,5.031250e+02,-1,-1,-1,-1
262,5,750,1019,140,501,-1,-1,-1,-1
263,5,761,1021,131,499,-1,-1,-1,-1
264,5,772,1023,122,497,-1,-1,-1,-1
265,5,783,1025,113,495,-1,-1,-1,-1
266,5,7.933333e+02,1.026667e+03,1.053333e+02,4.933333e+02,-1,-1,-1,-1
267,5,793,1028,112,491,-1,-1,-1,-1
268,5,793,1030,117,489,-1,-1,-1,-1
269,5,793,1031,123,487,-1,-1,-1,-1
270,5,792,1033,130,485,-1,-1,-1,-1
271,5,792,1.034667e+03,136,4.826667e+02,-1,-1,-1,-1
272,5,795,1034,139,484,-1,-1,-1,-1
273,5,798,1033,141,485,-1,-1,-1,-1
274,5,802,1031,143,487,-1,-1,-1,-1
275,5,805,1030,145,488,-1,-1,-1,-1
276,5,808,1.029333e+03,148,4.893333e+02,-1,-1,-1,-1
277,5,809,1030,152,488,-1,-1,-1,-1
278,5,811,1030,155,488,-1,-1,-1,-1
279,5,812,1030,159,488,-1,-1,-1,-1
280,5,814,1031,162,487,-1,-1,-1,-1
281,5,8.149425e+02,1.031034e+03,1.666667e+02,4.862069e+02,-1,-1,-1,-1
282,5,815,1031,169,486,-1,-1,-1,-1
283,5,815,1032,171,484,-1,-1,-1,-1
284,5,815,1032,174,483,-1,-1,-1,-1
285,5,814,1033,177,482,-1,-1,-1,-1
286,5,8.142857e+02,1.033333e+03,1.793651e+02,4.809524e+02,-1,-1,-1,-1
287,5,815,1036,181,479,-1,-1,-1,-1
288,5,815,1039,183,478,-1,-1,-1,-1
289,5,815,1042,186,476,-1,-1,-1,-1
290,5,815,1045,188,474,-1,-1,-1,-1
291,5,8.156250e+02,1.047917e+03,1.895833e+02,4.720833e+02,-1,-1,-1,-1
292,5,818,1049,191,471,-1,-1,-1,-1
293,5,820,1049,193,471,-1,-1,-1,-1
294,5,822,1050,195,470,-1,-1,-1,-1
295,5,825,1050,196,470,-1,-1,-1,-1
296,5,8.270833e+02,1.051042e+03,1.979167e+02,4.687500e+02,-1,-1,-1,-1
297,5,830,1051,201,469,-1,-1,-1,-1
298,5,833,1051,204,468,-1,-1,-1,-1
299,5,836,1050,207,469,-1,-1,-1,-1
300,5,839,1050,210,469,-1,-1,-1,-1
301,5,8.416667e+02,1050,2.135417e+02,4.687500e+02,-1,-1,-1,-1
302,5,848,1052,213,467,-1,-1,-1,-1
303,5,855,1054,211,465,-1,-1,-1,-1
304,5,861,1056,210,464,-1,-1,-1,-1
305,5,867,1058,210,462,-1,-1,-1,-1
306,5,8.739583e+02,1.059375e+03,2.083333e+02,4.606250e+02,-1,-1,-1,-1
307,5,882,1060,208,460,-1,-1,-1,-1
308,5,890,1062,208,458,-1,-1,-1,-1
309,5,897,1063,208,457,-1,-1,-1,-1
310,5,905,1064,208,456,-1,-1,-1,-1
311,5,9.129630e+02,1.064815e+03,2.074074e+02,4.546296e+02,-1,-1,-1,-1
312,5,917,1063,210,457,-1,-1,-1,-1
313,5,922,1062,211,458,-1,-1,-1,-1
314,5,926,1060,213,460,-1,-1,-1,-1
315,5,931,1059,214,461,-1,-1,-1,-1
316,5,9.354167e+02,1.057292e+03,2.156250e+02,4.625000e+02,-1,-1,-1,-1
317,5,941,1057,214,463,-1,-1,-1,-1
318,5,948,1056,211,464,-1,-1,-1,-1
319,5,954,1055,209,465,-1,-1,-1,-1
320,5,960,1054,207,466,-1,-1,-1,-1
321,5,9.657407e+02,1.053704e+03,2.055556e+02,4.657407e+02,-1,-1,-1,-1
322,5,971,1054,201,465,-1,-1,-1,-1
323,5,975,1055,197,464,-1,-1,-1,-1
324,5,980,1055,192,464,-1,-1,-1,-1
325,5,985,1056,188,463,-1,-1,-1,-1
326,5,9.898148e+02,1.056481e+03,1.833333e+02,4.620370e+02,-1,-1,-1,-1
327,5,996,1055,181,464,-1,-1,-1,-1
328,5,1002,1053,178,466,-1,-1,-1,-1
329,5,1008,1051,176,468,-1,-1,-1,-1
330,5,1014,1049,173,471,-1,-1,-1,-1
331,5,1.019792e+03,1.046875e+03,1.708333e+02,4.731250e+02,-1,-1,-1,-1
332,5,1026,1045,170,475,-1,-1,-1,-1
333,5,1031,1043,170,477,-1,-1,-1,-1
334,5,1037,1041,170,479,-1,-1,-1,-1
335,5,1043,1039,169,481,-1,-1,-1,-1
336,5,1.048333e+03,1.037500e+03,1.691667e+02,4.825000e+02,-1,-1,-1,-1
337,5,1055,1039,171,481,-1,-1,-1,-1
338,5,1062,1041,172,478,-1,-1,-1,-1
339,5,1069,1042,173,477,-1,-1,-1,-1
340,5,1076,1044,174,475,-1,-1,-1,-1
341,5,1.082407e+03,1.045370e+03,1.759259e+02,4.731481e+02,-1,-1,-1,-1
342,5,1093,1044,175,475,-1,-1,-1,-1
343,5,1104,1042,173,477,-1,-1,-1,-1
344,5,1115,1041,171,478,-1,-1,-1,-1
345,5,1125,1039,171,480,-1,-1,-1,-1
346,5,1136,1038,169,481,-1,-1,-1,-1
347,5,1147,1039,169,480,-1,-1,-1,-1
348,5,1158,1041,168,478,-1,-1,-1,-1
349,5,1168,1042,169,478,-1,-1,-1,-1
350,5,1179,1044,169,476,-1,-1,-1,-1
351,5,1190,1045,1.683333e+02,475,-1,-1,-1,-1
352,5,1193,1040,174,480,-1,-1,-1,-1
353,5,1197,1035,179,485,-1,-1,-1,-1
354,5,1200,1030,184,490,-1,-1,-1,-1
355,5,1204,1025,189,495,-1,-1,-1,-1
356,5,1.206944e+03,1.019444e+03,1.944444e+02,5.005556e+02,-1,-1,-1,-1
357,5,1215,1019,195,501,-1,-1,-1,-1
358,5,1222,1018,197,502,-1,-1,-1,-1
359,5,1230,1018,198,502,-1,-1,-1,-1
360,5,1238,1017,199,503,-1,-1,-1,-1
361,5,1.245833e+03,1.016667e+03,200,5.033333e+02,-1,-1,-1,-1
362,5,1255,1018,200,502,-1,-1,-1,-1
363,5,1265,1020,200,500,-1,-1,-1,-1
364,5,1274,1021,200,499,-1,-1,-1,-1
365,5,1284,1023,200,497,-1,-1,-1,-1
366,5,1.293519e+03,1.024074e+03,200,4.953704e+02,-1,-1,-1,-1
367,5,1304,1021,210,498,-1,-1,-1,-1
368,5,1314,1017,221,502,-1,-1,-1,-1
369,5,1324,1014,232,505,-1,-1,-1,-1
370,5,1334,1010,243,509,-1,-1,-1,-1
371,5,1.344444e+03,1.006481e+03,2.537037e+02,5.129630e+02,-1,-1,-1,-1
372,5,1353,1003,264,517,-1,-1,-1,-1
373,5,1361,1000,276,520,-1,-1,-1,-1
374,5,1370,997,286,523,-1,-1,-1,-1
375,5,1378,994,297,526,-1,-1,-1,-1
376,5,1.386458e+03,9.906250e+02,3.083333e+02,5.291667e+02,-1,-1,-1,-1
377,5,1397,990,310,530,-1,-1,-1,-1
378,5,1407,988,312,532,-1,-1,-1,-1
379,5,1418,987,313,533,-1,-1,-1,-1
380,5,1428,986,315,534,-1,-1,-1,-1
381,5,1.438889e+03,9.851852e+02,3.166667e+02,5.348148e+02,-1,-1,-1,-1
382,5,1455,986,313,534,-1,-1,-1,-1
383,5,1470,987,310,533,-1,-1,-1,-1
384,5,1486,987,306,532,-1,-1,-1,-1
385,5,1502,988,302,531,-1,-1,-1,-1
386,5,1.517708e+03,9.885417e+02,2.989583e+02,5.302083e+02,-1,-1,-1,-1
387,5,1537,988,290,531,-1,-1,-1,-1
388,5,1556,986,282,533,-1,-1,-1,-1
389,5,1576,985,272,534,-1,-1,-1,-1
390,5,1595,984,263,535,-1,-1,-1,-1
391,5,1.614583e+03,9.833333e+02,2.541667e+02,5.354167e+02,-1,-1,-1,-1
392,5,1629,981,251,538,-1,-1,-1,-1
393,5,1642,979,248,540,-1,-1,-1,-1
394,5,1656,976,245,543,-1,-1,-1,-1
395,5,1670,974,242,546,-1,-1,-1,-1
396,5,1.684375e+03,9.718750e+02,2.385417e+02,5.479167e+02,-1,-1,-1,-1
397,5,1697,973,235,547,-1,-1,-1,-1
398,5,1709,973,233,546,-1,-1,-1,-1
399,5,1721,974,230,545,-1,-1,-1,-1
400,5,1734,974,226,545,-1,-1,-1,-1
401,5,1.745833e+03,975,2.239583e+02,5.437500e+02,-1,-1,-1,-1
402,5,1758,976,223,543,-1,-1,-1,-1
403,5,1771,977,222,542,-1,-1,-1,-1
404,5,1783,979,221,540,-1,-1,-1,-1
405,5,1796,980,220,539,-1,-1,-1,-1
406,5,1.808333e+03,9.809524e+02,2.190476e+02,5.380952e+02,-1,-1,-1,-1
407,5,1824,981,222,538,-1,-1,-1,-1
408,5,1840,980,225,539,-1,-1,-1,-1
409,5,1855,980,229,539,-1,-1,-1,-1
