822,4,1497,822,142,396,-1,-1,-1,-1
823,4,1494,819,135,395,-1,-1,-1,-1
824,4,1491,815,128,396,-1,-1,-1,-1
825,4,1488,812,122,396,-1,-1,-1,-1
826,4,1.485417e+03,8.083333e+02,1.145833e+02,3.958333e+02,-1,-1,-1,-1
827,4,1482,807,112,396,-1,-1,-1,-1
828,4,1479,806,109,396,-1,-1,-1,-1
829,4,1475,805,106,395,-1,-1,-1,-1
830,4,1472,803,103,396,-1,-1,-1,-1
831,4,1.468750e+03,8.020833e+02,100,3.958333e+02,-1,-1,-1,-1
832,4,1469,801,100,395,-1,-1,-1,-1
833,4,1469,800,101,394,-1,-1,-1,-1
834,4,1469,800,101,392,-1,-1,-1,-1
835,4,1469,799,101,391,-1,-1,-1,-1
836,4,1.468750e+03,7.979167e+02,1.020833e+02,3.895833e+02,-1,-1,-1,-1
837,4,1465,796,106,390,-1,-1,-1,-1
838,4,1461,794,111,391,-1,-1,-1,-1
839,4,1458,792,114,392,-1,-1,-1,-1
840,4,1454,790,119,393,-1,-1,-1,-1
841,4,1450,7.875000e+02,1.229167e+02,3.937500e+02,-1,-1,-1,-1
842,4,1450,787,121,393,-1,-1,-1,-1
843,4,1451,787,119,392,-1,-1,-1,-1
844,4,1451,786,117,392,-1,-1,-1,-1
845,4,1452,786,114,390,-1,-1,-1,-1
846,4,1.452083e+03,7.854167e+02,1.125000e+02,3.895833e+02,-1,-1,-1,-1
847,4,1454,785,111,391,-1,-1,-1,-1
848,4,1456,785,109,392,-1,-1,-1,-1
849,4,1458,785,108,393,-1,-1,-1,-1
850,4,1460,785,106,394,-1,-1,-1,-1
851,4,1.462121e+03,7.848485e+02,1.045455e+02,3.946970e+02,-1,-1,-1,-1
852,4,1463,786,104,394,-1,-1,-1,-1
853,4,1464,787,103,393,-1,-1,-1,-1
854,4,1465,788,102,392,-1,-1,-1,-1
855,4,1466,790,101,390,-1,-1,-1,-1
856,4,1.466667e+03,7.909091e+02,1.007576e+02,3.893939e+02,-1,-1,-1,-1
857,4,1468,791,101,390,-1,-1,-1,-1
858,4,1469,792,101,391,-1,-1,-1,-1
859,4,1470,792,101,392,-1,-1,-1,-1
860,4,1471,793,101,392,-1,-1,-1,-1
861,4,1.471667e+03,7.933333e+02,1.016667e+02,3.927778e+02,-1,-1,-1,-1
862,4,1473,794,102,393,-1,-1,-1,-1
863,4,1475,795,101,392,-1,-1,-1,-1
864,4,1477,795,100,393,-1,-1,-1,-1
865,4,1479,796,100,393,-1,-1,-1,-1
866,4,1.480556e+03,7.966667e+02,9.944444e+01,3.927778e+02,-1,-1,-1,-1
867,4,1482,797,99,393,-1,-1,-1,-1
868,4,1483,798,99,394,-1,-1,-1,-1
869,4,1484,799,99,394,-1,-1,-1,-1
870,4,1485,800,99,394,-1,-1,-1,-1
871,4,1.486310e+03,8.005952e+02,9.880952e+01,3.940476e+02,-1,-1,-1,-1
872,4,1486,802,100,394,-1,-1,-1,-1
873,4,1486,803,100,395,-1,-1,-1,-1
874,4,1486,804,101,396,-1,-1,-1,-1
875,4,1486,805,102,397,-1,-1,-1,-1
876,4,1.485556e+03,8.066667e+02,1.027778e+02,3.966667e+02,-1,-1,-1,-1
877,4,1483,808,109,397,-1,-1,-1,-1
878,4,1481,810,115,396,-1,-1,-1,-1
879,4,1479,812,121,396,-1,-1,-1,-1
880,4,1477,814,127,395,-1,-1,-1,-1
881,4,1.474479e+03,8.156250e+02,1.338542e+02,3.947917e+02,-1,-1,-1,-1
882,4,1473,818,137,396,-1,-1,-1,-1
883,4,1472,821,139,396,-1,-1,-1,-1
884,4,1471,824,142,397,-1,-1,-1,-1
885,4,1470,826,145,398,-1,-1,-1,-1
886,4,1.469048e+03,8.291667e+02,1.470238e+02,3.982143e+02,-1,-1,-1,-1
887,4,1470,833,144,398,-1,-1,-1,-1
888,4,1471,836,141,399,-1,-1,-1,-1
889,4,1472,840,139,398,-1,-1,-1,-1
890,4,1473,843,136,399,-1,-1,-1,-1
891,4,1.473718e+03,8.467949e+02,1.333333e+02,3.987179e+02,-1,-1,-1,-1
892,4,1475,851,130,396,-1,-1,-1,-1
893,4,1475,855,128,394,-1,-1,-1,-1
894,4,1476,859,125,392,-1,-1,-1,-1
895,4,1477,863,122,390,-1,-1,-1,-1
896,4,1.477778e+03,8.666667e+02,1.194444e+02,3.881944e+02,-1,-1,-1,-1
897,4,1478,868,120,389,-1,-1,-1,-1
898,4,1478,870,121,390,-1,-1,-1,-1
899,4,1479,872,122,390,-1,-1,-1,-1
900,4,1479,873,123,391,-1,-1,-1,-1
901,4,1.479167e+03,875,1.236111e+02,3.916667e+02,-1,-1,-1,-1
902,4,1483,877,120,393,-1,-1,-1,-1
903,4,1487,880,115,393,-1,-1,-1,-1
904,4,1491,882,111,394,-1,-1,-1,-1
905,4,1494,884,108,395,-1,-1,-1,-1
906,4,1.498333e+03,8.866667e+02,1.033333e+02,3.950000e+02,-1,-1,-1,-1
907,4,1495,889,116,394,-1,-1,-1,-1
908,4,1491,890,129,394,-1,-1,-1,-1
909,4,1488,892,141,393,-1,-1,-1,-1
910,4,1485,894,154,392,-1,-1,-1,-1
911,4,1.481250e+03,8.958333e+02,1.666667e+02,3.916667e+02,-1,-1,-1,-1
912,4,1481,899,170,392,-1,-1,-1,-1
913,4,1482,903,171,391,-1,-1,-1,-1
914,4,1482,907,174,391,-1,-1,-1,-1
915,4,1482,910,176,391,-1,-1,-1,-1
916,4,1.481944e+03,9.138889e+02,1.791667e+02,3.902778e+02,-1,-1,-1,-1
917,4,1487,913,174,389,-1,-1,-1,-1
918,4,1492,913,169,387,-1,-1,-1,-1
919,4,1497,913,164,385,-1,-1,-1,-1
920,4,1502,912,159,384,-1,-1,-1,-1
921,4,1.507143e+03,9.119048e+02,1.535714e+02,3.821429e+02,-1,-1,-1,-1
922,4,1517,911,144,384,-1,-1,-1,-1
923,4,1527,909,134,387,-1,-1,-1,-1
924,4,1537,908,124,389,-1,-1,-1,-1
925,4,1547,907,114,391,-1,-1,-1,-1
926,4,1.556944e+03,9.055556e+02,1.041667e+02,3.930556e+02,-1,-1,-1,-1
927,4,1559,905,114,393,-1,-1,-1,-1
928,4,1562,905,123,393,-1,-1,-1,-1
929,4,1564,904,133,394,-1,-1,-1,-1
930,4,1567,904,142,393,-1,-1,-1,-1
931,4,1.569231e+03,9.032051e+02,1.512821e+02,3.935897e+02,-1,-1,-1,-1
932,4,1571,903,155,394,-1,-1,-1,-1
933,4,1574,902,157,394,-1,-1,-1,-1
934,4,1576,902,160,394,-1,-1,-1,-1
935,4,1578,902,163,394,-1,-1,-1,-1
936,4,1.580556e+03,9.013889e+02,1.659722e+02,3.944444e+02,-1,-1,-1,-1
937,4,1581,900,166,396,-1,-1,-1,-1
938,4,1581,898,167,397,-1,-1,-1,-1
939,4,1581,896,168,399,-1,-1,-1,-1
940,4,1581,895,169,400,-1,-1,-1,-1
941,4,1.581410e+03,8.929487e+02,1.692308e+02,4.012821e+02,-1,-1,-1,-1
942,4,1586,892,165,401,-1,-1,-1,-1
943,4,1590,891,161,400,-1,-1,-1,-1
944,4,1594,889,158,401,-1,-1,-1,-1
945,4,1599,888,153,401,-1,-1,-1,-1
946,4,1.603030e+03,8.871212e+02,1.492424e+02,4.000000e+02,-1,-1,-1,-1
947,4,1609,885,145,401,-1,-1,-1,-1
948,4,1616,883,140,401,-1,-1,-1,-1
949,4,1622,881,135,402,-1,-1,-1,-1
950,4,1628,879,131,402,-1,-1,-1,-1
951,4,1.634524e+03,8.773810e+02,1.261905e+02,4.023810e+02,-1,-1,-1,-1
952,4,1637,876,137,402,-1,-1,-1,-1
953,4,1639,874,148,402,-1,-1,-1,-1
954,4,1641,872,160,403,-1,-1,-1,-1
955,4,1643,871,171,402,-1,-1,-1,-1
956,4,1.644872e+03,8.692308e+02,1.826923e+02,4.019231e+02,-1,-1,-1,-1
957,4,1649,869,187,401,-1,-1,-1,-1
958,4,1654,868,190,402,-1,-1,-1,-1
959,4,1658,867,195,402,-1,-1,-1,-1
960,4,1662,867,199,401,-1,-1,-1,-1
961,4,1.666667e+03,8.660256e+02,2.025641e+02,4.012821e+02,-1,-1,-1,-1
962,4,1673,866,198,402,-1,-1,-1,-1
963,4,1678,866,194,403,-1,-1,-1,-1
964,4,1684,866,190,405,-1,-1,-1,-1
965,4,1690,865,186,407,-1,-1,-1,-1
966,4,1.696212e+03,8.651515e+02,1.810606e+02,4.075758e+02,-1,-1,-1,-1
967,4,1700,863,177,409,-1,-1,-1,-1
968,4,1704,862,173,409,-1,-1,-1,-1
969,4,1707,860,169,410,-1,-1,-1,-1
970,4,1711,858,165,411,-1,-1,-1,-1
971,4,1.714815e+03,8.564815e+02,1.611111e+02,4.120370e+02,-1,-1,-1,-1
972,4,1718,855,157,412,-1,-1,-1,-1
973,4,1722,853,152,413,-1,-1,-1,-1
974,4,1725,852,149,413,-1,-1,-1,-1
975,4,1729,850,144,413,-1,-1,-1,-1
976,4,1732,849,140,413,-1,-1,-1,-1
977,4,1735,848,143,414,-1,-1,-1,-1
978,4,1738,847,147,415,-1,-1,-1,-1
979,4,1741,847,150,416,-1,-1,-1,-1
980,4,1744,846,153,417,-1,-1,-1,-1
981,4,1.747097e+03,8.451613e+02,1.567742e+02,4.180645e+02,-1,-1,-1,-1
982,4,1749,845,159,418,-1,-1,-1,-1
983,4,1752,845,161,418,-1,-1,-1,-1
984,4,1754,844,163,419,-1,-1,-1,-1
985,4,1756,844,166,420,-1,-1,-1,-1
986,4,1.758741e+03,8.440559e+02,1.678322e+02,4.195804e+02,-1,-1,-1,-1
987,4,1762,844,164,422,-1,-1,-1,-1
988,4,1766,844,160,425,-1,-1,-1,-1
989,4,1770,844,156,428,-1,-1,-1,-1
990,4,1773,844,152,430,-1,-1,-1,-1
991,4,1.777099e+03,8.435115e+02,1.480916e+02,4.335878e+02,-1,-1,-1,-1
992,4,1780,843,146,434,-1,-1,-1,-1
993,4,1782,842,145,436,-1,-1,-1,-1
994,4,1785,841,142,437,-1,-1,-1,-1
995,4,1788,841,140,438,-1,-1,-1,-1
996,4,1.790210e+03,8.398601e+02,1.384615e+02,4.391608e+02,-1,-1,-1,-1
997,4,1792,839,142,440,-1,-1,-1,-1
998,4,1794,838,145,442,-1,-1,-1,-1
999,4,1797,837,147,443,-1,-1,-1,-1
1000,4,1799,836,150,444,-1,-1,-1,-1
1001,4,1.800926e+03,8.351852e+02,1.537037e+02,4.453704e+02,-1,-1,-1,-1
1002,4,1804,834,161,447,-1,-1,-1,-1
1003,4,1806,833,169,448,-1,-1,-1,-1
1004,4,1809,832,176,449,-1,-1,-1,-1
1005,4,1812,831,183,450,-1,-1,-1,-1
1006,4,1.814815e+03,8.296296e+02,1.898148e+02,4.509259e+02,-1,-1,-1,-1
1007,4,1818,830,193,453,-1,-1,-1,-1
1008,4,1821,831,197,454,-1,-1,-1,-1
1009,4,1824,831,200,456,-1,-1,-1,-1
1010,4,1827,832,204,457,-1,-1,-1,-1
1011,4,1830,8.325000e+02,2.075000e+02,4.583333e+02,-1,-1,-1,-1
1012,4,1834,832,202,461,-1,-1,-1,-1
1013,4,1838,832,196,463,-1,-1,-1,-1
1014,4,1842,832,191,466,-1,-1,-1,-1
1015,4,1846,832,185,468,-1,-1,-1,-1
1016,4,1850,8.312500e+02,1.791667e+02,4.708333e+02,-1,-1,-1,-1
1017,4,1854,830,177,472,-1,-1,-1,-1
1018,4,1858,829,175,474,-1,-1,-1,-1
1019,4,1862,828,173,475,-1,-1,-1,-1
1020,4,1866,827,171,476,-1,-1,-1,-1
1021,4,1.869697e+03,8.257576e+02,1.696970e+02,4.780303e+02,-1,-1,-1,-1
1022,4,1873,827,169,477,-1,-1,-1,-1
1023,4,1877,828,167,477,-1,-1,-1,-1
1024,4,1881,828,165,477,-1,-1,-1,-1
1025,4,1885,829,164,477,-1,-1,-1,-1
1026,4,1.888542e+03,8.302083e+02,1.625000e+02,4.760417e+02,-1,-1,-1,-1
1027,4,1892,831,162,477,-1,-1,-1,-1
1028,4,1896,832,160,477,-1,-1,-1,-1
1029,4,1899,833,160,478,-1,-1,-1,-1
1030,4,1903,834,158,478,-1,-1,-1,-1
1031,4,1.906250e+03,8.343750e+02,1.572917e+02,4.791667e+02,-1,-1,-1,-1
1032,4,1909,835,156,480,-1,-1,-1,-1
1033,4,1912,835,154,481,-1,-1,-1,-1
1034,4,1915,836,152,482,-1,-1,-1,-1
1035,4,1918,837,150,482,-1,-1,-1,-1
1036,4,1.920370e+03,8.370370e+02,1.490741e+02,4.833333e+02,-1,-1,-1,-1
1037,4,1916,839,155,483,-1,-1,-1,-1
1038,4,1913,840,159,483,-1,-1,-1,-1
1039,4,1909,842,164,483,-1,-1,-1,-1
1040,4,1905,843,169,483,-1,-1,-1,-1
1041,4,1.900833e+03,845,1.741667e+02,4.825000e+02,-1,-1,-1,-1
1042,4,1903,846,173,483,-1,-1,-1,-1
1043,4,1905,847,172,483,-1,-1,-1,-1
1044,4,1907,848,171,483,-1,-1,-1,-1
1045,4,1909,849,170,483,-1,-1,-1,-1
1046,4,1.910417e+03,850,1.697917e+02,4.833333e+02,-1,-1,-1,-1
1047,4,1908,851,174,483,-1,-1,-1,-1
1048,4,1906,852,178,483,-1,-1,-1,-1
1049,4,1904,852,181,484,-1,-1,-1,-1
1050,4,1901,853,186,484,-1,-1,-1,-1
1051,4,1.899242e+03,8.537879e+02,1.893939e+02,4.840909e+02,-1,-1,-1,-1
1052,4,1897,855,192,483,-1,-1,-1,-1
1053,4,1894,856,196,483,-1,-1,-1,-1
1054,4,1891,857,199,483,-1,-1,-1,-1
1055,4,1889,858,201,482,-1,-1,-1,-1
1056,4,1.885833e+03,8.591667e+02,2.050000e+02,4.816667e+02,-1,-1,-1,-1
1057,4,1883,859,199,482,-1,-1,-1,-1
1058,4,1880,859,192,483,-1,-1,-1,-1
1059,4,1877,858,186,484,-1,-1,-1,-1
1060,4,1874,858,180,484,-1,-1,-1,-1
1061,4,1.871212e+03,8.575758e+02,1.735795e+02,4.851326e+02,-1,-1,-1,-1
1062,4,1868,857,171,486,-1,-1,-1,-1
1063,4,1864,857,170,487,-1,-1,-1,-1
1064,4,1861,857,167,487,-1,-1,-1,-1
1065,4,1858,856,165,489,-1,-1,-1,-1
1066,4,1.854167e+03,8.558333e+02,1.633333e+02,4.891667e+02,-1,-1,-1,-1
1067,4,1850,856,167,487,-1,-1,-1,-1
1068,4,1846,857,171,484,-1,-1,-1,-1
1069,4,1842,857,174,482,-1,-1,-1,-1
1070,4,1837,858,179,480,-1,-1,-1,-1
1071,4,1.833333e+03,8.583333e+02,1.825000e+02,4.775000e+02,-1,-1,-1,-1
1072,4,1829,858,181,477,-1,-1,-1,-1
1073,4,1825,858,180,476,-1,-1,-1,-1
1074,4,1821,857,179,477,-1,-1,-1,-1
1075,4,1817,857,177,476,-1,-1,-1,-1
1076,4,1.812676e+03,8.563380e+02,1.760563e+02,4.760563e+02,-1,-1,-1,-1
1077,4,1807,856,169,476,-1,-1,-1,-1
1078,4,1801,855,162,476,-1,-1,-1,-1
1079,4,1796,855,155,475,-1,-1,-1,-1
1080,4,1790,854,148,475,-1,-1,-1,-1
1081,4,1.784507e+03,8.535211e+02,1.408451e+02,4.746479e+02,-1,-1,-1,-1
1082,4,1776,853,148,474,-1,-1,-1,-1
1083,4,1767,853,155,473,-1,-1,-1,-1
1084,4,1758,852,163,472,-1,-1,-1,-1
1085,4,1749,852,171,471,-1,-1,-1,-1
1086,4,1.739759e+03,8.518072e+02,1.783133e+02,4.698795e+02,-1,-1,-1,-1
1087,4,1732,853,186,468,-1,-1,-1,-1
1088,4,1724,855,193,465,-1,-1,-1,-1
1089,4,1716,856,201,463,-1,-1,-1,-1
1090,4,1708,858,208,460,-1,-1,-1,-1
1091,4,1700,8.591549e+02,2.154930e+02,4.577465e+02,-1,-1,-1,-1
1092,4,1697,858,209,456,-1,-1,-1,-1
1093,4,1693,857,203,454,-1,-1,-1,-1
1094,4,1690,855,197,453,-1,-1,-1,-1
1095,4,1686,854,191,451,-1,-1,-1,-1
1096,4,1.683051e+03,8.525424e+02,1.847458e+02,4.491525e+02,-1,-1,-1,-1
1097,4,1676,851,175,446,-1,-1,-1,-1
1098,4,1670,850,164,443,-1,-1,-1,-1
1099,4,1663,849,153,439,-1,-1,-1,-1
1100,4,1657,847,142,437,-1,-1,-1,-1
1101,4,1650,8.458333e+02,1.322917e+02,4.333333e+02,-1,-1,-1,-1
1102,4,1638,846,140,431,-1,-1,-1,-1
1103,4,1627,845,148,430,-1,-1,-1,-1
1104,4,1615,845,156,428,-1,-1,-1,-1
1105,4,1604,845,163,426,-1,-1,-1,-1
1106,4,1.592424e+03,8.446970e+02,1.704545e+02,4.242424e+02,-1,-1,-1,-1
1107,4,1583,846,179,421,-1,-1,-1,-1
1108,4,1573,847,188,418,-1,-1,-1,-1
1109,4,1563,847,197,416,-1,-1,-1,-1
1110,4,1553,848,206,413,-1,-1,-1,-1
1111,4,1.543056e+03,8.493056e+02,2.145833e+02,4.097222e+02,-1,-1,-1,-1
1112,4,1542,849,210,409,-1,-1,-1,-1
1113,4,1542,850,205,406,-1,-1,-1,-1
1114,4,1541,850,200,405,-1,-1,-1,-1
1115,4,1541,850,195,404,-1,-1,-1,-1
1116,4,1540,850,190,4.022222e+02,-1,-1,-1,-1
1117,4,1537,849,178,402,-1,-1,-1,-1
1118,4,1535,847,166,402,-1,-1,-1,-1
1119,4,1532,846,154,402,-1,-1,-1,-1
1120,4,1530,845,142,401,-1,-1,-1,-1
1121,4,1.527083e+03,8.432292e+02,1.302083e+02,4.015625e+02,-1,-1,-1,-1
1122,4,1523,843,125,401,-1,-1,-1,-1
1123,4,1520,843,118,401,-1,-1,-1,-1
1124,4,1516,843,113,400,-1,-1,-1,-1
1125,4,1512,844,107,399,-1,-1,-1,-1
1126,4,1.508451e+03,8.436620e+02,1.014085e+02,3.985915e+02,-1,-1,-1,-1
1127,4,1499,844,111,398,-1,-1,-1,-1
1128,4,1490,845,121,397,-1,-1,-1,-1
1129,4,1480,846,131,395,-1,-1,-1,-1
1130,4,1471,846,141,395,-1,-1,-1,-1
1131,4,1.461446e+03,8.469880e+02,1.506024e+02,3.939759e+02,-1,-1,-1,-1
1132,4,1462,848,148,392,-1,-1,-1,-1
1133,4,1463,848,145,390,-1,-1,-1,-1
1134,4,1463,849,144,388,-1,-1,-1,-1
1135,4,1464,850,141,385,-1,-1,-1,-1
1136,4,1.464789e+03,8.507042e+02,1.380282e+02,3.830986e+02,-1,-1,-1,-1
1137,4,1461,849,134,382,-1,-1,-1,-1
1138,4,1458,847,129,382,-1,-1,-1,-1
1139,4,1454,846,125,381,-1,-1,-1,-1
1140,4,1451,844,120,380,-1,-1,-1,-1
1141,4,1.447458e+03,8.423729e+02,1.152542e+02,3.796610e+02,-1,-1,-1,-1
1142,4,1447,842,109,380,-1,-1,-1,-1
1143,4,1446,841,103,381,-1,-1,-1,-1
1144,4,1445,840,97,383,-1,-1,-1,-1
1145,4,1444,839,92,384,-1,-1,-1,-1
1146,4,1.443373e+03,8.385542e+02,8.554217e+01,3.843373e+02,-1,-1,-1,-1
1147,4,1443,839,85,384,-1,-1,-1,-1
1148,4,1442,838,85,385,-1,-1,-1,-1
1149,4,1441,838,85,385,-1,-1,-1,-1
1150,4,1441,838,84,385,-1,-1,-1,-1
1151,4,1440,8.383333e+02,8.416667e+01,3.841667e+02,-1,-1,-1,-1
1152,4,1440,838,85,384,-1,-1,-1,-1
1153,4,1440,838,86,384,-1,-1,-1,-1
1154,4,1440,838,86,384,-1,-1,-1,-1
1155,4,1440,838,87,384,-1,-1,-1,-1
1156,4,1.439744e+03,8.384615e+02,8.782051e+01,3.839744e+02,-1,-1,-1,-1
1157,4,1440,839,87,383,-1,-1,-1,-1
1158,4,1440,839,87,383,-1,-1,-1,-1
1159,4,1440,839,86,383,-1,-1,-1,-1
1160,4,1441,839,85,382,-1,-1,-1,-1
1161,4,1.440909e+03,8.393939e+02,8.484848e+01,3.818182e+02,-1,-1,-1,-1
1162,4,1440,839,85,382,-1,-1,-1,-1
1163,4,1440,838,85,384,-1,-1,-1,-1
1164,4,1440,838,85,384,-1,-1,-1,-1
1165,4,1439,837,86,385,-1,-1,-1,-1
1166,4,1.438636e+03,8.363636e+02,8.560606e+01,3.856061e+02,-1,-1,-1,-1
1167,4,1439,836,91,386,-1,-1,-1,-1
1168,4,1439,837,97,385,-1,-1,-1,-1
1169,4,1440,837,103,385,-1,-1,-1,-1
1170,4,1440,837,109,385,-1,-1,-1,-1
1171,4,1.440476e+03,8.369048e+02,1.142857e+02,3.857143e+02,-1,-1,-1,-1
1172,4,1442,837,113,385,-1,-1,-1,-1
1173,4,1443,836,113,386,-1,-1,-1,-1
1174,4,1444,836,113,386,-1,-1,-1,-1
1175,4,1445,836,113,386,-1,-1,-1,-1
1176,4,1.445833e+03,8.354167e+02,1.125000e+02,3.864583e+02,-1,-1,-1,-1
1177,4,1448,836,113,386,-1,-1,-1,-1
1178,4,1450,836,114,386,-1,-1,-1,-1
1179,4,1453,836,114,386,-1,-1,-1,-1
1180,4,1455,837,114,385,-1,-1,-1,-1
1181,4,1.457407e+03,8.370370e+02,1.148148e+02,3.851852e+02,-1,-1,-1,-1
1182,4,1458,837,113,385,-1,-1,-1,-1
1183,4,1459,837,111,386,-1,-1,-1,-1
1184,4,1460,836,109,387,-1,-1,-1,-1
1185,4,1461,836,108,387,-1,-1,-1,-1
1186,4,1.462037e+03,8.361111e+02,1.055556e+02,3.870370e+02,-1,-1,-1,-1
1187,4,1462,837,110,389,-1,-1,-1,-1
1188,4,1463,839,113,390,-1,-1,-1,-1
1189,4,1463,840,117,392,-1,-1,-1,-1
1190,4,1464,841,120,394,-1,-1,-1,-1
1191,4,1.464167e+03,8.425000e+02,1.233333e+02,3.958333e+02,-1,-1,-1,-1
1192,4,1464,843,123,397,-1,-1,-1,-1
1193,4,1463,843,124,398,-1,-1,-1,-1
1194,4,1463,843,124,400,-1,-1,-1,-1
1195,4,1462,843,125,401,-1,-1,-1,-1
1196,4,1.461458e+03,8.427083e+02,125,4.031250e+02,-1,-1,-1,-1
1197,4,1463,842,125,404,-1,-1,-1,-1
1198,4,1464,842,125,404,-1,-1,-1,-1
1199,4,1465,842,125,404,-1,-1,-1,-1
1200,4,1467,842,125,404,-1,-1,-1,-1
1201,4,1.467857e+03,8.416667e+02,125,4.047619e+02,-1,-1,-1,-1
1202,4,1469,843,124,406,-1,-1,-1,-1
1203,4,1471,845,122,406,-1,-1,-1,-1
1204,4,1472,846,121,408,-1,-1,-1,-1
1205,4,1474,847,119,409,-1,-1,-1,-1
1206,4,1475,8.488095e+02,1.178571e+02,4.095238e+02,-1,-1,-1,-1
1207,4,1473,849,118,411,-1,-1,-1,-1
1208,4,1472,850,117,412,-1,-1,-1,-1
1209,4,1470,850,118,414,-1,-1,-1,-1
1210,4,1468,850,118,416,-1,-1,-1,-1
1211,4,1.466667e+03,8.507576e+02,1.174242e+02,4.174242e+02,-1,-1,-1,-1
1212,4,1464,852,119,416,-1,-1,-1,-1
1213,4,1461,853,121,416,-1,-1,-1,-1
1214,4,1458,853,123,416,-1,-1,-1,-1
1215,4,1455,854,124,415,-1,-1,-1,-1
1216,4,1.452564e+03,8.551282e+02,1.256410e+02,4.141026e+02,-1,-1,-1,-1
1217,4,1448,855,130,415,-1,-1,-1,-1
1218,4,1444,855,134,415,-1,-1,-1,-1
1219,4,1440,854,138,416,-1,-1,-1,-1
1220,4,1436,854,141,417,-1,-1,-1,-1
1221,4,1.431818e+03,8.537879e+02,1.454545e+02,4.174242e+02,-1,-1,-1,-1
1222,4,1424,855,153,417,-1,-1,-1,-1
1223,4,1417,857,160,415,-1,-1,-1,-1
1224,4,1409,858,168,415,-1,-1,-1,-1
1225,4,1402,860,175,413,-1,-1,-1,-1
1226,4,1.394444e+03,8.611111e+02,1.826389e+02,4.125000e+02,-1,-1,-1,-1
1227,4,1393,861,182,413,-1,-1,-1,-1
1228,4,1392,861,182,414,-1,-1,-1,-1
1229,4,1391,861,181,414,-1,-1,-1,-1
1230,4,1389,861,182,415,-1,-1,-1,-1
1231,4,1388,861,181,415,-1,-1,-1,-1
1232,4,1384,860,177,415,-1,-1,-1,-1
1233,4,1381,859,171,414,-1,-1,-1,-1
1234,4,1377,858,167,414,-1,-1,-1,-1
1235,4,1374,857,162,413,-1,-1,-1,-1
1236,4,1.370455e+03,8.560606e+02,1.568182e+02,4.128788e+02,-1,-1,-1,-1
1237,4,1368,856,146,414,-1,-1,-1,-1
1238,4,1366,855,134,416,-1,-1,-1,-1
1239,4,1364,855,123,417,-1,-1,-1,-1
1240,4,1361,855,112,418,-1,-1,-1,-1
1241,4,1.359028e+03,8.541667e+02,1.006944e+02,4.200000e+02,-1,-1,-1,-1
1256,4,1.266667e+03,8.533333e+02,1.783333e+02,4.066667e+02,-1,-1,-1,-1
1257,4,1266,853,169,406,-1,-1,-1,-1
1258,4,1266,852,159,407,-1,-1,-1,-1
1259,4,1265,851,149,407,-1,-1,-1,-1
1260,4,1265,851,139,406,-1,-1,-1,-1
1261,4,1.264583e+03,850,1.291667e+02,4.062500e+02,-1,-1,-1,-1
1262,4,1262,851,123,404,-1,-1,-1,-1
1263,4,1260,852,115,402,-1,-1,-1,-1
1264,4,1258,853,108,400,-1,-1,-1,-1
1265,4,1256,853,101,398,-1,-1,-1,-1
1266,4,1.254167e+03,8.541667e+02,9.375000e+01,3.958333e+02,-1,-1,-1,-1
1267,4,1245,853,104,398,-1,-1,-1,-1
1268,4,1236,853,113,400,-1,-1,-1,-1
1269,4,1228,852,122,402,-1,-1,-1,-1
1270,4,1219,851,132,405,-1,-1,-1,-1
1271,4,1.209722e+03,850,1.416667e+02,4.069444e+02,-1,-1,-1,-1
1272,4,1212,852,143,405,-1,-1,-1,-1
1273,4,1214,853,144,404,-1,-1,-1,-1
1274,4,1216,855,146,402,-1,-1,-1,-1
1275,4,1219,857,146,399,-1,-1,-1,-1
1276,4,1.220833e+03,8.583333e+02,1.479167e+02,3.979167e+02,-1,-1,-1,-1
1277,4,1220,857,147,398,-1,-1,-1,-1
1278,4,1219,857,146,397,-1,-1,-1,-1
1279,4,1218,856,146,397,-1,-1,-1,-1
1280,4,1218,855,144,396,-1,-1,-1,-1
1281,4,1.216667e+03,8.541667e+02,1.437500e+02,3.958333e+02,-1,-1,-1,-1
1282,4,1213,853,137,396,-1,-1,-1,-1
1283,4,1210,852,130,396,-1,-1,-1,-1
1284,4,1207,850,122,396,-1,-1,-1,-1
1285,4,1203,849,116,396,-1,-1,-1,-1
1286,4,1200,8.479167e+02,1.083333e+02,3.958333e+02,-1,-1,-1,-1
1287,4,1195,849,110,395,-1,-1,-1,-1
1288,4,1190,850,112,394,-1,-1,-1,-1
1289,4,1185,852,113,392,-1,-1,-1,-1
1290,4,1180,853,115,391,-1,-1,-1,-1
1291,4,1175,8.541667e+02,1.166667e+02,3.895833e+02,-1,-1,-1,-1
1292,4,1167,853,123,390,-1,-1,-1,-1
1293,4,1158,853,130,388,-1,-1,-1,-1
1294,4,1150,852,135,388,-1,-1,-1,-1
1295,4,1142,851,141,388,-1,-1,-1,-1
1296,4,1.133333e+03,850,1.479167e+02,3.875000e+02,-1,-1,-1,-1
1297,4,1132,852,146,386,-1,-1,-1,-1
1298,4,1131,854,144,385,-1,-1,-1,-1
1299,4,1130,856,142,384,-1,-1,-1,-1
1300,4,1129,858,140,382,-1,-1,-1,-1
1301,4,1.127711e+03,8.602410e+02,1.385542e+02,3.807229e+02,-1,-1,-1,-1
1302,4,1127,860,138,380,-1,-1,-1,-1
1303,4,1126,860,137,379,-1,-1,-1,-1
